"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2810","5","4231","46","0","2023","2","","Kankakee, IL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,361,366,368,6408170,992706,16132,1351,"",1.37,3.52,3.55,3.54,4.43,3.87,2.73,1.25,"",0,0.0,170,89.0,178,94.7,165,81.3,2253336,54.2,479498,93.4,7035,77.3,-296,-18.0
"C2810","5","4231","46","0","2023","3","","Kankakee, IL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,372,366,363,5871231,490463,9472,1231,"",1.37,3.60,3.54,3.51,4.14,3.60,3.00,1.17,"",0,0.0,31,9.1,19,5.5,30,9.0,324700,5.9,-1250932,-71.8,-6348,-40.1,-23,-1.8
"C2814","5","4231","46","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",232,4214,4278,4288,85894341,44317153,417009,1551,"",1.37,1.62,1.64,1.64,1.85,1.50,1.28,1.14,"",4,1.8,175,4.3,214,5.3,240,5.9,8908791,11.6,4138412,10.3,-17588,-4.0,89,6.1
"C2814","5","4231","46","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",232,4357,4386,4454,87657757,8722894,86414,1533,"",1.34,1.66,1.67,1.68,1.92,1.03,1.17,1.15,"",3,1.3,261,6.4,253,6.1,410,10.1,14596986,20.0,-857652,-9.0,-22487,-20.6,159,11.6
"C2814","5","4231","46","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",233,4425,4412,4360,82101548,5234768,54492,1436,"",1.32,1.67,1.68,1.65,1.86,0.96,1.21,1.11,"",9,4.0,389,9.6,335,8.2,323,8.0,6355792,8.4,-58717,-1.1,-6285,-10.3,-3,-0.2
"C2842","5","4231","46","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,110,102,99,1119535,1119275,8701,831,"",0.85,0.35,0.32,0.31,0.22,0.23,0.14,0.66,"",0,0.0,-1,-0.9,-7,-6.4,-10,-9.2,59703,5.6,62134,5.9,661,8.2,88,11.8
"C2842","5","4231","46","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,99,101,100,1213152,1204077,9531,933,"",0.84,0.31,0.31,0.29,0.22,0.32,0.21,0.72,"",0,0.0,-6,-5.7,-7,-6.5,-9,-8.3,-7012,-0.6,26664,2.3,993,11.6,59,6.8
"C2842","5","4231","46","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,99,100,94,1288016,1004581,8648,1014,"",0.90,0.28,0.29,0.28,0.22,0.36,0.24,0.80,"",1,6.7,-12,-10.8,-11,-9.9,-17,-15.3,144627,12.6,33353,3.4,1373,18.9,222,28.0
"C2866","5","4231","46","0","2023","1","","Killeen-Temple, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,328,336,341,5486699,2829253,24275,1260,"",0.93,0.91,0.93,0.94,1.01,1.23,0.89,1.09,"",0,0.0,-9,-2.7,-9,-2.6,-1,-0.3,582396,11.9,40686,1.5,-7610,-23.9,155,14.0
"C2866","5","4231","46","0","2023","2","","Killeen-Temple, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,337,336,337,5081984,312356,2299,1161,"",0.92,0.93,0.94,0.93,0.95,0.61,0.45,1.02,"",1,6.2,-5,-1.5,1,0.3,-2,-0.6,-330081,-6.1,-134877,-30.2,-2951,-56.2,-68,-5.5
"C2866","5","4231","46","0","2023","3","","Killeen-Temple, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,309,316,324,5103745,287247,1983,1241,"",0.93,0.85,0.87,0.89,0.91,0.82,0.50,1.05,"",0,0.0,-34,-9.9,-35,-10.0,-28,-8.0,-498189,-8.9,-60625,-17.4,-1643,-45.3,5,0.4
"C2870","5","4231","46","0","2023","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","4231","46","0","2023","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","4231","46","0","2023","3","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",4,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","4231","46","0","2023","1","","Kingston, NY MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,114,115,113,1752823,1176924,34540,1183,"",1.22,0.83,0.83,0.81,0.83,1.06,1.21,1.01,"",-1,-5.9,-23,-16.8,-14,-10.9,-21,-15.7,-124591,-6.6,-109335,-8.5,-287,-0.8,100,9.2
"C2874","5","4231","46","0","2023","2","","Kingston, NY MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,122,115,112,1717031,269228,9428,1135,"",1.21,0.87,0.81,0.78,0.75,0.78,1.11,0.92,"",-1,-5.9,4,3.4,-1,-0.9,-10,-8.2,-120200,-6.5,16270,6.4,2876,43.9,-56,-4.7
"C2874","5","4231","46","0","2023","3","","Kingston, NY MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,112,114,113,1659411,121936,4154,1130,"",1.22,0.80,0.82,0.78,0.79,0.59,0.80,0.98,"",-1,-5.9,-6,-5.1,-7,-5.8,-5,-4.2,-274403,-14.2,-24053,-16.5,612,17.3,-120,-9.6
"C2894","5","4231","46","0","2023","1","N","Knoxville, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","4231","46","0","2023","2","N","Knoxville, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","4231","46","0","2023","3","N","Knoxville, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","4231","46","0","2023","1","N","Kokomo, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","4231","46","0","2023","2","N","Kokomo, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","4231","46","0","2023","3","","Kokomo, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,10,183529,3112,16,1366,"",0.71,0.13,0.12,0.12,0.15,0.04,0.01,1.21,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-13963,-7.1,154,5.2,1,6.7,-58,-4.1
"C2910","5","4231","46","0","2023","1","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,259,249,251,5902341,2839374,27500,1795,"",1.51,1.46,1.39,1.40,2.33,1.78,1.40,1.64,"",1,8.3,30,13.1,18,7.8,15,6.4,2165875,58.0,525883,22.7,12361,81.7,556,44.9
"C2910","5","4231","46","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,260,260,258,4669076,516015,5147,1385,"",1.46,1.44,1.44,1.42,1.80,0.97,0.79,1.26,"",1,8.3,30,13.0,19,7.9,16,6.6,2599,0.1,-33523,-6.1,1552,43.2,-125,-8.3
"C2910","5","4231","46","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,250,252,250,4450143,332027,3145,1366,"",1.45,1.38,1.39,1.37,1.73,1.14,0.87,1.25,"",1,8.3,5,2.0,3,1.2,5,2.0,108260,2.5,3909,1.2,621,24.6,10,0.7
"C2918","5","4231","46","0","2023","1","","Lafayette, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,323,324,323,4737231,2288814,23559,1127,"",0.88,0.67,0.67,0.67,0.70,0.65,0.60,1.04,"",5,16.7,32,11.0,34,11.7,27,9.1,976547,26.0,264355,13.1,-1699,-6.7,137,13.8
"C2918","5","4231","46","0","2023","2","","Lafayette, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,325,325,327,4845468,317351,3174,1145,"",0.89,0.68,0.68,0.68,0.71,0.46,0.46,1.05,"",4,12.5,40,14.0,47,16.9,42,14.7,1028833,27.0,34039,12.0,-105,-3.2,106,10.2
"C2918","5","4231","46","0","2023","3","","Lafayette, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,305,315,309,4760303,278852,2414,1182,"",0.86,0.63,0.65,0.64,0.71,0.64,0.51,1.10,"",3,9.4,20,7.0,34,12.1,31,11.2,496525,11.6,85816,44.5,138,6.1,16,1.4
"C2920","5","4231","46","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","4231","46","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","4231","46","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","4231","46","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,87,93,93,949240,625955,6534,802,"",0.44,0.39,0.41,0.41,0.24,0.36,0.30,0.61,"",0,0.0,8,10.1,15,19.2,16,20.8,149005,18.6,81635,15.0,65,1.0,13,1.6
"C2934","5","4231","46","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,92,83,79,973205,75302,839,884,"",0.43,0.41,0.37,0.35,0.27,0.24,0.23,0.73,"",0,0.0,15,19.5,7,9.2,2,2.6,149939,18.2,27349,57.0,338,67.5,58,7.0
"C2934","5","4231","46","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,81,80,941849,44800,371,909,"",0.43,0.35,0.36,0.36,0.27,0.20,0.14,0.75,"",0,0.0,-2,-2.5,1,1.2,-1,-1.2,-46555,-4.7,16717,59.5,50,15.6,-37,-3.9
"C2942","5","4231","46","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,210,214,215,5903706,1662410,30989,2132,"",2.13,1.56,1.59,1.60,3.45,1.56,3.40,2.18,"",1,4.5,13,6.6,12,5.9,12,5.9,302026,5.4,313373,23.2,17846,135.8,-15,-0.7
"C2942","5","4231","46","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,216,212,220,4012377,177249,3171,1429,"",2.00,1.61,1.59,1.67,2.25,0.86,1.90,1.39,"",2,10.0,43,24.9,40,23.3,38,20.9,-188672,-4.5,99036,126.6,2336,279.8,-411,-22.3
"C2942","5","4231","46","0","2023","3","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,227,224,227,4003361,171531,3155,1363,"",1.99,1.71,1.68,1.71,2.32,1.25,2.42,1.36,"",1,4.8,51,29.0,46,25.8,47,26.1,114978,3.0,103335,151.5,2370,301.9,-317,-18.9
"C2946","5","4231","46","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,646,652,647,11242620,4087280,21814,1334,"",1.61,1.02,1.02,1.02,1.27,0.90,0.74,1.24,"",20,42.6,21,3.4,32,5.2,26,4.2,1588178,16.5,103920,2.6,-5971,-21.5,140,11.7
"C2946","5","4231","46","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,645,636,636,10135364,542944,1856,1220,"",1.55,1.02,1.01,1.04,1.15,0.66,0.36,1.13,"",19,41.3,24,3.9,21,3.4,24,3.9,-8987,-0.1,-31913,-5.6,-1957,-51.3,-47,-3.7
"C2946","5","4231","46","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,638,640,641,10399613,506092,1858,1251,"",1.54,1.02,1.01,1.01,1.21,0.93,0.51,1.20,"",20,44.4,36,6.0,47,7.9,40,6.7,516683,5.2,60286,13.5,-278,-13.0,-19,-1.5
"C2954","5","4231","46","0","2023","1","","Lancaster, PA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1913,1882,1903,30364287,13578802,379767,1230,"",1.74,3.17,3.12,3.13,3.31,2.50,2.53,1.05,"",-3,-5.0,32,1.7,8,0.4,21,1.1,777386,2.6,359770,2.7,27158,7.7,19,1.6
"C2954","5","4231","46","0","2023","2","","Lancaster, PA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1910,1926,1908,27846946,2459163,67247,1119,"",1.72,3.14,3.17,3.11,3.00,2.49,2.64,0.96,"",-2,-3.4,10,0.5,10,0.5,-15,-0.8,-591961,-2.1,-382519,-13.5,-9358,-12.2,-25,-2.2
"C2954","5","4231","46","0","2023","3","","Lancaster, PA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1909,1901,1907,26802350,1516907,43592,1082,"",1.72,3.09,3.11,3.12,2.94,2.45,2.76,0.95,"",-4,-6.6,-40,-2.1,-45,-2.3,-48,-2.5,-458793,-1.7,-413038,-21.4,-10743,-19.8,7,0.7
"C2962","5","4231","46","0","2023","1","N","Lansing-East Lansing, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","4231","46","0","2023","2","N","Lansing-East Lansing, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","4231","46","0","2023","3","N","Lansing-East Lansing, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","4231","46","0","2023","1","","Laredo, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,450,438,439,8116934,3494550,48828,1412,"",2.86,1.76,1.71,1.70,2.77,1.96,2.46,1.61,"",3,8.3,40,9.8,20,4.8,32,7.9,932863,13.0,306738,9.6,-12338,-20.2,70,5.2
"C2970","5","4231","46","0","2023","2","","Laredo, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,445,429,450,8407635,461510,6847,1465,"",2.83,1.73,1.67,1.76,2.75,0.97,1.60,1.60,"",2,5.4,27,6.5,-4,-0.9,33,7.9,1068917,14.6,-30209,-6.1,-2295,-25.1,129,9.7
"C2970","5","4231","46","0","2023","3","","Laredo, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,424,430,422,7708163,250032,3639,1394,"",2.86,1.66,1.67,1.63,2.61,0.93,1.36,1.58,"",0,0.0,-13,-3.0,-5,-1.1,-12,-2.8,151128,2.0,-96994,-28.0,-3519,-49.2,59,4.4
"C2974","5","4231","46","0","2023","1","","Las Cruces, NM MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,52,53,635267,597871,2606,922,"",0.64,0.29,0.28,0.28,0.28,0.32,0.17,0.98,"",-3,-27.3,-11,-16.9,-13,-20.0,-10,-15.9,-136513,-17.7,-123080,-17.1,-4383,-62.7,-1,-0.1
"C2974","5","4231","46","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,53,54,605912,428899,1879,879,"",0.62,0.27,0.28,0.29,0.24,0.36,0.19,0.87,"",-2,-20.0,-14,-21.2,-15,-22.1,-11,-16.9,-257057,-29.8,-204814,-32.3,-4169,-68.9,-122,-12.2
"C2974","5","4231","46","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,62,64,781968,309950,2221,1014,"",0.62,0.28,0.32,0.34,0.33,0.40,0.31,1.06,"",-3,-27.3,-13,-20.0,-8,-11.4,9,16.4,-62909,-7.4,-65640,-17.5,-765,-25.6,-12,-1.2
"C2982","5","4231","46","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",161,1806,1814,1817,33735131,30541600,580813,1432,"",1.12,0.68,0.68,0.68,0.78,0.70,0.85,1.14,"",3,1.9,236,15.0,242,15.4,210,13.1,3647265,12.1,6029798,24.6,133286,29.8,-30,-2.1
"C2982","5","4231","46","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,1816,1828,1843,32635171,21467627,396586,1373,"",1.10,0.68,0.69,0.69,0.76,0.79,1.05,1.10,"",-4,-2.5,215,13.4,241,15.2,218,13.4,3507002,12.0,2754952,14.7,58132,17.2,-24,-1.7
"C2982","5","4231","46","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",158,1865,1835,1837,31919981,13864937,258018,1330,"",1.13,0.70,0.68,0.68,0.76,0.77,1.02,1.10,"",4,2.6,249,15.4,205,12.6,156,9.3,1655910,5.5,539303,4.0,25866,11.1,-87,-6.1
"C2994","5","4231","46","0","2023","1","","Lawrence, KS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,42,43,574022,456283,5664,1043,"",0.86,0.34,0.34,0.35,0.35,0.35,0.48,1.03,"",1,16.7,26,162.5,26,162.5,25,138.9,357268,164.8,297737,187.8,3109,121.7,43,4.3
"C2994","5","4231","46","0","2023","2","","Lawrence, KS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,34,34,520975,61853,1028,1179,"",0.72,0.27,0.28,0.28,0.31,0.10,0.27,1.13,"",0,0.0,16,88.9,16,88.9,16,88.9,291481,127.0,397,0.6,-204,-16.6,198,20.2
