"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53031","5","541611","78","0","2023","1","","Jefferson County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,12,11,112927,112927,798,766,"",0.53,0.23,0.25,0.23,0.10,0.18,0.11,0.41,"",0,0.0,3,37.5,4,50.0,3,37.5,17628,18.5,17628,18.5,-971,-54.9,-150,-16.4
"53031","5","541611","78","0","2023","2","","Jefferson County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,9,10,153086,153086,2620,1140,"",0.58,0.25,0.18,0.20,0.13,0.38,0.55,0.63,"",1,12.5,5,71.4,2,28.6,3,42.9,35144,29.8,35144,29.8,571,27.9,-156,-12.0
"53031","5","541611","78","0","2023","3","","Jefferson County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,10,11,141717,98884,1554,1022,"",0.58,0.22,0.20,0.22,0.12,0.30,0.37,0.56,"",1,12.5,4,57.1,3,42.9,4,57.1,10739,8.2,5338,5.7,165,11.9,-417,-29.0
"53033","5","541611","78","0","2023","1","","King County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1692,15393,15306,15277,639788022,529968871,5712754,3211,"",1.45,1.94,1.93,1.94,1.45,1.95,2.03,0.75,"",67,4.1,1278,9.1,1040,7.3,1038,7.3,60889154,10.5,76993575,17.0,535239,10.3,77,2.5
"53033","5","541611","78","0","2023","2","","King County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1730,15924,15838,15936,582315659,296726704,3490107,2817,"",1.44,2.00,2.00,1.99,1.41,2.92,2.76,0.71,"",80,4.8,1456,10.1,1247,8.5,1119,7.6,18133190,3.2,13153125,4.6,63206,1.8,-150,-5.1
"53033","5","541611","78","0","2023","3","","King County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1722,15956,15919,15658,556048327,154327305,1838048,2700,"",1.44,1.96,1.97,1.98,1.35,2.46,2.11,0.69,"",69,4.2,957,6.4,776,5.1,620,4.1,11693834,2.1,701363,0.5,-43209,-2.3,-80,-2.9
"53035","5","541611","78","0","2023","1","","Kitsap County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,238,235,225,5431874,4795056,89372,1796,"",1.20,0.47,0.47,0.45,0.35,0.77,1.26,0.75,"",0,0.0,-9,-3.6,-16,-6.4,-35,-13.5,43114,0.8,71499,1.5,-16425,-15.5,155,9.4
"53035","5","541611","78","0","2023","2","","Kitsap County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,226,234,235,5187673,3784066,68213,1723,"",1.24,0.45,0.46,0.46,0.35,1.05,1.62,0.78,"",10,9.2,-23,-9.2,-26,-10.0,-28,-10.6,48883,1.0,52742,1.4,-29326,-30.1,187,12.2
"53035","5","541611","78","0","2023","3","","Kitsap County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,236,231,231,5685888,3102974,50486,1880,"",1.18,0.45,0.45,0.46,0.37,1.08,1.46,0.82,"",5,4.6,-11,-4.5,-11,-4.5,-9,-3.8,368258,6.9,219428,7.6,-23992,-32.2,197,11.7
"53037","5","541611","78","0","2023","1","","Kittitas County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,18,16,370803,370803,3765,1711,"",0.46,0.17,0.20,0.17,0.18,0.35,0.25,0.99,"",0,0.0,-1,-5.9,0,0.0,-1,-5.9,52779,16.6,52779,16.6,691,22.5,300,21.3
"53037","5","541611","78","0","2023","2","N","Kittitas County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","541611","78","0","2023","3","N","Kittitas County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","541611","78","0","2023","1","","Klickitat County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,16,16,16,349198,349198,6478,1679,"",1.32,0.45,0.44,0.43,0.33,0.51,0.57,0.76,"",0,0.0,-2,-11.1,-2,-11.1,-2,-11.1,51377,17.3,51377,17.3,-541,-7.7,406,31.9
"53039","5","541611","78","0","2023","2","","Klickitat County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,16,15,14,341335,290427,5447,1750,"",1.38,0.41,0.38,0.34,0.34,0.74,0.89,0.91,"",3,23.1,2,14.3,-1,-6.2,-4,-22.2,60628,21.6,59221,25.6,123,2.3,400,29.6
"53039","5","541611","78","0","2023","3","","Klickitat County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,14,14,12,349377,202037,3201,2016,"",1.27,0.35,0.36,0.31,0.35,0.65,0.63,1.03,"",2,15.4,-2,-12.5,-2,-12.5,-4,-25.0,91891,35.7,85273,73.0,654,25.7,778,62.8
"53041","5","541611","78","0","2023","1","","Lewis County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,32,36,38,1829941,990758,9436,3984,"",0.53,0.22,0.25,0.26,0.50,0.46,0.34,2.08,"",2,14.3,5,18.5,10,38.5,12,46.2,898222,96.4,361538,57.5,2230,30.9,1262,46.4
"53041","5","541611","78","0","2023","2","","Lewis County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,38,39,37,1340967,545112,3817,2715,"",0.48,0.25,0.26,0.25,0.38,0.41,0.22,1.49,"",0,0.0,11,40.7,10,34.5,8,27.6,489287,57.4,152784,38.9,-566,-12.9,403,17.4
"53041","5","541611","78","0","2023","3","","Lewis County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,37,36,36,1329909,459874,3193,2816,"",0.44,0.24,0.24,0.24,0.36,0.39,0.20,1.53,"",-1,-6.7,8,27.6,6,20.0,6,20.0,366902,38.1,110447,31.6,-615,-16.2,319,12.8
"53043","5","541611","78","0","2023","1","N","Lincoln County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","541611","78","0","2023","2","N","Lincoln County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","541611","78","0","2023","3","N","Lincoln County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","541611","78","0","2023","1","","Mason County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,17,17,16,482947,301708,3157,2229,"",0.54,0.22,0.22,0.21,0.26,0.36,0.36,1.19,"",1,12.5,-1,-5.6,-1,-5.6,6,60.0,238083,97.2,56844,23.2,1334,73.2,1001,81.5
"53045","5","541611","78","0","2023","2","","Mason County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,15,15,18,423362,280889,3367,2035,"",0.52,0.19,0.19,0.23,0.23,0.53,0.58,1.12,"",2,28.6,-2,-11.8,-4,-21.1,-2,-10.0,192233,83.2,73840,35.7,1113,49.4,1083,113.8
"53045","5","541611","78","0","2023","3","","Mason County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,21,22,556673,463169,10412,2106,"",0.57,0.22,0.26,0.28,0.29,1.01,1.93,1.15,"",2,25.0,-4,-18.2,2,10.5,2,10.0,293292,111.4,302631,188.5,8435,426.7,1110,111.4
"53047","5","541611","78","0","2023","1","N","Okanogan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","541611","78","0","2023","2","","Okanogan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,5,86625,49837,812,1333,"",0.26,0.06,0.05,0.05,0.05,0.09,0.09,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","541611","78","0","2023","3","","Okanogan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,4,4,4,100604,58934,945,1935,"",0.30,0.04,0.04,0.04,0.05,0.10,0.09,1.31,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","541611","78","0","2023","1","N","Pacific County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","541611","78","0","2023","2","N","Pacific County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","541611","78","0","2023","3","N","Pacific County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","541611","78","0","2023","1","N","Pend Oreille County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","541611","78","0","2023","2","N","Pend Oreille County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","541611","78","0","2023","3","N","Pend Oreille County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","541611","78","0","2023","1","","Pierce County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",289,1120,1120,1119,19831290,18939997,219465,1362,"",1.00,0.63,0.63,0.63,0.36,0.64,0.57,0.58,"",29,11.2,89,8.6,73,7.0,56,5.3,1742804,9.6,1878106,11.0,39834,22.2,33,2.5
"53053","5","541611","78","0","2023","2","","Pierce County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",300,1137,1160,1194,21690262,17082021,193112,1434,"",1.02,0.63,0.64,0.66,0.41,1.01,0.84,0.65,"",17,6.0,-4,-0.4,-10,-0.9,33,2.8,2080689,10.6,1129032,7.1,19724,11.4,131,10.1
"53053","5","541611","78","0","2023","3","","Pierce County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",296,1169,1189,1198,20872491,13346891,162092,1355,"",1.00,0.63,0.65,0.66,0.40,0.99,0.85,0.61,"",9,3.1,-11,-0.9,15,1.3,42,3.6,58609,0.3,52234,0.4,14318,9.7,-13,-1.0
"53055","5","541611","78","0","2023","1","N","San Juan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","541611","78","0","2023","2","N","San Juan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","541611","78","0","2023","3","N","San Juan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","541611","78","0","2023","1","","Skagit County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,60,59,59,1443357,1410918,14443,1871,"",0.51,0.22,0.21,0.21,0.19,0.30,0.22,0.86,"",7,35.0,15,33.3,10,20.4,10,20.4,729655,102.2,697216,97.7,5140,55.3,719,62.4
"53057","5","541611","78","0","2023","2","","Skagit County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,58,59,60,1475477,1096365,10737,1924,"",0.52,0.20,0.21,0.21,0.19,0.40,0.27,0.93,"",4,16.7,11,23.4,10,20.4,11,22.4,646278,77.9,325765,42.3,1829,20.5,604,45.8
"53057","5","541611","78","0","2023","3","","Skagit County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,61,61,61,1559232,965145,11623,1966,"",0.51,0.20,0.20,0.21,0.20,0.43,0.36,0.98,"",3,12.0,10,19.6,11,22.0,8,15.1,485108,45.2,217980,29.2,2907,33.4,356,22.1
"53059","5","541611","78","0","2023","1","N","Skamania County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","541611","78","0","2023","2","N","Skamania County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","541611","78","0","2023","3","N","Skamania County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","541611","78","0","2023","1","","Snohomish County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,845,876,893,27427567,19673537,200969,2421,"",0.89,0.54,0.55,0.56,0.47,0.52,0.40,0.85,"",14,5.8,196,30.2,211,31.7,200,28.9,13608837,98.5,7766045,65.2,47469,30.9,832,52.4
"53061","5","541611","78","0","2023","2","","Snohomish County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",265,937,941,977,21996524,14414714,162567,1778,"",0.90,0.59,0.59,0.61,0.43,0.78,0.64,0.73,"",22,9.1,244,35.2,255,37.2,284,41.0,7153255,48.2,4306772,42.6,28102,20.9,125,7.6
"53061","5","541611","78","0","2023","3","","Snohomish County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",266,974,965,944,23049775,10452432,119752,1845,"",0.90,0.60,0.60,0.59,0.44,0.80,0.65,0.74,"",21,8.6,236,32.0,218,29.2,182,23.9,3440469,17.5,2352328,29.0,13719,12.9,-169,-8.4
