"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48427","5","4491","76","0","2023","2","N","Starr County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","4491","76","0","2023","3","N","Starr County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","4491","76","0","2023","1","","Tarrant County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",263,2588,2531,2470,33567759,18102217,275512,1021,"",1.28,0.89,0.88,0.87,0.96,0.89,1.02,1.09,"",5,1.9,-161,-5.9,-192,-7.1,-258,-9.5,4081670,13.8,393532,2.2,-46648,-14.5,191,23.0
"48439","5","4491","76","0","2023","2","","Tarrant County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",262,2413,2400,2432,31929659,3818512,47907,1017,"",1.27,0.87,0.87,0.88,0.93,0.82,0.94,1.06,"",-1,-0.4,-285,-10.6,-292,-10.8,-237,-8.9,882197,2.8,-637639,-14.3,-22792,-32.2,128,14.4
"48439","5","4491","76","0","2023","3","","Tarrant County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",265,2727,2536,2514,34560837,2922838,45391,1026,"",1.30,1.00,0.94,0.93,0.99,0.87,1.17,1.04,"",1,0.4,-24,-0.9,-191,-7.0,-197,-7.3,-110897,-0.3,-263959,-8.3,-10014,-18.1,49,5.0
"48441","5","4491","76","0","2023","1","","Taylor County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,207,203,201,3169254,1463826,14766,1197,"",1.46,1.04,1.04,1.04,1.77,1.28,1.04,1.70,"",-1,-4.2,13,6.7,4,2.0,-1,-0.5,40997,1.3,70359,5.0,-1241,-7.8,-16,-1.3
"48441","5","4491","76","0","2023","2","","Taylor County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,207,205,206,2377152,359751,4126,888,"",1.46,1.09,1.09,1.11,1.32,1.19,1.31,1.20,"",-1,-4.2,-7,-3.3,-14,-6.4,-5,-2.4,7130,0.3,-21727,-5.7,114,2.8,39,4.6
"48441","5","4491","76","0","2023","3","","Taylor County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,204,196,190,2331757,173048,2009,912,"",1.48,1.11,1.08,1.05,1.23,0.79,0.86,1.13,"",-1,-4.2,-10,-4.7,-10,-4.9,-14,-6.9,-105723,-4.3,-59744,-25.7,-438,-17.9,11,1.2
"48449","5","4491","76","0","2023","1","","Titus County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,34,33,380120,261382,2595,869,"",1.40,0.68,0.68,0.67,0.93,0.72,0.81,1.38,"",0,0.0,-3,-8.1,-4,-10.5,-8,-19.5,-828,-0.2,-21582,-7.6,588,29.3,111,14.6
"48449","5","4491","76","0","2023","2","","Titus County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,34,33,342117,46209,506,782,"",1.39,0.70,0.70,0.68,0.82,0.55,0.73,1.18,"",0,0.0,-5,-12.8,-7,-17.1,-7,-17.5,-45185,-11.7,-51043,-52.5,-195,-27.8,37,5.0
"48449","5","4491","76","0","2023","3","","Titus County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,34,33,347945,18969,229,811,"",1.41,0.68,0.73,0.71,0.80,0.33,0.46,1.14,"",0,0.0,-7,-17.9,-6,-15.0,-3,-8.3,-42553,-10.9,-23494,-55.3,22,10.6,27,3.4
"48451","1","4491","76","0","2023","1","","Tom Green County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,3,15483,0,0,357,"",67.59,44.18,57.57,43.29,44.62,0.00,0.00,0.92,"",0,0.0,0,0.0,2,100.0,1,50.0,4595,42.2,0,0.0,0,0.0,-2,-0.6
"48451","1","4491","76","0","2023","2","","Tom Green County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,27877,0,0,585,"",67.73,58.25,59.31,45.41,65.23,0.00,0.00,1.20,"",0,0.0,2,100.0,1,33.3,-1,-25.0,13896,99.4,0,0.0,0,0.0,227,63.4
"48451","1","4491","76","0","2023","3","","Tom Green County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,4,4,17654,0,0,407,"",68.48,29.41,58.18,57.07,45.68,0.00,0.00,0.94,"",0,0.0,-3,-60.0,-1,-20.0,0,0.0,-232,-1.3,0,0.0,0,0.0,112,38.0
"48451","5","4491","76","0","2023","1","","Tom Green County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,136,137,137,1467071,938899,7737,826,"",1.66,0.93,0.95,0.97,1.15,1.20,0.90,1.21,"",1,5.0,-9,-6.2,-3,-2.1,-3,-2.1,236032,19.2,91399,10.8,-3028,-28.1,158,23.7
"48451","5","4491","76","0","2023","2","","Tom Green County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,199,179,161,1445571,258649,1716,619,"",1.66,1.43,1.30,1.18,1.12,1.27,0.93,0.86,"",1,5.0,62,45.3,46,34.6,23,16.7,179458,14.2,63309,32.4,160,10.3,-97,-13.5
"48451","5","4491","76","0","2023","3","","Tom Green County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,159,152,150,1452948,144216,1075,727,"",1.67,1.17,1.13,1.13,1.06,1.02,0.78,0.93,"",1,5.0,23,16.9,17,12.6,21,16.3,143073,10.9,38760,36.8,-129,-10.7,-29,-3.8
"48453","5","4491","76","0","2023","1","","Travis County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",230,2934,2860,2846,39139018,21542334,364063,1045,"",1.09,1.11,1.10,1.10,0.95,1.08,1.29,0.86,"",-1,-0.4,-77,-2.6,-129,-4.3,-151,-5.0,101328,0.3,-425214,-1.9,-91261,-20.0,44,4.4
"48453","5","4491","76","0","2023","2","","Travis County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",232,2782,2775,2702,39105725,3969355,58945,1093,"",1.10,1.10,1.11,1.08,0.96,1.05,1.25,0.87,"",2,0.9,-141,-4.8,-133,-4.6,-170,-5.9,-1249059,-3.1,-653495,-14.1,-37018,-38.6,23,2.1
"48453","5","4491","76","0","2023","3","","Travis County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",236,2666,2562,2580,37547984,2584193,40959,1110,"",1.13,1.07,1.04,1.06,0.90,0.91,1.12,0.85,"",3,1.3,-217,-7.5,-331,-11.4,-320,-11.0,-4481462,-10.7,-712308,-21.6,-26381,-39.2,-8,-0.7
"48457","5","4491","76","0","2023","1","N","Tyler County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","4491","76","0","2023","2","N","Tyler County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","4491","76","0","2023","3","N","Tyler County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","4491","76","0","2023","1","N","Upshur County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","4491","76","0","2023","2","N","Upshur County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","4491","76","0","2023","3","N","Upshur County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","4491","76","0","2023","1","","Uvalde County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,85633,84699,195,507,"",1.04,0.46,0.47,0.47,0.40,0.58,0.13,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","4491","76","0","2023","2","","Uvalde County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,88694,32898,76,525,"",1.04,0.48,0.48,0.47,0.40,0.70,0.15,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","4491","76","0","2023","3","","Uvalde County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,84468,7040,17,500,"",1.05,0.49,0.49,0.50,0.38,0.24,0.06,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","1","4491","76","0","2023","1","","Val Verde County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,2719,0,0,627,"",221.95,38.04,0.00,0.00,24.16,0.00,0.00,1.93,"",0,0.0,-1,-50.0,-4,-100.0,-4,-100.0,-12627,-82.3,0,0.0,0,0.0,273,77.1
"48465","1","4491","76","0","2023","2","","Val Verde County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",222.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-3,-100.0,-5,-100.0,-23472,-100.0,0,0.0,0,0.0,-451,-100.0
"48465","1","4491","76","0","2023","3","","Val Verde County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,3200,0,0,738,"",223.70,0.00,0.00,38.44,25.78,0.00,0.00,1.99,"",0,0.0,-5,-100.0,-3,-100.0,-3,-75.0,-16878,-84.1,0,0.0,0,0.0,352,91.2
"48465","5","4491","76","0","2023","1","N","Val Verde County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","4491","76","0","2023","2","N","Val Verde County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","4491","76","0","2023","3","N","Val Verde County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","4491","76","0","2023","1","","Van Zandt County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,14,82976,76881,177,435,"",1.09,0.41,0.42,0.39,0.32,0.37,0.08,0.78,"",0,0.0,-3,-16.7,0,0.0,-4,-22.2,7914,10.5,3539,4.8,-429,-70.8,95,27.9
"48467","5","4491","76","0","2023","2","","Van Zandt County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,14,18,112908,48288,111,543,"",1.08,0.45,0.40,0.50,0.40,0.75,0.19,0.90,"",0,0.0,-3,-15.8,-3,-17.6,3,20.0,20909,22.7,-11760,-19.6,-197,-64.0,127,30.5
"48467","5","4491","76","0","2023","3","","Van Zandt County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,17,116955,40480,93,519,"",1.10,0.51,0.49,0.50,0.41,0.93,0.24,0.81,"",0,0.0,5,38.5,3,21.4,4,30.8,37104,46.5,18931,87.9,-91,-49.5,58,12.6
"48469","5","4491","76","0","2023","1","","Victoria County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,100,101,96,993057,683910,16391,772,"",1.62,0.91,0.93,0.89,0.96,0.99,1.60,1.06,"",-4,-20.0,-9,-8.3,-11,-9.8,-19,-16.5,-80273,-7.5,-64317,-8.6,2374,16.9,35,4.7
"48469","5","4491","76","0","2023","2","","Victoria County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,93,92,91,951953,161171,4315,796,"",1.63,0.88,0.88,0.87,0.91,0.95,2.12,1.04,"",-3,-15.8,-27,-22.5,-30,-24.6,-25,-21.6,-143184,-13.1,-76809,-32.3,-919,-17.6,90,12.7
"48469","5","4491","76","0","2023","3","","Victoria County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,100,98,97,1023811,146826,4653,801,"",1.65,0.96,0.96,0.96,0.95,1.35,3.71,0.99,"",-2,-11.1,-10,-9.1,-19,-16.2,-18,-15.7,-116283,-10.2,19118,15.0,1642,54.5,32,4.2
"48471","5","4491","76","0","2023","1","","Walker County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,29,26,406333,227928,756,1116,"",1.07,0.39,0.40,0.36,0.64,0.89,0.26,1.66,"",0,0.0,-1,-3.3,0,0.0,-5,-16.1,-15716,-3.7,-13577,-5.6,-468,-38.2,34,3.1
"48471","5","4491","76","0","2023","2","","Walker County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,31,28,371659,29331,83,975,"",1.07,0.41,0.44,0.40,0.58,0.42,0.13,1.39,"",0,0.0,0,0.0,1,3.3,-2,-6.7,15972,4.5,-1220,-4.0,-33,-28.4,53,5.7
"48471","5","4491","76","0","2023","3","","Walker County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,32,33,475046,38360,113,1192,"",1.08,0.39,0.47,0.48,0.72,0.87,0.26,1.60,"",0,0.0,-7,-20.6,1,3.2,4,13.8,51370,12.1,-8032,-17.3,-65,-36.5,152,14.6
"48473","5","4491","76","0","2023","1","N","Waller County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","4491","76","0","2023","2","N","Waller County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","4491","76","0","2023","3","N","Waller County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","4491","76","0","2023","1","N","Washington County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","4491","76","0","2023","2","N","Washington County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","4491","76","0","2023","3","","Washington County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,57,59,612503,42501,583,812,"",1.38,1.30,1.29,1.33,1.48,0.98,1.52,1.13,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","4491","76","0","2023","1","","Webb County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,257,258,254,2025055,1511438,17223,608,"",1.11,0.83,0.85,0.84,0.89,0.88,0.93,1.06,"",3,12.5,-27,-9.5,-20,-7.2,-17,-6.3,-81175,-3.9,-38737,-2.5,-6229,-26.6,25,4.3
"48479","5","4491","76","0","2023","2","","Webb County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,213,208,204,1861229,448431,4622,687,"",1.11,0.72,0.71,0.70,0.78,0.81,0.93,1.09,"",2,8.0,-47,-18.1,-50,-19.4,-68,-25.0,138585,8.0,-294923,-39.7,-6191,-57.3,184,36.6
"48479","5","4491","76","0","2023","3","","Webb County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,160,156,169,1626892,230028,2008,774,"",1.08,0.56,0.55,0.59,0.67,0.68,0.62,1.19,"",1,4.0,-104,-39.4,-112,-41.8,-97,-36.5,-705557,-30.2,-430712,-65.2,-9529,-82.6,99,14.7
"48481","5","4491","76","0","2023","1","","Wharton County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,30,30,245088,172837,822,615,"",1.26,0.68,0.65,0.64,0.64,0.60,0.24,0.97,"",-1,-14.3,-4,-11.1,-4,-11.8,0,0.0,-37339,-13.2,-34353,-16.6,-917,-52.7,-37,-5.7
"48481","5","4491","76","0","2023","2","","Wharton County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,30,30,275446,49047,335,683,"",1.27,0.72,0.65,0.66,0.68,0.65,0.41,1.01,"",0,0.0,1,3.1,-2,-6.2,-2,-6.2,28754,11.7,7484,18.0,79,30.9,90,15.2
"48481","5","4491","76","0","2023","3","","Wharton County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,34,34,269228,34605,191,609,"",1.31,0.75,0.75,0.75,0.61,0.67,0.28,0.82,"",0,0.0,0,0.0,2,6.2,4,13.3,-15070,-5.3,5829,20.3,-4,-2.1,-74,-10.8
"48483","5","4491","76","0","2023","1","N","Wheeler County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","4491","76","0","2023","2","N","Wheeler County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","4491","76","0","2023","3","N","Wheeler County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","4491","76","0","2023","1","","Wichita County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",61.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-7018,-100.0,0,0.0,0,0.0,-540,-100.0
"48485","1","4491","76","0","2023","2","","Wichita County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",62.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-4726,-100.0,0,0.0,0,0.0,-364,-100.0
"48485","1","4491","76","0","2023","3","","Wichita County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",63.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-50,-100.0,0,0.0,0,0.0,-12,-100.0
"48485","5","4491","76","0","2023","1","","Wichita County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,149,139,144,1356185,935153,7302,724,"",1.30,0.94,0.89,0.93,1.02,1.09,0.76,1.11,"",-3,-14.3,-4,-2.6,-14,-9.2,-7,-4.6,-54815,-3.9,-71918,-7.1,-7104,-49.3,11,1.5
