"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2070","5","4244","46","0","2023","2","","East Stroudsburg, PA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,155,162,166,2619544,252597,14767,1252,"",0.27,0.53,0.55,0.55,0.67,0.40,0.78,1.22,"",-4,-50.0,5,3.3,14,9.5,14,9.2,263123,11.2,8127,3.3,1466,11.0,44,3.6
"C2070","5","4244","46","0","2023","3","","East Stroudsburg, PA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,167,170,171,2987390,281454,17088,1357,"",0.26,0.55,0.56,0.57,0.73,0.59,1.19,1.31,"",-4,-50.0,11,7.1,16,10.4,10,6.2,193170,6.9,46252,19.7,3645,27.1,-12,-0.9
"C2074","5","4244","46","0","2023","1","","Eau Claire, WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,359,364,377,5520332,4121381,76921,1158,"",0.85,0.82,0.83,0.85,0.88,0.93,1.31,1.06,"",-2,-10.5,10,2.9,15,4.3,21,5.9,463615,9.2,230944,5.9,20163,35.5,51,4.6
"C2074","5","4244","46","0","2023","2","","Eau Claire, WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,373,379,383,5140074,1153114,28208,1045,"",0.77,0.83,0.84,0.85,0.85,0.82,1.24,1.01,"",-1,-5.9,7,1.9,17,4.7,23,6.4,-81233,-1.6,37192,3.3,7449,35.9,-62,-5.6
"C2074","5","4244","46","0","2023","3","","Eau Claire, WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,393,400,426,5445170,734079,18295,1031,"",0.80,0.86,0.89,0.95,0.86,0.88,1.44,0.95,"",0,0.0,36,10.1,20,5.3,4,0.9,5502,0.1,10063,1.4,1877,11.4,-52,-4.8
"C2094","5","4244","46","0","2023","1","","El Centro, CA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,265,278,275,5030311,1551045,58212,1419,"",0.59,0.75,0.81,0.80,1.09,0.76,0.76,1.38,"",-2,-8.3,-43,-14.0,-36,-11.5,-39,-12.4,-206234,-3.9,-200273,-11.4,-9607,-14.2,128,9.9
"C2094","5","4244","46","0","2023","2","","El Centro, CA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,286,289,302,5012882,290280,14267,1319,"",0.60,0.83,0.80,0.83,1.05,0.44,0.60,1.29,"",-2,-8.3,-37,-11.5,-39,-11.9,-25,-7.6,-283441,-5.4,25079,9.5,3386,31.1,69,5.5
"C2094","5","4244","46","0","2023","3","","El Centro, CA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,304,303,304,5128619,134090,5216,1299,"",0.62,0.88,0.87,0.86,1.07,0.32,0.33,1.23,"",-1,-4.2,-17,-5.3,-16,-5.0,-24,-7.3,-813699,-13.7,-81891,-37.9,-3259,-38.5,-118,-8.3
"C2106","5","4244","46","0","2023","1","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,196,195,195,2711067,1906696,16115,1068,"",0.51,0.68,0.67,0.67,0.71,0.73,0.78,1.05,"",0,0.0,18,10.1,21,12.1,19,10.8,-487587,-15.2,-761985,-28.6,-21718,-57.4,-330,-23.6
"C2106","5","4244","46","0","2023","2","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,195,196,199,2783641,349032,3239,1089,"",0.51,0.67,0.68,0.68,0.70,0.49,0.52,1.04,"",0,0.0,20,11.4,16,8.9,22,12.4,510314,22.4,-32031,-8.4,-1055,-24.6,103,10.4
"C2106","5","4244","46","0","2023","3","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,200,196,199,2652646,214067,2808,1029,"",0.50,0.71,0.69,0.67,0.68,0.45,0.51,0.99,"",0,0.0,13,7.0,14,7.7,14,7.6,38190,1.5,-10748,-4.8,-488,-14.8,-60,-5.5
"C2114","5","4244","46","0","2023","1","","Elkhart-Goshen, IN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,249,255,243,4596614,2497343,14864,1420,"",0.57,0.36,0.35,0.34,0.39,0.33,0.17,1.13,"",1,9.1,41,19.7,47,22.6,36,17.4,1781434,63.3,947542,61.1,6520,78.1,377,36.1
"C2114","5","4244","46","0","2023","2","","Elkhart-Goshen, IN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,250,257,259,4142107,516702,4678,1248,"",0.56,0.35,0.36,0.37,0.40,0.41,0.33,1.12,"",1,9.1,-3,-1.2,14,5.8,7,2.8,954405,29.9,-244859,-32.2,217,4.9,265,27.0
"C2114","5","4244","46","0","2023","3","","Elkhart-Goshen, IN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,328,336,339,4617036,2280650,53987,1062,"",0.65,0.48,0.49,0.49,0.45,2.91,6.15,0.93,"",4,40.0,76,30.2,89,36.0,93,37.8,1218138,35.8,1872681,459.0,51401,1987.7,9,0.9
"C2130","5","4244","46","0","2023","1","","Elmira, NY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,118,120,122,3257440,914601,30138,2088,"",0.76,0.67,0.69,0.70,1.22,0.62,0.75,1.78,"",0,0.0,6,5.4,6,5.3,7,6.1,1347956,70.6,97081,11.9,7752,34.6,796,61.6
"C2130","5","4244","46","0","2023","2","","Elmira, NY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,122,123,127,2091435,133707,4374,1297,"",0.76,0.70,0.70,0.71,0.79,0.34,0.41,1.12,"",0,0.0,20,19.6,18,17.1,21,19.8,441387,26.7,39224,41.5,1854,73.6,80,6.6
"C2130","5","4244","46","0","2023","3","","Elmira, NY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,128,127,125,1852897,95619,3299,1125,"",0.88,0.73,0.73,0.70,0.70,0.38,0.47,0.97,"",1,16.7,7,5.8,8,6.7,5,4.2,-56418,-3.0,-26044,-21.4,-1002,-23.3,-99,-8.1
"C2134","5","4244","46","0","2023","1","","El Paso, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,1141,1145,1147,15468111,7784929,83620,1040,"",1.51,0.66,0.66,0.67,0.72,0.63,0.51,1.08,"",-4,-3.7,59,5.5,49,4.5,46,4.2,2023609,15.1,557158,7.7,-22875,-21.5,94,9.9
"C2134","5","4244","46","0","2023","2","","El Paso, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,1163,1162,1168,15827880,1930085,15664,1046,"",1.50,0.68,0.67,0.68,0.76,0.57,0.46,1.12,"",-2,-1.9,35,3.1,29,2.6,76,7.0,2479905,18.6,67479,3.6,-9134,-36.8,127,13.8
"C2134","5","4244","46","0","2023","3","","El Paso, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,1151,1152,1164,14873377,1268749,10801,990,"",1.49,0.66,0.66,0.67,0.67,0.57,0.45,1.01,"",-2,-1.9,34,3.0,27,2.4,33,2.9,70837,0.5,84708,7.2,-3036,-21.9,-23,-2.3
"C2150","5","4244","46","0","2023","1","","Erie, PA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,531,549,556,9336031,5195424,143196,1317,"",0.61,0.86,0.89,0.89,1.12,1.06,0.87,1.28,"",-3,-15.0,20,3.9,37,7.2,43,8.4,1742167,22.9,432240,9.1,33156,30.1,176,15.4
"C2150","5","4244","46","0","2023","2","","Erie, PA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,571,614,615,9148240,689002,19643,1173,"",0.62,0.91,0.97,0.97,1.14,0.58,0.51,1.20,"",-2,-10.5,61,12.0,79,14.8,48,8.5,74659,0.8,-136982,-16.6,163,0.8,-126,-9.7
"C2150","5","4244","46","0","2023","3","","Erie, PA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,597,568,579,10708708,549848,15581,1417,"",0.61,0.95,0.90,0.91,1.26,0.67,0.62,1.37,"",-2,-10.5,29,5.1,4,0.7,28,5.1,867989,8.8,-157154,-22.2,-1556,-9.1,68,5.0
"C2166","5","4244","46","0","2023","1","","Eugene, OR MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,847,856,850,13559535,12869280,210682,1226,"",0.73,1.02,1.03,1.02,1.13,1.17,1.17,1.11,"",0,0.0,-96,-10.2,-89,-9.4,-77,-8.3,-785357,-5.5,-861851,-6.3,-43147,-17.0,50,4.3
"C2166","5","4244","46","0","2023","2","","Eugene, OR MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,852,859,859,13555579,12121473,194694,1217,"",0.71,1.02,1.03,1.02,1.15,1.39,1.50,1.12,"",-1,-2.2,-93,-9.8,-90,-9.5,-84,-8.9,-532869,-3.8,-186500,-1.5,-30995,-13.7,71,6.2
"C2166","5","4244","46","0","2023","3","","Eugene, OR MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,864,866,850,13495510,9979899,159619,1207,"",0.72,1.04,1.04,1.02,1.10,1.42,1.49,1.06,"",0,0.0,-124,-12.6,-134,-13.4,-118,-12.2,-1920454,-12.5,-1103377,-10.0,-38740,-19.5,4,0.3
"C2178","5","4244","46","0","2023","1","N","Evansville, IN-KY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","4244","46","0","2023","2","N","Evansville, IN-KY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","4244","46","0","2023","3","N","Evansville, IN-KY MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",4,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","4244","46","0","2023","1","","Fairbanks, AK MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,138,138,140,1996783,1979748,30523,1108,"",0.61,0.76,0.74,0.75,0.67,0.84,0.77,0.90,"",0,0.0,-2,-1.4,-4,-2.8,-2,-1.4,273723,15.9,443070,28.8,1899,6.6,170,18.1
"C2182","5","4244","46","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,144,140,142,1796994,1687530,26011,973,"",0.61,0.77,0.73,0.73,0.55,0.87,0.84,0.75,"",0,0.0,3,2.1,-4,-2.8,-3,-2.1,-162745,-8.3,-172272,-9.3,-9264,-26.3,-79,-7.5
"C2182","5","4244","46","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,137,114,117,1706444,1257875,19140,1070,"",0.60,0.73,0.60,0.62,0.51,0.81,0.75,0.79,"",0,0.0,-33,-19.4,-46,-28.8,-30,-20.4,-389672,-18.6,-387490,-23.6,-12860,-40.2,56,5.5
"C2202","5","4244","46","0","2023","1","","Fargo, ND-MN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1122,1118,1111,24404980,21876933,142040,1681,"",1.57,1.48,1.47,1.46,1.97,1.97,2.36,1.35,"",-2,-2.9,-20,-1.8,-39,-3.4,-44,-3.8,1496058,6.5,1424642,7.0,54525,62.3,150,9.8
"C2202","5","4244","46","0","2023","2","","Fargo, ND-MN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1086,1078,1098,19783113,14797383,92347,1400,"",1.54,1.43,1.40,1.41,1.65,1.91,1.84,1.17,"",-4,-5.6,-88,-7.5,-90,-7.7,-62,-5.3,-469698,-2.3,-308479,-2.0,39729,75.5,65,4.9
"C2202","5","4244","46","0","2023","3","","Fargo, ND-MN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,1069,1059,1061,24366496,8768849,52040,1763,"",1.49,1.38,1.36,1.35,1.90,1.66,1.18,1.39,"",-4,-5.7,-97,-8.3,-105,-9.0,-127,-10.7,866328,3.7,-512712,-5.5,23656,83.3,221,14.3
"C2214","5","4244","46","0","2023","1","","Farmington, NM MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,108,108,113,1476598,1447565,10690,1036,"",0.41,0.45,0.45,0.47,0.44,0.47,0.39,0.97,"",-1,-16.7,11,11.3,10,10.2,15,15.3,258114,21.2,239490,19.8,5778,117.6,76,7.9
"C2214","5","4244","46","0","2023","2","","Farmington, NM MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,109,104,105,1386163,1023026,7224,1006,"",0.41,0.45,0.43,0.43,0.41,0.53,0.41,0.95,"",0,0.0,2,1.9,-3,-2.8,-5,-4.5,88847,6.8,-54629,-5.1,2766,62.0,82,8.9
"C2214","5","4244","46","0","2023","3","","Farmington, NM MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,111,106,109,1540186,596705,4515,1090,"",0.40,0.46,0.43,0.45,0.46,0.48,0.42,1.03,"",0,0.0,4,3.7,-4,-3.6,-1,-0.9,223002,16.9,-144251,-19.5,1515,50.5,160,17.2
"C2218","5","4244","46","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","4244","46","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","4244","46","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","4244","46","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",169,2072,2070,2105,80483276,15256111,296797,2973,"",2.67,1.48,1.47,1.48,2.88,1.30,3.72,1.95,"",7,4.3,68,3.4,59,2.9,89,4.4,8428867,11.7,-3915323,-20.4,-20972,-6.6,216,7.8
"C2222","5","4244","46","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",169,2117,2176,2240,64692806,2333006,127024,2285,"",2.66,1.50,1.54,1.57,2.98,1.11,7.42,1.94,"",7,4.3,202,10.5,256,13.3,316,16.4,9731266,17.7,-335405,-12.6,52996,71.6,83,3.8
"C2222","5","4244","46","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",171,2248,2252,2260,72972862,1833218,94350,2491,"",2.64,1.60,1.59,1.57,3.16,1.12,6.89,1.99,"",9,5.6,275,13.9,300,15.4,316,16.3,13643066,23.0,-343703,-15.8,48085,103.9,158,6.8
"C2238","5","4244","46","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,368,378,366,4901677,2395212,7833,1017,"",1.11,1.14,1.16,1.11,1.17,1.08,0.41,1.03,"",2,12.5,2,0.5,11,3.0,-4,-1.1,430050,9.6,316989,15.3,3925,100.4,81,8.7
"C2238","5","4244","46","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,378,378,382,4367880,435332,1754,886,"",1.10,1.12,1.11,1.13,0.94,0.70,0.33,0.84,"",1,5.9,13,3.6,18,5.0,22,6.1,14677,0.3,210327,93.5,811,86.0,-40,-4.3
"C2238","5","4244","46","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,397,403,401,2966409,173079,1068,570,"",1.14,1.20,1.19,1.17,0.64,0.39,0.28,0.54,"",1,5.6,12,3.1,10,2.5,-45,-10.1,-1147612,-27.9,-17118,-9.0,544,103.8,-206,-26.5
"C2242","5","4244","46","0","2023","1","","Flint, MI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,308,306,305,4019887,2413646,48191,1009,"",0.56,0.45,0.44,0.44,0.42,0.45,0.32,0.95,"",1,5.9,12,4.1,9,3.0,9,3.0,445627,12.5,106875,4.6,-3282,-6.4,81,8.7
"C2242","5","4244","46","0","2023","2","","Flint, MI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,303,306,306,4047469,404774,8794,1021,"",0.56,0.43,0.43,0.43,0.43,0.28,0.24,1.00,"",1,5.9,5,1.7,11,3.7,9,3.0,220844,5.8,-40921,-9.2,-1511,-14.7,29,2.9
"C2242","5","4244","46","0","2023","3","","Flint, MI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,302,299,300,3941052,281365,5766,1009,"",0.55,0.42,0.42,0.42,0.40,0.30,0.25,0.94,"",0,0.0,4,1.3,-2,-0.7,5,1.7,-311200,-7.3,-66154,-19.0,-1453,-20.1,-89,-8.1
"C2250","5","4244","46","0","2023","1","","Florence, SC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,1080,1095,1096,14955466,11026500,94046,1055,"",0.71,2.29,2.33,2.31,2.34,2.43,2.37,1.01,"",1,7.7,59,5.8,54,5.2,44,4.2,2981514,24.9,1238036,12.6,52458,126.1,168,18.9
"C2250","5","4244","46","0","2023","2","","Florence, SC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,1089,1107,1105,14569675,3064030,17279,1019,"",0.71,2.35,2.36,2.37,2.44,1.96,1.34,1.04,"",1,7.7,53,5.1,59,5.6,67,6.5,244090,1.7,-309027,-9.2,3977,29.9,-40,-3.8
"C2250","5","4244","46","0","2023","3","","Florence, SC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,1107,1083,1104,17505270,1958651,12211,1226,"",0.70,2.39,2.30,2.34,2.80,2.23,2.02,1.20,"",1,7.7,60,5.7,25,2.4,60,5.7,735276,4.4,-138836,-6.6,3624,42.2,-3,-0.2
"C2252","5","4244","46","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","4244","46","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","4244","46","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","4244","46","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,236,231,235,4534367,2742040,31245,1491,"",1.40,0.99,0.97,0.98,1.28,1.04,0.88,1.30,"",2,16.7,31,15.1,26,12.7,34,16.9,715823,18.7,451835,19.7,9673,44.8,49,3.4
"C2254","5","4244","46","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,236,230,232,4342930,593201,6115,1436,"",1.36,0.98,0.95,0.95,1.28,0.91,0.70,1.33,"",2,16.7,39,19.8,30,15.0,28,13.7,1167700,36.8,31903,5.7,1362,28.7,217,17.8
"C2254","5","4244","46","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,236,236,232,4589696,132986,1610,1504,"",1.34,0.97,0.96,0.95,1.27,0.33,0.20,1.33,"",1,7.7,23,10.8,21,9.8,17,7.9,151546,3.4,-167725,-55.8,-1475,-47.8,-89,-5.6
"C2266","5","4244","46","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,857,867,851,16946874,12299608,178278,1519,"",1.03,0.95,0.95,0.93,1.06,1.05,1.03,1.12,"",9,15.5,14,1.7,55,6.8,49,6.1,2711837,19.1,2938216,31.4,36919,26.1,182,13.6
