"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","5416","46","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5438,31570,31540,31493,1132644925,938885323,10772133,2763,"",1.31,1.26,1.26,1.26,1.05,1.29,1.29,0.83,"",263,5.1,2308,7.9,1795,6.0,1595,5.3,118094593,11.6,125355801,15.4,754525,7.5,130,4.9
"C4266","5","5416","46","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5598,32247,32277,32530,1010232783,588738336,7324011,2402,"",1.31,1.28,1.29,1.28,0.99,1.83,1.71,0.77,"",333,6.3,2148,7.1,1802,5.9,1846,6.0,47712688,5.0,29935435,5.4,75718,1.0,-32,-1.3
"C4266","5","5416","46","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5526,32468,32387,32046,994215490,347988034,4338422,2368,"",1.29,1.27,1.27,1.28,0.97,1.64,1.41,0.76,"",240,4.5,1519,4.9,1162,3.7,938,3.0,18805148,1.9,5432866,1.6,-104536,-2.4,-45,-1.9
"C4268","5","5416","46","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",215,384,387,391,17479388,2607991,22024,3471,"",1.13,0.56,0.56,0.56,1.11,0.48,0.54,1.99,"",22,11.4,-12,-3.0,-15,-3.7,-3,-0.8,6360970,57.2,83984,3.3,-5439,-19.8,1318,61.2
"C4268","5","5416","46","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",218,413,416,473,15414016,585549,7560,2732,"",1.13,0.60,0.61,0.71,1.05,0.74,1.21,1.64,"",18,9.0,0,0.0,11,2.7,60,14.5,2410115,18.5,155814,36.3,2864,61.0,294,12.1
"C4268","5","5416","46","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",225,477,472,479,15879976,298964,3355,2566,"",1.14,0.72,0.69,0.72,1.14,0.55,0.75,1.61,"",21,10.3,67,16.3,67,16.5,78,19.5,3501492,28.3,-26235,-8.1,-33,-1.0,217,9.2
"C4270","5","5416","46","0","2023","1","","Sebring, FL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,175,171,177,3352886,1154463,12534,1479,"",0.46,0.50,0.48,0.50,0.51,0.47,0.67,1.03,"",4,11.4,22,14.4,13,8.2,17,10.6,969769,40.7,253112,28.1,1475,13.3,311,26.6
"C4270","5","5416","46","0","2023","2","","Sebring, FL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,156,154,161,3007754,169730,2022,1474,"",0.43,0.44,0.44,0.47,0.49,0.43,0.63,1.09,"",1,2.8,-11,-6.6,-17,-9.9,-12,-6.9,212988,7.6,-109407,-39.2,-3469,-63.2,212,16.8
"C4270","5","5416","46","0","2023","3","","Sebring, FL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,156,157,155,2623834,112619,1684,1294,"",0.44,0.46,0.46,0.46,0.43,0.44,0.66,0.95,"",1,2.7,-15,-8.8,-18,-10.3,-22,-12.4,-388109,-12.9,-52720,-31.9,-809,-32.5,-35,-2.6
"C4310","5","5416","46","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,88,97,96,1860038,1071573,21113,1528,"",0.30,0.12,0.14,0.13,0.10,0.12,0.18,0.80,"",2,7.7,21,31.3,25,34.7,27,39.1,594168,46.9,266367,33.1,8801,71.5,124,8.8
"C4310","5","5416","46","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,98,102,108,1640254,212406,4417,1229,"",0.33,0.14,0.14,0.14,0.10,0.12,0.18,0.70,"",7,28.0,29,42.0,25,32.5,32,42.1,366970,28.8,-6412,-2.9,1507,51.8,-95,-7.2
"C4310","5","5416","46","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,101,101,98,1741708,118052,2266,1340,"",0.32,0.14,0.14,0.13,0.10,0.12,0.15,0.77,"",5,18.5,18,21.7,17,20.2,15,18.1,252249,16.9,-40288,-25.4,-198,-8.0,-35,-2.5
"C4330","5","5416","46","0","2023","1","","Sherman-Denison, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,72,73,72,1188274,611401,6398,1264,"",0.38,0.12,0.12,0.12,0.09,0.11,0.09,0.73,"",-4,-9.1,-9,-11.1,-8,-9.9,-10,-12.2,-61500,-4.9,-76889,-11.2,-1985,-23.7,82,6.9
"C4330","5","5416","46","0","2023","2","","Sherman-Denison, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,77,79,81,1430387,106894,679,1393,"",0.36,0.13,0.13,0.13,0.11,0.11,0.06,0.85,"",-2,-4.9,7,10.0,9,12.9,12,17.4,360882,33.7,21769,25.6,-90,-11.7,212,18.0
"C4330","5","5416","46","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,281,270,273,2958610,368403,5530,829,"",0.40,0.45,0.43,0.44,0.22,0.48,0.53,0.50,"",1,2.4,215,325.8,199,280.3,205,301.5,1596121,117.1,288947,363.7,4259,335.1,-705,-46.0
"C4334","5","5416","46","0","2023","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",304,789,798,806,14368160,5616187,55353,1386,"",0.71,0.38,0.38,0.39,0.32,0.37,0.29,0.82,"",16,5.6,57,7.8,79,11.0,82,11.3,2621646,22.3,528521,10.4,-1707,-3.0,140,11.2
"C4334","5","5416","46","0","2023","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",309,828,824,810,15470542,779547,9573,1450,"",0.71,0.40,0.40,0.39,0.36,0.31,0.30,0.90,"",8,2.7,61,8.0,78,10.5,65,8.7,2792859,22.0,-40800,-5.0,-1513,-13.6,154,11.9
"C4334","5","5416","46","0","2023","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",318,808,793,776,13490725,505670,6122,1310,"",0.72,0.39,0.38,0.38,0.31,0.29,0.26,0.81,"",14,4.6,39,5.1,28,3.7,8,1.0,194926,1.5,-93157,-15.6,-2808,-31.4,-23,-1.7
"C4342","5","5416","46","0","2023","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,328,331,324,7245216,2512591,26862,1701,"",0.54,0.79,0.79,0.77,0.77,0.86,1.07,0.98,"",-1,-2.2,4,1.2,-7,-2.1,-14,-4.1,-21264,-0.3,214874,9.4,6638,32.8,24,1.4
"C4342","5","5416","46","0","2023","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,333,324,336,7864375,408042,5048,1828,"",0.51,0.79,0.77,0.81,0.83,0.83,1.01,1.05,"",-3,-6.5,9,2.8,14,4.5,19,6.0,510946,6.9,38698,10.5,2206,77.6,44,2.5
"C4342","5","5416","46","0","2023","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,310,338,311,7077172,272489,3176,1703,"",0.50,0.77,0.81,0.75,0.79,0.91,0.91,1.01,"",-4,-8.5,-18,-5.5,6,1.8,-13,-4.0,-662428,-8.6,-17993,-6.2,1515,91.2,-112,-6.2
"C4358","5","5416","46","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",110,219,219,215,4108496,3209131,40073,1452,"",0.59,0.21,0.21,0.20,0.17,0.21,0.34,0.80,"N",16,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","5416","46","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",111,208,200,198,3799825,1424515,16407,1447,"",0.59,0.19,0.19,0.18,0.17,0.21,0.26,0.88,"N",8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","5416","46","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,194,196,190,4260513,548640,4225,1695,"",0.55,0.18,0.18,0.18,0.18,0.13,0.10,1.02,"N",-2,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","5416","46","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",685,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",96,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","5416","46","0","2023","2","N","Sioux Falls, SD MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",694,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",75,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","5416","46","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",692,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",26,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","5416","46","0","2023","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",178,742,756,745,13733277,6611715,109955,1413,"",0.74,0.48,0.48,0.48,0.38,0.49,0.56,0.79,"",22,14.1,-13,-1.7,3,0.4,-8,-1.1,1795775,15.0,267286,4.2,18324,20.0,195,16.0
"C4378","5","5416","46","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",181,761,761,779,14103371,1061852,15706,1414,"",0.74,0.49,0.48,0.49,0.41,0.45,0.44,0.85,"",18,11.0,-3,-0.4,-2,-0.3,25,3.3,1509711,12.0,-304593,-22.3,-5806,-27.0,140,11.0
"C4378","5","5416","46","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",188,802,798,768,14327962,790015,13656,1396,"",0.75,0.51,0.51,0.49,0.41,0.49,0.54,0.82,"",22,13.3,48,6.4,50,6.7,39,5.3,-1251213,-8.0,-109377,-12.2,798,6.2,-215,-13.3
"C4390","5","5416","46","0","2023","1","","Spartanburg, SC MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",156,901,903,908,16066162,10509351,116013,1367,"",0.58,0.47,0.47,0.47,0.36,0.45,0.59,0.77,"",1,0.6,182,25.3,195,27.5,188,26.1,4138867,34.7,2620058,33.2,5618,5.1,85,6.6
"C4390","5","5416","46","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,925,938,959,15916913,3003972,43840,1302,"",0.57,0.48,0.49,0.50,0.38,0.57,1.01,0.78,"",6,4.0,198,27.2,214,29.6,234,32.3,3268605,25.8,516550,20.8,17482,66.3,-39,-2.9
"C4390","5","5416","46","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",167,992,980,989,16544020,1476036,14346,1289,"",0.60,0.53,0.51,0.51,0.41,0.51,0.65,0.80,"",8,5.0,253,34.2,240,32.4,258,35.3,3853445,30.4,67011,4.8,1709,13.5,-36,-2.7
"C4406","5","5416","46","0","2023","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",538,1939,1960,1944,43387359,38215844,416506,1714,"",0.97,0.64,0.64,0.64,0.57,0.80,0.70,0.88,"",51,10.5,151,8.4,196,11.1,138,7.6,6784502,18.5,7447114,24.2,-21451,-4.9,138,8.8
"C4406","5","5416","46","0","2023","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",563,1985,1983,1994,39993618,29793736,343614,1548,"",0.99,0.64,0.64,0.64,0.55,1.02,0.86,0.86,"",62,12.4,123,6.6,111,5.9,111,5.9,5240398,15.1,3711480,14.2,-27039,-7.3,120,8.4
"C4406","5","5416","46","0","2023","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",566,2055,2018,2043,40441956,23069807,264903,1526,"",0.98,0.65,0.64,0.66,0.54,0.96,0.74,0.83,"",44,8.4,112,5.8,53,2.7,33,1.6,800074,2.0,-202959,-0.9,-37879,-12.5,-20,-1.3
"C4410","5","5416","46","0","2023","1","N","Springfield, IL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",130,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",11,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","5416","46","0","2023","2","N","Springfield, IL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","5416","46","0","2023","3","N","Springfield, IL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",11,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","5416","46","0","2023","1","","Springfield, MA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",252,1072,1071,1069,23927000,13840312,269364,1719,"",0.30,0.34,0.33,0.33,0.30,0.37,0.51,0.90,"",7,2.9,46,4.5,33,3.2,-8,-0.7,4096596,20.7,1338925,10.7,-109350,-28.9,262,18.0
"C4414","5","5416","46","0","2023","2","","Springfield, MA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",260,1110,1118,1175,23794917,3456664,63450,1614,"",0.31,0.34,0.34,0.36,0.32,0.28,0.38,0.93,"",10,4.0,47,4.4,51,4.8,91,8.4,2459446,11.5,-285768,-7.6,-51980,-45.0,82,5.4
"C4414","5","5416","46","0","2023","3","","Springfield, MA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",260,1145,1150,1118,23746060,1922547,40291,1606,"",0.31,0.35,0.36,0.35,0.32,0.21,0.44,0.91,"",4,1.6,24,2.1,-1,-0.1,-16,-1.4,263609,1.1,-866409,-31.1,-42843,-51.5,15,0.9
"C4418","5","5416","46","0","2023","1","","Springfield, MO MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",225,1305,1270,1279,17708751,9698452,90454,1060,"",0.47,0.50,0.49,0.49,0.33,0.40,0.39,0.66,"N",15,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","5416","46","0","2023","2","","Springfield, MO MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",227,1342,1307,1328,16453908,1527187,16211,955,"",0.46,0.51,0.50,0.51,0.30,0.31,0.30,0.60,"N",15,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","5416","46","0","2023","3","","Springfield, MO MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",236,1325,1323,1320,16822923,964106,12824,978,"",0.46,0.51,0.52,0.50,0.32,0.31,0.35,0.63,"N",16,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","5416","46","0","2023","1","","Springfield, OH MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,88,92,92,1387783,766474,17684,1177,"",0.33,0.16,0.16,0.16,0.12,0.14,0.11,0.74,"",1,3.7,11,14.3,10,12.2,11,13.6,286307,26.0,143673,23.1,5625,46.6,118,11.1
"C4422","5","5416","46","0","2023","2","","Springfield, OH MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,89,91,91,1345374,131108,4534,1146,"",0.32,0.16,0.16,0.16,0.12,0.14,0.19,0.77,"",1,3.7,7,8.5,7,8.3,2,2.2,63943,5.0,3545,2.8,2168,91.6,-14,-1.2
"C4422","5","5416","46","0","2023","3","","Springfield, OH MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,89,90,86,1549452,145210,5346,1349,"",0.34,0.15,0.16,0.15,0.14,0.21,0.32,0.91,"",3,11.1,2,2.3,1,1.1,-3,-3.4,232263,17.6,21194,17.1,3227,152.3,202,17.6
"C4430","5","5416","46","0","2023","1","","State College, PA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",74,244,245,247,5282659,2086610,68178,1656,"",0.62,0.30,0.30,0.31,0.27,0.40,0.38,0.89,"",5,7.2,5,2.1,12,5.2,11,4.7,-4225533,-44.4,70075,3.5,10922,19.1,-1443,-46.6
"C4430","5","5416","46","0","2023","2","","State College, PA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",72,247,252,258,4646506,335320,10115,1416,"",0.60,0.30,0.31,0.30,0.24,0.33,0.26,0.78,"",1,1.4,7,2.9,6,2.4,7,2.8,200639,4.5,-50295,-13.0,-1345,-11.7,24,1.7
"C4430","5","5416","46","0","2023","3","","State College, PA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",75,251,246,252,4749780,232852,8157,1463,"",0.61,0.29,0.29,0.31,0.24,0.36,0.35,0.82,"",0,0.0,-2,-0.8,-8,-3.1,-12,-4.5,20792,0.4,-67366,-22.4,-455,-5.3,48,3.4
"C4442","5","5416","46","0","2023","1","","Staunton-Waynesboro, VA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,130,130,127,1715335,916662,4189,1023,"",0.42,0.21,0.21,0.21,0.13,0.18,0.15,0.63,"",16,40.0,-12,-8.5,-12,-8.5,-16,-11.2,27770,1.6,-57479,-5.9,-3848,-47.9,111,12.2
"C4442","5","5416","46","0","2023","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-6,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","5416","46","0","2023","3","","Staunton-Waynesboro, VA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,130,130,126,1719541,68573,747,1028,"",0.31,0.21,0.21,0.21,0.14,0.14,0.23,0.65,"",-11,-22.0,-14,-9.7,-10,-7.1,-13,-9.4,-194250,-10.2,-60960,-47.1,-1601,-68.2,-16,-1.5
"C4470","5","5416","46","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",232,2168,2212,2216,40936762,16227012,550058,1432,"",0.34,0.65,0.66,0.67,0.52,0.64,0.65,0.78,"",24,11.5,361,20.0,374,20.3,388,21.2,8058163,24.5,2604199,19.1,96833,21.4,46,3.3
