"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3966","5","23814","47","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","23814","47","0","2023","1","","Reading, PA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,209,204,209,3175077,2061843,189090,1178,"",1.87,1.43,1.39,1.39,1.85,1.64,2.23,1.32,"",-3,-9.7,21,11.2,9,4.6,-6,-2.8,-338111,-9.6,-6893,-0.3,10874,6.1,-178,-13.1
"C3974","5","23814","47","0","2023","2","","Reading, PA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,221,229,236,3754829,674074,58063,1263,"",1.93,1.39,1.40,1.43,1.84,1.59,1.66,1.31,"",-3,-9.4,-21,-8.7,-19,-7.7,-19,-7.5,-602200,-13.8,-46070,-6.4,-1262,-2.1,-87,-6.4
"C3974","5","23814","47","0","2023","3","","Reading, PA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,236,251,247,4063176,501016,42773,1277,"",1.93,1.44,1.54,1.52,1.87,1.76,2.10,1.24,"",-2,-6.5,-16,-6.3,4,1.6,8,3.3,-551343,-11.9,95006,23.4,11107,35.1,-166,-11.5
"C3982","5","23814","47","0","2023","1","","Redding, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,18,19,214507,137914,8096,884,"",0.57,0.33,0.31,0.32,0.36,0.39,0.35,1.12,"",-3,-27.3,-15,-44.1,-14,-43.8,-17,-47.2,-130072,-37.7,-77206,-35.9,-4090,-33.6,104,13.3
"C3982","5","23814","47","0","2023","2","","Redding, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,28,30,328182,81409,4725,881,"",0.58,0.44,0.43,0.44,0.42,0.63,0.46,0.97,"",-2,-20.0,-6,-17.6,-4,-12.5,-4,-11.8,-45655,-12.2,28093,52.7,2011,74.1,18,2.1
"C3982","5","23814","47","0","2023","3","","Redding, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,30,31,349330,43353,2369,896,"",0.58,0.45,0.46,0.47,0.44,0.44,0.33,0.95,"",-1,-11.1,-8,-21.6,-4,-11.8,-2,-6.1,-61485,-15.0,-6188,-12.5,-233,-9.0,-16,-1.8
"C3990","5","23814","47","0","2023","1","","Reno, NV MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,560,586,580,6317275,6227956,119385,845,"",1.10,2.59,2.66,2.59,2.35,1.78,1.02,0.90,"",-1,-3.1,42,8.1,33,6.0,-16,-2.7,-311490,-4.7,-258797,-4.0,-20063,-14.4,-73,-8.0
"C3990","5","23814","47","0","2023","2","","Reno, NV MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,657,638,665,8742625,8092894,160261,1029,"",1.07,2.76,2.61,2.67,2.60,1.98,0.97,0.97,"",-2,-6.2,12,1.9,-1,-0.2,0,0.0,-107811,-1.2,-123845,-1.5,-15157,-8.6,-19,-1.8
"C3990","5","23814","47","0","2023","3","","Reno, NV MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,654,647,654,9142729,7049354,143554,1079,"",1.09,2.63,2.62,2.65,2.56,2.50,1.39,0.97,"",-1,-3.2,-23,-3.4,-48,-6.9,-43,-6.2,-1808451,-16.5,200802,2.9,-3512,-2.4,-142,-11.6
"C4006","5","23814","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",125,752,735,749,9128901,5680154,57671,942,"",1.51,1.36,1.31,1.31,1.23,1.37,1.10,0.92,"",2,1.6,-74,-9.0,-106,-12.6,-98,-11.6,408061,4.7,-176856,-3.0,-11003,-16.0,141,17.6
"C4006","5","23814","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",119,766,772,766,11016244,986902,9023,1103,"",1.61,1.27,1.25,1.21,1.31,0.78,0.45,1.05,"",-6,-4.8,-55,-6.7,-17,-2.2,-75,-8.9,792953,7.8,-431054,-30.4,-6910,-43.4,140,14.5
"C4006","5","23814","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",118,766,749,729,9468852,642338,5428,974,"",1.59,1.21,1.20,1.18,1.07,0.67,0.38,0.89,"",-6,-4.8,-51,-6.2,-35,-4.5,-60,-7.6,-891058,-8.6,-172397,-21.2,-2236,-29.2,-26,-2.6
"C4014","5","23814","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",177,2018,2155,2043,27581706,14850272,494029,1024,"",0.69,1.42,1.51,1.40,1.78,1.58,0.90,1.23,"",3,1.7,-374,-15.6,-334,-13.4,-419,-17.0,-4604683,-14.3,-2853789,-16.1,-150451,-23.3,12,1.2
"C4014","5","23814","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",179,2035,2009,2028,29331459,2746736,83583,1115,"",0.70,1.32,1.28,1.28,1.51,0.93,0.41,1.17,"",1,0.6,-391,-16.1,-384,-16.0,-369,-15.4,-5397672,-15.5,-771134,-21.9,-39444,-32.1,4,0.4
"C4014","5","23814","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",179,1928,1998,2045,30079425,2412642,68663,1163,"",0.69,1.22,1.27,1.31,1.54,1.11,0.50,1.22,"",0,0.0,-487,-20.2,-452,-18.4,-389,-16.0,-7797231,-20.6,-963075,-28.5,-49280,-41.8,-35,-2.9
"C4022","5","23814","47","0","2023","1","","Roanoke, VA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,131,129,136,1424337,906065,11836,830,"",1.34,1.03,1.00,1.03,1.05,1.03,1.04,1.03,"",3,13.6,5,4.0,-12,-8.5,5,3.8,193725,15.7,-24445,-2.6,-31057,-72.4,116,16.2
"C4022","5","23814","47","0","2023","2","","Roanoke, VA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,140,136,135,1357240,264620,3664,762,"",1.25,1.01,0.96,0.93,0.84,0.95,0.86,0.87,"",-1,-4.5,10,7.7,-7,-4.9,-4,-2.9,-77904,-5.4,19689,8.0,-3158,-46.3,-42,-5.2
"C4022","5","23814","47","0","2023","3","","Roanoke, VA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,134,121,128,1255971,99774,819,757,"",1.25,0.93,0.84,0.90,0.72,0.47,0.28,0.81,"",-1,-4.5,1,0.8,-4,-3.2,-3,-2.3,-125631,-9.1,12217,14.0,-982,-54.5,-63,-7.7
"C4034","5","23814","47","0","2023","1","","Rochester, MN MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,68,71,63,1033113,968694,51360,1180,"",2.00,0.67,0.69,0.60,0.76,1.15,3.94,1.17,"",0,0.0,36,112.5,35,97.2,30,90.9,623210,152.0,603979,165.6,33443,186.7,243,25.9
"C4034","5","23814","47","0","2023","2","","Rochester, MN MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,83,90,92,1192749,1152226,63123,1039,"",1.92,0.75,0.79,0.78,0.69,1.15,2.63,0.89,"",-1,-5.0,47,130.6,39,76.5,27,41.5,574331,92.9,554938,92.9,32837,108.4,100,10.6
"C4034","5","23814","47","0","2023","3","","Rochester, MN MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,93,71,67,1220845,776072,44451,1220,"",1.95,0.79,0.61,0.58,0.70,1.15,2.81,1.06,"",-1,-5.0,30,47.6,11,18.3,13,24.1,477902,64.3,234625,43.3,13549,43.8,251,25.9
"C4038","5","23814","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,374,354,350,4701185,3616591,284507,1006,"",2.32,0.89,0.83,0.80,0.93,1.04,1.47,1.10,"",1,0.9,17,4.8,20,6.0,-15,-4.1,37303,0.8,262705,7.8,17781,6.7,-13,-1.3
"C4038","5","23814","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",111,472,506,540,7373562,2489357,186796,1121,"",2.35,1.03,1.07,1.11,1.19,1.74,1.72,1.11,"",8,7.8,-6,-1.3,-59,-10.4,-5,-0.9,982008,15.4,-385066,-13.4,-30977,-14.2,192,20.7
"C4038","5","23814","47","0","2023","3","N","Rochester, NY MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",112,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",10,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","23814","47","0","2023","1","N","Rockford, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","23814","47","0","2023","2","N","Rockford, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","23814","47","0","2023","3","N","Rockford, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","23814","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","23814","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","23814","47","0","2023","3","","Rocky Mount, NC MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,14,152794,127568,1275,953,"",0.69,0.22,0.23,0.27,0.28,0.37,0.33,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","23814","47","0","2023","1","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",101,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","23814","47","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",102,1446,1474,1419,22878005,2269197,82126,1217,"",0.62,1.48,1.46,1.38,1.48,1.35,0.69,1.03,"",2,2.0,-202,-12.3,-175,-10.6,-195,-12.1,-3226231,-12.4,-878137,-27.9,-24137,-22.7,-10,-0.8
"C4090","5","23814","47","0","2023","3","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","23814","47","0","2023","1","N","Saginaw, MI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","23814","47","0","2023","2","","Saginaw, MI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,33,34,455112,144935,13373,1072,"",0.68,0.42,0.44,0.44,0.52,0.76,1.03,1.21,"",0,0.0,6,24.0,3,10.0,3,9.7,101406,28.7,28623,24.6,3080,29.9,123,13.0
"C4098","5","23814","47","0","2023","3","","Saginaw, MI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,38,38,552735,70335,6553,1129,"",0.69,0.48,0.50,0.50,0.60,0.56,0.90,1.21,"",0,0.0,1,2.8,-3,-7.3,-2,-5.0,26300,5.0,-33627,-32.3,-3719,-36.2,91,8.8
"C4106","5","23814","47","0","2023","1","","St. Cloud, MN MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,69,61,61,880379,784302,48862,1064,"",3.00,0.79,0.69,0.68,0.93,0.71,2.88,1.29,"",1,3.6,-11,-13.8,-14,-18.7,-15,-19.7,13801,1.6,-44961,-5.4,-17699,-26.6,198,22.9
"C4106","5","23814","47","0","2023","2","","St. Cloud, MN MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,97,140,163,1880403,1689613,114157,1085,"",3.03,1.02,1.42,1.61,1.55,1.22,3.44,1.15,"",0,0.0,-1,-1.0,9,6.9,12,7.9,344080,22.4,199540,13.4,-9125,-7.4,152,16.3
"C4106","5","23814","47","0","2023","3","","St. Cloud, MN MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,168,164,140,2468401,1868511,130685,1207,"",2.96,1.67,1.64,1.41,1.97,2.04,5.67,1.25,"",-1,-3.4,18,12.0,15,10.1,8,6.1,376416,18.0,293658,18.6,400,0.3,87,7.8
"C4110","5","23814","47","0","2023","1","","St. George, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,558,579,572,6135093,6063733,31914,828,"",4.87,7.99,8.10,7.83,10.42,7.67,3.87,1.31,"",4,6.6,-27,-4.6,-19,-3.2,-23,-3.9,845231,16.0,776907,14.7,8598,36.9,141,20.5
"C4110","5","23814","47","0","2023","2","","St. George, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,596,580,553,6265103,6083365,32137,836,"",4.96,7.63,7.25,6.97,8.01,5.71,2.36,1.10,"",2,3.1,19,3.3,8,1.4,-24,-4.2,210270,3.5,133344,2.2,5657,21.4,26,3.2
"C4110","5","23814","47","0","2023","3","","St. George, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,546,579,579,6345333,5540803,31235,859,"",4.84,6.99,7.29,7.19,7.94,6.66,3.18,1.11,"",-1,-1.5,-43,-7.3,-7,-1.2,-9,-1.5,-179300,-2.7,-234102,-4.1,7263,30.3,5,0.6
"C4114","5","23814","47","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,47,42,48,436600,340610,14750,735,"",1.96,1.04,0.92,1.02,0.92,0.87,2.15,0.93,"",0,0.0,10,27.0,0,0.0,4,9.1,78706,22.0,27758,8.9,-181,-1.2,64,9.5
"C4114","5","23814","47","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,58,48,51,590366,244962,11599,868,"",1.94,1.17,0.95,0.99,1.02,1.51,2.81,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","23814","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","23814","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",191,1362,1324,1420,21055856,13713366,561335,1183,"",1.19,1.21,1.16,1.22,1.41,1.34,2.10,1.18,"",2,1.1,122,9.8,80,6.4,30,2.2,4906033,30.4,1357170,11.0,64322,12.9,221,23.0
"C4118","5","23814","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",191,1498,1502,1553,24696263,4220291,209616,1252,"",1.18,1.21,1.19,1.21,1.43,1.07,1.43,1.19,"",2,1.1,22,1.5,12,0.8,41,2.7,3176993,14.8,-1058891,-20.1,-26533,-11.2,143,12.9
"C4118","5","23814","47","0","2023","3","N","St. Louis, MO-IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",190,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","23814","47","0","2023","1","","Salem, OR MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,249,255,271,4282343,4218383,119268,1275,"",0.99,1.57,1.58,1.63,2.34,2.38,2.03,1.47,"",2,8.0,32,14.7,17,7.1,26,10.6,942236,28.2,1056284,33.4,27640,30.2,174,15.8
"C4142","5","23814","47","0","2023","2","","Salem, OR MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,241,254,242,3871067,3722512,101843,1212,"",0.97,1.38,1.41,1.30,1.74,1.56,1.10,1.27,"",2,8.0,-3,-1.2,13,5.4,-3,-1.2,214635,5.9,219928,6.3,-283,-0.3,56,4.8
"C4142","5","23814","47","0","2023","3","","Salem, OR MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,251,258,257,3861673,2838159,71210,1163,"",0.99,1.38,1.43,1.40,1.67,1.43,1.01,1.19,"",1,3.8,-4,-1.6,11,4.5,-1,-0.4,-168216,-4.2,-67252,-2.3,-10905,-13.3,-61,-5.0
"C4150","5","23814","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,171,217,202,2746360,1477086,58150,1074,"",1.09,1.18,1.43,1.31,1.64,1.54,0.87,1.25,"",0,0.0,-26,-13.2,18,9.0,2,1.0,-139610,-4.8,-11364,-0.8,-5751,-9.0,-43,-3.8
"C4150","5","23814","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,195,213,200,3315425,268942,11007,1258,"",1.10,1.10,1.09,0.97,1.39,0.38,0.14,1.33,"",0,0.0,0,0.0,3,1.4,-22,-9.9,-89847,-2.6,-43530,-13.9,-2310,-17.3,5,0.4
"C4150","5","23814","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,186,218,195,3570535,235711,9031,1376,"",1.06,0.90,1.05,0.95,1.35,0.52,0.20,1.40,"",-2,-6.9,-24,-11.4,-5,-2.2,-46,-19.1,-472774,-11.7,-152224,-39.2,-10134,-52.9,-8,-0.6
"C4154","5","23814","47","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,132,142,145,1525170,1197124,27082,840,"",1.64,0.97,1.03,1.02,1.14,1.16,0.88,1.13,"",1,2.4,-29,-18.0,-20,-12.3,-28,-16.2,-60317,-3.8,-122196,-9.3,-11611,-30.0,102,13.8
"C4154","5","23814","47","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,166,165,175,1957287,341836,10643,893,"",1.66,1.09,1.03,1.02,1.12,0.59,0.46,1.07,"",-1,-2.3,-9,-5.1,-17,-9.3,8,4.8,-56343,-2.8,-305171,-47.2,-7297,-40.7,6,0.7
"C4154","5","23814","47","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,169,175,184,2056909,363260,12676,899,"",1.71,0.98,1.03,1.13,1.11,0.81,0.73,1.06,"",1,2.3,-6,-3.4,4,2.3,13,7.6,-33834,-1.6,102706,39.4,3787,42.6,-34,-3.6
"C4162","5","23814","47","0","2023","1","","Salt Lake City, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",130,1325,1350,1412,17194997,16973658,225127,971,"",1.20,1.94,1.95,2.00,1.78,1.42,1.54,0.91,"",-8,-5.8,-149,-10.1,-189,-12.3,-74,-5.0,846630,5.2,808439,5.0,1787,0.8,132,15.7
"C4162","5","23814","47","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,1550,1656,1837,26388129,23912408,454923,1208,"",1.24,2.08,2.17,2.36,2.30,1.91,2.39,1.05,"",-3,-2.1,29,1.9,79,5.0,325,21.5,7000042,36.1,6370432,36.3,211102,86.6,237,24.4
"C4162","5","23814","47","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",141,1859,1742,1485,25149926,18024286,292434,1141,"",1.26,2.39,2.25,1.93,2.11,2.17,2.58,0.97,"",2,1.4,292,18.6,234,15.5,-9,-0.6,4267912,20.4,3416345,23.4,147127,101.3,86,8.2
"C4166","5","23814","47","0","2023","1","","San Angelo, TX MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,28,23,231167,188957,1731,643,"",1.48,0.74,0.64,0.52,0.54,0.66,0.25,0.85,"",-3,-27.3,-17,-34.7,-26,-48.1,-31,-57.4,-141566,-38.0,-123530,-39.5,-2564,-59.7,95,17.3
"C4166","5","23814","47","0","2023","2","","San Angelo, TX MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,29,28,246037,55566,660,660,"",1.48,0.62,0.61,0.58,0.47,0.51,0.23,0.78,"",-3,-27.3,-21,-42.0,-23,-44.2,-21,-42.9,-119433,-32.7,-54803,-49.7,-451,-40.6,101,18.1
"C4166","5","23814","47","0","2023","3","","San Angelo, TX MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,34,32,261661,48611,631,616,"",1.31,0.66,0.71,0.67,0.47,0.64,0.32,0.69,"",-2,-22.2,-5,-13.5,-3,-8.1,-2,-5.9,-44397,-14.5,22586,86.8,376,147.5,-38,-5.8
"C4170","5","23814","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1375,1394,1448,17058407,11864840,153125,933,"",0.72,1.48,1.48,1.50,1.50,1.58,0.72,1.01,"",-6,-7.8,-97,-6.6,-80,-5.4,-6,-0.4,1009306,6.3,-264464,-2.2,-32656,-17.6,91,10.8
"C4170","5","23814","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1499,1502,1544,18442238,3202501,46910,936,"",0.72,1.47,1.44,1.46,1.41,1.17,0.57,0.97,"",-4,-5.3,112,8.1,119,8.6,153,11.0,875018,5.0,299284,10.3,-12804,-21.4,-38,-3.9
"C4170","5","23814","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,1563,1586,1576,19908341,2851050,39778,972,"",0.72,1.48,1.50,1.50,1.42,1.44,0.70,0.95,"",-3,-4.1,157,11.2,160,11.2,171,12.2,1470880,8.0,645432,29.3,-5849,-12.8,-32,-3.2
"C4174","5","23814","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",142,652,690,721,9292591,5058072,203224,1039,"",0.66,0.50,0.53,0.54,0.47,0.58,0.40,0.89,"",-3,-2.1,-37,-5.4,-50,-6.8,-17,-2.3,296295,3.3,-106874,-2.1,-9600,-4.5,81,8.5
