"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1698","5","48412","47","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6862,32606,32691,32796,531302170,75985749,1675599,1250,"",4.00,1.38,1.38,1.37,1.28,1.11,1.19,0.93,"",292,4.4,-1332,-3.9,-1510,-4.4,-1700,-4.9,-33038033,-5.9,-12844098,-14.5,-131828,-7.3,-19,-1.5
"C1698","5","48412","47","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6939,33051,32764,32380,545504989,50791972,1298249,1282,"",4.01,1.39,1.42,1.39,1.33,1.33,1.59,0.95,"",285,4.3,-1315,-3.8,-1782,-5.2,-2297,-6.6,-50690309,-8.5,-9668657,-16.0,-7376,-0.6,-46,-3.5
"C1702","5","48412","47","0","2023","1","","Chico, CA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,108,93,97,1960648,823944,20373,1518,"",0.32,0.26,0.22,0.24,0.40,0.34,0.34,1.66,"",3,20.0,-8,-6.9,-23,-19.8,-23,-19.2,-207279,-9.6,-80475,-8.9,-4278,-17.4,97,6.8
"C1702","5","48412","47","0","2023","2","","Chico, CA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,96,99,98,1954226,59610,1551,1539,"",0.36,0.23,0.24,0.24,0.37,0.11,0.12,1.56,"",4,25.0,-31,-24.4,-15,-13.2,-25,-20.3,-376710,-16.2,-61099,-50.6,-2064,-57.1,61,4.1
"C1702","5","48412","47","0","2023","3","","Chico, CA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,101,101,100,2143211,39490,1222,1638,"",0.35,0.25,0.25,0.25,0.40,0.10,0.11,1.60,"",4,25.0,-15,-12.9,-16,-13.7,-5,-4.8,-291042,-12.0,-31235,-44.2,-576,-32.0,-24,-1.4
"C1714","5","48412","47","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",426,5709,5679,5690,101586906,52840888,1062087,1373,"",1.00,0.99,1.00,1.00,1.15,1.01,1.36,1.15,"",35,9.0,289,5.3,241,4.4,249,4.6,9116870,9.9,3991137,8.2,156217,17.2,64,4.9
"C1714","5","48412","47","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",429,5675,5662,5692,104831775,7139174,162264,1421,"",0.99,1.00,0.99,1.00,1.20,0.68,1.09,1.21,"",26,6.5,208,3.8,161,2.9,142,2.6,448473,0.4,-1229271,-14.7,3584,2.3,-37,-2.5
"C1714","5","48412","47","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",432,5636,5415,5434,96428024,5761339,139353,1350,"",0.99,0.99,0.97,0.98,1.07,0.82,1.37,1.10,"",20,4.9,-45,-0.8,-324,-5.6,-306,-5.3,-10823867,-10.1,-1662995,-22.4,-7101,-4.8,-92,-6.4
"C1730","5","48412","47","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",6,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","48412","47","0","2023","2","N","Clarksville, TN-KY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",7,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","48412","47","0","2023","3","N","Clarksville, TN-KY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",7,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","48412","47","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","48412","47","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","48412","47","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","48412","47","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",481,3599,3531,3506,64377587,32807379,704090,1397,"",1.20,0.68,0.67,0.67,0.80,0.77,0.91,1.18,"",49,11.3,-171,-4.5,-255,-6.7,-294,-7.7,3122315,5.1,-2335429,-6.6,-199749,-22.1,152,12.2
"C1746","5","48412","47","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",486,3542,3500,3479,62180506,4367499,115158,1364,"",1.19,0.68,0.67,0.66,0.78,0.51,0.71,1.17,"",48,11.0,-104,-2.9,-170,-4.6,-169,-4.6,-697943,-1.1,-621831,-12.5,-45222,-28.2,41,3.1
"C1746","5","48412","47","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",488,3478,3289,3288,58094158,2958350,80349,1333,"",1.19,0.66,0.64,0.64,0.70,0.52,0.73,1.09,"",32,7.0,-193,-5.3,-385,-10.5,-366,-10.0,-7811964,-11.9,-1132759,-27.7,-48803,-37.8,-50,-3.6
"C1766","5","48412","47","0","2023","1","","Coeur d'Alene, ID MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,58,58,58,1053583,1003233,6661,1397,"",0.41,0.16,0.16,0.16,0.25,0.20,0.29,1.53,"",0,0.0,-17,-22.7,-9,-13.4,-11,-15.9,97307,10.2,46957,4.9,1486,28.7,351,33.6
"C1766","5","48412","47","0","2023","2","","Coeur d'Alene, ID MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,58,62,60,1053040,884490,5515,1350,"",0.39,0.16,0.16,0.16,0.22,0.22,0.29,1.41,"",1,5.3,-7,-10.8,-6,-8.8,-11,-15.5,-114416,-9.8,-215647,-19.6,-337,-5.8,29,2.2
"C1766","5","48412","47","0","2023","3","","Coeur d'Alene, ID MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,53,56,52,922837,619564,3643,1323,"",0.38,0.14,0.15,0.14,0.19,0.19,0.22,1.34,"",1,5.3,-26,-32.9,-25,-30.9,-33,-38.8,-464622,-33.5,-412743,-40.0,-2426,-40.0,16,1.2
"C1778","5","48412","47","0","2023","1","N","College Station-Bryan, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","48412","47","0","2023","2","N","College Station-Bryan, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","48412","47","0","2023","3","N","College Station-Bryan, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-4,-10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","48412","47","0","2023","1","","Colorado Springs, CO MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",96,461,455,463,9243229,7429849,103147,1547,"",0.53,0.28,0.28,0.28,0.39,0.35,0.38,1.39,"",23,31.5,1,0.2,-2,-0.4,-3,-0.6,1976620,27.2,1031445,16.1,14231,16.0,334,27.5
"C1782","5","48412","47","0","2023","2","N","Colorado Springs, CO MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",16,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","48412","47","0","2023","3","N","Colorado Springs, CO MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","48412","47","0","2023","1","","Columbia, MO MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,390,380,377,6299243,3628029,15025,1267,"",0.86,0.75,0.72,0.72,0.98,0.95,0.48,1.34,"",-2,-6.5,-28,-6.7,-28,-6.9,-28,-6.9,-43122,-0.7,-474394,-11.6,-5095,-25.3,78,6.6
"C1786","5","48412","47","0","2023","2","","Columbia, MO MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,379,384,378,6273824,400755,2434,1269,"",0.93,0.72,0.74,0.74,0.94,0.42,0.29,1.28,"",0,0.0,-29,-7.1,-35,-8.4,-37,-8.9,-657558,-9.5,-181376,-31.2,-1515,-38.4,-19,-1.5
"C1786","5","48412","47","0","2023","3","","Columbia, MO MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,371,354,364,6383386,288787,2808,1353,"",0.92,0.73,0.71,0.72,0.90,0.48,0.52,1.26,"",1,3.2,-40,-9.7,-52,-12.8,-41,-10.1,-640292,-9.1,8510,3.0,1100,64.4,27,2.0
"C1790","5","48412","47","0","2023","1","N","Columbia, SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",170,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","48412","47","0","2023","2","","Columbia, SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1826,1801,1797,30092335,3419162,16803,1280,"",1.10,0.89,0.89,0.89,1.12,0.53,0.49,1.25,"N",-2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","48412","47","0","2023","3","","Columbia, SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",170,1804,1745,1733,29720940,2445862,11894,1299,"",1.12,0.89,0.88,0.87,1.10,0.70,0.64,1.24,"",3,1.8,8,0.4,-38,-2.1,-68,-3.8,-1593080,-5.1,-609930,-20.0,-1227,-9.4,-44,-3.3
"C1798","5","48412","47","0","2023","1","","Columbus, GA-AL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,457,442,438,4970660,3127431,26388,858,"",0.83,0.75,0.73,0.72,0.68,0.67,0.74,0.93,"",0,0.0,-106,-18.8,-123,-21.8,-157,-26.4,-1195362,-19.4,-761263,-19.6,-8314,-24.0,32,3.9
"C1798","5","48412","47","0","2023","2","","Columbus, GA-AL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,433,442,431,4842402,798742,9638,856,"",0.92,0.71,0.73,0.72,0.68,0.69,1.11,0.94,"",1,2.3,-159,-26.9,-141,-24.2,-154,-26.3,-2022852,-29.5,-240706,-23.2,-4539,-32.0,-44,-4.9
"C1798","5","48412","47","0","2023","3","","Columbus, GA-AL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,420,420,429,4845284,517776,6208,881,"",0.92,0.70,0.71,0.73,0.67,0.70,1.00,0.94,"",2,4.5,-136,-24.5,-147,-25.9,-92,-17.7,-2266366,-31.9,-92297,-15.1,-547,-8.1,-117,-11.7
"C1802","5","48412","47","0","2023","1","","Columbus, IN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,363,361,359,6193375,3232680,32199,1320,"",1.62,1.35,1.35,1.34,1.44,1.19,1.56,1.07,"",-1,-4.3,22,6.5,19,5.6,16,4.7,823927,15.3,68583,2.2,3260,11.3,112,9.3
"C1802","5","48412","47","0","2023","2","","Columbus, IN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,364,373,367,6240306,486030,3856,1304,"",1.48,1.37,1.40,1.38,1.52,1.07,1.07,1.10,"",-2,-9.1,13,3.7,28,8.1,17,4.9,546870,9.6,-216,0.0,-461,-10.7,48,3.8
"C1802","5","48412","47","0","2023","3","","Columbus, IN MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,360,359,357,6011811,341915,2462,1289,"",1.51,1.37,1.38,1.39,1.42,1.07,1.00,1.03,"",-2,-8.7,-3,-0.8,-4,-1.1,-11,-3.0,-334762,-5.3,-63185,-15.6,-1416,-36.5,-50,-3.7
"C1814","5","48412","47","0","2023","1","N","Columbus, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",552,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",50,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","48412","47","0","2023","2","N","Columbus, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",564,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",36,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","48412","47","0","2023","3","","Columbus, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",562,9134,8850,9015,159493051,10341592,218211,1363,"",1.42,1.61,1.59,1.63,1.81,1.54,1.83,1.12,"N",15,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","48412","47","0","2023","1","","Corpus Christi, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,668,672,677,11206008,5978645,81680,1282,"",0.89,0.67,0.67,0.68,0.87,0.75,0.71,1.29,"",2,3.4,29,4.5,-23,-3.3,-29,-4.1,1377621,14.0,18154,0.3,-19243,-19.1,170,15.3
"C1858","5","48412","47","0","2023","2","","Corpus Christi, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,688,696,687,11739319,1094325,16929,1308,"",0.91,0.69,0.70,0.69,0.88,0.50,0.56,1.28,"",1,1.6,-26,-3.6,-22,-3.1,-31,-4.3,255538,2.2,-125278,-10.3,-8129,-32.4,75,6.1
"C1858","5","48412","47","0","2023","3","","Corpus Christi, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,688,686,671,11785719,748499,10023,1330,"",0.89,0.69,0.70,0.69,0.87,0.54,0.46,1.25,"",2,3.3,-11,-1.6,1,0.1,-18,-2.6,-300616,-2.5,-187973,-20.1,-7651,-43.3,-15,-1.1
"C1870","5","48412","47","0","2023","1","N","Corvallis, OR MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","48412","47","0","2023","2","N","Corvallis, OR MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","48412","47","0","2023","3","N","Corvallis, OR MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","48412","47","0","2023","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,79,78,79,1061280,548576,4695,1038,"",0.53,0.12,0.12,0.12,0.12,0.12,0.22,1.04,"N",5,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","48412","47","0","2023","2","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",8,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","48412","47","0","2023","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,62,62,64,829684,77929,926,1018,"",0.53,0.09,0.10,0.10,0.09,0.11,0.23,0.95,"",6,17.1,-24,-27.9,-21,-25.3,-20,-23.8,-370116,-30.8,-26128,-25.1,-126,-12.0,-76,-6.9
"C1906","5","48412","47","0","2023","1","","Cumberland, MD-WV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,157,153,156,2608334,1246694,24856,1292,"",0.66,0.83,0.82,0.84,1.26,1.02,1.04,1.52,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","48412","47","0","2023","2","","Cumberland, MD-WV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,163,166,164,2694623,133023,2817,1261,"",0.78,0.87,0.89,0.90,1.25,0.43,0.51,1.40,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","48412","47","0","2023","3","","Cumberland, MD-WV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,161,159,156,2868413,110644,2416,1391,"",0.77,0.90,0.90,0.86,1.32,0.60,0.75,1.49,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","48412","47","0","2023","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1903,29514,29209,29167,516618388,263498304,3543856,1356,"",1.37,1.39,1.39,1.39,1.34,1.29,1.38,0.96,"N",87,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","48412","47","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1876,29487,29456,29536,504086078,39623300,527967,1315,"",1.34,1.41,1.41,1.42,1.37,1.02,1.33,0.97,"",10,0.5,-384,-1.3,-585,-1.9,-591,-2.0,5202946,1.0,-10727177,-21.3,-269613,-33.8,36,2.8
"C1910","5","48412","47","0","2023","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1845,29406,28787,28935,513621119,34964414,473982,1360,"",1.32,1.41,1.41,1.42,1.38,1.29,1.53,0.98,"",-70,-3.7,-805,-2.7,-1347,-4.5,-1408,-4.6,-26789763,-5.0,-7283053,-17.2,-215208,-31.2,-15,-1.1
"C1914","5","48412","47","0","2023","1","N","Dalton, GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","48412","47","0","2023","2","N","Dalton, GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","48412","47","0","2023","3","","Dalton, GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,1284,1276,1281,21487829,1360262,19970,1291,"",2.02,3.76,3.80,3.79,5.14,3.23,6.02,1.36,"",-1,-2.2,-110,-7.9,-116,-8.3,-63,-4.7,-4135124,-16.1,-358362,-20.9,4267,27.2,-141,-9.8
"C1918","5","48412","47","0","2023","1","","Danville, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,135,140,131,2510266,1733469,35652,1427,"",1.75,0.98,1.03,0.96,1.45,1.29,1.25,1.47,"",0,0.0,16,13.4,25,21.7,23,21.3,546495,27.8,334169,23.9,10878,43.9,102,7.7
"C1918","5","48412","47","0","2023","2","","Danville, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,130,135,129,2429993,255259,7603,1423,"",1.73,0.96,0.99,0.95,1.47,0.65,1.02,1.52,"",0,0.0,14,12.1,14,11.6,7,5.7,72872,3.1,-130568,-33.8,-1212,-13.7,-92,-6.1
"C1918","5","48412","47","0","2023","3","","Danville, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,133,139,132,2500367,226861,4945,1428,"",1.92,1.02,1.08,1.02,1.54,1.05,1.12,1.48,"",2,13.3,10,8.1,8,6.1,1,0.8,-145579,-5.5,-4585,-2.0,676,15.8,-158,-10.0
"C1930","5","48412","47","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,240,242,230,4061743,1935396,6649,1316,"",0.70,0.56,0.57,0.53,0.89,0.57,0.45,1.61,"",4,12.1,13,5.7,16,7.1,13,6.0,742383,22.4,98354,5.4,-7840,-54.1,173,15.1
