"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50003","5","4233","76","0","2023","1","N","Bennington County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","4233","76","0","2023","2","","Bennington County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,7,8,8,208576,13500,135,2093,"",1.74,0.25,0.28,0.27,0.48,0.16,0.08,1.77,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","4233","76","0","2023","3","","Bennington County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,8,8,220090,0,0,2116,"",1.72,0.28,0.28,0.28,0.50,0.00,0.00,1.79,"",1,16.7,1,14.3,1,14.3,1,14.3,-10217,-4.4,0,0.0,0,0.0,-415,-16.4
"50005","5","4233","76","0","2023","1","","Caledonia County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,12,171264,118970,4311,1129,"",1.60,0.62,0.68,0.67,0.59,0.76,1.47,0.90,"",0,0.0,0,0.0,4,50.0,4,50.0,17752,11.6,3286,2.8,-1047,-19.5,-183,-13.9
"50005","5","4233","76","0","2023","2","","Caledonia County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,14,14,208472,59642,2732,1203,"",1.96,0.66,0.77,0.75,0.78,1.10,2.50,1.06,"",1,25.0,2,20.0,2,16.7,3,27.3,27484,15.2,12030,25.3,330,13.7,-63,-5.0
"50005","5","4233","76","0","2023","3","","Caledonia County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,261837,19828,583,1439,"",1.94,0.76,0.76,0.76,0.97,0.68,1.06,1.28,"",1,25.0,3,27.3,3,27.3,2,16.7,69839,36.4,17,0.1,-467,-44.5,136,10.4
"50007","5","4233","76","0","2023","1","","Chittenden County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,276,270,268,5166183,3297315,57121,1465,"",1.44,1.61,1.56,1.54,1.36,1.77,1.73,0.87,"",5,21.7,9,3.4,16,6.3,-8,-2.9,863736,20.1,-81937,-2.4,14448,33.9,219,17.6
"50007","5","4233","76","0","2023","2","","Chittenden County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,273,267,268,4951142,758759,10225,1414,"",1.36,1.56,1.52,1.50,1.45,1.83,1.31,0.95,"",3,12.5,-4,-1.4,-14,-5.0,-14,-5.0,425208,9.4,-134296,-15.0,-842,-7.6,171,13.8
"50007","5","4233","76","0","2023","3","","Chittenden County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,262,261,263,4654978,296148,4856,1367,"",1.30,1.47,1.47,1.49,1.41,1.12,1.03,0.95,"",2,8.3,-17,-6.1,-13,-4.7,-4,-1.5,-457027,-8.9,-150485,-33.7,-1665,-25.5,-72,-5.0
"50011","5","4233","76","0","2023","1","N","Franklin County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","4233","76","0","2023","2","","Franklin County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,17,17,334023,22934,136,1482,"",1.24,0.62,0.57,0.56,0.68,0.28,0.10,1.16,"",1,33.3,2,12.5,2,13.3,1,6.2,18841,6.0,-13964,-37.8,-170,-55.6,-66,-4.3
"50011","5","4233","76","0","2023","3","","Franklin County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,16,341058,14028,98,1606,"",1.23,0.57,0.54,0.54,0.73,0.29,0.13,1.33,"",1,33.3,0,0.0,-1,-5.9,-1,-5.9,-18927,-5.3,-10825,-43.6,-76,-43.7,-23,-1.4
"50013","5","4233","76","0","2023","1","N","Grand Isle County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","4233","76","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","4233","76","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4233","76","0","2023","1","N","Lamoille County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4233","76","0","2023","2","N","Lamoille County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4233","76","0","2023","3","N","Lamoille County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4233","76","0","2023","1","N","Orange County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4233","76","0","2023","2","N","Orange County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4233","76","0","2023","3","N","Orange County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4233","76","0","2023","1","","Orleans County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,10,191760,111839,5445,1639,"",1.37,0.49,0.44,0.55,0.73,0.69,1.37,1.47,"",-1,-25.0,-1,-10.0,-2,-20.0,-1,-9.1,23377,13.9,-32569,-22.6,-3088,-36.2,386,30.8
"50019","5","4233","76","0","2023","2","N","Orleans County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4233","76","0","2023","3","N","Orleans County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","4233","76","0","2023","1","","Rutland County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,64,65,489074,453007,6930,582,"",1.65,1.50,1.49,1.51,0.64,1.03,0.75,0.43,"",-1,-10.0,13,25.0,11,20.8,12,22.6,-28996,-5.6,-47788,-9.5,-2600,-27.3,-175,-23.1
"50021","5","4233","76","0","2023","2","","Rutland County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,60,62,657790,309037,3489,848,"",1.63,1.33,1.43,1.45,1.00,2.58,1.36,0.71,"",-1,-10.0,0,0.0,-5,-7.7,-2,-3.1,41407,6.7,-46265,-13.0,-2026,-36.7,83,10.8
"50021","5","4233","76","0","2023","3","","Rutland County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,60,64,64,725577,106501,590,891,"",1.80,1.40,1.50,1.52,1.13,1.56,0.42,0.77,"",2,25.0,-2,-3.2,0,0.0,-3,-4.5,-54849,-7.0,-82587,-43.7,-1378,-70.0,-42,-4.5
"50023","5","4233","76","0","2023","1","","Washington County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,90930,56464,1591,1399,"",0.77,0.09,0.09,0.09,0.08,0.10,0.15,0.91,"",1,25.0,0,0.0,0,0.0,-2,-28.6,-4959,-5.2,-28150,-33.3,-1054,-39.8,97,7.5
"50023","5","4233","76","0","2023","2","","Washington County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,8,8,118600,31791,1443,1244,"",0.91,0.11,0.14,0.14,0.11,0.24,0.53,0.88,"",1,20.0,-1,-14.3,-1,-11.1,-2,-20.0,-19675,-14.2,-7845,-19.8,-647,-31.0,17,1.4
"50023","5","4233","76","0","2023","3","","Washington County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,12,10,147130,41903,1272,1132,"",0.90,0.14,0.21,0.18,0.15,0.53,0.88,0.84,"",1,20.0,-5,-38.5,-2,-14.3,-3,-23.1,43926,42.6,2404,6.1,118,10.2,537,90.3
"50025","5","4233","76","0","2023","1","N","Windham County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","4233","76","0","2023","2","N","Windham County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","4233","76","0","2023","3","N","Windham County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","4233","76","0","2023","1","","Windsor County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,16,746153,195953,886,3587,"",0.96,0.38,0.39,0.39,1.01,0.47,0.11,2.61,"",-1,-14.3,-2,-11.1,-2,-11.1,-3,-15.8,186259,33.3,-33167,-14.5,-946,-51.6,1238,52.7
"50027","5","4233","76","0","2023","2","","Windsor County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,16,787361,7647,36,3785,"",0.95,0.42,0.42,0.40,1.22,0.07,0.02,2.96,"",-1,-14.3,-2,-11.1,-2,-11.1,-2,-11.1,-93998,-10.7,-30626,-80.0,-270,-88.2,19,0.5
"50027","5","4233","76","0","2023","3","","Windsor County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,15,16,347544,4183,21,1910,"",0.94,0.28,0.38,0.41,0.54,0.07,0.02,1.52,"",0,0.0,-6,-35.3,-3,-16.7,-1,-5.9,-52128,-13.0,-12485,-74.9,-60,-74.1,136,7.7
"50999","5","4233","76","0","2023","1","","Unknown Or Undefined, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,294267,109682,1114,2515,"",3.10,0.60,0.60,0.58,1.03,0.87,0.61,1.73,"",0,0.0,3,50.0,3,50.0,3,50.0,-14396,-4.7,22782,26.2,420,60.5,-1442,-36.4
"50999","5","4233","76","0","2023","2","","Unknown Or Undefined, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,267332,7463,30,2285,"",2.98,0.58,0.60,0.58,1.06,0.23,0.06,1.79,"",0,0.0,2,28.6,2,28.6,1,12.5,5469,2.1,863,13.1,-23,-43.4,-462,-16.8
"50999","5","4233","76","0","2023","3","","Unknown Or Undefined, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,10,318297,14222,604,2623,"",2.69,0.55,0.58,0.62,1.24,0.55,1.62,2.12,"",0,0.0,1,12.5,1,12.5,2,25.0,46175,17.0,14222,100.0,604,100.0,6,0.2
"51000","5","4233","56","0","2023","1","","Virginia -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",525,5486,5447,5449,114409173,40763604,270174,1612,"",0.72,0.81,0.80,0.80,0.71,0.72,0.78,0.88,"",34,6.9,47,0.9,-44,-0.8,-57,-1.0,7227994,6.7,5447,0.0,-176916,-39.6,107,7.1
"51000","5","4233","56","0","2023","2","","Virginia -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",495,5463,5408,5429,98340677,3282269,19447,1392,"",0.76,0.80,0.78,0.78,0.71,0.32,0.29,0.90,"",0,0.0,25,0.5,-54,-1.0,-6,-0.1,1714280,1.8,-1282738,-28.1,-34289,-63.8,27,2.0
"51000","5","4233","56","0","2023","3","","Virginia -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",503,5373,5360,5344,95234080,2691846,18235,1367,"",0.76,0.77,0.77,0.77,0.68,0.36,0.35,0.88,"",5,1.0,-219,-3.9,-190,-3.4,-142,-2.6,-7952482,-7.7,-820900,-23.4,-21925,-54.6,-65,-4.5
"51001","5","4233","76","0","2023","1","N","Accomack County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","4233","76","0","2023","2","-","Accomack County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","4233","76","0","2023","3","-","Accomack County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","4233","76","0","2023","1","","Albemarle County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,57,56,58,825186,400562,666,1114,"",0.59,0.57,0.56,0.58,0.37,0.63,0.19,0.64,"",0,0.0,0,0.0,-1,-1.8,0,0.0,105272,14.6,-11291,-2.7,-10931,-94.3,148,15.3
"51003","5","4233","76","0","2023","2","","Albemarle County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,59,60,721687,58530,92,941,"",0.68,0.55,0.56,0.56,0.37,0.48,0.13,0.66,"",0,0.0,1,1.8,-3,-4.8,-3,-4.8,-42206,-5.5,-5253,-8.2,-1749,-95.0,-28,-2.9
"51003","5","4233","76","0","2023","3","","Albemarle County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,58,54,755511,28502,52,1008,"",0.68,0.57,0.55,0.50,0.36,0.32,0.10,0.67,"",0,0.0,-1,-1.6,0,0.0,-6,-10.0,-42695,-5.3,-12444,-30.4,-1018,-95.1,-15,-1.5
"51007","5","4233","76","0","2023","1","N","Amelia County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4233","76","0","2023","2","-","Amelia County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4233","76","0","2023","3","-","Amelia County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","4233","76","0","2023","1","N","Arlington County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","4233","76","0","2023","2","N","Arlington County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","4233","76","0","2023","3","N","Arlington County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","4233","76","0","2023","1","","Augusta County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,57,58,1184414,408737,1672,1580,"",1.27,1.15,1.13,1.15,1.33,0.98,0.75,1.17,"",0,0.0,-2,-3.3,-2,-3.4,-1,-1.7,-49922,-4.0,25405,6.6,-2197,-56.8,-20,-1.2
"51015","5","4233","76","0","2023","2","","Augusta County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,57,56,917234,22030,93,1238,"",1.42,1.14,1.12,1.10,1.16,0.30,0.24,1.03,"",0,0.0,0,0.0,1,1.8,-2,-3.4,-11602,-1.2,-16827,-43.3,-177,-65.6,-8,-0.6
"51015","5","4233","76","0","2023","3","","Augusta County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,57,58,910228,17477,59,1214,"",1.40,1.15,1.13,1.15,1.11,0.40,0.22,0.97,"",0,0.0,-1,-1.7,0,0.0,1,1.8,-140763,-13.4,-11241,-39.1,-172,-74.5,-188,-13.4
"51017","5","4233","76","0","2023","1","N","Bath County, Virginia","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
