"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48281","5","333","75","0","2023","3","N","Lampasas County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","333","75","0","2023","1","N","Lavaca County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","333","75","0","2023","2","N","Lavaca County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","333","75","0","2023","3","N","Lavaca County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","333","75","0","2023","1","N","Lee County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","333","75","0","2023","2","N","Lee County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","333","75","0","2023","3","N","Lee County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","333","75","0","2023","1","","Leon County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,383177,98029,2444,2267,"",3.25,0.32,0.32,0.32,0.49,0.24,0.32,1.51,"",0,0.0,-4,-23.5,-5,-27.8,-4,-23.5,-49872,-11.5,-62319,-38.9,-3520,-59.0,345,18.0
"48289","5","333","75","0","2023","2","","Leon County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,227635,4364,137,1347,"",3.21,0.31,0.31,0.31,0.31,0.06,0.10,0.99,"",0,0.0,-4,-23.5,-4,-23.5,-4,-23.5,-195777,-46.2,-8896,-67.1,-427,-75.7,-569,-29.7
"48289","5","333","75","0","2023","3","","Leon County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,11,11,267901,4645,138,1766,"",3.26,0.35,0.30,0.30,0.43,0.09,0.12,1.36,"",0,0.0,-4,-23.5,-6,-35.3,-6,-35.3,-157571,-37.0,-6297,-57.5,-333,-70.7,-159,-8.3
"48291","5","333","75","0","2023","1","","Liberty County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,50,49,792099,419860,14894,1243,"",1.10,0.34,0.35,0.34,0.35,0.37,0.60,1.04,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","333","75","0","2023","2","","Liberty County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,55,52,904822,136543,4064,1250,"",1.10,0.42,0.38,0.36,0.42,0.58,1.14,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","333","75","0","2023","3","","Liberty County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,63,61,61,933442,33967,1031,1164,"",1.10,0.44,0.42,0.42,0.44,0.27,0.47,1.02,"",1,33.3,42,200.0,31,103.3,32,110.3,497397,114.1,-51040,-60.0,-1809,-63.7,-94,-7.5
"48295","5","333","75","0","2023","1","N","Lipscomb County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48295","5","333","75","0","2023","2","N","Lipscomb County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48295","5","333","75","0","2023","3","N","Lipscomb County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","333","75","0","2023","1","-","Live Oak County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","333","75","0","2023","2","-","Live Oak County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","333","75","0","2023","3","N","Live Oak County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","333","75","0","2023","1","N","Llano County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","333","75","0","2023","2","N","Llano County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","333","75","0","2023","3","N","Llano County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","333","75","0","2023","1","","Lubbock County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,787,785,776,12698322,6791579,99161,1248,"",1.27,0.72,0.71,0.70,0.75,0.80,0.93,1.06,"",3,11.1,49,6.6,41,5.5,32,4.3,2523241,24.8,577369,9.3,369,0.4,193,18.3
"48303","5","333","75","0","2023","2","","Lubbock County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,759,762,774,12120923,703526,8803,1219,"",1.27,0.69,0.70,0.71,0.75,0.40,0.54,1.07,"",0,0.0,-9,-1.2,7,0.9,-31,-3.9,266500,2.2,-427244,-37.8,-10341,-54.0,44,3.7
"48303","5","333","75","0","2023","3","","Lubbock County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,774,827,825,12860485,829192,14493,1223,"",1.22,0.71,0.75,0.75,0.77,0.80,1.25,1.05,"",-1,-3.3,-38,-4.7,13,1.6,19,2.4,-107838,-0.8,-173823,-17.3,-3295,-18.5,-8,-0.6
"48305","5","333","75","0","2023","1","N","Lynn County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48305","5","333","75","0","2023","2","N","Lynn County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48305","5","333","75","0","2023","3","N","Lynn County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","333","75","0","2023","1","","McCulloch County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,13,13,126372,83631,4356,788,"",3.71,0.60,0.72,0.72,0.49,0.50,1.71,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","333","75","0","2023","2","","McCulloch County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,120711,21490,1158,774,"",3.75,0.69,0.69,0.68,0.50,0.70,3.24,0.72,"",0,0.0,-27,-69.2,-28,-70.0,0,0.0,-277265,-69.7,-13698,-38.9,-658,-36.2,-235,-23.3
"48307","5","333","75","0","2023","3","","McCulloch County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,105121,11697,601,735,"",3.79,0.62,0.63,0.63,0.45,0.64,2.53,0.71,"",0,0.0,1,10.0,-1,-8.3,-1,-8.3,3016,3.0,-9,-0.1,-48,-7.4,42,6.1
"48309","5","333","75","0","2023","1","","McLennan County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1211,1194,1247,21196048,10721889,247181,1339,"",1.24,1.35,1.32,1.38,1.46,1.44,2.37,1.08,"",1,5.0,101,9.1,12,1.0,72,6.1,2110643,11.1,714766,7.1,-8751,-3.4,69,5.4
"48309","5","333","75","0","2023","2","","McLennan County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1273,1270,1307,20142734,1498114,34442,1207,"",1.29,1.40,1.41,1.47,1.40,1.09,2.32,0.98,"",3,15.8,92,7.8,111,9.6,160,13.9,2821476,16.3,310947,26.2,6763,24.4,61,5.3
"48309","5","333","75","0","2023","3","","McLennan County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1299,1305,1300,20161215,1346616,27728,1192,"",1.29,1.45,1.44,1.43,1.39,1.66,3.01,0.97,"",1,4.8,123,10.5,121,10.2,100,8.3,1722080,9.3,200885,17.5,20,0.1,-3,-0.3
"48319","5","333","75","0","2023","1","N","Mason County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48319","5","333","75","0","2023","2","N","Mason County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48319","5","333","75","0","2023","3","N","Mason County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","333","75","0","2023","1","N","Maverick County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","333","75","0","2023","2","N","Maverick County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","333","75","0","2023","3","N","Maverick County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","333","75","0","2023","1","N","Medina County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","333","75","0","2023","2","N","Medina County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","333","75","0","2023","3","N","Medina County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","333","75","0","2023","1","","Midland County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2061,2109,2126,66568047,19043760,803504,2440,"",3.34,2.45,2.50,2.51,2.68,1.96,3.42,1.08,"",7,13.2,412,25.0,450,27.1,447,26.6,19452678,41.3,3826041,25.1,48074,6.4,260,11.9
"48329","5","333","75","0","2023","2","","Midland County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,2115,2113,2063,64352401,1862946,69027,2361,"",3.41,2.50,2.51,2.43,3.08,1.20,2.72,1.24,"",8,14.8,359,20.4,345,19.5,480,30.3,11769790,22.4,-339167,-15.4,-42369,-38.0,-15,-0.6
"48329","5","333","75","0","2023","3","","Midland County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,2020,2027,2046,63495477,1637666,64975,2405,"",3.25,2.39,2.40,2.44,3.00,1.63,3.60,1.24,"",4,7.3,262,14.9,234,13.1,195,10.5,6343359,11.1,-919650,-36.0,-68902,-51.5,-36,-1.5
"48331","5","333","75","0","2023","1","N","Milam County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","333","75","0","2023","2","N","Milam County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","333","75","0","2023","3","N","Milam County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","5","333","75","0","2023","1","N","Mills County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","5","333","75","0","2023","2","N","Mills County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","5","333","75","0","2023","3","N","Mills County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","333","75","0","2023","1","N","Montague County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","333","75","0","2023","2","N","Montague County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","333","75","0","2023","3","N","Montague County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","333","75","0","2023","1","","Montgomery County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2642,2650,2670,70709179,22552600,781022,2049,"",2.14,1.63,1.62,1.63,1.94,1.40,2.83,1.19,"",2,2.2,295,12.6,259,10.8,289,12.1,15810158,28.8,2656559,13.4,-724,-0.1,269,15.1
"48339","5","333","75","0","2023","2","","Montgomery County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,2685,2704,2664,57280648,2614025,90741,1641,"",2.09,1.63,1.65,1.62,1.83,0.94,2.69,1.12,"",-1,-1.1,253,10.4,271,11.1,142,5.6,1693060,3.0,-866134,-24.9,-47171,-34.2,-96,-5.5
"48339","5","333","75","0","2023","3","","Montgomery County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2610,2596,2610,56774456,1875188,62122,1676,"",2.13,1.59,1.59,1.60,1.88,1.15,2.89,1.18,"",1,1.1,20,0.8,10,0.4,6,0.2,-2244236,-3.8,-1302233,-41.0,-61256,-49.6,-75,-4.3
"48341","5","333","75","0","2023","1","N","Moore County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","333","75","0","2023","2","N","Moore County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","333","75","0","2023","3","N","Moore County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","333","75","0","2023","1","N","Morris County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","333","75","0","2023","2","N","Morris County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","333","75","0","2023","3","N","Morris County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","333","75","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","333","75","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","333","75","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","333","75","0","2023","1","","Navarro County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,18,269970,147568,1640,1198,"",1.04,0.13,0.13,0.14,0.15,0.13,0.08,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","333","75","0","2023","2","","Navarro County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,21,279951,29703,148,1133,"",1.05,0.15,0.15,0.17,0.17,0.15,0.06,1.08,"",0,0.0,1,5.9,1,5.9,6,40.0,71192,34.1,-2771,-8.5,-395,-72.7,150,15.3
"48349","5","333","75","0","2023","3","","Navarro County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,21,249811,14412,33,1029,"",1.04,0.15,0.14,0.17,0.15,0.13,0.02,0.97,"",0,0.0,1,5.9,-1,-5.6,-2,-8.7,1799,0.7,-24851,-63.3,-105,-76.1,42,4.3
"48355","5","333","75","0","2023","1","","Nueces County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,159,159,160,5042193,1144183,60726,2434,"",0.74,0.14,0.14,0.14,0.26,0.12,0.32,1.88,"",-1,-5.3,0,0.0,-5,-3.0,-2,-1.2,1188346,30.8,-71433,-5.9,-2368,-3.8,600,32.7
"48355","5","333","75","0","2023","2","","Nueces County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,158,151,149,3368357,92001,4786,1697,"",0.69,0.13,0.13,0.13,0.18,0.04,0.13,1.38,"",-2,-10.5,0,0.0,-6,-3.8,-7,-4.5,77486,2.4,-92977,-50.3,-4986,-51.0,85,5.3
"48355","5","333","75","0","2023","3","","Nueces County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,144,141,141,3302820,62388,3106,1789,"",0.61,0.12,0.12,0.12,0.18,0.05,0.15,1.46,"",-4,-21.1,-14,-8.9,-18,-11.3,-20,-12.4,-217591,-6.2,-113708,-64.6,-6857,-68.8,89,5.2
"48357","5","333","75","0","2023","1","N","Ochiltree County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
