"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2920","5","561320","48","0","2023","2","","Lafayette-West Lafayette, IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,2242,2012,1982,18381092,9372489,82417,680,"",0.99,1.20,1.09,1.12,1.01,2.26,1.28,0.89,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","561320","48","0","2023","3","","Lafayette-West Lafayette, IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,1918,1933,1919,15861507,7180823,53777,634,"",0.96,1.11,1.10,1.05,0.92,2.05,1.00,0.85,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","561320","48","0","2023","1","N","Lake Charles, LA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","561320","48","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,797,773,681,7426993,2015879,33446,761,"",1.25,0.47,0.45,0.41,0.42,0.58,0.57,0.95,"N",10,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","561320","48","0","2023","3","N","Lake Charles, LA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","561320","48","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,328,399,364,2741710,2145691,36860,580,"",0.40,0.32,0.38,0.35,0.33,0.31,0.45,0.94,"",0,0.0,-129,-28.2,-96,-19.4,-161,-30.7,-1245246,-31.2,-841390,-28.2,2587,7.5,-43,-6.9
"C2942","5","561320","48","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,305,308,384,2852557,1254316,22102,660,"",0.39,0.30,0.30,0.40,0.32,0.56,0.82,0.97,"",-2,-11.1,-164,-35.0,-176,-36.4,-92,-19.3,-949392,-25.0,-34776,-2.7,10510,90.7,46,7.5
"C2942","5","561320","48","0","2023","3","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,402,457,405,3481091,1609541,32051,636,"",0.39,0.42,0.48,0.41,0.42,0.82,1.21,0.96,"",-2,-11.1,-56,-12.2,-15,-3.2,-56,-12.1,-382397,-9.9,533872,49.6,23164,260.7,-5,-0.8
"C2946","5","561320","48","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",394,5047,5275,5252,39289619,26384767,174854,582,"",2.57,1.03,1.07,1.07,0.91,0.90,0.67,0.86,"",48,13.9,616,13.9,631,13.6,433,9.0,2854752,7.8,1171746,4.6,-48806,-21.8,-23,-3.8
"C2946","5","561320","48","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",369,5295,5106,4806,36853400,11487602,83929,559,"",2.38,1.10,1.07,1.07,0.85,1.27,1.01,0.78,"",40,12.2,584,12.4,173,3.5,-82,-1.7,-2379981,-6.1,-1770830,-13.4,-5278,-5.9,-64,-10.3
"C2946","5","561320","48","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",409,4966,4914,4888,36584644,10622095,99970,572,"",2.58,1.11,1.08,1.04,0.88,1.36,1.34,0.82,"",44,12.1,131,2.7,-147,-2.9,-228,-4.5,-2749818,-7.0,-755321,-6.6,21378,27.2,-33,-5.5
"C2954","5","561320","48","0","2023","1","","Lancaster, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,2335,2332,2308,22067453,18867008,616382,730,"",0.71,0.50,0.50,0.49,0.49,0.54,0.46,0.99,"",5,6.2,-420,-15.2,-628,-21.2,-475,-17.1,-2050818,-8.5,-1957250,-9.4,-31881,-4.9,75,11.5
"C2954","5","561320","48","0","2023","2","","Lancaster, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,2417,2206,2155,22654745,11577727,432649,771,"",0.71,0.52,0.48,0.48,0.49,1.07,1.05,1.00,"",6,7.4,-431,-15.1,-550,-20.0,-514,-19.3,-3026668,-11.8,-3012154,-20.6,-36357,-7.8,55,7.7
"C2954","5","561320","48","0","2023","3","","Lancaster, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,2227,2224,2198,20476491,9486330,283723,711,"",0.71,0.51,0.51,0.48,0.47,1.07,0.88,0.93,"",7,8.6,-494,-18.2,-507,-18.6,-568,-20.5,-7093907,-25.7,-3849526,-28.9,-136056,-32.4,-63,-8.1
"C2962","5","561320","48","0","2023","1","","Lansing-East Lansing, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,2892,2989,2955,33766329,22074744,576996,882,"",0.63,0.72,0.74,0.73,0.81,0.94,0.71,1.10,"",3,5.4,-117,-3.9,-67,-2.2,-113,-3.7,-833956,-2.4,195513,0.9,-33558,-5.5,8,0.9
"C2962","5","561320","48","0","2023","2","","Lansing-East Lansing, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,2825,2822,2714,31880760,9369191,226731,880,"",0.63,0.71,0.71,0.70,0.73,1.16,0.82,1.04,"",3,5.3,-449,-13.7,-417,-12.9,-525,-16.2,-7179503,-18.4,-1886167,-16.8,-64232,-22.1,-44,-4.8
"C2962","5","561320","48","0","2023","3","","Lansing-East Lansing, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,2707,2693,2695,30159177,8311199,200926,860,"",0.62,0.72,0.71,0.68,0.73,1.28,0.96,1.04,"",2,3.4,-541,-16.7,-566,-17.4,-591,-18.0,-8783780,-22.6,-2589582,-23.8,-74715,-27.1,-58,-6.3
"C2970","5","561320","48","0","2023","1","","Laredo, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,1815,1856,1965,11236037,10371783,120984,460,"",0.60,0.92,0.93,0.99,0.78,0.90,0.68,0.83,"",1,3.4,-212,-10.5,-236,-11.3,-178,-8.3,468806,4.4,391833,3.9,-46619,-27.8,63,15.9
"C2970","5","561320","48","0","2023","2","","Laredo, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,2033,2046,2085,13045395,7760671,90907,488,"",0.53,1.04,1.05,1.10,0.86,1.50,1.31,0.81,"",0,0.0,-130,-6.0,-193,-8.6,-240,-10.3,330404,2.6,-1362490,-14.9,-61867,-40.5,52,11.9
"C2970","5","561320","48","0","2023","3","","Laredo, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,2071,2061,2117,13821902,6727183,75425,510,"",0.53,1.13,1.11,1.10,0.97,1.74,1.38,0.87,"",-2,-6.9,69,3.4,157,8.2,264,14.2,2450581,21.6,281273,4.4,-31825,-29.7,54,11.8
"C2974","5","561320","48","0","2023","1","","Las Cruces, NM MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,564,554,514,5017282,3576543,40763,709,"",0.80,0.39,0.38,0.36,0.45,0.29,0.29,1.19,"",3,8.8,-126,-18.3,-13,-2.3,-24,-4.5,1054342,26.6,47448,1.3,19791,94.4,200,39.3
"C2974","5","561320","48","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,620,572,614,4991644,3362430,33774,638,"",0.80,0.43,0.40,0.44,0.41,0.26,0.21,0.96,"",6,18.8,156,33.6,38,7.1,85,16.1,1570378,45.9,911380,37.2,14295,73.4,121,23.4
"C2974","5","561320","48","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,518,581,559,4718734,3302412,39626,657,"",0.80,0.39,0.42,0.39,0.41,0.29,0.27,1.03,"",4,11.4,-121,-18.9,-75,-11.4,-101,-15.3,98755,2.1,-46730,-1.4,16813,73.7,112,20.6
"C2982","5","561320","48","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",748,16815,16150,17086,161769412,154909889,3482697,746,"",1.41,0.82,0.78,0.83,0.76,0.55,0.57,0.94,"",20,2.7,-1229,-6.8,-1556,-8.8,-794,-4.4,-8709988,-5.1,-6545848,-4.1,-323191,-8.5,12,1.6
"C2982","5","561320","48","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",753,17070,17079,17001,165956312,133444267,3091672,749,"",1.42,0.85,0.85,0.87,0.78,0.45,0.51,0.91,"",-20,-2.6,-1567,-8.4,-1571,-8.4,-1392,-7.6,-16634460,-9.1,-9357275,-6.6,-313623,-9.2,-8,-1.1
"C2982","5","561320","48","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",726,16343,16877,17029,157640381,106162939,2486723,724,"",1.38,0.86,0.88,0.85,0.77,0.41,0.48,0.90,"",-22,-2.9,-1320,-7.5,-785,-4.4,-1126,-6.2,-25429017,-13.9,-16426134,-13.4,-500135,-16.7,-66,-8.4
"C2994","5","561320","48","0","2023","1","","Lawrence, KS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,281,244,217,2077228,1748443,21717,646,"",1.30,0.30,0.25,0.23,0.26,0.21,0.20,1.01,"",10,34.5,16,6.0,-65,-21.0,-33,-13.2,65278,3.2,-69200,-3.8,-6836,-23.9,83,14.7
"C2994","5","561320","48","0","2023","2","","Lawrence, KS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,227,231,228,2029934,1091038,13207,683,"",1.39,0.24,0.25,0.25,0.25,0.16,0.22,0.99,"",9,26.5,-33,-12.7,-34,-12.8,-37,-14.0,-51503,-2.5,-297682,-21.4,-6398,-32.6,75,12.3
"C2994","5","561320","48","0","2023","3","","Lawrence, KS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,281,323,331,2431648,1215768,16400,600,"",1.42,0.32,0.37,0.36,0.32,0.23,0.39,0.91,"",12,36.4,-2,-0.7,35,12.2,39,13.4,-158980,-6.1,-137758,-10.2,-2971,-15.3,-93,-13.4
"C3002","5","561320","48","0","2023","1","N","Lawton, OK MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",8,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","561320","48","0","2023","2","N","Lawton, OK MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","561320","48","0","2023","3","N","Lawton, OK MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","561320","48","0","2023","1","N","Lebanon, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","561320","48","0","2023","2","N","Lebanon, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","561320","48","0","2023","3","N","Lebanon, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","561320","48","0","2023","1","N","Lewiston, ID-WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","561320","48","0","2023","2","N","Lewiston, ID-WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","561320","48","0","2023","3","N","Lewiston, ID-WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","561320","48","0","2023","1","","Lewiston-Auburn, ME MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,702,718,717,5350009,4668760,79879,578,"",0.62,0.78,0.80,0.81,0.65,0.65,0.51,0.82,"",-1,-5.3,-159,-18.5,-23,-3.1,-66,-8.4,-489608,-8.4,-395315,-7.8,-39141,-32.9,13,2.3
"C3034","5","561320","48","0","2023","2","","Lewiston-Auburn, ME MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,769,776,787,5731442,3360963,54568,567,"",0.62,0.88,0.88,0.91,0.68,1.14,0.80,0.77,"",-1,-5.3,-30,-3.8,4,0.5,-39,-4.7,108294,1.9,20768,0.6,-22856,-29.5,26,4.8
"C3034","5","561320","48","0","2023","3","","Lewiston-Auburn, ME MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,812,829,812,5993086,2689396,47397,564,"",0.59,0.96,0.98,0.93,0.72,1.23,0.96,0.75,"",-2,-10.5,114,16.3,101,13.9,-8,-1.0,-19160,-0.3,-545906,-16.9,-28577,-37.6,-54,-8.7
"C3046","5","561320","48","0","2023","1","","Lexington-Fayette, KY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",198,5438,5345,5244,60031264,45589917,467225,864,"",1.16,1.03,1.01,0.99,1.13,1.14,1.32,1.12,"",13,7.0,-1644,-23.2,-1990,-27.1,-1965,-27.3,-16117969,-21.2,-13502715,-22.9,-608954,-56.6,51,6.3
"C3046","5","561320","48","0","2023","2","","Lexington-Fayette, KY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",204,5366,5377,5269,58779557,23568851,185096,847,"",1.18,1.03,1.04,1.06,1.07,1.55,1.24,1.03,"",13,6.8,-360,-6.3,-414,-7.1,-366,-6.5,-9322628,-13.7,-5694133,-19.5,-270350,-59.4,-69,-7.5
"C3046","5","561320","48","0","2023","3","","Lexington-Fayette, KY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",205,5116,5162,5137,55517977,21509602,166733,831,"",1.16,1.06,1.04,0.99,1.07,1.81,1.39,1.03,"",7,3.5,-590,-10.3,-739,-12.5,-773,-13.1,-7547529,-12.0,-3599879,-14.3,-220906,-57.0,0,0.0
"C3062","5","561320","48","0","2023","1","","Lima, OH MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1576,1484,1464,12879404,10922446,138248,657,"",1.10,1.68,1.58,1.57,1.47,1.70,0.58,0.92,"",3,14.3,-32,-2.0,-64,-4.1,-100,-6.4,1794312,16.2,1327580,13.8,-23967,-14.8,115,21.2
"C3062","5","561320","48","0","2023","2","","Lima, OH MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1399,1292,1239,12022504,6047872,71812,706,"",1.10,1.52,1.40,1.39,1.36,2.97,1.18,0.95,"",2,9.1,-183,-11.6,-202,-13.5,-165,-11.8,467076,4.0,-550619,-8.3,-10585,-12.8,111,18.7
"C3062","5","561320","48","0","2023","3","","Lima, OH MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1212,1212,1110,9357604,4743671,70456,611,"",1.13,1.39,1.39,1.24,1.13,2.71,1.44,0.84,"",1,4.2,-317,-20.7,-410,-25.3,-471,-29.8,-3137771,-25.1,-1836234,-27.9,-11631,-14.2,2,0.3
"C3070","5","561320","48","0","2023","1","N","Lincoln, NE MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-4,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","561320","48","0","2023","2","N","Lincoln, NE MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","561320","48","0","2023","3","N","Lincoln, NE MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3078","5","561320","48","0","2023","1","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",162,5917,5827,5972,52296329,34595111,311452,681,"",0.88,0.90,0.88,0.91,0.83,1.01,0.83,0.93,"",18,12.5,136,2.4,-228,-3.8,-100,-1.6,-1870733,-3.5,-3308098,-8.7,8438,2.8,-17,-2.4
"C3078","5","561320","48","0","2023","2","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",167,6193,6158,5767,50379365,19779984,148339,642,"",0.91,0.96,0.96,0.92,0.79,1.90,1.19,0.84,"",21,14.4,-67,-1.1,-225,-3.5,-473,-7.6,-5503083,-9.8,-9153847,-31.6,-62678,-29.7,-41,-6.0
"C3078","5","561320","48","0","2023","3","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",176,5402,5875,6600,46707648,17173978,124960,603,"",0.95,0.90,0.96,1.04,0.78,1.78,1.07,0.80,"",26,17.3,-601,-10.0,-114,-1.9,304,4.8,-8652337,-15.6,-8224876,-32.4,-78174,-38.5,-96,-13.7
"C3086","5","561320","48","0","2023","1","N","Logan, UT-ID MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","561320","48","0","2023","2","N","Logan, UT-ID MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","561320","48","0","2023","3","N","Logan, UT-ID MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","561320","48","0","2023","1","N","Longview, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","561320","48","0","2023","2","N","Longview, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","561320","48","0","2023","3","N","Longview, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","561320","48","0","2023","1","N","Longview, WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","561320","48","0","2023","2","N","Longview, WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","561320","48","0","2023","3","N","Longview, WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3108","5","561320","48","0","2023","1","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1758,139873,137393,133346,1521789439,897121500,35603624,855,"",0.30,1.20,1.18,1.15,0.99,1.25,1.32,0.84,"",34,2.0,-6103,-4.2,-12646,-8.4,-15006,-10.1,-54368885,-3.4,-27057572,-2.9,-3650046,-9.3,36,4.4
"C3108","5","561320","48","0","2023","2","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1775,130980,132050,127505,1466241432,305514143,11981057,866,"",0.30,1.15,1.17,1.16,0.97,1.58,1.72,0.83,"",-21,-1.2,-19561,-13.0,-20117,-13.2,-21114,-14.2,-186962999,-11.3,-82722723,-21.3,-4344518,-26.6,21,2.5
"C3108","5","561320","48","0","2023","3","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1783,126101,128886,133286,1395257312,292322397,11850901,829,"",0.30,1.18,1.21,1.20,0.97,1.72,1.91,0.81,"",-56,-3.0,-25861,-17.0,-24097,-15.8,-25141,-15.9,-370153082,-21.0,-79590971,-21.4,-3358963,-22.1,-50,-5.7
"C3114","5","561320","48","0","2023","1","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",501,17581,16993,16226,172625158,134278258,960336,784,"",1.32,1.41,1.36,1.30,1.26,1.27,0.73,0.93,"",39,8.4,-2084,-10.6,-2682,-13.6,-3332,-17.0,-6183106,-3.5,-5076213,-3.6,-1064659,-52.6,83,11.8
