"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2842","5","4591","46","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,587,609,582,4450236,4060818,36853,578,"",1.38,1.26,1.37,1.33,1.41,0.92,0.80,1.07,"",-2,-4.7,-12,-2.0,-4,-0.7,-24,-4.0,33006,0.7,76086,1.9,-5097,-12.2,17,3.0
"C2866","5","4591","46","0","2023","1","","Killeen-Temple, TX MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,460,444,445,2731445,1956054,13004,467,"",1.01,0.95,0.95,0.96,0.96,1.13,0.81,1.01,"",-3,-8.8,-41,-8.2,-19,-4.1,-18,-3.9,61606,2.3,-389374,-16.6,-11494,-46.9,35,8.1
"C2866","5","4591","46","0","2023","2","","Killeen-Temple, TX MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,430,416,432,2560220,671761,4295,462,"",1.01,0.92,0.90,0.92,0.93,1.04,0.79,1.02,"",-2,-6.1,-36,-7.7,-50,-10.7,-26,-5.7,-304377,-10.6,-146302,-17.9,-4579,-51.6,-14,-2.9
"C2866","5","4591","46","0","2023","3","","Killeen-Temple, TX MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,430,441,425,2751782,495044,3740,490,"",1.05,0.91,0.92,0.91,0.89,0.90,0.74,0.98,"",0,0.0,-30,-6.5,-33,-7.0,-35,-7.6,-220136,-7.4,-35933,-6.8,-2073,-35.7,-2,-0.4
"C2870","5","4591","46","0","2023","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","4591","46","0","2023","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","4591","46","0","2023","3","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","4591","46","0","2023","1","","Kingston, NY MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,195,196,185,1233535,1016972,26953,494,"",1.46,1.05,1.08,1.02,1.11,1.21,1.61,1.06,"",2,6.7,-7,-3.5,2,1.0,1,0.5,127017,11.5,82854,8.9,1897,7.6,54,12.3
"C2874","5","4591","46","0","2023","2","","Kingston, NY MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,184,186,180,1176055,511709,13095,493,"",1.45,1.01,1.01,0.96,1.00,1.19,1.45,1.01,"",1,3.2,-4,-2.1,2,1.1,-4,-2.2,-108143,-8.4,-42763,-7.7,-1190,-8.3,-40,-7.5
"C2874","5","4591","46","0","2023","3","","Kingston, NY MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,180,183,171,1103069,381111,9479,477,"",1.45,0.99,1.01,0.92,0.95,1.18,1.44,0.98,"",1,3.2,-4,-2.2,4,2.2,-7,-3.9,-323195,-22.7,-15922,-4.0,-905,-8.7,-131,-21.5
"C2894","5","4591","46","0","2023","1","","Knoxville, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",145,1464,1457,1435,12712472,6733702,52720,673,"",1.50,1.08,1.11,1.10,1.44,1.22,1.77,1.31,"",8,5.8,85,6.2,88,6.4,80,5.9,2724761,27.3,775374,13.0,11428,27.7,111,19.8
"C2894","5","4591","46","0","2023","2","N","Knoxville, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",140,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","4591","46","0","2023","3","N","Knoxville, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",143,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","4591","46","0","2023","1","","Kokomo, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,143,135,132,827393,702996,4798,466,"",2.02,1.25,1.23,1.21,1.09,1.29,0.49,0.89,"",-1,-6.7,-2,-1.4,-11,-7.5,-16,-10.8,70263,9.3,42604,6.5,323,7.2,68,17.1
"C2902","5","4591","46","0","2023","2","","Kokomo, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,133,128,128,793468,245474,1669,471,"",2.01,1.23,1.18,1.14,1.25,1.54,1.08,1.06,"",-1,-6.7,-11,-7.6,-16,-11.1,-11,-7.9,-15339,-1.9,-41594,-14.5,-471,-22.0,34,7.8
"C2902","5","4591","46","0","2023","3","","Kokomo, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,120,126,127,833785,156999,1220,516,"",1.98,1.07,1.12,1.16,1.20,1.15,0.84,1.08,"",-1,-6.7,-19,-13.7,-12,-8.7,-10,-7.3,-51389,-5.8,-21713,-12.1,-94,-7.2,23,4.7
"C2910","5","4591","46","0","2023","1","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","4591","46","0","2023","2","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","4591","46","0","2023","3","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","4591","46","0","2023","1","","Lafayette, LA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,800,759,770,4690632,3542160,17236,465,"",1.10,1.24,1.21,1.24,1.32,1.33,0.75,1.07,"",2,2.8,-18,-2.2,-23,-2.9,-20,-2.5,502289,12.0,107972,3.1,-418,-2.4,61,15.1
"C2918","5","4591","46","0","2023","2","","Lafayette, LA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,754,722,736,4086101,1232744,5971,426,"",1.13,1.22,1.16,1.18,1.16,1.44,0.81,0.98,"",4,5.6,-6,-0.8,-27,-3.6,-6,-0.8,-357365,-8.0,-202881,-14.1,-72,-1.2,-30,-6.6
"C2918","5","4591","46","0","2023","3","","Lafayette, LA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,747,748,738,4487983,887758,3974,464,"",1.12,1.19,1.19,1.20,1.21,1.29,0.67,1.02,"",4,5.6,-26,-3.4,-22,-2.9,-54,-6.8,3922,0.1,-121705,-12.1,-651,-14.1,21,4.7
"C2920","5","4591","46","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","4591","46","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","4591","46","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","4591","46","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,297,290,286,1685691,1330775,9550,446,"",0.96,0.98,0.98,0.97,0.82,1.02,0.74,0.84,"",-2,-8.3,8,2.8,18,6.6,23,8.7,197356,13.3,124179,10.3,1860,24.2,29,7.0
"C2934","5","4591","46","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,279,272,273,1441350,473434,3288,404,"",0.95,0.96,0.94,0.93,0.79,1.19,0.85,0.83,"",-2,-8.3,14,5.3,-59,-17.8,-32,-10.5,-318301,-18.1,-155722,-24.8,-622,-15.9,-47,-10.4
"C2934","5","4591","46","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,278,287,292,1558874,333478,2246,420,"",0.94,0.94,0.97,1.01,0.80,0.95,0.66,0.82,"",-2,-8.3,-22,-7.3,-23,-7.4,-18,-5.8,-202658,-11.5,-61490,-15.6,-246,-9.9,-22,-5.0
"C2942","5","4591","46","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,118,115,114,738014,592818,9023,491,"",1.61,0.65,0.66,0.66,0.82,0.74,1.69,1.25,"",2,7.4,14,13.5,1,0.9,-4,-3.4,122388,19.9,73687,14.2,1980,28.1,68,16.1
"C2942","5","4591","46","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,122,120,114,752489,216143,2520,488,"",1.58,0.71,0.69,0.66,0.82,0.84,1.42,1.19,"",3,11.5,2,1.7,9,8.1,-1,-0.9,70816,10.4,-16934,-7.3,-1211,-32.5,33,7.3
"C2942","5","4591","46","0","2023","3","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,109,103,108,750359,116921,959,541,"",1.62,0.63,0.59,0.63,0.79,0.54,0.58,1.28,"",4,15.4,-4,-3.5,-8,-7.2,0,0.0,55516,8.0,-33001,-22.0,-1358,-58.6,58,12.0
"C2946","5","4591","46","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",75,805,803,811,5425648,3649862,16507,518,"",1.08,0.94,0.97,0.99,1.17,1.07,0.96,1.21,"",5,7.1,15,1.9,7,0.9,35,4.5,1163792,27.3,344347,10.4,3797,29.9,102,24.5
"C2946","5","4591","46","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,803,814,808,4661732,1151292,5663,444,"",1.12,0.98,1.00,1.01,1.03,1.11,1.03,1.03,"",7,9.9,22,2.8,29,3.7,21,2.7,-54235,-1.2,-247178,-17.7,-110,-1.9,-19,-4.1
"C2946","5","4591","46","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,792,786,799,4906680,871326,5150,476,"",1.10,0.97,0.95,0.98,1.04,1.02,1.11,1.07,"",8,11.4,15,1.9,23,3.0,16,2.0,-35797,-0.7,-179067,-17.0,-576,-10.1,-15,-3.1
"C2954","5","4591","46","0","2023","1","","Lancaster, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,910,902,905,5939300,4390217,93934,504,"",1.59,1.12,1.15,1.15,1.23,1.07,1.07,1.08,"",-2,-2.2,50,5.8,46,5.4,49,5.7,647604,12.2,250077,6.0,10580,12.7,29,6.1
"C2954","5","4591","46","0","2023","2","","Lancaster, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,890,956,952,5733551,1517593,31856,473,"",1.66,1.14,1.22,1.19,1.20,1.23,1.17,1.02,"",4,4.5,14,1.6,61,6.8,47,5.2,308785,5.7,-33227,-2.1,-649,-2.0,5,1.1
"C2954","5","4591","46","0","2023","3","","Lancaster, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,939,939,870,5910798,1163593,26172,496,"",1.66,1.17,1.17,1.11,1.18,1.20,1.31,1.03,"",1,1.1,24,2.6,-18,-1.9,-46,-5.0,-301416,-4.9,-105408,-8.3,-1545,-5.6,-18,-3.5
"C2962","5","4591","46","0","2023","1","","Lansing-East Lansing, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,863,850,828,5356066,4006595,68883,486,"",1.54,1.24,1.25,1.23,1.19,1.46,1.30,0.96,"",7,12.1,96,12.5,91,12.0,62,8.1,831735,18.4,431625,12.1,5288,8.3,30,6.6
"C2962","5","4591","46","0","2023","2","","Lansing-East Lansing, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,849,845,836,5347339,1575664,25263,488,"",1.51,1.25,1.24,1.22,1.17,1.71,1.39,0.95,"",5,8.3,87,11.4,83,10.9,104,14.2,506473,10.5,129661,9.0,1765,7.5,-7,-1.4
"C2962","5","4591","46","0","2023","3","","Lansing-East Lansing, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,828,840,838,5213962,1025805,16007,480,"",1.50,1.20,1.21,1.23,1.11,1.45,1.23,0.91,"",3,4.8,42,5.3,45,5.7,22,2.7,-16069,-0.3,-14035,-1.3,-567,-3.4,-24,-4.8
"C2970","5","4591","46","0","2023","1","","Laredo, TX MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,314,289,288,1624523,1027484,7687,421,"",1.10,0.91,0.87,0.86,1.05,0.76,0.66,1.20,"",-2,-7.4,-30,-8.7,-49,-14.5,-49,-14.5,-93255,-5.4,-444685,-30.2,-9892,-56.3,32,8.2
"C2970","5","4591","46","0","2023","2","","Laredo, TX MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,284,283,282,1393798,404314,2837,379,"",1.09,0.86,0.85,0.84,0.88,0.68,0.62,1.04,"",-2,-7.4,-56,-16.5,-52,-15.5,-50,-15.1,-469599,-25.2,-171946,-29.8,-3814,-57.3,-48,-11.2
"C2970","5","4591","46","0","2023","3","","Laredo, TX MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,289,289,282,1565182,306129,2419,420,"",1.14,0.87,0.86,0.85,0.96,0.72,0.71,1.12,"",-1,-3.7,-40,-12.2,-54,-15.7,-37,-11.6,-191235,-10.9,-49474,-13.9,-2351,-49.3,11,2.7
"C2974","5","4591","46","0","2023","1","","Las Cruces, NM MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,246,250,247,1471496,1445219,11321,457,"",1.15,0.98,1.02,1.02,1.22,1.02,1.24,1.21,"",-3,-11.1,-8,-3.1,-7,-2.7,-4,-1.6,198507,15.6,172230,13.5,5249,86.4,71,18.4
"C2974","5","4591","46","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,243,225,234,1350893,1263040,8972,444,"",1.12,1.00,0.92,0.95,1.05,0.85,0.87,1.10,"",-3,-11.1,-11,-4.3,-29,-11.4,-6,-2.5,-81234,-5.7,-108871,-7.9,2234,33.2,2,0.5
"C2974","5","4591","46","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,224,231,231,1486052,1148106,8407,500,"",1.11,0.93,0.92,0.94,1.15,0.93,0.93,1.23,"",-3,-11.1,-24,-9.7,-13,-5.3,-20,-8.0,-51337,-3.3,-46897,-3.9,2636,45.7,23,4.8
"C2982","5","4591","46","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",256,2956,2939,2890,22885763,22062645,360637,601,"",1.07,0.83,0.85,0.84,1.00,0.67,0.89,1.19,"",17,7.1,130,4.6,144,5.2,131,4.7,3469067,17.9,3525242,19.0,87893,32.2,66,12.3
"C2982","5","4591","46","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",256,2870,2851,2842,21661323,18822474,302311,584,"",1.07,0.84,0.83,0.82,0.97,0.55,0.75,1.17,"",17,7.1,121,4.4,88,3.2,118,4.3,1163331,5.7,1368443,7.8,44564,17.3,10,1.7
"C2982","5","4591","46","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",258,2834,2823,2794,21861735,16317817,261610,597,"",1.10,0.82,0.80,0.81,0.94,0.58,0.81,1.16,"",22,9.3,82,3.0,44,1.6,2,0.1,-133138,-0.6,167636,1.0,17007,7.0,-13,-2.1
"C2994","5","4591","46","0","2023","1","","Lawrence, KS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,240,263,255,1389620,1236936,5560,423,"",2.21,1.46,1.63,1.61,1.62,1.27,0.80,1.04,"",3,11.1,0,0.0,16,6.5,13,5.4,101734,7.9,63072,5.4,-696,-11.1,15,3.7
"C2994","5","4591","46","0","2023","2","","Lawrence, KS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,257,251,245,1338161,755791,3828,410,"",2.22,1.60,1.57,1.54,1.54,0.98,0.95,0.98,"",4,14.8,8,3.2,13,5.5,1,0.4,-33791,-2.5,-52937,-6.5,-642,-14.4,-23,-5.3
"C2994","5","4591","46","0","2023","3","","Lawrence, KS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,242,243,284,1445937,513751,2648,434,"",2.19,1.53,1.53,1.79,1.67,0.87,1.02,1.03,"",4,14.8,4,1.7,20,9.0,49,20.9,83810,6.2,27411,5.6,18,0.7,-18,-4.0
"C3002","5","4591","46","0","2023","1","","Lawton, OK MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,163,167,163,1074263,984604,6140,503,"",1.62,1.17,1.23,1.21,1.63,1.23,1.23,1.36,"",0,0.0,-35,-17.7,-21,-11.2,-24,-12.8,99302,10.2,25329,2.6,630,11.4,110,28.0
"C3002","5","4591","46","0","2023","2","","Lawton, OK MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,160,156,162,847760,699385,4362,409,"",1.60,1.18,1.16,1.19,1.19,0.93,0.94,1.01,"",0,0.0,-24,-13.0,-22,-12.4,-19,-10.5,-233884,-21.6,-178315,-20.3,-649,-13.0,-51,-11.1
"C3002","5","4591","46","0","2023","3","","Lawton, OK MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,156,156,155,983081,633793,3891,486,"",1.58,1.15,1.16,1.15,1.36,1.21,1.24,1.18,"",0,0.0,-25,-13.8,-17,-9.8,-8,-4.9,-23319,-2.3,-51072,-7.5,42,1.1,37,8.2
"C3014","5","4591","46","0","2023","1","","Lebanon, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,158,152,149,918338,804776,16863,462,"",1.53,0.93,0.92,0.91,0.99,1.07,0.97,1.07,"",2,13.3,6,3.9,5,3.4,0,0.0,89194,10.8,78589,10.8,1393,9.0,35,8.2
"C3014","5","4591","46","0","2023","2","","Lebanon, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,151,150,149,864529,310367,6631,443,"",1.60,0.92,0.90,0.89,0.93,1.18,1.11,1.03,"",2,12.5,-2,-1.3,-1,-0.7,3,2.1,33523,4.0,-20276,-6.1,448,7.2,17,4.0
"C3014","5","4591","46","0","2023","3","","Lebanon, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,148,148,147,864151,200153,4476,450,"",1.60,0.88,0.88,0.88,0.86,0.90,0.91,0.98,"",0,0.0,-2,-1.3,-6,-3.9,-3,-2.0,-66256,-7.1,-38835,-16.2,-349,-7.2,-23,-4.9
"C3030","5","4591","46","0","2023","1","N","Lewiston, ID-WA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","4591","46","0","2023","2","N","Lewiston, ID-WA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","4591","46","0","2023","3","N","Lewiston, ID-WA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
