"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72139","5","81393","77","0","2023","1","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","81393","77","0","2023","2","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","81393","77","0","2023","3","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","81393","77","0","2023","1","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","81393","77","0","2023","2","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","81393","77","0","2023","3","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","81393","57","0","2023","1","","Virgin Islands -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,22,22,219262,219262,5481,767,"",1.70,0.91,0.90,0.87,0.95,1.36,1.41,1.06,"",0,0.0,10,83.3,10,83.3,2,10.0,25431,13.1,25431,13.1,636,13.1,-250,-24.6
"78000","5","81393","57","0","2023","2","","Virgin Islands -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,22,239581,149383,3734,892,"",1.69,0.79,0.80,0.86,0.93,1.26,1.47,1.14,"",0,0.0,8,66.7,6,42.9,1,4.8,20288,9.3,-5781,-3.7,-144,-3.7,-185,-17.2
"78000","5","81393","57","0","2023","3","","Virgin Islands -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,27,253106,70936,1774,721,"",1.69,1.10,1.12,1.14,1.03,0.98,1.05,0.92,"",0,0.0,5,22.7,6,28.6,-1,-3.6,15814,6.7,-13817,-16.3,-346,-16.3,-50,-6.5
"78010","5","81393","77","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","81393","77","0","2023","2","N","St. Croix, Virgin Islands","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","81393","77","0","2023","3","N","St. Croix, Virgin Islands","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","81393","77","0","2023","1","N","St. Thomas, Virgin Islands","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","81393","77","0","2023","2","N","St. Thomas, Virgin Islands","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","81393","77","0","2023","3","N","St. Thomas, Virgin Islands","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","81393","47","0","2023","1","N","Abilene, TX MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","81393","47","0","2023","2","N","Abilene, TX MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","81393","47","0","2023","3","N","Abilene, TX MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","81393","47","0","2023","1","","Akron, OH MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,424,393,480,3157536,1629546,24319,562,"",2.28,1.97,1.83,2.17,1.27,1.31,0.89,0.64,"",-1,-2.0,-28,-6.2,-15,-3.7,52,12.1,348195,12.4,138062,9.3,-8504,-25.9,59,11.7
"C1042","5","81393","47","0","2023","2","","Akron, OH MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,464,450,466,3222349,519361,8701,539,"",2.27,2.08,2.02,2.06,1.29,1.89,1.37,0.63,"",0,0.0,25,5.7,-18,-3.8,-21,-4.3,71461,2.3,-82769,-13.7,-8019,-48.0,17,3.3
"C1042","5","81393","47","0","2023","3","","Akron, OH MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,439,469,412,3204421,404199,6377,560,"",2.29,2.03,2.17,1.92,1.23,2.27,1.52,0.60,"",0,0.0,10,2.3,5,1.1,-5,-1.2,115762,3.7,2729,0.7,-3291,-34.0,16,2.9
"C1050","5","81393","47","0","2023","1","N","Albany, GA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","81393","47","0","2023","2","N","Albany, GA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","81393","47","0","2023","3","N","Albany, GA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","81393","47","0","2023","1","","Albany, OR MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,38,48,400714,397646,9690,728,"",1.70,1.24,1.14,1.40,1.19,1.23,1.67,0.94,"",1,14.3,-9,-18.0,-11,-22.4,-5,-9.4,91444,29.6,89252,28.9,1687,21.1,258,54.9
"C1054","5","81393","47","0","2023","2","","Albany, OR MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,49,45,376485,250160,6177,599,"",1.68,1.48,1.43,1.28,1.03,0.87,1.37,0.74,"",1,14.3,2,4.1,-9,-15.5,-1,-2.2,36246,10.7,-12282,-4.7,-784,-11.3,86,16.8
"C1054","5","81393","47","0","2023","3","","Albany, OR MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,40,40,428859,129821,2795,811,"",1.71,1.29,1.23,1.21,1.16,0.62,0.79,0.93,"",1,14.3,0,0.0,-5,-11.1,-6,-13.0,71817,20.1,12317,10.5,-91,-3.2,191,30.8
"C1058","5","81393","47","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,863,841,805,14697670,7857745,180914,1352,"",2.51,2.92,2.83,2.63,3.55,4.59,3.78,1.27,"",1,1.5,11,1.3,19,2.3,41,5.4,644051,4.6,421633,5.7,7175,4.1,22,1.7
"C1058","5","81393","47","0","2023","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,939,902,786,14114094,1116017,27888,1240,"",2.50,3.03,2.92,2.48,3.20,2.41,2.15,1.14,"",1,1.5,42,4.7,35,4.0,-6,-0.8,803786,6.0,58348,5.5,-521,-1.8,38,3.2
"C1058","5","81393","47","0","2023","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,865,883,830,15030860,950778,25472,1345,"",2.52,2.94,3.01,2.78,3.42,3.41,3.11,1.17,"",0,0.0,45,5.5,80,10.0,34,4.3,490824,3.4,67013,7.6,1224,5.0,-42,-3.0
"C1074","5","81393","47","0","2023","1","","Albuquerque, NM MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,250,267,231,2592610,2516692,37763,800,"",1.57,0.94,0.99,0.84,0.87,1.00,1.92,0.95,"",0,0.0,46,22.5,46,20.8,4,1.8,152513,6.3,114051,4.7,21932,138.5,-64,-7.4
"C1074","5","81393","47","0","2023","2","","Albuquerque, NM MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,305,284,284,2662425,1480089,18639,704,"",1.55,1.09,1.02,1.01,0.84,0.92,1.59,0.81,"",1,2.2,44,16.9,17,6.4,54,23.5,159607,6.4,204560,16.0,10100,118.3,-58,-7.6
"C1074","5","81393","47","0","2023","3","","Albuquerque, NM MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,262,268,242,2624613,702557,11287,785,"",1.54,0.99,0.99,0.90,0.81,0.75,1.57,0.84,"",0,0.0,6,2.3,3,1.1,-2,-0.8,39388,1.5,262444,59.6,9114,419.4,5,0.6
"C1078","5","81393","47","0","2023","1","N","Alexandria, LA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","81393","47","0","2023","2","N","Alexandria, LA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","81393","47","0","2023","3","N","Alexandria, LA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81393","47","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81393","47","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81393","47","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","81393","47","0","2023","1","","Altoona, PA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,55,58,58,368065,176759,5118,497,"",3.67,1.43,1.51,1.46,1.00,0.78,0.72,0.68,"",0,0.0,-3,-5.2,-1,-1.7,-2,-3.3,-17420,-4.5,-19846,-10.1,569,12.5,-6,-1.2
"C1102","5","81393","47","0","2023","2","","Altoona, PA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,60,59,58,414303,65424,2216,540,"",3.72,1.49,1.46,1.40,1.06,1.11,1.29,0.73,"",0,0.0,1,1.7,1,1.7,0,0.0,-90659,-18.0,-3362,-4.9,-22,-1.0,-126,-18.9
"C1102","5","81393","47","0","2023","3","","Altoona, PA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,55,53,55,361231,51946,1773,511,"",3.73,1.40,1.35,1.40,0.87,1.46,1.58,0.63,"",0,0.0,-1,-1.8,-5,-8.6,-5,-8.3,-37592,-9.4,-16578,-24.2,-595,-25.1,-18,-3.4
"C1110","5","81393","47","0","2023","1","","Amarillo, TX MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,35,53,448688,196119,5151,761,"",1.14,0.59,0.43,0.63,0.51,0.41,1.01,0.92,"",-1,-10.0,4,9.1,3,9.4,-1,-1.9,35041,8.5,8275,4.4,3032,143.1,27,3.7
"C1110","5","81393","47","0","2023","2","","Amarillo, TX MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,37,53,443278,51920,145,818,"",1.14,0.41,0.44,0.62,0.48,0.46,0.13,0.97,"",-1,-10.0,-9,-20.5,2,5.7,-6,-10.2,-41071,-8.5,6723,14.9,-84,-36.7,8,1.0
"C1110","5","81393","47","0","2023","3","","Amarillo, TX MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,39,48,437578,36469,101,821,"",1.16,0.44,0.47,0.58,0.46,0.49,0.12,0.91,"",-1,-10.0,-6,-14.3,2,5.4,16,50.0,-27606,-5.9,-17276,-32.1,-208,-67.3,-146,-15.1
"C1118","5","81393","47","0","2023","1","N","Ames, IA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","81393","47","0","2023","2","N","Ames, IA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","81393","47","0","2023","3","N","Ames, IA MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","81393","47","0","2023","1","","Anchorage, AK MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,201,224,213,4095692,4072343,63808,1481,"",2.83,1.76,1.94,1.79,2.84,3.35,3.03,1.55,"",0,0.0,-5,-2.4,22,10.9,12,6.0,19608,0.5,71668,1.8,-7080,-10.0,-64,-4.1
"C1126","5","81393","47","0","2023","2","","Anchorage, AK MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,213,210,224,4207611,2894564,45763,1501,"",2.90,1.77,1.72,1.78,2.60,2.91,2.98,1.48,"",1,2.9,10,4.9,8,4.0,29,14.9,143674,3.5,118105,4.3,-5338,-10.4,-62,-4.0
"C1126","5","81393","47","0","2023","3","","Anchorage, AK MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,212,199,204,4173585,1220608,19937,1566,"",2.92,1.81,1.67,1.70,2.48,1.73,1.65,1.44,"",1,2.9,5,2.4,-2,-1.0,4,2.0,132647,3.3,122862,11.2,-860,-4.1,32,2.1
"C1146","5","81393","47","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,135,116,154,1493086,742063,13788,851,"",2.19,0.93,0.80,1.03,0.79,1.25,0.94,0.86,"",0,0.0,1,0.7,-18,-13.4,-11,-6.7,71831,5.1,-7235,-1.0,296,2.2,94,12.4
"C1146","5","81393","47","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,137,141,147,1486164,240532,3054,807,"",2.17,0.90,0.93,0.96,0.72,1.82,1.02,0.77,"",0,0.0,4,3.0,19,15.6,-2,-1.3,60643,4.3,19611,8.9,467,18.1,-7,-0.9
"C1146","5","81393","47","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,129,164,157,1619811,215972,2731,831,"",2.16,0.88,1.11,1.06,0.76,2.62,1.46,0.74,"",0,0.0,-10,-7.2,15,10.1,37,30.8,109627,7.3,14060,7.0,548,25.1,-23,-2.7
"C1150","5","81393","47","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,20,35694,34948,70,162,"",1.65,0.54,0.50,0.65,0.12,0.25,0.09,0.22,"",0,0.0,1,6.7,0,0.0,6,42.9,9699,37.3,9763,38.8,-106,-60.2,26,19.1
"C1150","5","81393","47","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,26,45359,29290,58,141,"",1.64,0.78,0.79,0.84,0.15,0.85,0.28,0.19,"",0,0.0,10,71.4,10,71.4,12,85.7,19787,77.4,13365,83.9,-54,-48.2,0,0.0
"C1150","5","81393","47","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,23,16,44939,27936,56,189,"",1.65,0.54,0.77,0.54,0.16,1.23,0.35,0.25,"",0,0.0,1,6.7,8,53.3,1,6.7,8535,23.4,-200,-0.7,-141,-71.6,2,1.1
"C1154","5","81393","47","0","2023","1","N","Appleton, WI MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","81393","47","0","2023","2","N","Appleton, WI MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","81393","47","0","2023","3","N","Appleton, WI MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","81393","47","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","81393","47","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","81393","47","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","81393","47","0","2023","1","N","Asheville, NC MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
