"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3930","5","459999","48","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","459999","48","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","459999","48","0","2023","1","N","Provo-Orem, UT MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",652,0,0,0,0,0,0,0,"N",10.46,0,0,0,0,0,0,0,"N",308,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","459999","48","0","2023","2","N","Provo-Orem, UT MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",624,0,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,0,"N",-160,-20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","459999","48","0","2023","3","N","Provo-Orem, UT MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",628,0,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,0,"N",-156,-19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","459999","48","0","2023","1","","Pueblo, CO MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,81,76,77,753665,644958,11632,743,"",1.01,1.07,1.01,1.02,0.88,0.92,0.69,0.85,"",-1,-7.7,-1,-1.2,-12,-13.6,-12,-13.5,88446,13.3,-34182,-5.0,-5165,-30.7,150,25.3
"C3938","5","459999","48","0","2023","2","","Pueblo, CO MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,77,79,76,761500,440665,8229,757,"",0.69,1.02,1.03,0.97,0.85,1.06,1.03,0.85,"",-5,-38.5,-15,-16.3,-10,-11.2,-8,-9.5,-129495,-14.5,-120927,-21.5,-4650,-36.1,-19,-2.4
"C3938","5","459999","48","0","2023","3","","Pueblo, CO MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,71,69,818772,283339,4990,840,"",0.69,1.07,0.92,0.90,0.92,1.15,1.12,0.96,"",-4,-33.3,-9,-9.6,-5,-6.6,-12,-14.8,-74670,-8.4,-86492,-23.4,-4067,-44.9,19,2.3
"C3946","5","459999","48","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,116,116,117,972698,667465,3582,643,"",1.42,1.79,1.79,1.81,1.41,1.66,1.19,0.78,"",-2,-7.7,12,11.5,17,17.2,12,11.4,107887,12.5,30061,4.7,-1248,-25.8,-5,-0.8
"C3946","5","459999","48","0","2023","2","N","Punta Gorda, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","459999","48","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,123,125,125,1065082,151643,1544,659,"",1.57,1.91,1.95,1.97,1.55,2.00,2.35,0.80,"",3,12.5,3,2.5,4,3.3,3,2.5,15351,1.5,-791,-0.5,32,2.1,-8,-1.2
"C3954","5","459999","48","0","2023","1","","Racine, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,37,37,536280,407107,11379,1086,"",0.43,0.45,0.42,0.41,0.50,0.49,0.74,1.18,"",-2,-25.0,5,14.3,2,5.7,2,5.7,93237,21.0,80608,24.7,4482,65.0,112,11.5
"C3954","5","459999","48","0","2023","2","","Racine, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,48,53,441526,119011,3453,703,"",0.49,0.49,0.52,0.56,0.38,0.39,0.49,0.74,"",0,0.0,1,2.3,-2,-4.0,-1,-1.9,-40269,-8.4,-74451,-38.5,-2059,-37.4,-53,-7.0
"C3954","5","459999","48","0","2023","3","","Racine, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,49,44,605041,123303,2272,889,"",0.48,0.67,0.53,0.48,0.55,0.72,0.64,0.98,"",1,16.7,13,25.5,6,14.0,4,10.0,35210,6.2,4619,3.9,-238,-9.5,-92,-9.4
"C3958","5","459999","48","0","2023","1","N","Raleigh, NC MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","459999","48","0","2023","2","N","Raleigh, NC MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","459999","48","0","2023","3","N","Raleigh, NC MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","459999","48","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","459999","48","0","2023","2","N","Rapid City, SD MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","459999","48","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","459999","48","0","2023","1","","Reading, PA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,87,82,89,801044,615968,20292,716,"",0.78,0.42,0.40,0.43,0.30,0.39,0.33,0.72,"",1,5.3,-17,-16.3,-28,-25.5,-23,-20.5,9893,1.3,-64184,-9.4,-603,-2.9,156,27.9
"C3974","5","459999","48","0","2023","2","","Reading, PA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,88,93,95,1009178,204716,8021,844,"",0.78,0.43,0.44,0.45,0.38,0.52,0.50,0.85,"",2,11.1,-25,-22.1,-18,-16.2,-18,-15.9,26654,2.7,-86544,-29.7,-1766,-18.0,171,25.4
"C3974","5","459999","48","0","2023","3","","Reading, PA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,83,79,78,875752,85089,2580,842,"",0.81,0.39,0.38,0.38,0.32,0.32,0.25,0.84,"",3,16.7,-25,-23.1,-27,-25.5,-23,-22.8,-99966,-10.2,-51323,-37.6,-1635,-38.8,127,17.8
"C3982","5","459999","48","0","2023","1","","Redding, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,37,35,349124,206597,7170,726,"",0.46,0.47,0.46,0.43,0.38,0.47,0.42,0.83,"",0,0.0,8,25.8,4,12.1,2,6.1,16540,5.0,-85,0.0,-223,-3.0,-65,-8.2
"C3982","5","459999","48","0","2023","2","","Redding, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,37,38,382591,56840,2087,810,"",0.47,0.41,0.44,0.44,0.37,0.48,0.44,0.87,"",1,10.0,-4,-10.5,0,0.0,-3,-7.3,27119,7.6,-6445,-10.2,-89,-4.1,103,14.6
"C3982","5","459999","48","0","2023","3","","Redding, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,42,41,40,424511,54850,2093,796,"",0.46,0.50,0.49,0.48,0.42,0.59,0.58,0.86,"",1,10.0,-2,-4.5,-2,-4.7,-2,-4.8,19896,4.9,-4461,-7.5,-50,-2.3,72,9.9
"C3990","5","459999","48","0","2023","1","N","Reno, NV MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","459999","48","0","2023","2","N","Reno, NV MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","459999","48","0","2023","3","N","Reno, NV MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","459999","48","0","2023","1","","Richmond, VA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,401,390,393,7652905,2398031,9861,1492,"",0.59,0.51,0.50,0.51,0.67,0.47,0.26,1.32,"",7,9.2,-3,-0.7,-17,-4.2,-7,-1.8,350754,4.8,287716,13.6,-10020,-50.4,100,7.2
"C4006","5","459999","48","0","2023","2","","Richmond, VA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,412,396,391,7460353,576948,3358,1436,"",0.57,0.53,0.50,0.48,0.67,0.49,0.36,1.34,"",-8,-10.0,-5,-1.2,-36,-8.3,-35,-8.2,-675243,-8.3,-192237,-25.0,-4303,-56.2,-37,-2.5
"C4006","5","459999","48","0","2023","3","","Richmond, VA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,375,377,365,7854845,323473,1931,1623,"",0.56,0.46,0.47,0.47,0.71,0.36,0.28,1.52,"",-10,-12.2,-41,-9.9,-40,-9.6,-33,-8.3,-1330530,-14.5,-72711,-18.4,-2272,-54.1,-99,-5.7
"C4014","5","459999","48","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",284,1691,1682,1664,24024044,11333375,381193,1101,"",0.64,0.84,0.85,0.84,1.01,0.97,0.94,1.19,"",-12,-4.1,-765,-31.1,-828,-33.0,-822,-33.1,-3038530,-11.2,-4678350,-29.2,-114330,-23.1,263,31.4
"C4014","5","459999","48","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",286,1645,1670,1690,22912120,2477743,83012,1056,"",0.66,0.83,0.83,0.82,0.89,0.91,0.89,1.08,"",-11,-3.7,-858,-34.3,-778,-31.8,-804,-32.2,-5146044,-18.3,-1202868,-32.7,-27258,-24.7,186,21.4
"C4014","5","459999","48","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",300,1712,1681,1727,23593683,1832507,61955,1063,"",0.68,0.83,0.84,0.87,0.96,0.90,0.90,1.14,"",4,1.4,-400,-18.9,-299,-15.1,-111,-6.0,-3175413,-11.9,-812221,-30.7,-30423,-32.9,21,2.0
"C4022","5","459999","48","0","2023","1","","Roanoke, VA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,54,56,58,367909,297386,869,505,"",0.59,0.30,0.31,0.32,0.18,0.27,0.10,0.56,"",3,18.8,-4,-6.9,1,1.8,-1,-1.7,40104,12.2,31618,11.9,-830,-48.9,65,14.8
"C4022","5","459999","48","0","2023","2","","Roanoke, VA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,58,59,57,421154,84730,243,559,"",0.52,0.32,0.32,0.30,0.20,0.33,0.12,0.63,"",-2,-11.8,-3,-4.9,0,0.0,-3,-5.0,41304,10.9,-10655,-11.2,-301,-55.3,72,14.8
"C4022","5","459999","48","0","2023","3","","Roanoke, VA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,56,52,52,377753,32670,71,545,"",0.52,0.30,0.28,0.29,0.17,0.17,0.05,0.60,"",-2,-11.8,0,0.0,-4,-7.1,-6,-10.3,-3499,-0.9,-18696,-36.4,-214,-75.1,27,5.2
"C4034","5","459999","48","0","2023","1","","Rochester, MN MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,70,69,70,1030855,1002019,8064,1138,"",0.64,0.49,0.49,0.49,0.50,0.96,0.84,1.02,"",1,10.0,1,1.4,0,0.0,-2,-2.8,-28560,-2.7,287381,40.2,5050,167.6,-26,-2.2
"C4034","5","459999","48","0","2023","2","","Rochester, MN MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,74,79,92,1141817,870207,7103,1075,"",0.71,0.52,0.54,0.60,0.50,0.95,0.64,0.90,"",2,20.0,-2,-2.6,5,6.8,2,2.2,69672,6.5,50119,6.1,2359,49.7,44,4.3
"C4034","5","459999","48","0","2023","3","","Rochester, MN MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,93,92,88,1303205,651731,5685,1102,"",0.72,0.61,0.62,0.60,0.60,1.03,0.72,0.98,"",2,20.0,2,2.2,5,5.7,13,17.3,-20109,-1.5,17564,2.8,2011,54.7,-105,-8.7
"C4038","5","459999","48","0","2023","1","","Rochester, NY MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",100,639,654,542,7047185,4687992,152352,886,"",1.24,1.07,1.11,0.92,0.90,1.09,1.07,0.87,"",12,13.6,33,5.4,6,0.9,-121,-18.3,252419,3.7,8594,0.2,-9361,-5.8,68,8.3
"C4038","5","459999","48","0","2023","2","","Rochester, NY MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",100,562,591,626,6204135,1674343,73298,805,"",1.24,0.95,0.97,1.00,0.76,1.27,1.47,0.78,"",12,13.6,-130,-18.8,-125,-17.5,-118,-15.9,-1789932,-22.4,-441266,-20.9,-14421,-16.4,-52,-6.1
"C4038","5","459999","48","0","2023","3","","Rochester, NY MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",100,624,599,563,6372654,983309,43793,823,"",1.24,1.03,1.02,0.93,0.81,1.14,1.43,0.81,"",9,9.9,-107,-14.6,-143,-19.3,-140,-19.9,-1930015,-23.2,-251001,-20.3,-7590,-14.8,-58,-6.6
"C4042","5","459999","48","0","2023","1","N","Rockford, IL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","459999","48","0","2023","2","N","Rockford, IL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","459999","48","0","2023","3","N","Rockford, IL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","459999","48","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","459999","48","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","459999","48","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","459999","48","0","2023","1","","Rome, GA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,24,27,213931,178897,1347,705,"",0.58,0.37,0.46,0.52,0.40,0.50,0.27,0.89,"",0,0.0,1,5.6,5,26.3,9,50.0,22468,11.7,41456,30.2,678,101.3,-98,-12.2
"C4066","5","459999","48","0","2023","2","","Rome, GA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,17,17,275588,70594,1181,1223,"",0.57,0.35,0.34,0.33,0.51,0.66,0.79,1.49,"",0,0.0,-4,-18.2,-5,-22.7,-7,-29.2,-10151,-3.6,-204,-0.3,833,239.4,253,26.1
"C4066","5","459999","48","0","2023","3","","Rome, GA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,17,17,173497,24438,474,755,"",0.57,0.37,0.32,0.32,0.31,0.33,0.46,0.92,"",0,0.0,-4,-17.4,-6,-26.1,-4,-19.0,-112081,-39.2,14718,151.4,422,811.5,-229,-23.3
"C4090","5","459999","48","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",144,1192,1181,1160,14132849,7326810,240023,923,"",0.51,0.94,0.94,0.92,0.72,1.11,1.02,0.77,"",-9,-5.9,-166,-12.2,-190,-13.9,-207,-15.1,-1098552,-7.2,-873333,-10.7,-19749,-7.6,65,7.6
"C4090","5","459999","48","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",146,1178,1216,1203,14467844,1697086,54467,928,"",0.52,0.93,0.94,0.91,0.71,1.10,0.99,0.77,"",-7,-4.6,-178,-13.1,-142,-10.5,-128,-9.6,-2491792,-14.7,-251658,-12.9,-2857,-5.0,-40,-4.1
"C4090","5","459999","48","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1205,1184,1220,14315085,1242977,41581,915,"",0.53,0.91,0.91,0.95,0.70,1.02,0.95,0.76,"",-2,-1.3,-109,-8.3,-100,-7.8,-56,-4.4,-1684739,-10.5,-210086,-14.5,-3030,-6.8,-38,-4.0
"C4098","5","459999","48","0","2023","1","N","Saginaw, MI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","459999","48","0","2023","2","N","Saginaw, MI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","459999","48","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","459999","48","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","459999","48","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","459999","48","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","459999","48","0","2023","1","","St. George, UT MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,695,689,691,8306149,8282344,36097,924,"",5.97,7.06,6.95,6.96,9.18,8.45,5.94,1.31,"",56,70.0,351,102.0,343,99.1,334,93.6,3509712,73.2,3606560,77.1,2516,7.5,-133,-12.6
"C4110","5","459999","48","0","2023","2","","St. George, UT MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,698,690,691,8143197,7207920,33215,904,"",5.84,6.93,6.72,6.75,7.91,7.37,5.30,1.16,"",-36,-21.1,104,17.5,111,19.2,112,19.3,57741,0.7,1247853,20.9,-12855,-27.9,-161,-15.1
"C4110","5","459999","48","0","2023","3","","St. George, UT MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,704,707,719,7916960,5393186,28806,858,"",5.80,6.94,7.00,7.03,7.92,6.90,5.91,1.13,"",-35,-20.5,119,20.3,116,19.6,143,24.8,-549800,-6.5,1107397,25.8,-7868,-21.5,-257,-23.0
"C4114","5","459999","48","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","459999","48","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","459999","48","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
