"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51087","5","531120","78","0","2023","3","","Henrico County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,46,53,49,434330,39380,174,677,"",0.81,0.24,0.28,0.26,0.11,0.25,0.13,0.44,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","531120","78","0","2023","1","N","Henry County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","531120","78","0","2023","2","N","Henry County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","531120","78","0","2023","3","N","Henry County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","531120","78","0","2023","1","","James City County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,14,228699,85032,819,1199,"",1.10,0.52,0.53,0.49,0.34,0.45,0.69,0.66,"",1,20.0,2,15.4,4,36.4,4,40.0,83181,57.2,16521,24.1,-109,-11.7,211,21.4
"51095","5","531120","78","0","2023","2","","James City County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,12,219209,12871,28,1204,"",1.22,0.51,0.50,0.38,0.48,0.32,0.10,1.03,"",1,20.0,2,15.4,2,15.4,1,9.1,70172,47.1,1908,17.4,-15,-34.9,274,29.5
"51095","5","531120","78","0","2023","3","","James City County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,16,13,322789,12441,21,1655,"",1.21,0.51,0.51,0.43,0.67,0.38,0.09,1.39,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","531120","78","0","2023","1","N","King George County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","531120","78","0","2023","2","-","King George County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","531120","78","0","2023","3","-","King George County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","531120","78","0","2023","1","N","King William County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","531120","78","0","2023","2","N","King William County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","531120","78","0","2023","3","N","King William County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","531120","78","0","2023","1","N","Lancaster County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","531120","78","0","2023","2","N","Lancaster County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","531120","78","0","2023","3","N","Lancaster County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","531120","78","0","2023","1","","Loudoun County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,113,115,120,3807091,863020,4519,2525,"",1.01,0.60,0.61,0.64,0.55,0.60,0.52,0.88,"",3,8.8,24,27.0,23,25.0,22,22.4,1562012,69.6,207559,31.7,-728,-13.9,668,36.0
"51107","5","531120","78","0","2023","2","","Loudoun County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,119,118,128,3011541,98853,617,1904,"",1.08,0.63,0.61,0.65,0.66,0.48,0.47,1.05,"",-1,-2.8,13,12.3,16,15.7,29,29.3,854966,39.6,-14229,-12.6,-821,-57.1,283,17.5
"51107","5","531120","78","0","2023","3","","Loudoun County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,131,125,130,2999214,90563,937,1793,"",1.04,0.66,0.63,0.67,0.65,0.56,0.81,0.99,"",-2,-5.6,22,20.2,17,15.7,19,17.1,590204,24.5,-39671,-30.5,447,91.2,98,5.8
"51109","5","531120","78","0","2023","1","N","Louisa County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","531120","78","0","2023","2","N","Louisa County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","531120","78","0","2023","3","N","Louisa County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","531120","78","0","2023","1","N","Lunenburg County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","531120","78","0","2023","2","N","Lunenburg County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","531120","78","0","2023","3","N","Lunenburg County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","531120","78","0","2023","1","N","Madison County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","531120","78","0","2023","2","N","Madison County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","531120","78","0","2023","3","N","Madison County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","531120","78","0","2023","1","N","Middlesex County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","531120","78","0","2023","2","-","Middlesex County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","531120","78","0","2023","3","-","Middlesex County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","531120","78","0","2023","1","","Montgomery County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,12,66805,55238,71,497,"",0.61,0.21,0.22,0.27,0.06,0.20,0.05,0.26,"",0,0.0,-7,-43.8,-4,-28.6,-4,-25.0,3746,5.9,1848,3.5,-997,-93.4,181,57.3
"51121","5","531120","78","0","2023","2","","Montgomery County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,5,7,50278,20245,26,504,"",0.51,0.25,0.11,0.16,0.07,0.48,0.11,0.40,"",-1,-25.0,-5,-31.2,-9,-64.3,-4,-36.4,-19897,-28.4,-7694,-27.5,-733,-96.6,109,27.6
"51121","5","531120","78","0","2023","3","N","Montgomery County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","531120","78","0","2023","1","N","Nelson County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","531120","78","0","2023","2","N","Nelson County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","531120","78","0","2023","3","N","Nelson County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51127","5","531120","78","0","2023","1","N","New Kent County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51127","5","531120","78","0","2023","2","N","New Kent County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51127","5","531120","78","0","2023","3","N","New Kent County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","531120","78","0","2023","1","N","Northampton County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","531120","78","0","2023","2","N","Northampton County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","531120","78","0","2023","3","N","Northampton County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","531120","78","0","2023","1","N","Northumberland County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","531120","78","0","2023","2","-","Northumberland County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","531120","78","0","2023","3","-","Northumberland County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","531120","78","0","2023","1","N","Orange County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","531120","78","0","2023","2","N","Orange County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","531120","78","0","2023","3","N","Orange County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","531120","78","0","2023","1","N","Page County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","531120","78","0","2023","2","N","Page County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","531120","78","0","2023","3","N","Page County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","531120","78","0","2023","1","N","Patrick County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","531120","78","0","2023","2","N","Patrick County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","531120","78","0","2023","3","N","Patrick County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","531120","78","0","2023","1","N","Pittsylvania County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","531120","78","0","2023","2","N","Pittsylvania County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","531120","78","0","2023","3","N","Pittsylvania County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","531120","78","0","2023","1","N","Powhatan County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","531120","78","0","2023","2","N","Powhatan County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","531120","78","0","2023","3","N","Powhatan County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","531120","78","0","2023","1","N","Prince Edward County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","531120","78","0","2023","2","N","Prince Edward County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","531120","78","0","2023","3","N","Prince Edward County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","531120","78","0","2023","1","N","Prince George County, Virginia","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
