"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48423","5","2362","76","0","2023","1","","Smith County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,443,444,448,7195621,4288446,37223,1244,"",1.29,0.72,0.71,0.72,0.67,0.76,0.27,0.93,"",2,4.4,32,7.8,20,4.7,23,5.4,1323468,22.5,-13660,-0.3,-12375,-25.0,169,15.7
"48423","5","2362","76","0","2023","2","","Smith County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,447,452,454,6548622,967719,5549,1117,"",1.26,0.71,0.71,0.70,0.59,0.67,0.18,0.84,"",0,0.0,7,1.6,10,2.3,1,0.2,43745,0.7,-29589,-3.0,-3062,-35.6,-7,-0.6
"48423","5","2362","76","0","2023","3","","Smith County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,452,440,441,7114120,654259,4623,1232,"",1.26,0.69,0.68,0.68,0.61,0.66,0.21,0.89,"",-1,-2.1,5,1.1,-9,-2.0,1,0.2,425020,6.4,-283632,-30.2,-6752,-59.4,77,6.7
"48425","5","2362","76","0","2023","1","N","Somervell County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","2362","76","0","2023","2","","Somervell County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,35,30,2750228,589557,34520,6284,"",2.87,1.60,1.57,1.32,5.46,13.58,20.85,3.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","2362","76","0","2023","3","","Somervell County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,33,32,2165179,294122,17299,5205,"",2.81,1.34,1.45,1.40,4.53,8.47,11.37,3.23,"",1,33.3,12,63.2,15,83.3,14,77.8,1093138,102.0,211620,256.5,12952,298.0,707,15.7
"48427","5","2362","76","0","2023","1","N","Starr County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","2362","76","0","2023","2","N","Starr County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","2362","76","0","2023","3","N","Starr County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","2362","76","0","2023","1","N","Stephens County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","2362","76","0","2023","2","N","Stephens County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","2362","76","0","2023","3","N","Stephens County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","2362","76","0","2023","1","N","Sterling County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","2362","76","0","2023","2","N","Sterling County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","2362","76","0","2023","3","N","Sterling County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","2362","76","0","2023","1","","Tarrant County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",335,5731,5762,5793,140991022,52548401,1300414,1882,"",1.25,1.05,1.05,1.05,1.13,0.94,0.89,1.08,"",8,2.4,529,10.2,576,11.1,649,12.6,25519587,22.1,5285171,11.2,-69812,-5.1,166,9.7
"48439","5","2362","76","0","2023","2","","Tarrant County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",332,5904,6036,6212,146207138,10664642,330963,1859,"",1.23,1.05,1.07,1.08,1.18,0.89,1.11,1.11,"",1,0.3,656,12.5,787,15.0,828,15.4,27325056,23.0,1360862,14.6,75257,29.4,132,7.6
"48439","5","2362","76","0","2023","3","","Tarrant County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",331,6362,6411,6471,151328852,10067590,330304,1815,"",1.23,1.09,1.10,1.12,1.20,1.16,1.43,1.09,"",-5,-1.5,816,14.7,790,14.1,869,15.5,17532520,13.1,1778161,21.5,71762,27.8,-26,-1.4
"48441","5","2362","76","0","2023","1","","Taylor County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,100,109,116,1459129,965618,12683,1036,"",0.93,0.27,0.29,0.31,0.23,0.31,0.17,0.78,"",1,5.6,-16,-13.8,-9,-7.6,-6,-4.9,144836,11.0,9013,0.9,1649,14.9,184,21.6
"48441","5","2362","76","0","2023","2","","Taylor County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,125,117,127,1564457,225740,4270,978,"",0.87,0.33,0.31,0.33,0.24,0.29,0.23,0.75,"",-2,-10.0,-1,-0.8,-8,-6.4,4,3.3,-21405,-1.3,-73578,-24.6,153,3.7,-1,-0.1
"48441","5","2362","76","0","2023","3","","Taylor County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,117,114,118,1783033,106458,827,1179,"",0.82,0.30,0.29,0.30,0.26,0.19,0.06,0.87,"",-3,-15.0,-9,-7.1,1,0.9,-6,-4.8,-20603,-1.1,-84046,-44.1,-2616,-76.0,32,2.8
"48443","5","2362","76","0","2023","1","N","Terrell County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","5","2362","76","0","2023","2","N","Terrell County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","5","2362","76","0","2023","3","N","Terrell County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","2362","76","0","2023","1","N","Titus County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","2362","76","0","2023","2","N","Titus County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","2362","76","0","2023","3","N","Titus County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2362","76","0","2023","1","","Tom Green County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,51,48,51,506270,372193,6776,779,"",0.79,0.19,0.17,0.18,0.11,0.17,0.15,0.61,"",-2,-13.3,-3,-5.6,-5,-9.4,-6,-10.5,2836,0.6,-9706,-2.5,1406,26.2,71,10.0
"48451","5","2362","76","0","2023","2","","Tom Green County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,48,48,47,503827,108344,1638,813,"",0.78,0.17,0.17,0.16,0.11,0.21,0.15,0.64,"",-2,-13.3,-8,-14.3,-12,-20.0,-19,-28.8,-192474,-27.6,-17833,-14.1,-260,-13.7,-70,-7.9
"48451","5","2362","76","0","2023","3","","Tom Green County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,46,49,43,453140,51178,574,758,"",0.84,0.16,0.17,0.15,0.09,0.14,0.07,0.57,"",-1,-6.7,-19,-29.2,-11,-18.3,-19,-30.6,-269595,-37.3,-43304,-45.8,-1596,-73.5,-134,-15.0
"48453","5","2362","76","0","2023","1","","Travis County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",294,6388,6619,6953,160000749,61124609,1317539,1850,"",1.07,1.29,1.33,1.38,1.08,1.12,0.86,0.81,"",7,2.4,1207,23.3,1325,25.0,1466,26.7,34544241,27.5,11892451,24.2,26302,2.0,36,2.0
"48453","5","2362","76","0","2023","2","","Travis County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",294,6957,7009,7230,157904388,12087105,284191,1719,"",1.06,1.37,1.37,1.38,1.07,1.24,1.04,0.78,"",-2,-0.7,988,16.6,1011,16.9,1124,18.4,20502123,14.9,1236818,11.4,40459,16.6,-35,-2.0
"48453","5","2362","76","0","2023","3","","Travis County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",297,7652,7696,7594,178972887,10043387,234225,1800,"",1.07,1.45,1.46,1.46,1.19,1.37,1.07,0.82,"",3,1.0,1491,24.2,1556,25.3,1437,23.3,35389981,24.6,1120834,12.6,51793,28.4,5,0.3
"48457","5","2362","76","0","2023","1","N","Tyler County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","2362","76","0","2023","2","-","Tyler County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","2362","76","0","2023","3","-","Tyler County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","2362","76","0","2023","1","N","Upshur County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","2362","76","0","2023","2","","Upshur County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,13,125532,34402,645,762,"",0.95,0.27,0.29,0.28,0.19,0.36,0.34,0.67,"",0,0.0,0,0.0,2,18.2,3,30.0,40340,47.4,3359,10.8,-188,-22.6,166,27.9
"48459","5","2362","76","0","2023","3","N","Upshur County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","2362","76","0","2023","1","N","Upton County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","2362","76","0","2023","2","N","Upton County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","2362","76","0","2023","3","N","Upton County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","2362","76","0","2023","1","N","Uvalde County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","2362","76","0","2023","2","N","Uvalde County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","2362","76","0","2023","3","N","Uvalde County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","2362","76","0","2023","1","","Val Verde County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,69,70,73,1128932,615397,28331,1229,"",0.79,0.65,0.66,0.68,0.76,0.93,1.18,1.15,"",-2,-33.3,11,19.0,12,20.7,13,21.7,279199,32.9,118572,23.9,18904,200.5,115,10.3
"48465","5","2362","76","0","2023","2","","Val Verde County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,73,74,76,1118986,105711,4135,1158,"",0.79,0.68,0.69,0.70,0.71,0.47,0.52,1.03,"",-2,-33.3,13,21.7,14,23.3,12,18.8,200527,21.8,19826,23.1,2611,171.3,6,0.5
"48465","5","2362","76","0","2023","3","","Val Verde County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,75,75,77,1197235,96711,4449,1217,"",0.79,0.70,0.69,0.73,0.75,0.79,1.23,1.07,"",-2,-33.3,7,10.3,6,8.7,13,20.3,175302,17.2,-599,-0.6,1821,69.3,44,3.8
"48467","5","2362","76","0","2023","1","","Van Zandt County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,49,56,782920,400154,6690,1158,"",1.67,0.75,0.71,0.79,0.84,0.69,0.55,1.11,"",-2,-16.7,11,27.5,14,40.0,14,33.3,183586,30.6,88560,28.4,-52,-0.8,-24,-2.0
"48467","5","2362","76","0","2023","2","","Van Zandt County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,54,56,54,894900,94191,1354,1259,"",1.64,0.75,0.78,0.72,0.89,0.57,0.40,1.19,"",-2,-16.7,1,1.9,2,3.7,-6,-10.0,168391,23.2,-8218,-8.0,-698,-34.0,255,25.4
"48467","5","2362","76","0","2023","3","","Van Zandt County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,54,53,53,760420,26015,470,1097,"",1.66,0.72,0.71,0.73,0.73,0.23,0.20,1.01,"",-1,-9.1,3,5.9,-2,-3.6,-4,-7.0,-66285,-8.0,-72686,-73.6,-1224,-72.3,-73,-6.2
"48469","3","2362","76","0","2023","1","N","Victoria County, Texas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","3","2362","76","0","2023","2","N","Victoria County, Texas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","3","2362","76","0","2023","3","N","Victoria County, Texas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","2362","76","0","2023","1","","Victoria County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,133,129,132,1994822,1005116,22262,1168,"",1.40,0.65,0.62,0.63,0.54,0.53,0.40,0.86,"",-2,-10.0,1,0.8,-11,-7.9,-8,-5.7,-110222,-5.2,-53681,-5.1,-4942,-18.2,-11,-0.9
"48469","5","2362","76","0","2023","2","","Victoria County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,137,133,134,2007792,149736,3652,1147,"",1.47,0.65,0.62,0.61,0.54,0.34,0.31,0.86,"",-1,-5.0,-3,-2.1,-7,-5.0,-6,-4.3,-51436,-2.5,48132,47.4,692,23.4,16,1.4
"48469","5","2362","76","0","2023","3","","Victoria County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,137,136,143,2154552,146762,3893,1195,"",1.40,0.62,0.62,0.66,0.55,0.52,0.52,0.87,"",-2,-10.0,3,2.2,1,0.7,8,5.9,108165,5.3,81895,126.3,1770,83.4,26,2.2
"48471","5","2362","76","0","2023","1","","Walker County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,101,102,108,1438293,878691,5448,1067,"",1.65,0.73,0.73,0.77,0.63,1.25,0.35,0.85,"",-2,-16.7,8,8.6,5,5.2,12,12.5,117332,8.9,93288,11.9,1747,47.2,1,0.1
"48471","5","2362","76","0","2023","2","","Walker County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,102,103,99,1503357,61763,473,1141,"",1.63,0.71,0.72,0.68,0.65,0.34,0.12,0.93,"",-2,-16.7,3,3.0,4,4.0,-2,-2.0,63755,4.4,-112241,-64.5,-444,-48.4,30,2.7
"48471","5","2362","76","0","2023","3","","Walker County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,72,111,1674390,105908,751,1617,"",1.80,0.38,0.50,0.75,0.70,0.93,0.29,1.28,"",-1,-8.3,-45,-44.6,-26,-26.5,7,6.7,164811,10.9,27054,34.3,117,18.5,467,40.6
"48473","5","2362","76","0","2023","1","","Waller County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,114,119,116,1782108,994853,16194,1178,"",1.86,0.81,0.82,0.80,0.68,0.71,0.45,0.84,"",3,37.5,62,119.2,64,116.4,65,127.5,971543,119.9,573572,136.1,9759,151.7,-6,-0.5
"48473","5","2362","76","0","2023","2","","Waller County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,108,110,117,2020721,167576,2770,1392,"",1.67,0.74,0.75,0.79,0.73,0.57,0.39,0.97,"",2,25.0,46,74.2,52,89.7,54,85.7,1075252,113.7,39449,30.8,456,19.7,200,16.8
"48473","5","2362","76","0","2023","3","","Waller County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,112,119,117,1930120,158406,2163,1280,"",1.67,0.76,0.81,0.79,0.70,0.73,0.37,0.88,"",2,25.0,49,77.8,60,101.7,41,53.9,825265,74.7,28363,21.8,111,5.4,-8,-0.6
