"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47139","5","621420","78","0","2023","3","N","Polk County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","621420","78","0","2023","1","","Putnam County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,236,233,231,2623875,240515,447,865,"",1.58,3.20,3.13,3.11,4.20,0.94,0.25,1.34,"",1,25.0,31,15.1,28,13.7,28,13.8,557588,27.0,67316,38.9,-363,-44.8,87,11.2
"47141","5","621420","78","0","2023","2","","Putnam County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,235,243,250,2743785,28005,53,870,"",1.53,3.13,3.23,3.34,3.84,0.45,0.11,1.19,"",1,25.0,37,18.7,52,27.2,50,25.0,580736,26.8,5865,26.5,-57,-51.8,23,2.7
"47141","5","621420","78","0","2023","3","","Putnam County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,282,277,274,3216710,21318,41,891,"",1.49,3.84,3.69,3.65,4.44,0.35,0.08,1.19,"",1,25.0,84,42.4,79,39.9,75,37.7,967232,43.0,678,3.3,1,2.5,19,2.2
"47143","5","621420","78","0","2023","1","","Rhea County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,39,39,404596,17054,135,812,"",7.63,1.71,1.80,1.81,2.06,0.25,0.23,1.16,"",2,50.0,6,19.4,9,30.0,7,21.9,73187,22.1,-21385,-55.6,-385,-74.0,-10,-1.2
"47143","5","621420","78","0","2023","2","","Rhea County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,35,33,433501,2484,21,981,"",6.08,1.57,1.61,1.54,1.90,0.17,0.16,1.21,"",1,25.0,7,25.9,8,29.6,5,17.9,132407,44.0,-57,-2.2,3,16.7,134,15.8
"47143","5","621420","78","0","2023","3","","Rhea County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,45,43,509557,1530,4,891,"",5.94,2.18,2.10,2.00,2.25,0.10,0.03,1.08,"",0,0.0,19,76.0,17,60.7,16,59.3,235895,86.2,-1315,-46.2,-39,-90.7,102,12.9
"47145","5","621420","78","0","2023","1","N","Roane County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","621420","78","0","2023","2","N","Roane County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","621420","78","0","2023","3","N","Roane County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","621420","78","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","621420","78","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","621420","78","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","621420","78","0","2023","1","N","Rutherford County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","621420","78","0","2023","2","N","Rutherford County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","621420","78","0","2023","3","N","Rutherford County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","621420","78","0","2023","1","","Scott County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,30,309922,189855,324,795,"",9.66,2.71,2.70,2.69,4.04,4.27,0.82,1.50,"",0,0.0,-1,-3.2,-1,-3.2,-1,-3.2,5766,1.9,8959,5.0,-259,-44.4,40,5.3
"47151","5","621420","78","0","2023","2","","Scott County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,32,32,377593,29942,51,917,"",9.36,2.78,2.90,2.89,4.53,3.25,0.61,1.58,"",0,0.0,-2,-6.1,0,0.0,1,3.2,52247,16.1,-1481,-4.7,-41,-44.6,135,17.3
"47151","5","621420","78","0","2023","3","","Scott County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,32,320710,19559,30,771,"",9.05,2.91,2.91,2.88,3.70,2.24,0.36,1.28,"",0,0.0,2,6.7,2,6.7,1,3.2,8871,2.8,997,5.4,-2,-6.2,-20,-2.5
"47155","5","621420","78","0","2023","1","N","Sevier County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","621420","78","0","2023","2","N","Sevier County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","621420","78","0","2023","3","N","Sevier County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","621420","78","0","2023","1","","Shelby County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,784,770,774,10890744,5052820,35987,1080,"",1.41,0.85,0.83,0.84,0.93,1.46,1.30,1.11,"",10,29.4,62,8.6,57,8.0,60,8.4,2220745,25.6,597976,13.4,340,1.0,149,16.0
"47157","5","621420","78","0","2023","2","","Shelby County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,828,820,843,11542838,846692,6330,1069,"",1.44,0.89,0.89,0.91,0.93,1.19,1.03,1.04,"",13,39.4,117,16.5,115,16.3,136,19.2,1711120,17.4,146705,21.0,-760,-10.7,0,0.0
"47157","5","621420","78","0","2023","3","","Shelby County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,831,838,839,11171313,846067,6795,1028,"",1.37,0.89,0.89,0.90,0.88,1.08,0.88,0.98,"",10,28.6,128,18.2,129,18.2,135,19.2,910728,8.9,103320,13.9,2258,49.8,-91,-8.1
"47163","5","621420","78","0","2023","1","N","Sullivan County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","621420","78","0","2023","2","N","Sullivan County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","621420","78","0","2023","3","N","Sullivan County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","621420","78","0","2023","1","N","Sumner County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","621420","78","0","2023","2","N","Sumner County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","621420","78","0","2023","3","N","Sumner County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","621420","78","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","621420","78","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","621420","78","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","621420","78","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","621420","78","0","2023","2","N","Unicoi County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","621420","78","0","2023","3","N","Unicoi County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","621420","78","0","2023","1","N","Union County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","621420","78","0","2023","2","N","Union County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","621420","78","0","2023","3","N","Union County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","621420","78","0","2023","1","N","Warren County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","621420","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","621420","78","0","2023","3","N","Warren County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","621420","78","0","2023","1","N","Washington County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","621420","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,360,349,357,3801273,43431,486,823,"",2.94,2.91,2.82,2.89,3.01,0.43,0.55,1.05,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","621420","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,346,351,352,4178140,28130,164,919,"",2.86,2.80,2.85,2.84,3.16,0.31,0.19,1.12,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","621420","78","0","2023","1","N","Weakley County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","621420","78","0","2023","2","N","Weakley County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","621420","78","0","2023","3","N","Weakley County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","621420","78","0","2023","1","N","White County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","621420","78","0","2023","2","N","White County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","621420","78","0","2023","3","N","White County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","621420","78","0","2023","1","","Williamson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,163,165,163,3174811,1072293,18378,1492,"",0.68,0.56,0.57,0.56,0.66,0.80,1.45,1.18,"",1,9.1,7,4.5,10,6.5,8,5.2,-693589,-17.9,57806,5.7,1440,8.5,-424,-22.1
"47187","5","621420","78","0","2023","2","","Williamson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,164,165,160,4107080,125448,2482,1938,"",0.65,0.56,0.55,0.53,0.86,0.48,0.93,1.57,"",1,9.1,15,10.1,12,7.8,2,1.3,993493,31.9,-44356,-26.1,-651,-20.8,376,24.1
"47187","5","621420","78","0","2023","3","","Williamson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,153,151,151,3680046,238992,2205,1866,"",0.68,0.51,0.50,0.50,0.78,0.73,0.53,1.54,"",1,8.3,-14,-8.4,-25,-14.2,-25,-14.2,-28385,-0.8,74582,45.4,-1285,-36.8,217,13.2
"47189","5","621420","78","0","2023","1","","Wilson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,124,132,130,2005042,673996,4545,1199,"",1.25,1.05,1.12,1.11,1.73,1.35,0.94,1.58,"",0,0.0,17,15.9,26,24.5,19,17.1,560961,38.8,125459,22.9,-124,-2.7,170,16.5
"47189","5","621420","78","0","2023","2","","Wilson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,133,132,139,2206271,82723,519,1260,"",1.21,1.12,1.10,1.15,1.79,0.70,0.45,1.60,"",0,0.0,22,19.8,27,25.7,26,23.0,691738,45.7,4521,5.8,-65,-11.1,198,18.6
"47189","5","621420","78","0","2023","3","","Wilson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,137,138,136,2100070,145541,1535,1179,"",1.17,1.13,1.14,1.11,1.63,1.03,0.97,1.44,"",0,0.0,19,16.1,19,16.0,12,9.7,404744,23.9,32244,28.5,774,101.7,95,8.8
"47999","5","621420","78","0","2023","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","621420","78","0","2023","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","621420","78","0","2023","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","3","621420","58","0","2023","1","N","Texas -- Statewide","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
