"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4014","5","3231","46","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",268,2001,1994,1985,25591407,1409031,46973,988,"",0.74,0.50,0.50,0.50,0.55,0.42,0.58,1.09,"",7,2.7,-33,-1.6,-39,-1.9,-53,-2.6,-761775,-2.9,147682,11.7,4464,10.5,-8,-0.8
"C4022","5","3231","46","0","2023","1","","Roanoke, VA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,187,169,166,1813279,1272759,5279,802,"",1.02,0.51,0.46,0.45,0.45,0.52,0.34,0.95,"",2,8.0,6,3.3,-19,-10.1,-28,-14.4,41103,2.3,-10982,-0.9,-5076,-49.0,76,10.5
"C4022","5","3231","46","0","2023","2","N","Roanoke, VA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","3231","46","0","2023","3","","Roanoke, VA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,189,190,199,1929195,145742,553,770,"",1.01,0.52,0.53,0.56,0.47,0.45,0.32,0.87,"",-2,-7.7,0,0.0,-1,-0.5,26,15.0,-91890,-4.5,18807,14.8,-487,-46.8,-73,-8.7
"C4034","5","3231","46","0","2023","1","","Rochester, MN MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,309,310,312,3463057,3281832,6488,858,"",0.92,1.05,1.06,1.07,0.86,1.38,0.36,0.81,"",1,8.3,39,14.4,35,12.7,39,14.3,267603,8.4,282323,9.4,60,0.9,-43,-4.8
"C4034","5","3231","46","0","2023","2","","Rochester, MN MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,305,304,301,3807024,3159369,6595,965,"",0.86,1.05,1.04,1.02,0.89,1.80,0.46,0.86,"",0,0.0,24,8.5,16,5.6,12,4.2,404029,11.9,157137,5.2,48,0.7,50,5.5
"C4034","5","3231","46","0","2023","3","","Rochester, MN MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,300,295,286,3395503,1842422,3952,889,"",0.87,1.01,1.00,0.99,0.82,1.77,0.43,0.81,"",0,0.0,-3,-1.0,-12,-3.9,-17,-5.6,-405181,-10.7,-373339,-16.8,-924,-18.9,-72,-7.5
"C4038","5","3231","46","0","2023","1","","Rochester, NY MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,2060,2036,2030,27272051,21159639,523789,1027,"",1.58,1.69,1.68,1.68,1.80,2.17,1.99,1.07,"",-7,-6.2,-133,-6.1,-153,-7.0,-155,-7.1,1723,0.0,-155236,-0.7,-14149,-2.6,69,7.2
"C4038","5","3231","46","0","2023","2","","Rochester, NY MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,1816,1992,1986,27643925,3792795,93048,1101,"",1.57,1.51,1.65,1.63,1.82,1.50,1.42,1.14,"",-5,-4.5,-321,-15.0,-139,-6.5,-158,-7.4,-749540,-2.6,-1300599,-25.5,-36273,-28.0,79,7.7
"C4038","5","3231","46","0","2023","3","","Rochester, NY MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",106,1985,1992,1999,26449264,1785153,48603,1021,"",1.59,1.69,1.71,1.68,1.76,1.25,1.35,1.04,"",-2,-1.9,-49,-2.4,-135,-6.3,-112,-5.3,-3878326,-12.8,-253471,-12.4,-833,-1.7,-95,-8.5
"C4042","5","3231","46","0","2023","1","","Rockford, IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,257,252,256,3239422,2578959,109612,977,"",1.23,0.76,0.75,0.76,0.85,0.81,1.28,1.13,"",1,5.3,-7,-2.7,-14,-5.3,-5,-1.9,246707,8.2,109333,4.4,34988,46.9,104,11.9
"C4042","5","3231","46","0","2023","2","","Rockford, IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,259,255,250,3426322,752487,30105,1035,"",1.22,0.78,0.76,0.74,0.87,0.76,1.28,1.15,"",1,5.3,-3,-1.1,-8,-3.0,-14,-5.3,89669,2.7,-100911,-11.8,3854,14.7,59,6.0
"C4042","5","3231","46","0","2023","3","","Rockford, IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,255,258,251,3123613,188072,7321,943,"",1.28,0.77,0.78,0.76,0.82,0.39,0.69,1.06,"",3,16.7,0,0.0,2,0.8,-3,-1.2,-443587,-12.4,-9850,-5.0,423,6.1,-133,-12.4
"C4058","5","3231","46","0","2023","1","","Rocky Mount, NC MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,118,113,116,1191416,1169520,4951,792,"",1.59,0.88,0.85,0.87,0.89,0.75,0.62,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","3231","46","0","2023","2","","Rocky Mount, NC MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,115,115,114,1221865,1037167,4511,820,"",1.60,0.87,0.88,0.88,0.96,1.07,1.10,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","3231","46","0","2023","3","","Rocky Mount, NC MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,111,109,111,1243891,692070,3174,867,"",1.60,0.87,0.84,0.85,0.96,1.31,1.39,1.13,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","3231","46","0","2023","1","","Rome, GA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,187,192,196,2405972,1701210,13313,966,"",0.87,1.76,1.80,1.83,2.31,2.11,1.42,1.28,"",0,0.0,30,19.1,37,23.9,42,27.3,585949,32.2,336918,24.7,4010,43.1,65,7.2
"C4066","5","3231","46","0","2023","2","","Rome, GA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,193,196,196,2595116,290335,2325,1024,"",0.86,1.85,1.95,1.99,2.55,1.42,1.19,1.32,"",0,0.0,35,22.2,33,20.2,32,19.5,591290,29.5,38102,15.1,633,37.4,71,7.5
"C4066","5","3231","46","0","2023","3","N","Rome, GA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","3231","46","0","2023","1","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","3231","46","0","2023","2","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",138,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","3231","46","0","2023","3","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",141,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","3231","46","0","2023","1","","Saginaw, MI MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,214,216,218,1365700,1191681,28251,486,"",1.66,1.10,1.13,1.13,0.60,0.84,0.72,0.54,"",2,13.3,2,0.9,2,0.9,2,0.9,-28676,-2.1,-51755,-4.2,3915,16.1,-15,-3.0
"C4098","5","3231","46","0","2023","2","","Saginaw, MI MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,205,209,196,1561244,506999,11301,591,"",1.65,1.07,1.09,1.01,0.73,1.51,1.44,0.69,"",0,0.0,-2,-1.0,-6,-2.8,-31,-13.7,-68674,-4.2,-38546,-7.1,744,7.0,11,1.9
"C4098","5","3231","46","0","2023","3","","Saginaw, MI MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,195,187,197,1445916,165068,4005,576,"",1.65,1.01,0.97,1.03,0.65,0.85,0.95,0.65,"",0,0.0,-21,-9.7,-34,-15.4,-32,-14.0,-303564,-17.4,-96203,-36.8,-2811,-41.2,-30,-5.0
"C4106","5","3231","46","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","3231","46","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","3231","46","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","3231","46","0","2023","1","","St. George, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,76,76,847730,847038,6579,854,"",0.32,0.38,0.37,0.37,0.48,0.38,0.58,1.28,"",-2,-25.0,3,4.1,4,5.6,0,0.0,205923,32.1,206143,32.2,1478,29.0,187,28.0
"C4110","5","3231","46","0","2023","2","","St. George, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,83,86,87,1179426,969013,7182,1063,"",0.31,0.41,0.42,0.44,0.61,0.52,0.88,1.46,"",-1,-14.3,11,15.3,14,19.4,16,22.5,436750,58.8,294190,43.6,1984,38.2,266,33.4
"C4110","5","3231","46","0","2023","3","","St. George, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,82,84,90,981257,684338,4804,885,"",0.36,0.42,0.42,0.44,0.51,0.53,0.84,1.20,"",-1,-12.5,8,10.8,10,13.5,16,21.6,108648,12.5,104582,18.0,218,4.8,-22,-2.4
"C4114","5","3231","46","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","3231","46","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","3231","46","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","3231","46","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",253,4676,4600,4612,65981926,42026626,412114,1096,"",1.12,1.44,1.42,1.42,1.48,1.46,1.13,1.04,"",-10,-3.8,13,0.3,-95,-2.0,-68,-1.5,4712359,7.7,-453618,-1.1,-5516,-1.3,89,8.8
"C4118","5","3231","46","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",255,4612,4616,4599,67485879,7537746,86736,1126,"",1.11,1.43,1.44,1.43,1.60,1.09,0.98,1.12,"",-7,-2.7,-115,-2.4,-101,-2.1,-256,-5.3,-52898,-0.1,-2522678,-25.1,-31589,-26.7,36,3.3
"C4118","5","3231","46","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",255,4562,4513,4420,64925341,2766097,36601,1110,"",1.10,1.44,1.42,1.40,1.55,0.68,0.72,1.09,"",-5,-1.9,-192,-4.0,-252,-5.3,-281,-6.0,-2557716,-3.8,-1461433,-34.6,-15911,-30.3,15,1.4
"C4142","5","3231","46","0","2023","1","N","Salem, OR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","3231","46","0","2023","2","N","Salem, OR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","3231","46","0","2023","3","N","Salem, OR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","3231","46","0","2023","1","","Salinas, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,86,87,42,965016,551477,13817,1036,"",0.30,0.21,0.20,0.10,0.19,0.20,0.15,1.15,"",2,22.2,1,1.2,3,3.6,-43,-50.6,36132,3.9,-386,-0.1,-2062,-13.0,192,22.7
"C4150","5","3231","46","0","2023","2","","Salinas, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,53,40,523310,48379,1341,827,"",0.31,0.11,0.11,0.08,0.09,0.04,0.03,0.91,"",1,10.0,-32,-37.6,-20,-27.4,-33,-45.2,-436212,-45.5,-32763,-40.4,-913,-40.5,-132,-13.8
"C4150","5","3231","46","0","2023","3","","Salinas, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,51,51,54,596252,24272,460,882,"",0.30,0.10,0.10,0.10,0.09,0.03,0.02,0.95,"",1,10.0,-33,-39.3,-22,-30.1,-21,-28.0,-526863,-46.9,-20836,-46.2,-813,-63.9,-235,-21.0
"C4154","5","3231","46","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","3231","46","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","3231","46","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,163,164,161,1845867,168467,3325,873,"",0.80,0.38,0.38,0.39,0.42,0.24,0.33,1.09,"N",-5,-14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","3231","46","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",159,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",15,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","3231","46","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",163,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",14,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","3231","46","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",168,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",15,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","3231","46","0","2023","1","","San Angelo, TX MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,249,249,255,3315438,1812113,13320,1016,"",1.70,2.00,2.01,2.07,2.59,2.27,1.39,1.28,"",2,18.2,31,14.2,24,10.7,21,9.0,941795,39.7,355363,24.4,-523,-3.8,207,25.6
"C4166","5","3231","46","0","2023","2","","San Angelo, TX MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,252,250,252,3324237,363976,2328,1017,"",1.71,2.05,2.05,2.08,2.60,1.90,1.36,1.26,"",2,18.2,16,6.8,16,6.8,30,13.5,460598,16.1,-146929,-28.8,-1741,-42.8,62,6.5
"C4166","5","3231","46","0","2023","3","","San Angelo, TX MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,250,258,255,3587174,246990,1590,1085,"",1.72,2.06,2.14,2.13,2.70,2.09,1.40,1.28,"",1,8.3,14,5.9,11,4.5,-10,-3.8,-31597,-0.9,-175001,-41.5,-1755,-52.5,-31,-2.8
"C4170","5","3231","46","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1293,1306,1326,16519136,9923268,155219,971,"",1.01,0.48,0.48,0.49,0.49,0.47,0.53,1.00,"",1,0.7,179,16.1,176,15.6,179,15.6,4129346,33.3,2378887,31.5,-2504,-1.6,128,15.2
"C4170","5","3231","46","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1340,1337,1333,15160008,1561286,20192,872,"",1.01,0.50,0.50,0.50,0.47,0.33,0.41,0.94,"",-1,-0.7,167,14.2,154,13.0,143,12.0,1933175,14.6,-248905,-13.8,-11596,-36.5,11,1.3
"C4170","5","3231","46","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",144,1230,1238,1230,13997038,976103,14965,873,"",1.04,0.46,0.47,0.47,0.42,0.32,0.45,0.90,"",5,3.6,22,1.8,39,3.3,21,1.7,-200459,-1.4,11658,1.2,-3543,-19.1,-33,-3.6
"C4174","5","3231","46","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",306,2562,2510,2471,35413325,16818014,522031,1083,"",1.01,0.68,0.67,0.66,0.59,0.68,0.75,0.88,"",0,0.0,-102,-3.8,-166,-6.2,-227,-8.4,-5188424,-12.8,-771171,-4.4,-37522,-6.7,-83,-7.1
"C4174","5","3231","46","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",304,2477,2473,2491,34698850,1849944,55913,1076,"",1.00,0.67,0.67,0.68,0.58,0.44,0.57,0.87,"",-5,-1.6,-209,-7.8,-228,-8.4,-204,-7.6,-2893522,-7.7,-881384,-32.3,-23384,-29.5,3,0.3
"C4174","5","3231","46","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",305,2495,2466,2470,36306613,1457532,42856,1127,"",1.00,0.68,0.67,0.68,0.63,0.51,0.63,0.93,"",-3,-1.0,-206,-7.6,-222,-8.3,-188,-7.1,-2492842,-6.4,-680006,-31.8,-19864,-31.7,14,1.3
"C4186","5","3231","46","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",322,3321,3294,3265,60752686,22869761,772254,1419,"",0.63,0.55,0.55,0.55,0.37,0.52,0.64,0.68,"",-5,-1.5,-41,-1.2,-73,-2.2,-91,-2.7,2155854,3.7,-252495,-1.1,17246,2.3,78,5.8
"C4186","5","3231","46","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",319,3247,3251,3233,61543909,1907735,57237,1460,"",0.63,0.55,0.55,0.55,0.42,0.30,0.40,0.76,"",-10,-3.0,-83,-2.5,-111,-3.3,-151,-4.5,429873,0.7,-458275,-19.4,-16229,-22.1,60,4.3
"C4186","5","3231","46","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",324,3169,3166,3126,57159454,1395128,49122,1394,"",0.64,0.54,0.54,0.54,0.39,0.32,0.48,0.72,"",-1,-0.3,-108,-3.3,-122,-3.7,-184,-5.6,-5140123,-8.3,-566878,-28.9,-12598,-20.4,-62,-4.3
"C4190","5","3231","46","0","2023","1","N","San German, PR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","3231","46","0","2023","2","N","San German, PR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","3231","46","0","2023","3","N","San German, PR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3231","46","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",118,1069,1043,1036,15818805,6822739,209902,1160,"",0.61,0.38,0.37,0.37,0.17,0.32,0.36,0.45,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
