"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54069","5","23839","77","0","2023","3","N","Ohio County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23839","77","0","2023","1","N","Raleigh County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23839","77","0","2023","2","N","Raleigh County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23839","77","0","2023","3","N","Raleigh County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23839","77","0","2023","1","N","Wetzel County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23839","77","0","2023","2","N","Wetzel County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23839","77","0","2023","3","N","Wetzel County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23839","77","0","2023","1","N","Wood County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23839","77","0","2023","2","N","Wood County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23839","77","0","2023","3","N","Wood County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","23839","77","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,9,7,90204,65292,3485,905,"",0.77,0.39,0.50,0.38,0.31,0.33,0.36,0.72,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","23839","77","0","2023","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","23839","77","0","2023","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","23839","57","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",159,1796,1788,1881,25937153,19277397,436233,1095,"",0.88,1.14,1.13,1.16,1.26,1.17,1.13,1.10,"",-2,-1.2,115,6.8,94,5.5,126,7.2,3347487,14.8,1426036,8.0,56619,14.9,79,7.8
"55000","5","23839","57","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",163,1875,1865,1865,28400492,6095882,154970,1169,"",0.89,1.15,1.13,1.11,1.26,1.11,0.91,1.11,"",0,0.0,83,4.6,10,0.5,1,0.1,2565786,9.9,-626438,-9.3,-7765,-4.8,87,8.0
"55000","5","23839","57","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",163,1849,1842,1890,28844670,3258765,83272,1193,"",0.88,1.12,1.11,1.11,1.26,0.99,0.83,1.13,"",-3,-1.8,3,0.2,13,0.7,56,3.1,-1032880,-3.5,-714047,-18.0,-6686,-7.4,-59,-4.7
"55005","5","23839","77","0","2023","1","N","Barron County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","23839","77","0","2023","2","N","Barron County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","23839","77","0","2023","3","N","Barron County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","23839","77","0","2023","1","N","Brown County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","23839","77","0","2023","2","N","Brown County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","23839","77","0","2023","3","N","Brown County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","23839","77","0","2023","1","N","Buffalo County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","23839","77","0","2023","2","N","Buffalo County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","23839","77","0","2023","3","N","Buffalo County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","23839","77","0","2023","1","N","Chippewa County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","23839","77","0","2023","2","N","Chippewa County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","23839","77","0","2023","3","N","Chippewa County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","23839","77","0","2023","1","N","Clark County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","23839","77","0","2023","2","N","Clark County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","23839","77","0","2023","3","N","Clark County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","23839","77","0","2023","1","","Dane County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,281,274,284,4177668,3178318,60798,1149,"",1.11,1.48,1.43,1.46,1.44,1.65,1.43,0.99,"",0,0.0,31,12.4,21,8.3,39,15.9,966046,30.1,512776,19.2,16666,37.8,158,15.9
"55025","5","23839","77","0","2023","2","","Dane County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,285,286,305,4651081,983823,20396,1225,"",1.06,1.45,1.45,1.52,1.46,1.80,1.31,0.99,"",0,0.0,32,12.6,30,11.7,37,13.8,913572,24.4,10368,1.1,2760,15.6,115,10.4
"55025","5","23839","77","0","2023","3","","Dane County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,294,296,297,4637975,425277,7690,1207,"",1.08,1.46,1.48,1.44,1.42,1.23,0.86,0.97,"",-2,-10.5,29,10.9,27,10.0,28,10.4,283917,6.5,-109888,-20.5,-1451,-15.9,-44,-3.5
"55035","5","23839","77","0","2023","1","N","Eau Claire County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","23839","77","0","2023","2","N","Eau Claire County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","23839","77","0","2023","3","N","Eau Claire County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","23839","77","0","2023","1","","Fond Du Lac County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,23,262290,226416,5614,931,"",1.83,0.85,0.85,0.91,0.88,0.88,0.96,1.01,"",0,0.0,-1,-4.5,0,0.0,0,0.0,729,0.3,-759,-0.3,1060,23.3,16,1.7
"55039","5","23839","77","0","2023","2","","Fond Du Lac County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,28,27,363171,84787,3123,1035,"",1.77,1.02,1.09,1.03,1.10,1.09,1.46,1.05,"",0,0.0,1,4.0,3,12.0,0,0.0,25272,7.5,-6304,-6.9,670,27.3,22,2.2
"55039","5","23839","77","0","2023","3","","Fond Du Lac County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,25,24,376408,56606,1454,1206,"",1.75,0.89,0.96,0.90,1.11,1.19,0.81,1.21,"",0,0.0,-4,-14.8,-1,-3.8,-1,-4.0,16198,4.5,13755,32.1,319,28.1,140,13.1
"55043","5","23839","77","0","2023","1","N","Grant County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","23839","77","0","2023","2","N","Grant County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","23839","77","0","2023","3","N","Grant County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23839","77","0","2023","1","N","Green County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23839","77","0","2023","2","N","Green County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23839","77","0","2023","3","N","Green County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","23839","77","0","2023","1","","Jefferson County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,81,81,79,1134038,903825,10956,1086,"",3.08,4.42,4.44,4.25,5.75,4.78,2.63,1.32,"",0,0.0,-3,-3.6,-4,-4.7,-2,-2.5,80790,7.7,-1453,-0.2,1100,11.2,114,11.7
"55055","5","23839","77","0","2023","2","","Jefferson County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,81,84,91,1572120,271489,4064,1417,"",2.97,4.29,4.41,4.67,7.09,4.10,2.13,1.59,"",0,0.0,-3,-3.6,-1,-1.2,9,11.0,324307,26.0,-20755,-7.1,-1351,-24.9,270,23.5
"55055","5","23839","77","0","2023","3","","Jefferson County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,89,90,1413410,101545,1493,1204,"",2.95,4.75,4.64,4.56,6.27,2.70,1.52,1.35,"",0,0.0,5,5.7,3,3.5,7,8.4,-68003,-4.6,1795,1.8,-505,-25.3,-131,-9.8
"55059","5","23839","77","0","2023","1","","Kenosha County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,21,612325,241658,4168,2174,"",1.40,0.56,0.56,0.52,1.35,0.61,0.38,2.48,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","23839","77","0","2023","2","","Kenosha County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,24,379715,67675,776,1289,"",1.34,0.54,0.54,0.58,0.76,0.43,0.14,1.37,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","23839","77","0","2023","3","","Kenosha County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,25,24,353403,26906,176,1117,"",1.32,0.58,0.61,0.57,0.69,0.29,0.06,1.18,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","23839","77","0","2023","1","N","La Crosse County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","23839","77","0","2023","2","N","La Crosse County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","23839","77","0","2023","3","N","La Crosse County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","23839","77","0","2023","1","N","Lincoln County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","23839","77","0","2023","2","N","Lincoln County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","23839","77","0","2023","3","N","Lincoln County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","23839","77","0","2023","1","N","Marathon County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","23839","77","0","2023","2","N","Marathon County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","23839","77","0","2023","3","N","Marathon County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","23839","77","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,130,137,144,2256679,1646167,25578,1267,"",0.48,0.51,0.53,0.55,0.60,0.67,0.45,1.13,"",-1,-7.7,-70,-35.0,-60,-30.5,-60,-29.4,-362519,-13.8,-390524,-19.2,-14533,-36.2,261,25.9
"55079","5","23839","77","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,131,133,141,2219113,347880,5804,1264,"",0.46,0.50,0.51,0.53,0.58,0.41,0.23,1.13,"",-1,-7.7,-65,-33.2,-66,-33.2,-71,-33.5,-1163060,-34.4,-439416,-55.8,-11871,-67.2,-22,-1.7
"55079","5","23839","77","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,141,139,141,2492477,211911,5676,1366,"",0.46,0.54,0.53,0.52,0.64,0.41,0.39,1.21,"",-1,-7.7,-75,-34.7,-63,-31.2,-55,-28.1,-1193955,-32.4,-252054,-54.3,-5415,-48.8,-20,-1.4
"55081","5","23839","77","0","2023","1","N","Monroe County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","23839","77","0","2023","2","N","Monroe County, Wisconsin","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
