"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51147","5","48421","77","0","2023","3","N","Prince Edward County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","48421","77","0","2023","1","","Prince William County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,410,403,405,5418020,3023216,15667,1027,"",2.84,4.78,4.74,4.66,6.61,6.38,5.72,1.40,"",3,12.0,-15,-3.5,-19,-4.5,-12,-2.9,530357,10.9,19174,0.6,-9234,-37.1,135,15.1
"51153","5","48421","77","0","2023","2","","Prince William County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,444,448,472,6066228,773237,3181,1026,"",3.03,5.08,4.89,4.81,6.55,4.84,3.18,1.33,"",1,3.8,35,8.6,26,6.2,48,11.3,514216,9.3,80306,11.6,-3062,-49.0,5,0.5
"51153","5","48421","77","0","2023","3","","Prince William County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,457,444,418,6174902,488538,2282,1080,"",3.01,4.67,4.66,4.63,6.22,3.82,3.07,1.34,"",0,0.0,22,5.1,11,2.5,-6,-1.4,-318642,-4.9,8436,1.8,-2584,-53.1,-80,-6.9
"51161","5","48421","77","0","2023","1","","Roanoke County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,73,69,68,650887,465634,2002,715,"",1.20,3.08,2.93,2.84,3.36,3.35,2.45,1.14,"",0,0.0,-20,-21.5,-16,-18.8,-22,-24.4,-29586,-4.3,-56653,-10.8,-717,-26.4,129,22.0
"51161","5","48421","77","0","2023","2","","Roanoke County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,66,68,75,708551,136357,514,782,"",1.31,2.77,2.76,2.89,3.37,3.41,2.17,1.20,"",0,0.0,-23,-25.8,-25,-26.9,-21,-21.9,-148055,-17.3,-105879,-43.7,-636,-55.3,71,10.0
"51161","5","48421","77","0","2023","3","","Roanoke County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,73,70,726218,89769,405,752,"",1.30,3.06,2.87,2.88,3.20,2.73,1.91,1.09,"",0,0.0,-20,-20.0,-19,-20.7,-12,-14.6,-239935,-24.8,-55677,-38.3,-295,-42.1,-62,-7.6
"51163","5","48421","77","0","2023","1","N","Rockbridge County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","48421","77","0","2023","2","N","Rockbridge County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","48421","77","0","2023","3","N","Rockbridge County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","48421","77","0","2023","1","N","Rockingham County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","48421","77","0","2023","2","N","Rockingham County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","48421","77","0","2023","3","N","Rockingham County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","48421","77","0","2023","1","N","Shenandoah County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","48421","77","0","2023","2","N","Shenandoah County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","48421","77","0","2023","3","N","Shenandoah County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","48421","77","0","2023","1","","Spotsylvania County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,97,98,100,995742,690190,2980,779,"",2.14,4.23,4.31,4.31,5.51,5.33,3.88,1.29,"",1,16.7,7,7.8,9,10.1,14,16.3,59214,6.3,58485,9.3,-8253,-73.5,-37,-4.5
"51177","5","48421","77","0","2023","2","","Spotsylvania County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,97,102,106,1154723,141625,626,874,"",1.70,4.18,4.25,4.27,5.69,3.08,2.28,1.35,"",-1,-16.7,10,11.5,9,9.7,19,21.8,239640,26.2,6203,4.6,-1264,-66.9,83,10.5
"51177","5","48421","77","0","2023","3","","Spotsylvania County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,113,112,110,1512122,176747,961,1042,"",1.68,4.41,4.49,4.62,7.02,4.76,4.12,1.56,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","48421","77","0","2023","1","N","Stafford County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","48421","77","0","2023","2","N","Stafford County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","48421","77","0","2023","3","N","Stafford County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","48421","77","0","2023","1","N","Warren County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","48421","77","0","2023","2","N","Warren County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","48421","77","0","2023","3","N","Warren County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","48421","77","0","2023","1","N","Washington County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","48421","77","0","2023","2","N","Washington County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","48421","77","0","2023","3","N","Washington County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","48421","77","0","2023","1","N","Wythe County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","48421","77","0","2023","2","-","Wythe County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","48421","77","0","2023","3","-","Wythe County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","48421","77","0","2023","1","N","York County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","48421","77","0","2023","2","N","York County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","48421","77","0","2023","3","N","York County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","48421","77","0","2023","1","","Alexandria City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,2,2,5,13206,13206,17,339,"",0.64,0.04,0.04,0.10,0.02,0.04,0.01,0.32,"",0,0.0,-3,-60.0,-5,-71.4,-4,-44.4,-9155,-40.9,-8155,-38.2,-266,-94.0,93,37.8
"51510","5","48421","77","0","2023","2","","Alexandria City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,3,3,39515,4500,6,1013,"",0.92,0.06,0.06,0.05,0.05,0.06,0.01,0.91,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","48421","77","0","2023","3","N","Alexandria City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","48421","77","0","2023","1","N","Bristol City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","48421","77","0","2023","2","N","Bristol City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","48421","77","0","2023","3","N","Bristol City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","48421","77","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","48421","77","0","2023","2","N","Charlottesville City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","48421","77","0","2023","3","N","Charlottesville City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","48421","77","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,80,83,739973,528706,1112,714,"",0.96,1.17,1.24,1.27,1.30,1.38,0.42,1.06,"",0,0.0,-25,-24.8,-17,-17.5,-11,-11.7,-69026,-8.5,-94122,-15.1,-1311,-54.1,75,11.7
"51550","5","48421","77","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,97,98,103,830754,278053,389,643,"",1.06,1.49,1.44,1.43,1.33,2.35,0.46,0.91,"",0,0.0,3,3.2,7,7.7,3,3.0,-85121,-9.3,100578,56.7,-427,-52.3,-99,-13.3
"51550","5","48421","77","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,95,96,1041545,117259,176,829,"",1.05,1.34,1.34,1.43,1.56,1.12,0.20,1.14,"",0,0.0,1,1.0,2,2.2,6,6.7,88368,9.3,28067,31.5,-125,-41.5,46,5.9
"51600","5","48421","77","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","48421","77","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","48421","77","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","48421","77","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","48421","77","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","48421","77","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","48421","77","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","48421","77","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","48421","77","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","48421","77","0","2023","1","","Hampton City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,47,49,394681,284265,1568,628,"",1.37,1.57,1.52,1.56,1.36,2.03,1.56,0.88,"",1,33.3,-5,-9.3,-4,-7.8,-4,-7.5,12274,3.2,-3573,-1.2,-1327,-45.8,69,12.3
"51650","5","48421","77","0","2023","2","","Hampton City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,64,68,483782,125814,549,600,"",1.49,1.73,1.98,1.98,1.54,2.60,1.63,0.81,"",1,33.3,1,1.9,12,23.1,4,6.2,19015,4.1,-14172,-10.1,-854,-60.9,-35,-5.5
"51650","5","48421","77","0","2023","3","","Hampton City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,68,58,50,498085,100630,452,653,"",1.49,2.05,1.78,1.56,1.47,2.51,1.50,0.82,"",1,33.3,5,7.9,5,9.4,0,0.0,-28632,-5.4,7389,7.9,-506,-52.8,-79,-10.8
"51660","5","48421","77","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","48421","77","0","2023","2","-","Harrisonburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","48421","77","0","2023","3","-","Harrisonburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","48421","77","0","2023","1","N","Lynchburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","48421","77","0","2023","2","N","Lynchburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","48421","77","0","2023","3","N","Lynchburg City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","48421","77","0","2023","1","N","Manassas City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","48421","77","0","2023","2","","Manassas City, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,24,26,286773,80862,206,919,"",2.93,1.41,1.48,1.51,1.33,3.70,1.66,0.90,"",0,0.0,-12,-35.3,-6,-20.0,-13,-33.3,-47388,-14.2,799,1.0,-156,-43.1,170,22.7
