"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72047","5","45611","77","0","2023","1","","Corozal Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,119,119,119,767290,599214,17818,496,"",6.12,6.38,6.40,6.44,10.73,10.13,9.66,1.67,"",1,9.1,-6,-4.8,-5,-4.0,-6,-4.8,95432,14.2,38579,6.9,7942,80.4,81,19.5
"72047","5","45611","77","0","2023","2","","Corozal Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,117,115,115,784403,201723,6075,522,"",6.18,6.52,6.43,6.73,10.25,6.83,6.81,1.56,"",1,9.1,-6,-4.9,-9,-7.3,-11,-8.7,14058,1.8,-41173,-17.0,1272,26.5,45,9.4
"72047","5","45611","77","0","2023","3","","Corozal Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,121,122,126,769909,48039,1635,481,"",6.22,7.02,6.84,7.09,10.43,4.28,4.98,1.49,"",1,9.1,0,0.0,1,0.8,3,2.4,43398,6.0,-992,-2.0,553,51.1,22,4.8
"72051","5","45611","77","0","2023","1","","Dorado Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,239,234,227,1796480,1265426,39686,592,"",3.04,4.32,4.37,4.24,5.89,4.51,5.04,1.37,"",-1,-7.7,-6,-2.4,-16,-6.4,-16,-6.6,69181,4.0,1637,0.1,12556,46.3,52,9.6
"72051","5","45611","77","0","2023","2","","Dorado Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,223,220,220,1946450,288451,9033,677,"",3.03,4.21,4.19,4.18,6.33,3.59,4.11,1.51,"",0,0.0,-24,-9.7,-27,-10.9,-26,-10.6,116457,6.4,-105161,-26.7,23,0.3,106,18.6
"72051","5","45611","77","0","2023","3","","Dorado Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,208,207,213,1646927,65957,1904,605,"",3.04,4.03,4.02,4.13,5.73,1.78,2.01,1.41,"",0,0.0,-47,-18.4,-44,-17.5,-37,-14.8,-274767,-14.3,-68781,-51.0,-1539,-44.7,18,3.1
"72053","5","45611","77","0","2023","1","","Fajardo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,149,147,145,1246472,823886,24106,652,"",3.37,3.13,3.11,3.06,5.42,3.91,4.15,1.75,"",2,25.0,-1,-0.7,-2,-1.3,-4,-2.7,59343,5.0,19437,2.4,8825,57.8,40,6.5
"72053","5","45611","77","0","2023","2","","Fajardo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,152,152,154,1362825,224697,7134,687,"",3.40,3.25,3.26,3.34,5.50,3.20,3.82,1.68,"",2,25.0,8,5.6,14,10.1,14,10.0,127767,10.3,21875,10.8,3079,75.9,12,1.8
"72053","5","45611","77","0","2023","3","","Fajardo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,147,144,144,1191702,45738,1412,632,"",3.11,3.14,3.09,3.11,5.21,1.70,1.98,1.67,"",0,0.0,-2,-1.3,-5,-3.4,-5,-3.4,-43815,-3.5,-20185,-30.6,-278,-16.4,-6,-0.9
"72054","5","45611","77","0","2023","1","N","Florida Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","45611","77","0","2023","2","N","Florida Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","45611","77","0","2023","3","N","Florida Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","45611","77","0","2023","1","","Guanica Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,44,41,224558,180535,8063,405,"",7.91,3.29,3.36,3.16,5.49,4.90,6.08,1.68,"",1,25.0,7,19.4,7,18.9,4,10.8,37549,20.1,25526,16.5,1175,17.1,13,3.3
"72055","5","45611","77","0","2023","2","","Guanica Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,42,43,214523,81505,3650,387,"",7.90,2.96,2.92,3.03,4.46,2.93,3.75,1.50,"",1,25.0,6,16.2,5,13.5,3,7.5,32204,17.7,-23558,-22.4,-1154,-24.0,18,4.9
"72055","5","45611","77","0","2023","3","","Guanica Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,44,45,229197,22941,1028,395,"",8.07,3.18,3.12,3.14,4.72,2.06,2.73,1.50,"",1,25.0,7,18.4,4,10.0,6,15.4,24637,12.0,1074,4.9,66,6.9,-8,-2.0
"72057","5","45611","77","0","2023","1","","Guayama Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,125,125,127,871605,639143,17892,534,"",3.67,2.69,2.70,2.76,3.96,4.32,4.70,1.46,"",0,0.0,-3,-2.3,-7,-5.3,1,0.8,66997,8.3,17735,2.9,7083,65.5,53,11.0
"72057","5","45611","77","0","2023","2","","Guayama Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,126,130,128,964575,211482,6083,580,"",3.67,2.78,2.88,2.89,4.41,3.67,4.03,1.55,"",0,0.0,0,0.0,4,3.2,2,1.6,79680,9.0,-26232,-11.0,1240,25.6,40,7.4
"72057","5","45611","77","0","2023","3","","Guayama Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,127,126,129,949657,54240,1609,574,"",3.69,2.87,2.84,2.90,4.40,2.51,2.96,1.53,"",0,0.0,-3,-2.3,-4,-3.1,-2,-1.5,84072,9.7,22974,73.5,889,123.5,63,12.3
"72059","5","45611","77","0","2023","1","","Guayanilla Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,33,33,213859,147753,4664,499,"",5.09,3.02,3.04,3.07,4.57,4.23,4.79,1.50,"",0,0.0,1,3.1,1,3.1,0,0.0,2909,1.4,3141,2.2,1045,28.9,-3,-0.6
"72059","5","45611","77","0","2023","2","","Guayanilla Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,40,39,251783,86187,2719,519,"",6.33,2.85,3.46,3.41,4.96,4.83,5.69,1.53,"",1,25.0,-1,-2.9,6,17.6,5,14.7,28723,12.9,15615,22.1,927,51.7,14,2.8
"72059","5","45611","77","0","2023","3","","Guayanilla Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,45,45,264377,52638,1697,484,"",6.37,3.31,4.45,4.49,6.19,7.06,8.04,1.52,"",1,25.0,2,5.9,11,32.4,11,32.4,37748,16.7,31901,153.8,1173,223.9,-29,-5.7
"72061","5","45611","77","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,761,766,775,6943568,4490824,166837,696,"",1.61,2.91,2.97,3.00,3.74,3.08,4.49,1.27,"",-3,-11.1,82,12.1,91,13.5,86,12.5,1421256,25.7,850851,23.4,57327,52.3,72,11.5
"72061","5","45611","77","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,774,775,773,7075320,1084836,38193,703,"",1.76,2.98,3.02,3.01,3.77,2.97,3.91,1.25,"",-1,-3.7,96,14.2,92,13.5,88,12.8,1476864,26.4,160617,17.4,12412,48.1,72,11.4
"72061","5","45611","77","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,787,791,773,7043473,586073,24450,691,"",1.76,3.06,3.11,3.05,3.93,3.33,5.22,1.28,"",-3,-10.3,74,10.4,78,10.9,55,7.7,1473929,26.5,197321,50.8,12246,100.3,92,15.4
"72063","5","45611","77","0","2023","1","","Gurabo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,139,139,150,958883,735205,23266,517,"",3.37,3.64,3.54,3.80,4.50,4.29,5.31,1.23,"",0,0.0,-13,-8.6,-19,-12.0,-4,-2.6,52717,5.8,17143,2.4,5126,28.3,66,14.6
"72063","5","45611","77","0","2023","2","","Gurabo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,150,151,148,1023399,226147,7299,526,"",3.36,3.77,3.81,3.98,4.78,3.60,4.44,1.24,"",0,0.0,0,0.0,3,2.0,0,0.0,49142,5.0,-5389,-2.3,1430,24.4,22,4.4
"72063","5","45611","77","0","2023","3","","Gurabo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,159,158,158,966618,99996,3066,470,"",3.37,4.24,4.25,4.03,4.68,3.75,4.58,1.12,"",0,0.0,6,3.9,5,3.3,4,2.6,8257,0.9,-11579,-10.4,503,19.6,-11,-2.3
"72065","5","45611","77","0","2023","1","","Hatillo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,233,231,238,1353021,1106282,34291,445,"",3.17,5.02,5.07,5.20,7.42,5.65,7.15,1.46,"",0,0.0,-11,-4.5,-9,-3.8,-10,-4.0,113968,9.2,213251,23.9,18410,115.9,54,13.8
"72065","5","45611","77","0","2023","2","","Hatillo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,239,249,240,1405574,445827,13508,446,"",3.44,5.28,5.50,5.28,7.44,5.49,6.66,1.39,"",0,0.0,4,1.7,9,3.8,5,2.1,139724,11.0,-5122,-1.1,5084,60.4,35,8.5
"72065","5","45611","77","0","2023","3","","Hatillo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,233,236,234,1434584,165047,5054,471,"",3.46,5.17,5.26,5.23,7.55,5.12,6.24,1.45,"",1,9.1,-1,-0.4,-3,-1.3,-11,-4.5,82807,6.1,-22995,-12.2,1341,36.1,37,8.5
"72067","5","45611","77","0","2023","1","","Hormigueros Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,65,63,405503,370835,10449,490,"",3.48,3.86,4.01,3.88,6.62,6.10,5.68,1.69,"",0,0.0,2,3.3,0,0.0,0,0.0,50077,14.1,95311,34.6,5432,108.3,56,12.9
"72067","5","45611","77","0","2023","2","","Hormigueros Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,62,64,373026,104664,3019,463,"",3.52,3.74,3.88,3.98,5.67,4.47,4.54,1.47,"",0,0.0,-1,-1.6,0,0.0,4,6.7,-20152,-5.1,-27488,-20.8,523,21.0,-33,-6.7
"72067","5","45611","77","0","2023","3","","Hormigueros Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,63,65,444860,29448,775,537,"",3.55,4.04,4.02,3.97,6.96,2.63,2.37,1.73,"",0,0.0,4,6.8,1,1.6,2,3.2,46714,11.7,-2752,-8.5,214,38.1,38,7.6
"72069","5","45611","77","0","2023","1","","Humacao Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,285,283,284,1854507,1469592,49989,502,"",3.18,3.44,3.43,3.48,4.17,4.76,6.46,1.21,"",0,0.0,5,1.8,10,3.7,12,4.4,89784,5.1,114909,8.5,20124,67.4,8,1.6
"72069","5","45611","77","0","2023","2","","Humacao Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,278,282,280,2017704,444726,16092,554,"",3.21,3.41,3.53,3.54,4.60,5.28,7.29,1.32,"",0,0.0,13,4.9,15,5.6,15,5.7,155849,8.4,-12818,-2.8,4590,39.9,15,2.8
"72069","5","45611","77","0","2023","3","","Humacao Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,271,269,272,1893983,123855,4644,538,"",3.21,3.50,3.45,3.45,4.19,3.81,5.66,1.21,"",0,0.0,2,0.7,-2,-0.7,3,1.1,114469,6.4,-11033,-8.2,1275,37.8,30,5.9
"72071","5","45611","77","0","2023","1","","Isabela Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,176,176,177,1063020,823218,23866,464,"",4.85,5.26,5.32,5.39,7.83,6.46,7.16,1.47,"",0,0.0,5,2.9,5,2.9,4,2.3,90547,9.3,57185,7.5,11998,101.1,28,6.4
"72071","5","45611","77","0","2023","2","","Isabela Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,176,181,181,1153672,314730,9708,495,"",4.85,5.41,5.60,5.61,7.71,6.35,7.58,1.39,"",0,0.0,5,2.9,9,5.2,4,2.3,83925,7.8,-17765,-5.3,4036,71.2,20,4.2
"72071","5","45611","77","0","2023","3","","Isabela Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,185,180,177,1154523,123588,3945,492,"",4.86,5.65,5.49,5.43,8.29,5.26,6.71,1.50,"",0,0.0,4,2.2,1,0.6,-3,-1.7,126309,12.3,20433,19.8,2240,131.4,53,12.1
"72073","5","45611","77","0","2023","1","N","Jayuya Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","45611","77","0","2023","2","","Jayuya Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,49,50,318956,84694,2556,501,"",2.97,3.37,3.45,3.60,4.57,5.64,6.95,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","45611","77","0","2023","3","","Jayuya Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,49,49,49,305695,16823,489,480,"",2.96,3.44,3.46,3.49,4.71,2.72,3.18,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","45611","77","0","2023","1","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","45611","77","0","2023","2","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","45611","77","0","2023","3","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","45611","77","0","2023","1","","Juncos Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,146,144,145,944690,678735,21100,501,"",5.91,3.60,3.55,3.62,2.11,3.22,4.89,0.59,"",0,0.0,0,0.0,-1,-0.7,1,0.7,17388,1.9,7728,1.2,8909,73.1,9,1.8
"72077","5","45611","77","0","2023","2","","Juncos Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,143,139,141,1027696,211418,7151,561,"",5.88,3.57,3.53,3.62,2.85,7.17,9.59,0.80,"",0,0.0,0,0.0,-2,-1.4,0,0.0,44553,4.5,-45266,-17.6,1428,25.0,27,5.1
"72077","5","45611","77","0","2023","3","","Juncos Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,141,143,141,926839,68635,2296,503,"",5.87,3.61,3.70,3.65,2.60,5.96,8.26,0.71,"",0,0.0,-2,-1.4,-1,-0.7,-5,-3.4,-47721,-4.9,-21924,-24.2,39,1.7,-16,-3.1
"72079","5","45611","77","0","2023","1","","Lajas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,116,115,116,611932,575256,19067,407,"",5.73,7.22,6.75,6.58,10.34,10.84,11.43,1.51,"",0,0.0,-10,-7.9,-13,-10.2,-14,-10.8,16026,2.7,78556,15.8,5026,35.8,49,13.7
"72079","5","45611","77","0","2023","2","","Lajas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,111,113,114,599435,261563,8525,409,"",4.98,6.62,6.72,6.67,9.28,8.13,8.57,1.39,"",-1,-12.5,-6,-5.1,-1,-0.9,-6,-5.0,-18241,-3.0,-21691,-7.7,699,8.9,3,0.7
"72079","5","45611","77","0","2023","3","","Lajas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,105,107,108,591252,77518,2651,426,"",5.08,6.51,6.62,6.43,9.66,7.00,8.16,1.48,"",-1,-12.5,-16,-13.2,-14,-11.6,-13,-10.7,-88054,-13.0,-5773,-6.9,262,11.0,-6,-1.4
"72081","5","45611","77","0","2023","1","N","Lares Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","45611","77","0","2023","2","N","Lares Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","45611","77","0","2023","3","N","Lares Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","45611","77","0","2023","1","","Las Marias Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,24,25,130082,108282,2827,411,"",5.20,4.28,4.30,4.41,7.09,10.40,8.31,1.64,"",0,0.0,-2,-7.7,-2,-7.7,-1,-3.8,6724,5.5,4384,4.2,1137,67.3,46,12.6
"72083","5","45611","77","0","2023","2","","Las Marias Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,27,134247,51597,1372,392,"",5.18,4.53,4.54,4.72,6.33,6.97,5.80,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1604,1.2,-4332,-7.7,531,63.1,5,1.3
"72083","5","45611","77","0","2023","3","","Las Marias Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,26,125289,19405,535,371,"",5.20,4.89,4.78,4.59,6.50,6.92,6.28,1.37,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,-11173,-8.2,4137,27.1,308,135.7,-18,-4.6
"72085","5","45611","77","0","2023","1","","Las Piedras Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,134,134,133,1026777,707970,21106,591,"",4.67,3.95,3.96,3.86,5.08,4.34,4.42,1.30,"",0,0.0,-2,-1.5,-2,-1.5,-3,-2.2,77641,8.2,7638,1.1,7869,59.4,54,10.1
"72085","5","45611","77","0","2023","2","","Las Piedras Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,130,131,132,1045845,171509,5175,614,"",4.69,3.94,4.01,3.99,5.44,3.17,3.04,1.37,"",0,0.0,-4,-3.0,-2,-1.5,-1,-0.8,7854,0.8,-35695,-17.2,1326,34.5,15,2.5
"72085","5","45611","77","0","2023","3","","Las Piedras Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,134,135,133,1055146,73462,2288,606,"",4.65,4.18,4.19,4.07,5.76,3.04,3.10,1.39,"",0,0.0,-9,-6.3,-7,-4.9,-10,-7.0,70532,7.2,-1605,-2.1,739,47.7,75,14.1
"72087","5","45611","77","0","2023","1","N","Loiza Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","45611","77","0","2023","2","N","Loiza Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","45611","77","0","2023","3","N","Loiza Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
