"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1146","5","45931","47","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,38,36,259039,214278,2549,569,"",0.64,0.37,0.42,0.43,0.48,0.79,0.41,1.17,"",0,0.0,-2,-6.1,-2,-5.0,1,2.9,46551,21.9,24111,12.7,943,58.7,115,25.3
"C1146","5","45931","47","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,40,36,257207,70990,727,530,"",0.63,0.42,0.43,0.42,0.40,0.72,0.31,0.95,"",0,0.0,1,2.9,1,2.6,2,5.9,2769,1.1,-27683,-28.1,-139,-16.1,-14,-2.6
"C1146","5","45931","47","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,49,51,338515,61899,886,531,"",0.72,0.57,0.59,0.61,0.58,1.00,0.61,0.97,"",1,14.3,11,30.6,15,44.1,17,50.0,108670,47.3,34123,122.9,654,281.9,21,4.1
"C1150","5","45931","47","0","2023","1","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","45931","47","0","2023","2","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","45931","47","0","2023","3","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","45931","47","0","2023","1","N","Appleton, WI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","45931","47","0","2023","2","N","Appleton, WI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","45931","47","0","2023","3","N","Appleton, WI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","45931","47","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","45931","47","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","45931","47","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","45931","47","0","2023","1","","Asheville, NC MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,76,76,76,466695,466695,1945,472,"",1.40,0.97,0.90,0.96,1.19,0.77,0.61,1.26,"",4,16.7,10,15.2,-8,-9.5,-3,-3.8,58131,14.2,58131,14.2,181,10.3,60,14.6
"C1170","5","45931","47","0","2023","2","","Asheville, NC MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,90,100,92,552735,542435,2850,452,"",1.38,1.12,1.14,1.14,1.21,0.78,0.77,1.07,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","45931","47","0","2023","3","","Asheville, NC MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,81,83,83,461845,360292,1958,431,"",1.38,1.06,1.09,1.07,1.12,0.88,0.86,1.04,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","45931","47","0","2023","1","N","Athens-Clarke County, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","45931","47","0","2023","2","N","Athens-Clarke County, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","45931","47","0","2023","3","N","Athens-Clarke County, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","45931","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",165,608,654,617,4434181,3683817,34047,545,"",0.75,0.55,0.55,0.56,0.54,0.61,0.63,0.97,"",-5,-2.9,-49,-7.5,-54,-7.6,-51,-7.6,-327435,-6.9,-196877,-5.1,-3035,-8.2,5,0.9
"C1206","5","45931","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",167,606,646,613,4654315,1657955,18478,576,"",0.75,0.54,0.53,0.55,0.54,0.79,0.85,1.00,"",-5,-2.9,-76,-11.1,-48,-6.9,-47,-7.1,-145267,-3.0,-316974,-16.0,-2759,-13.0,32,5.9
"C1206","5","45931","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",167,595,582,587,4064098,735758,8912,532,"",0.74,0.55,0.54,0.54,0.52,0.52,0.55,0.96,"",-7,-4.0,-35,-5.6,-36,-5.8,-39,-6.2,-453584,-10.0,-57549,-7.3,-754,-7.8,-24,-4.3
"C1210","5","45931","47","0","2023","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,41,37,222936,222936,4098,444,"",1.48,0.82,0.81,0.77,0.85,0.63,0.63,1.07,"",-1,-8.3,0,0.0,2,5.1,-1,-2.6,19378,9.5,19378,9.5,1245,43.6,36,8.8
"C1210","5","45931","47","0","2023","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,47,47,284143,284143,6319,482,"",1.47,0.86,0.87,0.88,0.94,0.62,0.69,1.07,"",-1,-8.3,-1,-2.3,4,9.3,7,17.5,39139,16.0,39139,16.0,1865,41.9,33,7.3
"C1210","5","45931","47","0","2023","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,49,49,262160,243155,6865,426,"",1.60,0.90,1.03,1.00,0.97,0.73,0.94,0.99,"",0,0.0,9,25.7,10,25.6,7,16.7,31291,13.6,19177,8.6,2077,43.4,-33,-7.2
"C1222","5","45931","47","0","2023","1","","Auburn-Opelika, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,30,30,158825,144163,680,416,"",1.15,1.13,1.11,1.19,1.36,1.58,1.40,1.19,"",1,25.0,5,21.7,8,36.4,6,25.0,39913,33.6,38329,36.2,-121,-15.1,18,4.5
"C1222","5","45931","47","0","2023","2","","Auburn-Opelika, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,26,28,162052,48419,104,456,"",1.13,1.09,0.95,1.09,1.18,1.12,0.30,1.14,"",0,0.0,-4,-12.5,-5,-16.1,-3,-9.7,4934,3.1,-33277,-40.7,-868,-89.3,70,18.1
"C1222","5","45931","47","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,29,29,148317,22872,47,389,"",1.13,1.21,1.18,1.14,1.18,0.78,0.21,1.00,"",0,0.0,5,20.0,4,16.0,4,16.0,9307,6.7,5164,29.2,-88,-65.2,-39,-9.1
"C1226","5","45931","47","0","2023","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,102,114,111,1008640,626585,9787,712,"",0.97,1.13,1.17,1.23,2.10,1.41,3.01,1.79,"",-3,-17.6,3,3.0,0,0.0,5,4.7,330792,48.8,68303,12.2,1562,19.0,222,45.3
"C1226","5","45931","47","0","2023","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,108,120,107,951293,247876,2947,655,"",0.96,1.17,1.21,1.18,1.75,1.24,1.70,1.47,"",-1,-6.7,5,4.9,15,14.3,6,5.9,269433,39.5,-31197,-11.2,-629,-17.6,146,28.7
"C1226","5","45931","47","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,101,102,103,993155,153061,1656,749,"",0.96,1.16,1.18,1.18,2.02,1.30,1.55,1.72,"",0,0.0,4,4.1,-3,-2.9,0,0.0,240114,31.9,2635,1.8,200,13.7,179,31.4
"C1242","5","45931","47","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,376,414,395,3896911,2403366,26584,759,"",0.97,0.78,0.80,0.81,1.00,0.94,0.75,1.25,"N",4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","45931","47","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,412,405,365,4737872,747260,7403,925,"",0.96,0.84,0.76,0.74,1.10,0.92,0.68,1.42,"N",3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","45931","47","0","2023","3","N","Austin-Round Rock, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","45931","47","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,72,90,74,538098,430897,14242,526,"",0.78,0.55,0.65,0.58,0.78,0.93,0.94,1.31,"",-1,-4.5,-22,-23.4,-24,-21.1,-27,-26.7,-57495,-9.7,-55597,-11.4,-1405,-9.0,81,18.2
"C1254","5","45931","47","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,72,60,57,431321,83671,2587,527,"",0.78,0.55,0.41,0.41,0.53,0.38,0.30,1.16,"",0,0.0,-18,-20.0,-36,-37.5,-26,-31.3,-156629,-26.6,-80679,-49.1,-2447,-48.6,23,4.6
"C1254","5","45931","47","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,54,52,53,374581,44038,1202,544,"",0.78,0.42,0.39,0.39,0.50,0.23,0.14,1.24,"",-1,-4.5,-21,-28.0,-23,-30.7,-18,-25.4,-151988,-28.9,-748,-1.7,-307,-20.3,-6,-1.1
"C1258","5","45931","47","0","2023","1","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","45931","47","0","2023","2","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-4,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","45931","47","0","2023","3","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-5,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","45931","47","0","2023","1","","Bangor, ME MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,32,29,160389,143389,1463,425,"",1.69,0.97,1.10,1.07,1.24,1.17,0.71,1.18,"",0,0.0,-3,-10.3,-1,-3.0,-1,-3.3,14888,10.2,11888,9.0,-353,-19.4,60,16.4
"C1262","5","45931","47","0","2023","2","","Bangor, ME MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,28,24,161318,72240,866,477,"",1.90,0.94,0.93,0.86,1.02,1.11,0.71,1.11,"",1,11.1,-4,-13.3,-6,-17.6,-5,-17.2,-7406,-4.4,-23647,-24.7,-638,-42.4,58,13.8
"C1262","5","45931","47","0","2023","3","","Bangor, ME MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,22,20,164575,61444,718,623,"",1.74,0.71,0.82,0.73,1.16,1.59,0.93,1.54,"",0,0.0,-6,-24.0,-5,-18.5,-7,-25.9,9761,6.3,15149,32.7,-45,-5.9,171,37.8
"C1270","5","45931","47","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,28,25,120459,120459,1671,366,"",1.03,0.69,0.78,0.74,0.62,0.58,0.58,0.84,"",0,0.0,-8,-25.8,-5,-15.2,-2,-7.4,1503,1.3,1503,1.3,-803,-32.5,64,21.2
"C1270","5","45931","47","0","2023","2","","Barnstable Town, MA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,26,39,43,194963,170977,2265,417,"",1.02,0.72,0.94,1.01,0.78,0.94,0.64,0.87,"",-1,-8.3,-4,-13.3,3,8.3,4,10.3,5580,2.9,-8232,-4.6,-2009,-47.0,1,0.2
"C1270","5","45931","47","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,43,40,217262,139608,1799,392,"",1.04,1.06,1.03,1.04,0.89,0.95,0.62,0.85,"",-2,-15.4,6,15.4,2,4.9,6,17.6,7893,3.8,731,0.5,-2003,-52.7,-32,-7.5
"C1294","5","45931","47","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,234,251,230,1527957,1184518,6042,493,"",0.96,1.54,1.53,1.50,1.70,1.88,0.77,1.11,"",-1,-3.3,21,9.9,-5,-2.0,10,4.5,204152,15.4,110769,10.3,871,16.8,50,11.3
"C1294","5","45931","47","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,224,257,219,1557227,386032,2218,513,"",0.92,1.45,1.53,1.43,1.54,1.66,0.67,1.05,"",-3,-9.7,-2,-0.9,33,14.7,3,1.4,-95256,-5.8,-53381,-12.1,7,0.3,-60,-10.5
"C1294","5","45931","47","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,213,215,218,1748812,195837,981,625,"",0.92,1.45,1.46,1.44,1.90,1.16,0.37,1.31,"",-2,-6.7,-1,-0.5,-1,-0.5,0,0.0,54398,3.2,-50401,-20.5,-214,-17.9,22,3.6
"C1298","5","45931","47","0","2023","1","N","Battle Creek, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","45931","47","0","2023","2","N","Battle Creek, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","45931","47","0","2023","3","N","Battle Creek, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","45931","47","0","2023","1","N","Bay City, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","45931","47","0","2023","2","N","Bay City, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","45931","47","0","2023","3","N","Bay City, MI MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","45931","47","0","2023","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,92,92,92,565935,483321,2392,473,"",1.67,1.52,1.41,1.50,1.52,1.67,0.39,1.03,"",-1,-6.2,-9,-8.9,-7,-7.1,1,1.1,20611,3.8,-2503,-0.5,-2142,-47.2,41,9.5
"C1314","5","45931","47","0","2023","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,89,94,93,574625,214831,1088,480,"",1.67,1.44,1.40,1.50,1.41,1.88,0.46,0.97,"",0,0.0,-4,-4.3,-7,-6.9,-6,-6.1,-7366,-1.3,-39510,-15.5,-1558,-58.9,22,4.8
"C1314","5","45931","47","0","2023","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","45931","47","0","2023","1","N","Beckley, WV MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","45931","47","0","2023","2","","Beckley, WV MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,28,26,116909,86528,1714,346,"",1.63,1.47,1.56,1.55,1.29,2.74,2.41,0.84,"",1,20.0,3,14.3,7,33.3,4,18.2,14497,14.2,20679,31.4,400,30.4,-23,-6.2
"C1322","5","45931","47","0","2023","3","","Beckley, WV MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,16,70457,34259,621,361,"",1.65,0.89,0.97,0.98,0.92,1.68,1.20,0.97,"",2,50.0,-5,-26.3,0,0.0,-3,-15.8,-16383,-18.9,3652,11.9,-24,-3.7,-17,-4.5
"C1338","5","45931","47","0","2023","1","","Bellingham, WA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,34,37,31,132309,132309,1123,299,"",1.40,0.95,0.95,0.85,0.63,0.42,0.26,0.68,"",-3,-21.4,-6,-15.0,-15,-28.8,-4,-11.4,8418,6.8,8418,6.8,159,16.5,74,32.9
"C1338","5","45931","47","0","2023","2","","Bellingham, WA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,36,30,142507,142507,1183,336,"",1.39,0.86,0.89,0.80,0.59,0.32,0.18,0.69,"",-1,-8.3,-14,-30.4,1,2.9,-2,-6.2,10579,8.0,10579,8.0,168,16.6,67,24.9
"C1338","5","45931","47","0","2023","3","","Bellingham, WA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,32,28,113255,113255,902,290,"",1.15,0.82,0.89,0.78,0.52,0.33,0.19,0.62,"",-2,-18.2,0,0.0,3,10.3,-3,-9.7,4523,4.2,4523,4.2,15,1.7,11,3.9
"C1346","5","45931","47","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,33,36,192455,192455,2778,427,"",0.76,1.00,0.87,1.02,0.97,0.62,0.57,1.01,"",2,25.0,-1,-2.8,-3,-8.3,-1,-2.7,15663,8.9,15663,8.9,-121,-4.2,53,14.2
"C1346","5","45931","47","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,37,36,227809,227809,3319,496,"",0.75,0.91,0.93,0.96,0.94,0.54,0.48,1.00,"",2,25.0,-6,-15.4,-4,-9.8,-1,-2.7,35845,18.7,35845,18.7,-93,-2.7,117,30.9
"C1346","5","45931","47","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,33,30,180697,180697,2737,430,"",0.76,0.97,0.94,0.84,0.83,0.58,0.51,0.91,"",2,25.0,-6,-15.0,-5,-13.2,-6,-16.7,-16069,-8.2,-16069,-8.2,-582,-17.5,32,8.0
"C1374","5","45931","47","0","2023","1","N","Billings, MT MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","45931","47","0","2023","2","N","Billings, MT MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","45931","47","0","2023","3","N","Billings, MT MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","45931","47","0","2023","1","N","Binghamton, NY MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","45931","47","0","2023","2","N","Binghamton, NY MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","45931","47","0","2023","3","N","Binghamton, NY MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","45931","47","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,214,225,216,1422997,1116573,5220,501,"",1.15,1.08,1.05,1.09,1.13,1.23,1.14,1.05,"",3,7.7,4,1.9,8,3.7,5,2.4,160479,12.7,92937,9.1,-6078,-53.8,44,9.6
"C1382","5","45931","47","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,210,222,213,1472243,366571,2072,527,"",1.14,1.05,1.02,1.05,1.09,1.23,0.99,1.05,"",2,5.0,-5,-2.3,4,1.8,-2,-0.9,81430,5.9,-89837,-19.7,-3767,-64.5,32,6.5
"C1382","5","45931","47","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,209,215,217,1372529,201252,809,494,"",1.17,1.07,1.11,1.11,1.11,0.95,0.54,1.01,"",3,7.5,-4,-1.9,1,0.5,1,0.5,-82307,-5.7,-51746,-20.5,-2394,-74.7,-28,-5.4
"C1390","5","45931","47","0","2023","1","","Bismarck, ND MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,75,50,301196,301196,614,402,"",1.55,1.74,2.52,1.80,1.96,1.56,0.65,0.96,"",1,12.5,-3,-5.9,13,21.0,0,0.0,89,0.0,89,0.0,373,154.8,-24,-5.6
