"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49039","5","4842","76","0","2023","3","","Sanpete County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,55,54,56,583418,393590,2075,816,"",4.83,1.93,1.87,1.90,2.00,2.18,1.83,1.05,"",1,6.7,-7,-11.3,-9,-14.3,-4,-6.7,-62179,-9.6,-65152,-14.2,-190,-8.4,11,1.4
"49041","5","4842","76","0","2023","1","","Sevier County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,184,188,190,2926757,2926757,27574,1202,"",2.80,6.51,6.59,6.66,11.22,9.70,15.59,1.70,"",1,11.1,8,4.5,13,7.4,17,9.8,424645,17.0,424645,17.0,2036,8.0,100,9.1
"49041","5","4842","76","0","2023","2","","Sevier County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,186,189,191,2871460,2624496,23697,1171,"",2.81,6.55,6.46,6.23,9.50,8.24,10.86,1.48,"",1,11.1,10,5.7,11,6.2,8,4.4,72474,2.6,40870,1.6,-2618,-9.9,-32,-2.7
"49041","5","4842","76","0","2023","3","","Sevier County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,179,178,170,2979445,1655888,18202,1305,"",2.77,5.92,5.93,5.67,9.35,7.22,10.71,1.60,"",1,11.1,-6,-3.2,-4,-2.2,-18,-9.6,-164899,-5.2,102571,6.6,1009,5.9,-2,-0.2
"49043","5","4842","76","0","2023","1","","Summit County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,60,61,1025249,953758,5206,1360,"",0.68,0.53,0.60,0.62,0.77,0.57,0.37,1.32,"",0,0.0,-14,-20.9,-6,-9.1,-1,-1.6,152622,17.5,89793,10.4,-102,-1.9,327,31.7
"49043","5","4842","76","0","2023","2","","Summit County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,69,70,68,1094008,956982,5559,1220,"",0.73,0.75,0.81,0.74,0.88,0.78,0.53,1.15,"",1,9.1,7,11.3,9,14.8,3,4.6,146803,15.5,103253,12.1,582,11.7,57,4.9
"49043","5","4842","76","0","2023","3","","Summit County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,67,66,61,1121937,673962,3791,1335,"",0.72,0.73,0.73,0.70,0.86,0.74,0.48,1.19,"",1,9.1,5,8.1,4,6.5,1,1.7,69624,6.6,53384,8.6,234,6.6,15,1.1
"49045","5","4842","76","0","2023","1","","Tooele County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,54,56,54,897492,897367,3985,1263,"",1.95,0.95,0.98,0.94,1.50,1.35,0.95,1.57,"",-1,-7.1,-10,-15.6,-9,-13.8,-11,-16.9,-23704,-2.6,-23828,-2.6,-2216,-35.7,167,15.2
"49045","5","4842","76","0","2023","2","","Tooele County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,57,52,54,908766,802383,3832,1287,"",2.06,0.99,0.88,0.92,1.34,1.26,0.86,1.44,"",0,0.0,-4,-6.6,-7,-11.9,-4,-6.9,-68438,-7.0,-29455,-3.5,-77,-2.0,20,1.6
"49045","5","4842","76","0","2023","3","","Tooele County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,56,54,56,1064281,558476,2749,1480,"",1.76,0.95,0.90,0.95,1.54,1.15,0.83,1.65,"",-4,-25.0,-2,-3.4,-4,-6.9,3,5.7,43959,4.3,47305,9.3,-370,-11.9,87,6.2
"49047","5","4842","76","0","2023","1","","Uintah County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,373,379,379,6937973,6850240,80052,1416,"",6.12,9.38,9.41,9.35,15.06,12.03,14.05,1.61,"",0,0.0,101,37.1,102,36.8,92,32.1,2559446,58.5,2489881,57.1,22774,39.8,207,17.1
"49047","5","4842","76","0","2023","2","","Uintah County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,385,394,392,7466475,6002019,70630,1471,"",5.85,9.10,9.07,8.77,14.62,11.40,12.02,1.63,"",-1,-2.7,88,29.6,105,36.3,93,31.1,1895538,34.0,1279705,27.1,6103,9.5,18,1.2
"49047","5","4842","76","0","2023","3","","Uintah County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,388,393,388,7483526,3015783,38292,1477,"",6.40,8.74,8.94,8.84,13.78,8.28,9.78,1.56,"",2,5.3,87,28.9,84,27.2,60,18.3,1712162,29.7,436189,16.9,2601,7.3,57,4.0
"49049","5","4842","76","0","2023","1","","Utah County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,461,448,459,4660877,4497771,29686,786,"",0.82,0.54,0.53,0.54,0.42,0.35,0.42,0.77,"",-7,-8.0,-65,-12.4,-61,-12.0,-65,-12.4,-1050233,-18.4,-922407,-17.0,-16881,-36.3,-59,-7.0
"49049","5","4842","76","0","2023","2","","Utah County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,475,504,562,5538897,4996009,41372,829,"",0.83,0.55,0.57,0.64,0.47,0.49,0.62,0.80,"",-10,-10.8,-92,-16.2,-57,-10.2,-28,-4.7,-1124180,-16.9,-956640,-16.1,-22622,-35.4,-66,-7.4
"49049","5","4842","76","0","2023","3","","Utah County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,563,555,544,6303055,4599653,44633,875,"",0.83,0.64,0.63,0.62,0.52,0.63,0.95,0.83,"",-7,-7.7,-22,-3.8,-13,-2.3,-13,-2.3,-1058962,-14.4,-462956,-9.1,-12099,-21.3,-119,-12.0
"49051","5","4842","76","0","2023","1","","Wasatch County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,81,81,74,1089419,1086395,6957,1065,"",2.26,2.33,2.33,2.14,2.53,2.40,2.54,1.11,"",2,14.3,9,12.5,10,14.1,8,12.1,194830,21.8,191865,21.4,1397,25.1,77,7.8
"49051","5","4842","76","0","2023","2","","Wasatch County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,77,78,79,1120131,999063,6266,1105,"",2.23,2.23,2.16,2.07,2.66,2.43,2.23,1.23,"",2,14.3,14,22.2,11,16.4,14,21.5,168723,17.7,140794,16.4,1845,41.7,-21,-1.9
"49051","5","4842","76","0","2023","3","","Wasatch County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,75,77,78,1293572,748446,5042,1298,"",2.35,1.94,1.99,2.06,2.79,2.16,2.11,1.40,"",-1,-5.6,-5,-6.2,-7,-8.3,-4,-4.9,43271,3.5,-47814,-6.0,-1160,-18.7,125,10.7
"49053","5","4842","76","0","2023","1","","Washington County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,231,238,255,3523240,3508082,16646,1123,"",1.07,0.96,0.98,1.04,1.51,1.27,1.09,1.52,"",-2,-4.9,34,17.3,50,26.6,56,28.1,1746252,98.3,1735604,97.9,1960,13.3,421,60.0
"49053","5","4842","76","0","2023","2","","Washington County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,260,265,260,4095309,3002165,15797,1204,"",1.08,1.04,1.04,1.03,1.52,1.09,0.91,1.46,"",-2,-4.8,56,27.5,58,28.0,49,23.2,1435939,54.0,563429,23.1,-2714,-14.7,217,22.0
"49053","5","4842","76","0","2023","3","","Washington County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,264,251,255,4309896,2199751,11654,1292,"",1.07,1.06,0.99,1.00,1.57,1.03,0.85,1.55,"",-2,-4.8,41,18.4,28,12.6,13,5.4,1124577,35.3,90595,4.3,-3066,-20.8,224,21.0
"49055","5","4842","76","0","2023","1","N","Wayne County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","4842","76","0","2023","2","N","Wayne County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","4842","76","0","2023","3","N","Wayne County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","4842","76","0","2023","1","","Weber County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,278,279,281,3312921,3307396,28016,912,"",1.06,0.80,0.80,0.81,0.80,0.70,0.99,1.00,"",3,9.4,43,18.3,46,19.7,40,16.6,434780,15.1,432354,15.0,-1303,-4.4,-25,-2.7
"49057","5","4842","76","0","2023","2","","Weber County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,290,307,331,3890642,3579853,39554,968,"",1.13,0.81,0.85,0.90,0.86,0.85,1.35,1.00,"",6,18.8,52,21.8,64,26.3,88,36.2,638475,19.6,542384,17.9,-910,-2.2,-69,-6.7
"49057","5","4842","76","0","2023","3","","Weber County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,323,311,315,4330346,2902403,42520,1053,"",1.12,0.88,0.85,0.87,0.93,0.95,2.03,1.07,"",5,15.2,64,24.7,55,21.5,44,16.2,656882,17.9,590951,25.6,8179,23.8,-26,-2.4
"50000","5","4842","56","0","2023","1","","Vermont -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",164,783,781,772,12208181,9005266,153340,1206,"",1.13,0.87,0.86,0.85,1.01,1.08,0.91,1.18,"",-5,-3.0,24,3.2,11,1.4,24,3.2,1091167,9.8,-379987,-4.0,12357,8.8,79,7.0
"50000","5","4842","56","0","2023","2","","Vermont -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",165,775,811,833,12913281,2189237,45594,1232,"",1.12,0.86,0.89,0.88,0.99,0.81,0.71,1.13,"",-2,-1.2,-33,-4.1,-30,-3.6,-18,-2.1,440455,3.5,-1140473,-34.3,-18616,-29.0,81,7.0
"50000","5","4842","56","0","2023","3","","Vermont -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",165,840,808,794,13201693,1313751,25824,1248,"",1.11,0.89,0.87,0.86,1.02,0.77,0.66,1.17,"",-5,-2.9,-27,-3.1,-37,-4.4,-58,-6.8,-589650,-4.3,-647285,-33.0,-16461,-38.9,7,0.6
"50001","5","4842","76","0","2023","1","","Addison County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,88,89,87,1406544,1034575,7590,1229,"",1.88,1.97,2.02,1.93,2.60,2.70,1.18,1.32,"",-1,-6.2,16,22.2,14,18.7,11,14.5,238438,20.4,70793,7.3,-2169,-22.2,20,1.7
"50001","5","4842","76","0","2023","2","","Addison County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,100,102,107,1539444,243646,5767,1150,"",1.97,2.18,2.17,2.26,2.51,1.89,1.93,1.14,"",1,6.7,16,19.0,11,12.1,18,20.2,122520,8.6,-72736,-23.0,-4068,-41.4,-89,-7.2
"50001","5","4842","76","0","2023","3","","Addison County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,98,92,89,1517799,128396,1985,1255,"",1.97,2.03,1.98,1.94,2.43,1.58,1.00,1.22,"",0,0.0,9,10.1,1,1.1,-3,-3.3,-66472,-4.2,-94028,-42.3,-1729,-46.6,-89,-6.6
"50003","5","4842","76","0","2023","1","N","Bennington County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","4842","76","0","2023","2","N","Bennington County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","4842","76","0","2023","3","N","Bennington County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4842","76","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4842","76","0","2023","2","N","Caledonia County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4842","76","0","2023","3","N","Caledonia County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","4842","76","0","2023","1","","Chittenden County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,230,227,226,3602092,2676009,46027,1217,"",0.59,0.77,0.75,0.75,0.79,0.91,0.82,1.04,"",1,4.2,16,7.5,8,3.7,11,5.1,364559,11.3,-61181,-2.2,10549,29.7,64,5.6
"50007","5","4842","76","0","2023","2","","Chittenden County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,217,221,232,3552202,530850,7491,1223,"",0.55,0.71,0.71,0.73,0.72,0.65,0.40,1.00,"",0,0.0,-24,-10.0,-28,-11.2,-27,-10.4,-365311,-9.3,-617004,-53.8,-7487,-50.0,16,1.3
"50007","5","4842","76","0","2023","3","","Chittenden County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,235,233,224,3870226,430409,5967,1291,"",0.55,0.74,0.74,0.72,0.79,0.80,0.50,1.07,"",-1,-4.0,-24,-9.3,-22,-8.6,-23,-9.3,-330855,-7.9,-50307,-10.5,-3526,-37.1,17,1.3
"50009","5","4842","76","0","2023","1","N","Essex County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","4842","76","0","2023","2","N","Essex County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","4842","76","0","2023","3","N","Essex County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","4842","76","0","2023","1","","Franklin County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,102,103,102,1764231,1228441,7375,1326,"",1.86,2.04,2.07,2.04,2.73,2.62,0.94,1.33,"",1,8.3,2,2.0,3,3.0,4,4.1,215647,13.9,-17999,-1.4,-4827,-39.6,127,10.6
"50011","5","4842","76","0","2023","2","","Franklin County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,109,114,104,1976339,263182,1687,1395,"",1.69,2.13,2.17,1.93,2.76,1.61,0.51,1.33,"",0,0.0,11,11.2,11,10.7,1,1.0,507330,34.5,16718,6.8,-606,-26.4,280,25.1
"50011","5","4842","76","0","2023","3","","Franklin County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,105,106,107,1723879,126354,1890,1251,"",1.69,1.96,2.00,2.05,2.48,1.29,1.04,1.24,"",0,0.0,0,0.0,3,2.9,1,0.9,-74316,-4.1,-94967,-42.9,288,18.0,-71,-5.4
"50013","5","4842","76","0","2023","1","N","Grand Isle County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","4842","76","0","2023","2","","Grand Isle County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,5,4,47463,14813,476,913,"",2.21,0.89,1.29,0.93,1.13,0.92,1.08,1.09,"",0,0.0,-1,-25.0,0,0.0,-1,-20.0,2467,5.5,-11251,-43.2,-609,-56.1,171,23.0
"50013","5","4842","76","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4842","76","0","2023","1","N","Lamoille County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4842","76","0","2023","2","","Lamoille County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,6,7,112318,47358,804,1364,"",0.98,0.17,0.17,0.19,0.24,0.38,0.23,1.39,"",1,16.7,-2,-25.0,-3,-33.3,-3,-30.0,-24815,-18.1,-25993,-35.4,166,26.0,192,16.4
"50015","5","4842","76","0","2023","3","","Lamoille County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,9,9,126720,46010,984,1083,"",0.97,0.24,0.24,0.24,0.27,0.51,0.37,1.13,"",1,16.7,-2,-18.2,-1,-10.0,0,0.0,-30453,-19.4,-688,-1.5,621,171.1,-126,-10.4
"50017","5","4842","76","0","2023","1","","Orange County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,8,9,129973,105100,4826,1200,"",1.56,0.36,0.36,0.40,0.54,0.60,1.40,1.43,"",1,16.7,-6,-42.9,-2,-20.0,1,12.5,-16337,-11.2,-26097,-19.9,-1965,-28.9,145,13.7
"50017","5","4842","76","0","2023","2","","Orange County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,5,8,12,112154,53086,2494,1035,"",1.52,0.22,0.34,0.47,0.39,0.71,1.42,1.11,"",1,16.7,-2,-28.6,0,0.0,2,20.0,4606,4.3,4668,9.6,351,16.4,42,4.2
"50017","5","4842","76","0","2023","3","","Orange County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,13,12,180911,37665,909,1160,"",1.51,0.44,0.55,0.50,0.65,0.79,0.81,1.31,"",0,0.0,-2,-15.4,1,8.3,-1,-7.7,-1382,-0.8,-12550,-25.0,-1560,-63.2,53,4.8
"50019","5","4842","76","0","2023","1","","Orleans County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,137,137,132,2200075,1603938,28854,1251,"",3.93,4.33,4.36,4.17,6.92,6.29,4.25,1.62,"",-3,-13.6,7,5.4,4,3.0,3,2.3,239605,12.2,-62325,-3.7,-2396,-7.7,97,8.4
"50019","5","4842","76","0","2023","2","","Orleans County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,128,134,135,2373456,304647,8364,1380,"",3.82,4.00,4.18,4.06,6.47,2.65,2.42,1.59,"",-1,-5.0,-4,-3.0,2,1.5,2,1.5,247819,11.7,-110280,-26.6,-3870,-31.6,144,11.7
"50019","5","4842","76","0","2023","3","","Orleans County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,147,137,134,2402951,186080,5557,1327,"",3.81,4.45,4.23,4.16,6.61,2.72,2.95,1.54,"",-1,-5.0,10,7.3,2,1.5,-6,-4.3,-48,0.0,-163063,-46.7,-3880,-41.1,-19,-1.4
"50021","5","4842","76","0","2023","1","","Rutland County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,56,58,55,924152,658068,16031,1262,"",1.66,0.75,0.78,0.74,1.00,0.95,1.02,1.33,"",-1,-4.8,6,12.0,5,9.4,5,10.0,145745,18.7,49601,8.2,2739,20.6,88,7.5
"50021","5","4842","76","0","2023","2","","Rutland County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,56,58,60,857079,172390,4763,1137,"",1.65,0.75,0.78,0.79,0.90,0.72,0.77,1.16,"",-2,-9.1,-10,-15.2,-11,-15.9,-9,-13.0,-150654,-14.9,-139563,-44.7,-1857,-28.1,-3,-0.3
"50021","5","4842","76","0","2023","3","","Rutland County, Vermont","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,61,53,57,841688,123659,3223,1136,"",1.65,0.80,0.70,0.77,0.89,0.89,0.91,1.17,"",-2,-9.1,-9,-12.9,-10,-15.9,-10,-14.9,-106440,-11.2,-56681,-31.4,-1799,-35.8,42,3.8
