"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51640","5","4841","76","0","2023","3","N","Galax City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","4841","76","0","2023","1","","Hampton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,134,135,113,1644578,998159,3339,994,"",0.96,0.37,0.38,0.32,0.36,0.48,0.27,1.01,"",7,25.0,7,5.5,2,1.5,-25,-18.1,388035,30.9,60733,6.5,-1693,-33.6,265,36.4
"51650","5","4841","76","0","2023","2","","Hampton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,126,117,92,1582691,131835,639,1090,"",1.01,0.35,0.33,0.26,0.33,0.26,0.22,1.06,"",4,13.3,-10,-7.4,-10,-7.9,-50,-35.2,-148587,-8.6,-110422,-45.6,-790,-55.3,104,10.5
"51650","5","4841","76","0","2023","3","","Hampton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,88,88,86,1511441,137645,525,1331,"",0.95,0.26,0.26,0.25,0.31,0.39,0.23,1.21,"",2,6.7,-53,-37.6,-48,-35.3,-57,-39.9,-508297,-25.2,-92692,-40.2,-513,-49.4,221,19.9
"51660","5","4841","76","0","2023","1","","Harrisonburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,129,129,127,2333723,1079071,3165,1399,"",1.04,0.58,0.57,0.56,1.02,0.79,0.50,1.80,"",5,31.2,-13,-9.2,-5,-3.7,-5,-3.8,178612,8.3,-53269,-4.7,-2335,-42.5,180,14.8
"51660","5","4841","76","0","2023","2","","Harrisonburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,122,123,126,1775195,109749,299,1104,"",1.12,0.53,0.56,0.58,0.75,0.35,0.17,1.35,"",5,31.2,-10,-7.6,-8,-6.1,-9,-6.7,-200094,-10.1,-59267,-35.1,-989,-76.8,-41,-3.6
"51660","5","4841","76","0","2023","3","","Harrisonburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,126,122,114,2074436,42940,116,1322,"",1.11,0.58,0.58,0.51,0.81,0.20,0.09,1.45,"",5,31.2,-10,-7.4,-17,-12.2,-20,-14.9,-10618,-0.5,-94829,-68.8,-1208,-91.2,146,12.4
"51670","5","4841","76","0","2023","1","","Hopewell City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,20,19,20,167991,105284,226,657,"",1.21,0.37,0.35,0.37,0.23,0.25,0.08,0.64,"",0,0.0,10,100.0,5,35.7,6,42.9,63391,60.6,30334,40.5,-701,-75.6,22,3.5
"51670","5","4841","76","0","2023","2","N","Hopewell City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","4841","76","0","2023","3","","Hopewell City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,19,159382,13038,22,645,"",1.02,0.35,0.36,0.36,0.21,0.23,0.07,0.57,"",-2,-25.0,1,5.6,-3,-13.6,-7,-26.9,-16480,-9.4,-22890,-63.7,-698,-96.9,30,4.9
"51680","5","4841","76","0","2023","1","","Lynchburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,371,380,382,5597571,2875620,5682,1140,"",0.66,1.06,1.07,1.07,1.28,1.22,0.45,1.20,"",0,0.0,-155,-29.5,-150,-28.3,-162,-29.8,-1966015,-26.0,-1299531,-31.1,-20509,-78.3,49,4.5
"51680","5","4841","76","0","2023","2","","Lynchburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,376,378,385,5921205,379835,608,1200,"",0.67,1.06,1.08,1.13,1.35,0.78,0.22,1.24,"",-2,-9.5,-170,-31.1,-178,-32.0,-170,-30.6,-2783533,-32.0,-303455,-44.4,-3516,-85.3,-12,-1.0
"51680","5","4841","76","0","2023","3","","Lynchburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,387,376,391,6771932,398619,673,1354,"",0.66,1.13,1.11,1.15,1.51,1.26,0.35,1.33,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","4841","76","0","2023","1","","Manassas City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,88,95,1478730,733832,3170,1245,"",0.54,0.50,0.49,0.53,0.46,0.50,0.53,0.91,"",0,0.0,-5,-5.2,2,2.3,-12,-11.2,107235,7.8,18395,2.6,-2094,-39.8,150,13.7
"51683","5","4841","76","0","2023","2","","Manassas City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,103,105,104,1726368,204712,770,1277,"",0.59,0.58,0.59,0.58,0.53,0.91,0.73,0.90,"",0,0.0,-5,-4.6,-1,-0.9,-5,-4.6,-18252,-1.0,-1138,-0.6,-586,-43.2,31,2.5
"51683","5","4841","76","0","2023","3","","Manassas City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,97,72,73,1566157,36350,271,1493,"",0.58,0.54,0.41,0.42,0.49,0.22,0.27,1.07,"",0,0.0,-15,-13.4,-35,-32.7,-38,-34.2,-453333,-22.4,-38496,-51.4,-391,-59.1,81,5.7
"51685","5","4841","76","0","2023","1","","Manassas Park City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,3,4,41200,32700,442,864,"",1.51,0.12,0.09,0.12,0.12,0.11,0.15,1.02,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","4841","76","0","2023","2","","Manassas Park City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,3,4,4,30669,7100,180,643,"",1.41,0.09,0.13,0.13,0.07,0.14,0.85,0.65,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","4841","76","0","2023","3","","Manassas Park City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,3,34277,0,0,719,"",1.36,0.13,0.13,0.10,0.09,0.00,0.00,0.72,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","4841","76","0","2023","1","N","Martinsville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","4841","76","0","2023","2","N","Martinsville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","4841","76","0","2023","3","N","Martinsville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","4841","76","0","2023","1","","Newport News City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,78,76,75,971370,561200,6977,979,"",0.83,0.11,0.10,0.10,0.09,0.10,0.31,0.87,"",6,16.7,13,20.0,6,8.6,6,8.7,109181,12.7,47493,9.2,-3174,-31.3,4,0.4
"51700","5","4841","76","0","2023","2","","Newport News City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,75,78,77,914513,154416,1283,918,"",0.76,0.10,0.11,0.11,0.09,0.18,0.33,0.82,"",-1,-2.7,8,11.9,7,9.9,9,13.2,6419,0.7,15029,10.8,-1459,-53.2,-99,-9.7
"51700","5","4841","76","0","2023","3","","Newport News City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,77,108,113,1365950,299235,5364,1058,"",0.77,0.11,0.15,0.16,0.12,0.47,1.55,0.88,"",0,0.0,0,0.0,34,45.9,36,46.8,375410,37.9,223351,294.3,4134,336.1,55,5.5
"51710","5","4841","76","0","2023","1","","Norfolk City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,529,536,526,9292743,4420806,22305,1348,"",0.73,0.52,0.53,0.52,0.59,0.69,0.51,1.14,"",5,10.2,31,6.2,29,5.7,12,2.3,1821432,24.4,425882,10.7,-29979,-57.3,213,18.8
"51710","5","4841","76","0","2023","2","","Norfolk City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,519,515,526,8985437,674166,7007,1329,"",1.09,0.51,0.51,0.53,0.58,0.55,0.70,1.11,"",23,45.1,7,1.4,-7,-1.3,-6,-1.1,694606,8.4,-156503,-18.8,-5307,-43.1,107,8.8
"51710","5","4841","76","0","2023","3","","Norfolk City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,534,509,506,9009683,488264,5556,1342,"",1.10,0.52,0.51,0.50,0.54,0.54,0.69,1.05,"",23,43.4,-28,-5.0,-72,-12.4,-180,-26.2,-1193022,-11.7,-794732,-61.9,-10349,-65.1,55,4.3
"51720","5","4841","76","0","2023","1","N","Norton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","4841","76","0","2023","2","N","Norton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","4841","76","0","2023","3","N","Norton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","4841","76","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","4841","76","0","2023","2","N","Petersburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","4841","76","0","2023","3","N","Petersburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","4841","76","0","2023","1","N","Poquoson City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","4841","76","0","2023","2","N","Poquoson City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","4841","76","0","2023","3","N","Poquoson City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","4841","76","0","2023","1","","Portsmouth City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,504,500,496,6799260,3889090,36274,1046,"",1.84,1.58,1.59,1.57,1.49,2.33,3.32,0.94,"",7,20.6,216,75.0,211,73.0,217,77.8,3092735,83.4,1801822,86.3,16069,79.5,47,4.7
"51740","5","4841","76","0","2023","2","","Portsmouth City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,494,483,476,8477920,686950,8461,1346,"",1.75,1.58,1.55,1.53,1.87,1.83,3.60,1.20,"",1,2.9,224,83.0,216,80.9,209,78.3,3457562,68.9,333622,94.4,4919,138.9,-95,-6.6
"51740","5","4841","76","0","2023","3","","Portsmouth City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,454,467,457,6486871,435938,4187,1086,"",1.79,1.48,1.53,1.49,1.26,1.65,2.06,0.84,"",1,2.9,174,62.1,186,66.2,175,62.1,2352752,56.9,45047,11.5,597,16.6,-46,-4.1
"51760","5","4841","76","0","2023","1","","Richmond City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1152,1143,1134,19580363,9368039,28287,1318,"",0.42,1.00,0.99,0.99,0.92,1.16,0.61,0.93,"",9,26.5,206,21.8,178,18.4,156,16.0,4324243,28.3,1659269,21.5,-17589,-38.3,99,8.1
"51760","5","4841","76","0","2023","2","","Richmond City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,1101,1109,1086,19193075,702212,2963,1344,"",0.42,0.95,0.96,0.94,0.96,0.51,0.35,1.01,"",6,17.6,139,14.4,130,13.3,81,8.1,2535688,15.2,-354168,-33.5,-3812,-56.3,39,3.0
"51760","5","4841","76","0","2023","3","","Richmond City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,983,1001,987,17135378,701371,2414,1331,"",0.45,0.85,0.88,0.87,0.82,0.69,0.33,0.94,"",7,19.4,-206,-17.3,-203,-16.9,-218,-18.1,-4250307,-19.9,-527273,-42.9,-5718,-70.3,-41,-3.0
"51770","5","4841","76","0","2023","1","","Roanoke City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,717,696,682,12337284,5853826,24884,1359,"",0.86,1.54,1.49,1.47,2.00,1.91,1.36,1.34,"",3,9.4,13,1.8,-11,-1.6,-26,-3.7,928251,8.1,86068,1.5,-38917,-61.0,117,9.4
"51770","5","4841","76","0","2023","2","N","Roanoke City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","4841","76","0","2023","3","","Roanoke City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,657,637,633,12021058,2121651,5139,1440,"",0.87,1.42,1.40,1.39,1.88,4.81,1.83,1.34,"",1,3.1,-61,-8.5,-92,-12.6,-90,-12.4,-1256643,-9.5,1532584,260.2,-947,-15.6,28,2.0
"51775","5","4841","76","0","2023","1","","Salem City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,50,45,565132,373222,8995,912,"",0.73,0.33,0.34,0.31,0.30,0.33,1.26,0.91,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","4841","76","0","2023","2","","Salem City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,44,45,545013,66638,796,939,"",0.77,0.31,0.30,0.31,0.28,0.37,0.94,0.91,"",0,0.0,7,18.4,4,10.0,8,21.6,110750,25.5,-12318,-15.6,-487,-38.0,68,7.8
"51775","5","4841","76","0","2023","3","","Salem City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,41,35,456282,64025,825,916,"",0.76,0.27,0.28,0.24,0.22,0.43,1.15,0.84,"",0,0.0,-9,-18.8,-5,-10.9,-17,-32.7,-115324,-20.2,-41722,-39.5,-2246,-73.1,13,1.4
"51790","5","4841","76","0","2023","1","","Staunton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,46,46,537648,339211,843,893,"",0.65,0.58,0.57,0.57,0.69,0.60,0.42,1.21,"",-1,-12.5,-23,-32.9,-23,-33.3,-22,-32.4,-186669,-25.8,-134123,-28.3,-4112,-83.0,86,10.7
"51790","5","4841","76","0","2023","2","","Staunton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,46,46,530649,35222,138,887,"",0.71,0.57,0.57,0.56,0.64,0.24,0.28,1.12,"",-1,-12.5,-16,-25.8,-16,-25.8,-15,-24.6,-204437,-27.8,-18970,-35.0,-584,-80.9,-30,-3.3
"51790","5","4841","76","0","2023","3","","Staunton City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,43,40,500987,12351,63,903,"",0.70,0.55,0.53,0.49,0.56,0.13,0.16,1.06,"",-1,-12.5,-17,-27.4,-19,-30.6,-23,-36.5,-279395,-35.8,-44324,-78.2,-1039,-94.3,-60,-6.2
"51800","5","4841","76","0","2023","1","","Suffolk City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,138,137,128,1795786,1077826,5505,1028,"",1.53,0.54,0.54,0.51,0.54,0.61,0.66,1.03,"",10,34.5,23,20.0,23,20.2,13,11.3,438616,32.3,192217,21.7,-4075,-42.5,118,13.0
"51800","5","4841","76","0","2023","2","","Suffolk City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,127,131,135,1870991,146405,1616,1099,"",1.33,0.51,0.53,0.54,0.55,0.38,1.04,1.05,"",0,0.0,9,7.6,5,4.0,12,9.8,1546,0.1,-37279,-20.3,-1497,-48.1,-77,-6.5
"51800","5","4841","76","0","2023","3","","Suffolk City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,131,131,133,1797746,150513,1689,1050,"",1.28,0.51,0.52,0.54,0.50,0.56,1.27,0.96,"",-1,-3.2,12,10.1,13,11.0,18,15.7,14649,0.8,33884,29.1,26,1.6,-119,-10.2
"51810","5","4841","76","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,370,352,346,3658363,2361850,29959,790,"",0.65,0.29,0.28,0.27,0.24,0.26,0.61,0.85,"",23,29.1,81,28.0,63,21.8,69,24.9,882597,31.8,532928,29.1,379,1.3,41,5.5
"51810","5","4841","76","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,347,345,355,4032742,737947,12235,889,"",0.61,0.27,0.27,0.28,0.26,0.34,1.06,0.95,"",2,2.4,58,20.1,62,21.9,59,19.9,814324,25.3,74031,11.2,1500,14.0,33,3.9
"51810","5","4841","76","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,338,354,331,3686592,503039,6981,832,"",0.61,0.26,0.28,0.26,0.22,0.31,0.71,0.84,"",-1,-1.1,24,7.6,40,12.7,13,4.1,13592,0.4,-136450,-21.3,-5553,-44.3,-64,-7.1
"51820","5","4841","76","0","2023","1","","Waynesboro City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,125,122,121,2002187,937857,2878,1256,"",1.12,1.77,1.75,1.74,2.86,1.75,1.08,1.63,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","4841","76","0","2023","2","","Waynesboro City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,119,113,109,1752843,53031,117,1186,"",0.98,1.74,1.65,1.59,2.43,0.44,0.18,1.46,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","4841","76","0","2023","3","","Waynesboro City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,110,107,107,1721207,51173,358,1226,"",0.97,1.59,1.57,1.61,2.33,0.62,0.78,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","4841","76","0","2023","1","N","Winchester City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","4841","76","0","2023","2","N","Winchester City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","4841","76","0","2023","3","N","Winchester City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","4841","76","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",352,1230,1232,1129,17742508,9278084,104623,1140,"",0.67,0.78,0.78,0.71,0.45,0.54,0.75,0.60,"",-11,-3.0,19,1.6,17,1.4,-102,-8.3,874073,5.2,-304638,-3.2,-1379,-1.3,76,7.1
