"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27171","5","441120","78","0","2023","2","","Wright County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,51,50,53,551621,548476,4382,827,"",1.27,0.97,0.92,0.97,0.88,1.00,0.61,0.93,"",0,0.0,-1,-1.9,-4,-7.4,-3,-5.4,-19065,-3.3,-17328,-3.1,-2367,-35.1,14,1.7
"27171","5","441120","78","0","2023","3","","Wright County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,52,54,50,569330,412935,2858,842,"",1.28,0.98,1.02,0.95,0.95,1.21,0.57,0.97,"",0,0.0,-8,-13.3,-6,-10.0,-7,-12.3,-49957,-8.1,-59730,-12.6,-2907,-50.4,35,4.3
"27999","5","441120","78","0","2023","1","N","Unknown Or Undefined, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","441120","78","0","2023","2","N","Unknown Or Undefined, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","441120","78","0","2023","3","N","Unknown Or Undefined, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28000","5","441120","58","0","2023","1","","Mississippi -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",345,1581,1598,1589,20384721,15313364,44278,987,"",1.78,1.19,1.20,1.21,1.66,1.35,1.09,1.39,"",-2,-0.6,-88,-5.3,-83,-4.9,-78,-4.7,230703,1.1,398417,2.7,-9565,-17.8,60,6.5
"28000","5","441120","58","0","2023","2","","Mississippi -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",347,1578,1579,1547,21443178,5690454,19204,1052,"",1.77,1.20,1.21,1.20,1.54,1.21,1.03,1.28,"",8,2.4,-82,-4.9,-82,-4.9,-75,-4.6,-753333,-3.4,-798383,-12.3,-8037,-29.5,16,1.5
"28000","5","441120","58","0","2023","3","","Mississippi -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",351,1563,1536,1542,20003942,2480914,9375,995,"",1.77,1.21,1.19,1.21,1.51,1.04,0.95,1.25,"",10,2.9,-84,-5.1,-88,-5.4,-81,-5.0,-1343184,-6.3,-591689,-19.3,-4263,-31.3,-12,-1.2
"28001","5","441120","78","0","2023","1","N","Adams County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","441120","78","0","2023","2","N","Adams County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","441120","78","0","2023","3","N","Adams County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","441120","78","0","2023","1","","Alcorn County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,35,34,289294,273655,410,655,"",4.63,2.17,2.32,2.26,2.23,1.99,1.43,0.99,"",1,12.5,-1,-2.9,4,12.9,1,3.0,31403,12.2,32463,13.5,-131,-24.2,48,7.9
"28003","5","441120","78","0","2023","2","","Alcorn County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,33,32,314116,136654,237,732,"",4.65,2.24,2.19,2.13,2.04,2.32,1.59,0.93,"",1,12.5,3,9.7,2,6.5,2,6.7,-10786,-3.3,-24040,-15.0,-273,-53.5,-83,-10.2
"28003","5","441120","78","0","2023","3","N","Alcorn County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","441120","78","0","2023","1","N","Amite County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","441120","78","0","2023","2","N","Amite County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","441120","78","0","2023","3","N","Amite County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","441120","78","0","2023","1","","Attala County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,20,254412,197199,756,962,"",6.50,3.91,3.74,3.77,6.02,4.80,5.99,1.58,"",0,0.0,-2,-8.7,-3,-13.0,-3,-13.0,-22452,-8.1,-13128,-6.2,93,14.0,36,3.9
"28007","5","441120","78","0","2023","2","","Attala County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,223755,64668,0,861,"",6.49,3.81,3.80,3.84,4.61,3.82,0.00,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","441120","78","0","2023","3","","Attala County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,20,19,242779,21839,0,966,"",6.44,3.86,3.88,3.75,5.35,2.72,0.00,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","441120","78","0","2023","1","N","Bolivar County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","441120","78","0","2023","2","N","Bolivar County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","441120","78","0","2023","3","N","Bolivar County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","441120","78","0","2023","1","N","Calhoun County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","441120","78","0","2023","2","N","Calhoun County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","441120","78","0","2023","3","N","Calhoun County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","441120","78","0","2023","1","N","Chickasaw County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","441120","78","0","2023","2","N","Chickasaw County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","441120","78","0","2023","3","N","Chickasaw County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","441120","78","0","2023","1","N","Choctaw County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","441120","78","0","2023","2","N","Choctaw County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","441120","78","0","2023","3","N","Choctaw County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28023","5","441120","78","0","2023","1","N","Clarke County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28023","5","441120","78","0","2023","2","N","Clarke County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28023","5","441120","78","0","2023","3","N","Clarke County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","441120","78","0","2023","1","N","Clay County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","441120","78","0","2023","2","N","Clay County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","441120","78","0","2023","3","N","Clay County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","441120","78","0","2023","1","N","Copiah County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","441120","78","0","2023","2","N","Copiah County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","441120","78","0","2023","3","N","Copiah County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","441120","78","0","2023","1","","Covington County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,18,232301,197752,147,993,"",3.42,2.80,2.77,2.77,4.46,3.76,1.19,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","441120","78","0","2023","2","","Covington County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,18,238869,70358,248,1021,"",4.52,2.83,2.85,2.82,4.04,2.79,4.27,1.43,"",1,33.3,-1,-5.3,-1,-5.3,0,0.0,20728,9.5,-23078,-24.7,191,335.1,122,13.6
"28031","5","441120","78","0","2023","3","","Covington County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,27,27,339943,89716,809,957,"",5.53,4.27,4.18,4.29,5.97,8.04,30.14,1.41,"",2,66.7,9,47.4,8,42.1,8,42.1,102122,42.9,65838,275.7,789,3945.0,-6,-0.6
"28033","5","441120","78","0","2023","1","","DeSoto County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,72,70,80,1724755,806890,1975,1793,"",2.21,0.89,0.88,1.01,2.61,1.10,0.96,2.82,"",0,0.0,-17,-19.1,-20,-22.2,-8,-9.1,-532926,-23.6,-54610,-6.3,-817,-29.3,-158,-8.1
"28033","5","441120","78","0","2023","2","","DeSoto County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,81,82,83,1870785,295206,611,1755,"",2.20,1.03,1.05,1.07,2.45,0.89,0.63,2.33,"",0,0.0,-7,-8.0,-2,-2.4,3,3.8,-273856,-12.8,-2560,-0.9,-421,-40.8,-209,-10.6
"28033","5","441120","78","0","2023","3","","DeSoto County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,81,80,79,1794235,141199,118,1725,"",2.18,1.01,1.01,1.00,2.39,0.78,0.21,2.37,"",0,0.0,-1,-1.2,-2,-2.4,-6,-7.1,-122834,-6.4,-21184,-13.0,-482,-80.3,-52,-2.9
"28035","5","441120","78","0","2023","1","","Forrest County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,105,103,95,1221245,989704,1267,930,"",3.84,2.28,2.25,2.10,2.94,2.88,1.25,1.33,"",-1,-5.6,4,4.0,4,4.0,4,4.4,65770,5.7,106601,12.1,-2128,-62.7,14,1.5
"28035","5","441120","78","0","2023","2","","Forrest County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,105,104,93,1322211,408462,738,1010,"",4.07,2.34,2.34,2.11,2.77,2.84,1.52,1.22,"",1,5.9,5,5.0,5,5.1,1,1.1,117277,9.7,7749,1.9,-1099,-59.8,54,5.6
"28035","5","441120","78","0","2023","3","","Forrest County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,104,105,100,1416044,180268,412,1058,"",4.03,2.36,2.39,2.28,3.01,2.45,1.33,1.28,"",1,5.9,1,1.0,3,2.9,5,5.3,100097,7.6,-6433,-3.4,-260,-38.7,46,4.5
"28039","5","441120","78","0","2023","1","N","George County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","441120","78","0","2023","2","N","George County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","441120","78","0","2023","3","N","George County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","441120","78","0","2023","1","N","Grenada County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","441120","78","0","2023","2","N","Grenada County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","441120","78","0","2023","3","N","Grenada County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","441120","78","0","2023","1","N","Hancock County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","441120","78","0","2023","2","N","Hancock County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","441120","78","0","2023","3","N","Hancock County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","441120","78","0","2023","1","","Harrison County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,178,178,181,2557920,1874436,7547,1099,"",1.69,1.77,1.78,1.81,2.85,2.42,3.22,1.59,"",1,5.6,24,15.6,25,16.3,26,16.8,613806,31.6,420327,28.9,87,1.2,128,13.2
"28047","5","441120","78","0","2023","2","","Harrison County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,170,171,171,2476567,577264,3819,1116,"",1.68,1.70,1.71,1.72,2.48,1.57,3.11,1.45,"",1,5.6,22,14.9,20,13.2,21,14.0,269070,12.2,-36549,-6.0,219,6.1,-19,-1.7
"28047","5","441120","78","0","2023","3","","Harrison County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,178,175,179,2476147,264268,1634,1074,"",1.67,1.79,1.77,1.85,2.55,1.40,2.34,1.42,"",1,5.6,21,13.4,19,12.2,26,17.0,329585,15.4,34648,15.1,-130,-7.4,11,1.0
"28049","5","441120","78","0","2023","1","","Hinds County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,167,163,162,2095756,1667365,3627,983,"",1.23,1.32,1.29,1.30,1.54,1.92,1.27,1.18,"",1,6.7,-74,-30.7,-77,-32.1,-74,-31.4,-670626,-24.2,-645513,-27.9,-786,-17.8,93,10.4
"28049","5","441120","78","0","2023","2","","Hinds County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,156,155,153,2450239,429103,674,1219,"",1.23,1.25,1.26,1.25,1.59,1.29,0.50,1.27,"",0,0.0,-86,-35.5,-92,-37.2,-92,-37.6,-838624,-25.5,-481341,-52.9,-1534,-69.5,185,17.9
"28049","5","441120","78","0","2023","3","","Hinds County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,157,156,157,2072473,133673,523,1018,"",1.23,1.27,1.28,1.30,1.43,0.81,0.71,1.12,"",0,0.0,-91,-36.7,-93,-37.3,-87,-35.7,-1207988,-36.8,-363989,-73.1,-1175,-69.2,-4,-0.4
"28051","5","441120","78","0","2023","1","N","Holmes County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","441120","78","0","2023","2","N","Holmes County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","441120","78","0","2023","3","N","Holmes County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","441120","78","0","2023","1","N","Itawamba County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","441120","78","0","2023","2","N","Itawamba County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","441120","78","0","2023","3","N","Itawamba County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","441120","78","0","2023","1","","Jackson County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,38,35,398106,327584,1268,859,"",1.83,0.59,0.65,0.61,0.61,0.57,0.67,0.98,"",0,0.0,-7,-17.1,-1,-2.6,-2,-5.4,21716,5.8,1963,0.6,8,0.6,117,15.8
"28059","5","441120","78","0","2023","2","","Jackson County, Mississippi","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,33,34,374474,128269,536,856,"",1.82,0.60,0.58,0.60,0.53,0.75,0.66,0.88,"",1,10.0,-7,-17.1,-4,-10.8,-1,-2.9,-62302,-14.3,-36198,-22.0,-237,-30.7,-36,-4.0
