"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4270","5","541620","48","0","2023","2","N","Sebring, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","541620","48","0","2023","3","N","Sebring, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","541620","48","0","2023","1","N","Sheboygan, WI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","541620","48","0","2023","2","N","Sheboygan, WI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","541620","48","0","2023","3","N","Sheboygan, WI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","541620","48","0","2023","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,56,55,56,809000,364562,3594,1118,"",0.99,0.52,0.51,0.52,0.45,0.46,0.37,0.88,"",1,6.7,20,55.6,20,57.1,18,47.4,191043,30.9,113454,45.2,1538,74.8,-190,-14.5
"C4334","5","541620","48","0","2023","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,58,53,52,835838,51123,363,1183,"",1.03,0.53,0.48,0.47,0.45,0.30,0.19,0.90,"",2,13.3,22,61.1,17,47.2,16,44.4,154756,22.7,26309,106.0,116,47.0,-272,-18.7
"C4334","5","541620","48","0","2023","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,53,51,51,794393,25535,214,1183,"",1.08,0.48,0.46,0.47,0.42,0.23,0.15,0.89,"",3,20.0,14,35.9,14,37.8,15,41.7,70509,9.7,12280,92.6,96,81.4,-309,-20.7
"C4342","5","541620","48","0","2023","1","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","541620","48","0","2023","2","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","541620","48","0","2023","3","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","541620","48","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,11,218349,218035,3091,1362,"",0.57,0.24,0.24,0.20,0.22,0.27,0.53,1.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","541620","48","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,222543,164010,2203,1427,"",0.56,0.21,0.21,0.21,0.22,0.36,0.58,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","541620","48","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,9,9,184345,46883,707,1467,"",0.56,0.19,0.16,0.16,0.18,0.18,0.30,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","541620","48","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","541620","48","0","2023","2","N","Sioux Falls, SD MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","541620","48","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","541620","48","0","2023","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,67,67,54,1116255,608135,7089,1370,"",1.42,0.83,0.82,0.67,0.79,0.87,0.72,1.02,"",0,0.0,6,9.8,6,9.8,-10,-15.6,230635,26.0,91141,17.6,331,4.9,271,24.7
"C4378","5","541620","48","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,70,72,74,1270431,129280,1624,1357,"",1.41,0.85,0.86,0.87,0.86,0.82,0.75,1.00,"",0,0.0,5,7.7,5,7.5,1,1.4,92219,7.8,606,0.5,-1424,-46.7,31,2.3
"C4378","5","541620","48","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,77,73,56,1221842,57583,591,1369,"",1.38,0.91,0.87,0.67,0.81,0.56,0.39,0.99,"",0,0.0,6,8.5,3,4.3,-2,-3.4,-50062,-3.9,-31868,-35.6,-127,-17.7,-106,-7.2
"C4390","5","541620","48","0","2023","1","","Spartanburg, SC MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,18,18,224916,196272,0,979,"",0.49,0.17,0.18,0.18,0.13,0.16,0.00,0.73,"",-1,-16.7,2,13.3,2,12.5,2,12.5,32834,17.1,35305,21.9,-89,-100.0,36,3.8
"C4390","5","541620","48","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,19,246479,50731,0,1034,"",0.48,0.18,0.18,0.18,0.14,0.15,0.00,0.75,"",-1,-16.7,2,12.5,1,5.9,3,18.8,41888,20.5,-5728,-10.1,-66,-100.0,70,7.3
"C4390","5","541620","48","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,19,261494,25425,0,1023,"",0.47,0.20,0.19,0.19,0.15,0.14,0.00,0.78,"",-1,-16.7,5,33.3,4,25.0,3,18.8,37795,16.9,831,3.4,-68,-100.0,-75,-6.8
"C4406","5","541620","48","0","2023","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,67,65,62,831721,831721,10970,989,"",1.09,0.42,0.41,0.39,0.28,0.33,0.37,0.68,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","541620","48","0","2023","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,63,60,61,802781,761648,10003,1007,"",1.07,0.39,0.36,0.36,0.25,0.39,0.41,0.69,"",1,4.5,-19,-23.2,-23,-27.7,-19,-23.8,-434832,-35.1,-436233,-36.4,-4066,-28.9,-159,-13.6
"C4406","5","541620","48","0","2023","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,59,58,61,934757,676110,9641,1212,"",1.11,0.35,0.35,0.37,0.29,0.44,0.46,0.81,"",-1,-4.0,-18,-23.4,-24,-29.3,-21,-25.6,-258417,-21.7,-254719,-27.4,-2725,-22.0,69,6.0
"C4410","5","541620","48","0","2023","1","","Springfield, IL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,70,68,66,942001,735363,6662,1066,"",1.89,0.86,0.84,0.81,0.59,1.28,0.43,0.71,"",0,0.0,5,7.7,4,6.2,4,6.5,53279,6.0,161237,28.1,-2528,-27.5,-8,-0.7
"C4410","5","541620","48","0","2023","2","","Springfield, IL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,70,66,71,948192,128134,1208,1057,"",1.85,0.84,0.80,0.84,0.57,0.72,0.25,0.69,"",0,0.0,5,7.7,5,8.2,10,16.4,27802,3.0,-10565,-7.6,-636,-34.5,-79,-7.0
"C4410","5","541620","48","0","2023","3","","Springfield, IL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,75,74,68,1017714,106691,1199,1082,"",1.83,0.89,0.89,0.83,0.60,1.16,0.48,0.69,"",1,9.1,11,17.2,15,25.4,8,13.3,87629,9.4,55813,109.7,655,120.4,-91,-7.8
"C4414","5","541620","48","0","2023","1","","Springfield, MA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,206,198,205,3859527,2610717,49493,1462,"",0.54,1.24,1.18,1.22,1.23,1.34,1.88,1.02,"",-2,-10.5,7,3.5,-8,-3.9,-2,-1.0,-112922,-2.8,-176628,-6.3,-28172,-36.3,-36,-2.4
"C4414","5","541620","48","0","2023","2","","Springfield, MA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,211,216,215,4175939,479137,9541,1501,"",0.54,1.23,1.25,1.22,1.30,0.58,0.96,1.05,"",-2,-10.5,-2,-0.9,-1,-0.5,-12,-5.3,-138280,-3.2,-132939,-21.7,-9467,-49.8,-14,-0.9
"C4414","5","541620","48","0","2023","3","","Springfield, MA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,222,222,223,4222036,348461,7807,1461,"",0.57,1.28,1.29,1.30,1.31,0.58,1.45,1.02,"",-1,-5.3,-5,-2.2,-23,-9.4,-10,-4.3,-91555,-2.1,-85462,-19.7,-5653,-42.0,49,3.5
"C4418","5","541620","48","0","2023","1","","Springfield, MO MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,171,172,176,2860769,1740183,21331,1272,"",0.82,1.27,1.26,1.29,1.34,1.38,1.86,1.06,"",1,7.1,21,14.0,30,21.1,29,19.7,734588,34.5,186711,12.0,472,2.3,154,13.8
"C4418","5","541620","48","0","2023","2","","Springfield, MO MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,185,181,199,3425046,305262,3469,1399,"",0.80,1.33,1.30,1.42,1.46,0.94,1.07,1.08,"",1,7.1,38,25.9,29,19.1,37,22.8,1257174,58.0,-27044,-8.1,-239,-6.4,314,28.9
"C4418","5","541620","48","0","2023","3","","Springfield, MO MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,202,198,198,3043612,229535,2807,1175,"",0.83,1.47,1.45,1.42,1.34,1.17,1.29,0.92,"",2,14.3,38,23.2,42,26.9,42,26.9,333541,12.3,3809,1.7,-248,-8.1,-139,-10.6
"C4430","5","541620","48","0","2023","1","","State College, PA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,45,45,772548,437129,8377,1301,"",2.23,1.12,1.06,1.07,1.02,1.60,0.95,0.94,"",-1,-9.1,0,0.0,-1,-2.2,0,0.0,110763,16.7,14402,3.4,1011,13.7,194,17.5
"C4430","5","541620","48","0","2023","2","","State College, PA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,50,51,723345,58311,1136,1098,"",1.99,1.18,1.14,1.12,0.85,0.86,0.48,0.74,"",-2,-18.2,6,13.3,1,2.0,2,4.1,7594,1.1,-9956,-14.6,135,13.5,-57,-4.9
"C4430","5","541620","48","0","2023","3","","State College, PA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,50,51,824772,43358,866,1228,"",1.95,1.18,1.12,1.17,0.98,1.05,0.63,0.85,"",-2,-18.2,7,14.9,3,6.4,0,0.0,-23725,-2.8,11040,34.2,213,32.6,-122,-9.0
"C4442","5","541620","48","0","2023","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","541620","48","0","2023","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","541620","48","0","2023","3","","Staunton-Waynesboro, VA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,66898,1144,29,1029,"",0.85,0.15,0.15,0.16,0.12,0.04,0.15,0.80,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","541620","48","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,625,637,642,15722271,4717412,148370,1906,"",0.65,3.61,3.65,3.70,5.08,3.56,3.51,1.39,"",0,0.0,-31,-4.7,-25,-3.8,-38,-5.6,130962,0.8,-252676,-5.1,-2973,-2.0,105,5.8
"C4470","5","541620","48","0","2023","2","","Stockton-Lodi, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,642,644,634,15909936,291794,9556,1912,"",0.73,3.62,3.52,3.40,4.66,0.99,0.94,1.33,"",1,5.6,-27,-4.0,-36,-5.3,-43,-6.4,-306156,-1.9,-49249,-14.4,-1097,-10.3,65,3.5
"C4470","5","541620","48","0","2023","3","","Stockton-Lodi, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,641,650,644,17315963,459646,14793,2065,"",0.79,3.52,3.53,3.53,5.05,2.31,2.00,1.43,"",3,16.7,-29,-4.3,-13,-2.0,5,0.8,-63374,-0.4,79745,21.0,2843,23.8,31,1.5
"C4494","5","541620","48","0","2023","1","N","Sumter, SC MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","541620","48","0","2023","2","N","Sumter, SC MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","541620","48","0","2023","3","N","Sumter, SC MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","541620","48","0","2023","1","","Syracuse, NY MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,147,152,153,2998203,1257784,30543,1531,"",1.24,0.80,0.82,0.83,0.81,0.71,0.62,0.99,"",-2,-7.1,-22,-13.0,-13,-7.9,-10,-6.1,-21764,-0.7,-392005,-23.8,-10071,-24.8,129,9.2
"C4506","5","541620","48","0","2023","2","","Syracuse, NY MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,146,143,151,2830574,223767,6816,1485,"",1.23,0.79,0.76,0.79,0.73,0.51,0.51,0.94,"",0,0.0,-14,-8.8,-18,-11.2,-21,-12.2,-438301,-13.4,-40056,-15.2,72,1.1,-45,-2.9
"C4506","5","541620","48","0","2023","3","","Syracuse, NY MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,157,153,147,3056245,168892,4914,1543,"",1.22,0.84,0.82,0.78,0.83,0.66,0.60,1.02,"",0,0.0,-15,-8.7,-20,-11.6,-13,-8.1,-319799,-9.5,-104581,-38.2,-2267,-31.6,0,0.0
"C4522","5","541620","48","0","2023","1","N","Tallahassee, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","541620","48","0","2023","2","N","Tallahassee, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","541620","48","0","2023","3","N","Tallahassee, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",7,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","541620","48","0","2023","1","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","541620","48","0","2023","2","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","541620","48","0","2023","3","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",147,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",18,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","541620","48","0","2023","1","N","Terre Haute, IN MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","541620","48","0","2023","2","N","Terre Haute, IN MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","541620","48","0","2023","3","N","Terre Haute, IN MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","541620","48","0","2023","1","N","Texarkana, TX-AR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","541620","48","0","2023","2","N","Texarkana, TX-AR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","541620","48","0","2023","3","N","Texarkana, TX-AR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","541620","48","0","2023","1","N","The Villages, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","541620","48","0","2023","2","N","The Villages, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","541620","48","0","2023","3","N","The Villages, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","541620","48","0","2023","1","N","Toledo, OH MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","541620","48","0","2023","2","N","Toledo, OH MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","541620","48","0","2023","3","N","Toledo, OH MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","541620","48","0","2023","1","N","Topeka, KS MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
