"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55035","5","56161","77","0","2023","3","N","Eau Claire County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","56161","77","0","2023","1","N","Fond Du Lac County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","56161","77","0","2023","2","N","Fond Du Lac County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","56161","77","0","2023","3","N","Fond Du Lac County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","56161","77","0","2023","1","N","Forest County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","56161","77","0","2023","2","N","Forest County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","56161","77","0","2023","3","N","Forest County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","3","56161","77","0","2023","1","N","Jefferson County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",159.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","3","56161","77","0","2023","2","N","Jefferson County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",156.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","3","56161","77","0","2023","3","N","Jefferson County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",161.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","56161","77","0","2023","1","N","Jefferson County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","56161","77","0","2023","2","N","Jefferson County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","56161","77","0","2023","3","N","Jefferson County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","56161","77","0","2023","1","N","Kenosha County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","56161","77","0","2023","2","N","Kenosha County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","56161","77","0","2023","3","N","Kenosha County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","56161","77","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,125,135,161,1202901,1121560,18739,659,"",0.91,0.34,0.36,0.43,0.45,0.46,0.49,1.19,"",2,50.0,-10,-7.4,0,0.0,26,19.3,342898,39.9,271652,32.0,14568,349.3,169,34.5
"55063","5","56161","77","0","2023","2","","La Crosse County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,169,186,190,1233875,684937,12740,522,"",1.17,0.44,0.48,0.50,0.43,0.63,0.66,0.90,"",4,100.0,34,25.2,55,42.0,61,47.3,203483,19.7,-46094,-6.3,8241,183.2,-80,-13.3
"55063","5","56161","77","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,157,249,202,1498785,583151,14393,569,"",1.15,0.41,0.65,0.52,0.50,0.84,1.24,0.96,"",4,100.0,29,22.7,44,21.5,79,64.2,385790,34.7,127238,27.9,9797,213.2,6,1.1
"55073","5","56161","77","0","2023","1","N","Marathon County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","56161","77","0","2023","2","N","Marathon County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","56161","77","0","2023","3","N","Marathon County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","56161","77","0","2023","1","N","Marinette County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","56161","77","0","2023","2","N","Marinette County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","56161","77","0","2023","3","N","Marinette County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","56161","77","0","2023","1","N","Marquette County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","56161","77","0","2023","2","N","Marquette County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","56161","77","0","2023","3","N","Marquette County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","56161","77","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,2737,2745,2696,25326215,23207295,374052,715,"",0.89,1.07,1.07,1.06,1.09,1.25,1.25,1.03,"",0,0.0,169,6.6,122,4.7,137,5.4,2985679,13.4,2361404,11.3,108570,40.9,50,7.5
"55079","5","56161","77","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,2705,2703,2676,25185089,11865051,193941,719,"",0.91,1.05,1.04,1.04,1.11,1.65,1.47,1.06,"",3,6.1,76,2.9,42,1.6,119,4.7,2027873,8.8,29392,0.2,44842,30.1,38,5.6
"55079","5","56161","77","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,2733,2707,2624,25464476,5903615,98755,729,"",0.92,1.06,1.03,1.01,1.10,1.22,1.14,1.07,"",4,8.2,47,1.7,-1,0.0,-43,-1.6,1170590,4.8,-974162,-14.2,12018,13.9,34,4.9
"55085","5","56161","77","0","2023","1","N","Oneida County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","56161","77","0","2023","2","N","Oneida County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","56161","77","0","2023","3","N","Oneida County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","56161","77","0","2023","1","","Outagamie County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,436,441,436,4010622,3590599,46164,705,"",0.71,0.74,0.75,0.75,0.88,0.73,0.54,1.18,"",0,0.0,-33,-7.0,-26,-5.6,-18,-4.0,150,0.0,-114724,-3.1,6193,15.5,39,5.9
"55087","5","56161","77","0","2023","2","","Outagamie County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,435,437,430,3899197,1915762,24286,691,"",0.60,0.73,0.73,0.72,0.82,1.09,0.66,1.13,"",-1,-12.5,-28,-6.0,-36,-7.6,-40,-8.5,-71360,-1.8,-180273,-8.6,2585,11.9,39,6.0
"55087","5","56161","77","0","2023","3","","Outagamie County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,436,429,428,3887622,837353,10678,694,"",0.60,0.72,0.70,0.71,0.78,0.74,0.48,1.10,"",-1,-12.5,-42,-8.8,-42,-8.9,-34,-7.4,-108534,-2.7,-215797,-20.5,270,2.6,40,6.1
"55089","5","56161","77","0","2023","1","N","Ozaukee County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","56161","77","0","2023","2","N","Ozaukee County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","56161","77","0","2023","3","N","Ozaukee County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","56161","77","0","2023","1","N","Pierce County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","56161","77","0","2023","2","N","Pierce County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","56161","77","0","2023","3","N","Pierce County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","56161","77","0","2023","1","N","Polk County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","56161","77","0","2023","2","N","Polk County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","56161","77","0","2023","3","N","Polk County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","56161","77","0","2023","1","N","Portage County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","56161","77","0","2023","2","N","Portage County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","56161","77","0","2023","3","N","Portage County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","56161","77","0","2023","1","","Racine County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,87,77,574534,551692,5178,541,"",0.73,0.20,0.21,0.19,0.19,0.17,0.09,0.93,"",-1,-12.5,-13,-13.8,-7,-7.4,-20,-20.6,-45960,-7.4,-56580,-9.3,-439,-7.8,39,7.8
"55101","5","56161","77","0","2023","2","","Racine County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,76,74,591677,360141,3079,596,"",0.71,0.19,0.18,0.18,0.18,0.27,0.11,0.97,"",-1,-12.5,-15,-16.0,-20,-20.8,-13,-14.9,-53804,-8.3,-53979,-13.0,-718,-18.9,58,10.8
"55101","5","56161","77","0","2023","3","","Racine County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,83,79,79,544112,184710,1828,521,"",0.69,0.20,0.19,0.19,0.17,0.23,0.11,0.87,"",-1,-12.5,-3,-3.5,-2,-2.5,-4,-4.8,-76600,-12.3,-45565,-19.8,-409,-18.3,-52,-9.1
"55105","5","56161","77","0","2023","1","","Rock County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,27,27,195644,193848,2672,572,"",0.54,0.07,0.07,0.07,0.07,0.07,0.05,0.94,"",0,0.0,5,25.0,7,35.0,3,12.5,84183,75.5,84068,76.6,1408,111.4,170,42.3
"55105","5","56161","77","0","2023","2","","Rock County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,28,30,207289,126964,1674,556,"",0.52,0.07,0.07,0.08,0.07,0.11,0.08,0.93,"",0,0.0,6,27.3,8,40.0,7,30.4,78544,61.0,41331,48.3,610,57.3,99,21.7
"55105","5","56161","77","0","2023","3","","Rock County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,26,228888,68965,744,587,"",0.66,0.08,0.08,0.07,0.08,0.09,0.04,0.98,"",1,25.0,5,18.5,8,33.3,2,8.3,73423,47.2,4017,6.2,-191,-20.4,109,22.8
"55115","5","56161","77","0","2023","1","N","Shawano County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","56161","77","0","2023","2","N","Shawano County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","56161","77","0","2023","3","N","Shawano County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","3","56161","77","0","2023","1","N","Sheboygan County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",120.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","3","56161","77","0","2023","2","N","Sheboygan County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",118.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","3","56161","77","0","2023","3","N","Sheboygan County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",122.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","56161","77","0","2023","1","N","Sheboygan County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","56161","77","0","2023","2","N","Sheboygan County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","56161","77","0","2023","3","N","Sheboygan County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
