"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46027","5","44418","77","0","2023","3","N","Clay County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","44418","77","0","2023","1","","Codington County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,78,77,77,1155875,890031,3406,1150,"",1.84,2.84,2.83,2.81,3.54,3.20,2.48,1.26,"",0,0.0,-1,-1.3,4,5.5,1,1.3,122127,11.8,49260,5.9,-485,-12.5,104,9.9
"46029","5","44418","77","0","2023","2","","Codington County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,84,84,89,928856,239985,889,834,"",1.83,3.04,2.99,3.11,2.83,2.47,1.47,0.93,"",0,0.0,3,3.7,2,2.4,1,1.1,29967,3.3,-23897,-9.1,-263,-22.8,8,1.0
"46029","5","44418","77","0","2023","3","","Codington County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,84,82,78,1148425,141822,537,1086,"",1.83,2.94,2.90,2.76,3.52,2.82,1.63,1.23,"",0,0.0,1,1.2,-2,-2.4,3,4.0,90396,8.5,20679,17.1,-10,-1.8,77,7.6
"46033","5","44418","77","0","2023","1","-","Custer County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","44418","77","0","2023","2","N","Custer County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","44418","77","0","2023","3","N","Custer County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","44418","77","0","2023","1","","Davison County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,80,80,966851,920597,2104,926,"",4.41,4.04,4.01,4.00,4.15,4.79,2.31,1.03,"",0,0.0,-4,-4.7,-1,-1.2,-2,-2.4,26743,2.8,30053,3.4,-275,-11.6,51,5.8
"46035","5","44418","77","0","2023","2","","Davison County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,82,82,3360952,262675,586,3166,"",4.40,4.00,4.02,3.99,13.28,4.02,1.56,3.32,"",0,0.0,-7,-8.0,-5,-5.7,-7,-7.9,1465400,77.3,-32143,-10.9,-641,-52.2,1509,91.1
"46035","5","44418","77","0","2023","3","","Davison County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,81,81,1018153,65230,97,967,"",4.38,3.96,3.95,3.96,4.17,1.93,0.50,1.05,"",0,0.0,-3,-3.6,1,1.2,5,6.6,-19321,-1.9,-65045,-49.9,-482,-83.2,-31,-3.1
"46037","5","44418","77","0","2023","1","N","Day County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","44418","77","0","2023","2","N","Day County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","44418","77","0","2023","3","N","Day County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","5","44418","77","0","2023","1","N","Deuel County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","5","44418","77","0","2023","2","N","Deuel County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","5","44418","77","0","2023","3","N","Deuel County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","44418","77","0","2023","1","N","Douglas County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","44418","77","0","2023","2","N","Douglas County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","44418","77","0","2023","3","N","Douglas County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46049","5","44418","77","0","2023","1","N","Faulk County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46049","5","44418","77","0","2023","2","N","Faulk County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46049","5","44418","77","0","2023","3","N","Faulk County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","44418","77","0","2023","1","N","Grant County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","44418","77","0","2023","2","N","Grant County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","44418","77","0","2023","3","N","Grant County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","44418","77","0","2023","1","N","Gregory County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","44418","77","0","2023","2","N","Gregory County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","44418","77","0","2023","3","N","Gregory County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","44418","77","0","2023","1","N","Hamlin County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","44418","77","0","2023","2","N","Hamlin County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","44418","77","0","2023","3","N","Hamlin County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","44418","77","0","2023","1","N","Hand County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","44418","77","0","2023","2","N","Hand County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","44418","77","0","2023","3","N","Hand County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","44418","77","0","2023","1","N","Hughes County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","44418","77","0","2023","2","N","Hughes County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","44418","77","0","2023","3","N","Hughes County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","44418","77","0","2023","1","","Hutchinson County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,14,154396,137291,156,810,"",6.97,3.41,3.46,3.19,3.39,3.41,0.91,1.01,"",-1,-20.0,-3,-16.7,-2,-11.8,-3,-17.6,8739,6.0,7949,6.1,-5,-3.1,164,25.4
"46067","5","44418","77","0","2023","2","","Hutchinson County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,15,127396,40206,47,639,"",6.92,3.38,3.55,3.23,2.62,2.61,0.58,0.77,"",0,0.0,-3,-16.7,-2,-11.1,-2,-11.8,-1710,-1.3,-11754,-22.6,-9,-16.1,77,13.7
"46067","5","44418","77","0","2023","3","","Hutchinson County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,9,99447,9240,15,740,"",5.26,2.38,2.43,1.99,2.06,1.15,0.26,0.91,"",-1,-25.0,-7,-38.9,-7,-38.9,-8,-47.1,-28583,-22.3,-13084,-58.6,-22,-59.5,183,32.9
"46077","5","44418","77","0","2023","1","N","Kingsbury County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","44418","77","0","2023","2","N","Kingsbury County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","44418","77","0","2023","3","N","Kingsbury County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","44418","77","0","2023","1","N","Lake County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","44418","77","0","2023","2","N","Lake County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","44418","77","0","2023","3","N","Lake County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","44418","77","0","2023","1","N","Lawrence County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","44418","77","0","2023","2","N","Lawrence County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","44418","77","0","2023","3","N","Lawrence County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","44418","77","0","2023","1","","Lincoln County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,38,38,620828,496943,3805,1235,"",0.85,0.88,0.84,0.84,0.91,0.96,1.26,1.06,"",0,0.0,-2,-4.8,-4,-9.5,-6,-13.6,116204,23.0,49415,11.0,-1084,-22.2,325,35.7
"46083","5","44418","77","0","2023","2","","Lincoln County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,54,61,872847,249625,2588,1251,"",0.84,0.99,1.14,1.26,1.26,1.58,1.94,1.12,"",0,0.0,-1,-2.1,6,12.5,15,32.6,200834,29.9,47136,23.3,-1137,-30.5,151,13.7
"46083","5","44418","77","0","2023","3","","Lincoln County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,73,74,76,1063757,213428,2305,1101,"",0.85,1.52,1.54,1.61,1.56,2.46,2.98,1.00,"",0,0.0,28,62.2,28,60.9,35,85.4,300628,39.4,109234,104.8,435,23.3,-233,-17.5
"46089","5","44418","77","0","2023","1","N","McPherson County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","44418","77","0","2023","2","N","McPherson County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","44418","77","0","2023","3","N","McPherson County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","44418","77","0","2023","1","N","Marshall County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","44418","77","0","2023","2","N","Marshall County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","44418","77","0","2023","3","N","Marshall County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44418","77","0","2023","1","N","Meade County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44418","77","0","2023","2","N","Meade County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44418","77","0","2023","3","","Meade County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,78855,28444,292,867,"",1.50,0.50,0.44,0.52,0.42,0.87,1.37,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","44418","77","0","2023","1","N","Miner County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","44418","77","0","2023","2","N","Miner County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","44418","77","0","2023","3","N","Miner County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","44418","77","0","2023","1","","Minnehaha County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,328,319,322,5732315,3766193,19188,1365,"",1.28,1.51,1.47,1.48,1.73,1.68,1.64,1.16,"",0,0.0,21,6.8,13,4.2,16,5.2,786222,15.9,305963,8.8,1657,9.5,123,9.9
"46099","5","44418","77","0","2023","2","","Minnehaha County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,318,312,325,5212585,927791,6608,1260,"",1.26,1.45,1.40,1.43,1.65,1.36,1.47,1.15,"",0,0.0,10,3.2,6,2.0,-6,-1.8,95122,1.9,-57543,-5.8,1448,28.1,10,0.8
"46099","5","44418","77","0","2023","3","","Minnehaha County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,318,315,307,5241871,447774,4453,1287,"",1.32,1.40,1.39,1.38,1.60,1.17,1.77,1.15,"",1,4.2,-14,-4.2,-14,-4.3,-4,-1.3,-155250,-2.9,25581,6.1,2166,94.7,6,0.5
"46101","5","44418","77","0","2023","1","N","Moody County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
