"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37145","5","4412","76","0","2023","1","","Person County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,17,215181,215181,200,1035,"",2.86,1.38,1.45,1.53,2.04,1.72,0.22,1.40,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","4412","76","0","2023","2","","Person County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,19,19,265267,164288,171,1113,"",2.86,1.50,1.66,1.66,2.14,1.55,0.22,1.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","4412","76","0","2023","3","","Person County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,290529,68973,211,1176,"",2.85,1.74,1.72,1.74,2.49,1.15,0.56,1.43,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","4412","76","0","2023","1","","Pitt County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,320,321,337,3435282,3282816,21983,811,"",2.96,3.53,3.51,3.66,3.49,3.86,4.71,0.98,"",1,6.2,16,5.3,-1,-0.3,6,1.8,434652,14.5,496550,17.8,-3023,-12.1,87,12.0
"37147","5","4412","76","0","2023","2","","Pitt County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,358,360,368,3988384,2774370,18451,848,"",3.10,3.83,3.83,3.89,3.28,4.10,4.67,0.85,"",1,5.9,7,2.0,18,5.3,34,10.2,-45345,-1.1,-92450,-3.2,-7833,-29.8,-58,-6.4
"37147","5","4412","76","0","2023","3","","Pitt County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,369,365,363,3906844,1713094,12502,822,"",2.91,3.98,3.86,3.90,3.35,4.16,5.36,0.86,"",0,0.0,-47,-11.3,-61,-14.3,-54,-12.9,-83920,-2.1,137777,8.7,-2241,-15.2,91,12.4
"37151","5","4412","76","0","2023","1","","Randolph County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,47,45,505211,505211,1729,833,"",1.59,1.00,0.97,0.92,1.16,0.91,0.59,1.20,"",-2,-25.0,-3,-5.9,-7,-13.0,-9,-16.7,-9576,-1.9,-9576,-1.9,126,7.9,86,11.5
"37151","5","4412","76","0","2023","2","","Randolph County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,45,45,528362,386414,1373,910,"",1.58,0.89,0.89,0.89,0.99,0.74,0.50,1.11,"",-2,-25.0,-10,-18.5,-11,-19.6,-10,-18.2,-43499,-7.6,-53087,-12.1,-240,-14.9,110,13.8
"37151","5","4412","76","0","2023","3","","Randolph County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,47,49,595824,228519,972,948,"",1.57,1.00,0.93,1.00,1.16,0.71,0.57,1.20,"",-2,-25.0,-6,-10.9,-11,-19.0,-9,-15.5,-52405,-8.1,-25718,-10.1,-282,-22.5,73,8.3
"37153","5","4412","76","0","2023","1","N","Richmond County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","4412","76","0","2023","2","N","Richmond County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","4412","76","0","2023","3","N","Richmond County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","4412","76","0","2023","1","","Robeson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,22,171589,171589,103,566,"",1.76,0.55,0.55,0.50,0.45,0.44,0.04,0.85,"",0,0.0,3,14.3,-2,-7.7,-3,-12.0,-2243,-1.3,-1847,-1.1,-44,-29.9,9,1.6
"37155","5","4412","76","0","2023","2","","Robeson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,27,200132,196224,118,650,"",1.40,0.51,0.47,0.59,0.44,0.54,0.06,0.84,"",-1,-20.0,-2,-8.0,-4,-16.0,3,12.5,2080,1.1,172,0.1,1,0.9,32,5.2
"37155","5","4412","76","0","2023","3","","Robeson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,27,25,197580,131276,79,625,"",1.40,0.49,0.60,0.57,0.45,0.56,0.06,0.81,"",-1,-20.0,8,61.5,3,12.5,1,4.2,4683,2.4,7895,6.4,5,6.8,-105,-14.4
"37157","5","4412","76","0","2023","1","N","Rockingham County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","4412","76","0","2023","2","N","Rockingham County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","4412","76","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","4412","76","0","2023","1","","Rowan County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,18,18,143511,143511,947,602,"",1.90,0.33,0.31,0.31,0.23,0.20,0.15,0.71,"",0,0.0,2,11.8,1,5.9,2,12.5,26737,22.9,26737,22.9,146,18.2,63,11.7
"37159","5","4412","76","0","2023","2","","Rowan County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,16,19,157236,147836,1036,711,"",1.88,0.27,0.27,0.31,0.21,0.23,0.19,0.74,"",-1,-11.1,-4,-20.0,-3,-15.8,3,18.8,4649,3.0,4572,3.2,160,18.3,71,11.1
"37159","5","4412","76","0","2023","3","","Rowan County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,15,156288,105590,692,736,"",1.87,0.29,0.28,0.25,0.21,0.28,0.28,0.78,"",0,0.0,-3,-15.0,-2,-10.5,-3,-16.7,-5606,-3.5,-6200,-5.5,-4,-0.6,81,12.4
"37161","5","4412","76","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","4412","76","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","4412","76","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","4412","76","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","4412","76","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","4412","76","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","4412","76","0","2023","1","","Stanly County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,39,40,433903,431884,2098,856,"",2.83,1.52,1.53,1.57,2.02,1.80,1.60,1.31,"",-1,-14.3,-1,-2.6,0,0.0,4,11.1,82701,23.5,83476,24.0,273,15.0,145,20.4
"37167","5","4412","76","0","2023","2","","Stanly County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,37,37,444646,316958,1730,924,"",2.79,1.46,1.55,1.53,1.73,1.35,1.25,1.14,"",-1,-14.3,-1,-2.6,-3,-7.5,-2,-5.1,35051,8.6,-3617,-1.1,-315,-15.4,116,14.4
"37167","5","4412","76","0","2023","3","","Stanly County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,37,38,459524,171416,830,955,"",2.78,1.55,1.54,1.62,1.80,1.23,1.02,1.14,"",-1,-14.3,-7,-16.3,0,0.0,-1,-2.6,2556,0.6,-14230,-7.7,-312,-27.3,69,7.8
"37169","5","4412","76","0","2023","1","N","Stokes County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","4412","76","0","2023","2","N","Stokes County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","4412","76","0","2023","3","N","Stokes County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","4412","76","0","2023","1","","Surry County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,26,25,215697,215626,859,682,"",1.94,0.68,0.79,0.76,0.72,0.63,0.56,0.97,"",0,0.0,-7,-24.1,-2,-7.1,-2,-7.4,-51170,-19.2,-51241,-19.2,-828,-49.1,-51,-7.0
"37171","5","4412","76","0","2023","2","","Surry County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,22,24,245003,221233,1017,808,"",1.91,0.71,0.65,0.71,0.68,0.69,0.67,0.99,"",0,0.0,1,4.3,-2,-8.3,-1,-4.0,16556,7.2,18856,9.3,-173,-14.5,76,10.4
"37171","5","4412","76","0","2023","3","","Surry County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,21,22,224515,123505,717,797,"",1.91,0.66,0.62,0.66,0.63,0.63,0.81,0.97,"",0,0.0,-3,-12.0,-3,-12.5,-1,-4.3,-6373,-2.8,-4782,-3.7,-81,-10.2,57,7.7
"37173","5","4412","76","0","2023","1","N","Swain County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","4412","76","0","2023","2","N","Swain County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","4412","76","0","2023","3","N","Swain County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","4412","76","0","2023","1","N","Transylvania County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","4412","76","0","2023","2","N","Transylvania County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","4412","76","0","2023","3","N","Transylvania County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","4412","76","0","2023","1","","Union County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,35,38,405922,405922,1058,852,"",0.52,0.46,0.43,0.46,0.43,0.36,0.16,0.95,"",-1,-16.7,-3,-7.5,-1,-2.8,1,2.7,51502,14.5,51502,14.5,-338,-24.2,128,17.7
"37179","5","4412","76","0","2023","2","","Union County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,39,38,414524,383487,975,839,"",0.62,0.44,0.46,0.45,0.37,0.43,0.17,0.83,"",0,0.0,-1,-2.6,-1,-2.5,-2,-5.0,32188,8.4,20840,5.7,-180,-15.6,91,12.2
"37179","5","4412","76","0","2023","3","","Union County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,44,43,474446,261906,1058,829,"",0.61,0.54,0.51,0.52,0.43,0.52,0.35,0.83,"",1,20.0,6,15.4,4,10.0,6,16.2,52169,12.4,27163,11.6,337,46.7,-11,-1.3
"37181","5","4412","76","0","2023","1","","Vance County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,81,84,86,1364576,1203662,7566,1255,"",4.01,5.04,5.17,5.24,9.41,6.73,10.02,1.83,"",-1,-16.7,2,2.5,3,3.7,3,3.6,120777,9.7,98844,8.9,2373,45.7,74,6.3
"37181","5","4412","76","0","2023","2","","Vance County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,85,82,87,1462682,829382,5420,1329,"",3.96,5.08,4.83,5.10,8.44,5.24,7.49,1.69,"",-1,-16.7,0,0.0,-1,-1.2,4,4.8,-238145,-14.0,65762,8.6,1486,37.8,-235,-15.0
"37181","5","4412","76","0","2023","3","","Vance County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,84,84,82,1464521,378927,2505,1352,"",3.98,5.03,5.01,5.02,8.61,3.83,5.55,1.71,"",0,0.0,5,6.3,6,7.7,3,3.8,43264,3.0,29235,8.4,529,26.8,-38,-2.7
"37183","5","4412","76","0","2023","1","","Wake County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,365,366,359,5448843,4880551,30851,1154,"",0.59,0.51,0.51,0.49,0.50,0.43,0.45,0.99,"",0,0.0,30,9.0,25,7.3,4,1.1,-519299,-8.7,190962,4.1,-5298,-14.7,-182,-13.6
"37183","5","4412","76","0","2023","2","","Wake County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,357,361,358,5677079,3238987,20307,1218,"",0.58,0.48,0.48,0.47,0.46,0.46,0.45,0.96,"",1,2.8,-9,-2.5,-9,-2.4,-13,-3.5,-727885,-11.4,-91571,-2.7,-6156,-23.3,-117,-8.8
"37183","5","4412","76","0","2023","3","","Wake County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,361,367,361,5428166,1816050,10141,1150,"",0.57,0.47,0.48,0.49,0.44,0.46,0.40,0.93,"",0,0.0,-11,-3.0,-25,-6.4,-33,-8.4,-1357524,-20.0,-32337,-1.7,-3619,-26.3,-202,-14.9
"37185","5","4412","76","0","2023","1","N","Warren County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","4412","76","0","2023","2","N","Warren County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","4412","76","0","2023","3","N","Warren County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","4412","76","0","2023","1","N","Watauga County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","4412","76","0","2023","2","N","Watauga County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","4412","76","0","2023","3","N","Watauga County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","4412","76","0","2023","1","","Wayne County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,91,84,94,1061203,1057077,5722,910,"",2.42,1.96,1.79,1.99,2.40,2.33,2.54,1.25,"",0,0.0,3,3.4,-10,-10.6,-4,-4.1,-9181,-0.9,61662,6.2,570,11.1,28,3.2
"37191","5","4412","76","0","2023","2","","Wayne County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,96,97,96,1362377,1009036,5264,1088,"",2.39,1.99,2.00,1.97,2.68,2.44,2.52,1.35,"",0,0.0,-7,-6.8,-6,-5.8,-6,-5.9,201769,17.4,113522,12.7,750,16.6,218,25.1
"37191","5","4412","76","0","2023","3","","Wayne County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,103,110,108,1789447,621065,3401,1286,"",2.68,2.16,2.27,2.27,3.52,2.42,2.92,1.57,"",1,12.5,45,77.6,53,93.0,51,89.5,834671,87.4,262056,73.0,1661,95.5,5,0.4
"37193","5","4412","76","0","2023","1","","Wilkes County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,50,50,558704,558704,3356,865,"",2.76,2.23,2.27,2.26,2.83,2.60,3.83,1.26,"",0,0.0,1,2.1,5,11.1,3,6.4,23990,4.5,23990,4.5,-239,-6.6,-16,-1.8
"37193","5","4412","76","0","2023","2","","Wilkes County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,50,49,564664,483930,2820,869,"",2.76,2.24,2.17,2.18,2.48,2.44,3.26,1.13,"",0,0.0,4,8.5,-1,-2.0,-2,-3.9,-4795,-0.8,14607,3.1,-348,-11.0,-13,-1.5
"37193","5","4412","76","0","2023","3","","Wilkes County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,47,46,593526,246311,1564,958,"",2.77,2.32,2.10,2.09,2.59,1.92,2.89,1.20,"",0,0.0,0,0.0,-1,-2.1,-1,-2.1,-20567,-3.3,19609,8.6,120,8.3,-19,-1.9
"37195","5","4412","76","0","2023","1","N","Wilson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","4412","76","0","2023","2","","Wilson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,70,73,71,915427,637913,1365,987,"",1.07,1.68,1.73,1.69,1.84,1.51,0.60,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","4412","76","0","2023","3","N","Wilson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
