"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1786","5","238162","48","0","2023","3","N","Columbia, MO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","238162","48","0","2023","1","N","Columbia, SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","238162","48","0","2023","2","N","Columbia, SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","238162","48","0","2023","3","N","Columbia, SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","238162","48","0","2023","1","N","Columbus, GA-AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","238162","48","0","2023","2","N","Columbus, GA-AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","238162","48","0","2023","3","N","Columbus, GA-AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","238162","48","0","2023","1","N","Columbus, IN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","238162","48","0","2023","2","N","Columbus, IN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","238162","48","0","2023","3","N","Columbus, IN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","238162","48","0","2023","1","","Columbus, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,709,708,744,13047484,6399499,197445,1393,"",1.04,0.96,0.95,0.99,1.14,1.08,0.86,1.17,"",3,10.3,-21,-2.9,-25,-3.4,-51,-6.4,898767,7.4,-34377,-0.5,-16184,-7.6,151,12.2
"C1814","5","238162","48","0","2023","2","","Columbus, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,741,751,771,13718783,1326668,54110,1399,"",1.10,0.95,0.94,0.95,1.02,0.80,0.65,1.08,"",5,17.2,-44,-5.6,-22,-2.8,1,0.1,1422541,11.6,-137779,-9.4,8176,17.8,180,14.8
"C1814","5","238162","48","0","2023","3","","Columbus, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,784,779,797,18832987,996440,38741,1842,"",1.07,0.94,0.94,0.98,1.32,0.85,0.73,1.39,"",3,10.0,-31,-3.8,-17,-2.1,21,2.7,2793013,17.4,-109394,-9.9,-6026,-13.5,291,18.8
"C1858","5","238162","48","0","2023","1","N","Corpus Christi, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","238162","48","0","2023","2","N","Corpus Christi, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","238162","48","0","2023","3","N","Corpus Christi, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","238162","48","0","2023","1","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","238162","48","0","2023","2","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","238162","48","0","2023","3","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","238162","48","0","2023","1","N","Cumberland, MD-WV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","238162","48","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","238162","48","0","2023","3","N","Cumberland, MD-WV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","238162","48","0","2023","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",230,3994,4157,4196,68864758,37031702,487204,1287,"",2.09,1.46,1.51,1.50,1.36,1.45,0.66,0.91,"",9,4.1,303,8.2,382,10.1,383,10.0,14468169,26.6,4517206,13.9,-58017,-10.6,174,15.6
"C1910","5","238162","48","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",231,4218,4256,4300,79050587,6910918,81365,1428,"",2.09,1.46,1.44,1.43,1.38,1.06,0.41,0.96,"",11,5.0,389,10.2,464,12.2,458,11.9,14572149,22.6,880594,14.6,-12266,-13.1,130,10.0
"C1910","5","238162","48","0","2023","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",228,4214,4223,4294,78422671,5621438,60719,1422,"",2.08,1.38,1.39,1.43,1.31,1.19,0.44,0.94,"",-1,-0.4,446,11.8,448,11.9,396,10.2,8291607,11.8,297704,5.6,-20298,-25.1,7,0.5
"C1914","5","238162","48","0","2023","1","N","Dalton, GA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","238162","48","0","2023","2","N","Dalton, GA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","238162","48","0","2023","3","N","Dalton, GA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","238162","48","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,5,5,4,63490,28503,498,1047,"",2.15,0.09,0.09,0.07,0.11,0.07,0.12,1.28,"",4,80.0,1,25.0,2,66.7,0,0.0,-11931,-15.8,4870,20.6,250,100.8,-535,-33.8
"C1930","5","238162","48","0","2023","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,4,5,6,144962,28610,652,2230,"",2.35,0.07,0.08,0.09,0.19,0.19,0.32,2.36,"",4,66.7,1,33.3,2,66.7,3,100.0,72716,100.7,17962,168.7,567,667.1,378,20.4
"C1930","5","238162","48","0","2023","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,6,6,5,74724,21546,575,1014,"",2.32,0.09,0.09,0.08,0.09,0.20,0.40,1.01,"",2,25.0,0,0.0,0,0.0,-1,-16.7,-88211,-54.1,-4894,-18.5,-139,-19.5,-1075,-51.5
"C1934","5","238162","48","0","2023","1","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,58,74,1198186,1164106,80506,1355,"",1.68,0.59,0.47,0.59,0.74,0.78,1.70,1.33,"",0,0.0,12,20.0,-9,-13.4,-9,-10.8,-624390,-34.3,-48302,-4.0,-10115,-11.2,-648,-32.4
"C1934","5","238162","48","0","2023","2","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,92,101,107,1968691,678266,51888,1514,"",1.67,0.71,0.76,0.79,0.98,0.69,1.52,1.30,"",0,0.0,-12,-11.5,-7,-6.5,-4,-3.6,739501,60.2,32939,5.1,3173,6.5,636,72.4
"C1934","5","238162","48","0","2023","3","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,107,108,109,1557156,735308,52803,1109,"",1.69,0.79,0.80,0.81,0.73,1.33,3.09,0.92,"",0,0.0,0,0.0,2,1.9,10,10.1,94943,6.5,10819,1.5,-1660,-3.0,27,2.5
"C1938","5","238162","48","0","2023","1","","Dayton, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,242,245,265,3650246,2102058,167158,1120,"",1.35,0.96,0.96,1.03,1.04,1.13,2.38,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","238162","48","0","2023","2","","Dayton, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,268,296,292,4198794,657178,57634,1132,"",1.35,1.00,1.08,1.05,1.00,1.30,2.39,0.95,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","238162","48","0","2023","3","","Dayton, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,294,276,274,4304558,284421,22901,1177,"",1.26,1.04,0.98,0.99,0.96,0.81,1.53,0.96,"",-1,-7.1,28,10.5,14,5.3,8,3.0,299479,7.5,-145381,-33.8,-15401,-40.2,13,1.1
"C1946","5","238162","48","0","2023","1","","Decatur, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,27,18,281542,197197,1159,1015,"",1.55,0.48,0.68,0.45,0.55,0.61,0.40,1.02,"",-1,-25.0,-8,-29.6,-3,-10.0,-14,-43.8,4178,1.5,-12020,-5.7,-1170,-50.2,296,41.2
"C1946","5","238162","48","0","2023","2","","Decatur, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,20,269910,34760,87,1112,"",1.52,0.43,0.42,0.46,0.43,0.43,0.09,0.99,"",-1,-25.0,-3,-14.3,0,0.0,-2,-9.1,37385,16.1,-67781,-66.1,-1194,-93.2,232,26.4
"C1946","5","238162","48","0","2023","3","","Decatur, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,19,20,293856,39335,101,1130,"",1.52,0.48,0.44,0.46,0.46,0.68,0.14,0.99,"",-1,-25.0,0,0.0,1,5.6,1,5.3,-4412,-1.5,-11935,-23.3,-472,-82.4,-57,-4.8
"C1950","5","238162","48","0","2023","1","N","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238162","48","0","2023","2","N","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238162","48","0","2023","3","N","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","238162","48","0","2023","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,287,303,294,4472755,2095377,12101,1168,"",1.34,1.96,2.02,1.94,2.56,2.25,0.99,1.30,"",-3,-17.6,15,5.5,24,8.6,15,5.4,1258834,39.2,299589,16.7,1314,12.2,274,30.6
"C1966","5","238162","48","0","2023","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,287,287,306,4492592,412677,2176,1178,"",1.25,1.83,1.80,1.93,2.14,1.57,0.48,1.15,"",-3,-18.8,6,2.1,23,8.7,44,16.8,851753,23.4,26516,6.9,282,14.9,137,13.2
"C1966","5","238162","48","0","2023","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,288,294,302,4523837,288921,1600,1181,"",1.33,1.82,1.79,1.86,2.10,1.55,0.50,1.15,"",-2,-12.5,36,14.3,20,7.3,31,11.4,609242,15.6,34704,13.7,518,47.9,48,4.2
"C1974","5","238162","48","0","2023","1","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","238162","48","0","2023","2","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","238162","48","0","2023","3","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","238162","48","0","2023","1","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","238162","48","0","2023","2","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","238162","48","0","2023","3","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","238162","48","0","2023","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1501,1363,1526,31136459,13873127,1090746,1637,"",0.95,1.15,1.03,1.14,1.42,1.15,1.63,1.28,"",7,13.7,368,32.5,260,23.6,218,16.7,10996503,54.6,2219007,19.0,84973,8.4,326,24.9
"C1982","5","238162","48","0","2023","2","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1725,1802,1820,37614366,4264785,366872,1623,"",0.94,1.24,1.26,1.24,1.45,1.35,1.76,1.16,"",5,9.4,219,14.5,241,15.4,188,11.5,4165729,12.5,195956,4.8,5289,1.5,-20,-1.2
"C1982","5","238162","48","0","2023","3","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1849,1835,1812,35998240,2106608,166236,1512,"",0.95,1.25,1.25,1.25,1.33,0.98,1.37,1.06,"",6,11.3,164,9.7,158,9.4,130,7.7,3916094,12.2,-175378,-7.7,-24058,-12.6,44,3.0
"C2002","5","238162","48","0","2023","1","N","Dothan, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","238162","48","0","2023","2","N","Dothan, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","238162","48","0","2023","3","","Dothan, AL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,73,73,74,1077963,85247,1215,1131,"",2.49,1.59,1.59,1.63,1.80,1.32,1.43,1.12,"",0,0.0,-5,-6.4,1,1.4,-2,-2.6,-168978,-13.6,-43885,-34.0,-1898,-61.0,-142,-11.2
"C2010","5","238162","48","0","2023","1","","Dover, DE MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,24,26,374197,240143,1967,1167,"",1.07,0.50,0.49,0.53,0.65,0.67,0.31,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","238162","48","0","2023","2","","Dover, DE MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,26,25,329599,38730,172,988,"",1.07,0.51,0.50,0.47,0.47,0.29,0.06,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","238162","48","0","2023","3","","Dover, DE MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,29,29,372797,45099,135,1000,"",1.08,0.53,0.55,0.55,0.50,0.58,0.08,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","238162","48","0","2023","1","","Dubuque, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,34,35,497229,497229,34601,1093,"",2.11,0.89,0.84,0.86,0.98,0.85,3.62,1.13,"",0,0.0,-6,-14.3,-3,-8.1,-4,-10.3,96901,24.2,96901,24.2,5004,16.9,310,39.6
"C2022","5","238162","48","0","2023","2","","Dubuque, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,53,51,712052,442879,29741,1081,"",2.09,1.13,1.22,1.14,1.17,0.84,2.30,1.00,"",0,0.0,6,14.3,7,15.2,3,6.2,128838,22.1,68767,18.4,2304,8.4,91,9.2
"C2022","5","238162","48","0","2023","3","","Dubuque, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,49,47,733634,384093,25527,1114,"",2.12,1.25,1.10,1.06,1.12,1.28,3.76,0.99,"",0,0.0,6,12.0,-1,-2.0,0,0.0,5058,0.7,-43214,-10.1,-5378,-17.4,-30,-2.6
"C2026","5","238162","48","0","2023","1","N","Duluth, MN-WI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","238162","48","0","2023","2","N","Duluth, MN-WI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","238162","48","0","2023","3","N","Duluth, MN-WI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","238162","48","0","2023","1","N","Durham-Chapel Hill, NC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","238162","48","0","2023","2","N","Durham-Chapel Hill, NC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","238162","48","0","2023","3","N","Durham-Chapel Hill, NC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
