"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42101","5","541380","78","0","2023","2","N","Philadelphia County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","541380","78","0","2023","3","N","Philadelphia County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","541380","78","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","541380","78","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","541380","78","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","541380","78","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","541380","78","0","2023","2","N","Potter County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","541380","78","0","2023","3","N","Potter County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","541380","78","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,131,133,134,1736083,1276467,29215,1007,"",2.79,4.73,4.85,4.94,4.03,5.75,2.77,0.83,"",0,0.0,1,0.8,5,3.9,3,2.3,336621,24.1,128239,11.2,1470,5.3,177,21.3
"42111","5","541380","78","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,138,140,141,1602732,148177,3391,883,"",2.78,5.16,5.23,5.19,3.80,3.43,1.95,0.73,"",0,0.0,9,7.0,7,5.3,5,3.7,-40216,-2.4,-92273,-38.4,-727,-17.7,-70,-7.3
"42111","5","541380","78","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,141,140,140,1792589,154149,2520,983,"",2.78,5.20,5.20,5.21,4.20,6.45,2.58,0.81,"",0,0.0,7,5.2,5,3.7,1,0.7,89056,5.2,12600,8.9,-1659,-39.7,19,2.0
"42113","5","541380","78","0","2023","1","N","Sullivan County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","541380","78","0","2023","2","N","Sullivan County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","541380","78","0","2023","3","N","Sullivan County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","541380","78","0","2023","1","N","Venango County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","541380","78","0","2023","2","N","Venango County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","541380","78","0","2023","3","N","Venango County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","541380","78","0","2023","1","N","Warren County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","541380","78","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","541380","78","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","541380","78","0","2023","1","","Washington County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,76,82,81,1599294,786629,43735,1544,"",1.46,0.78,0.85,0.83,0.62,0.80,0.87,0.76,"",-1,-11.1,1,1.3,9,12.3,6,8.0,314377,24.5,79606,11.3,9476,27.7,214,16.1
"42125","5","541380","78","0","2023","2","","Washington County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,84,94,102,1846923,172756,12333,1522,"",1.63,0.85,0.95,1.00,0.89,1.04,1.77,0.95,"",0,0.0,3,3.7,16,20.5,24,30.8,369480,25.0,12653,7.9,1659,15.5,83,5.8
"42125","5","541380","78","0","2023","3","","Washington County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,103,99,97,1978102,194208,15918,1527,"",1.63,1.01,0.98,0.97,0.95,1.87,3.57,0.96,"",0,0.0,29,39.2,26,35.6,27,38.6,361610,22.4,82459,73.8,13093,463.5,-192,-11.2
"42127","5","541380","78","0","2023","1","N","Wayne County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","541380","78","0","2023","2","N","Wayne County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","541380","78","0","2023","3","N","Wayne County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","541380","78","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1289,1288,1295,31327295,11535952,435932,1867,"",2.60,8.66,8.74,8.74,11.75,8.20,6.49,1.35,"",1,4.5,81,6.7,76,6.3,75,6.1,3904409,14.2,1394756,13.8,86767,24.8,128,7.4
"42129","5","541380","78","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,1284,1312,1353,32306648,1158666,42312,1888,"",2.37,8.56,8.74,8.88,12.24,4.30,3.82,1.40,"",-2,-8.7,55,4.5,52,4.1,66,5.1,4020004,14.2,110580,10.6,8563,25.4,159,9.2
"42129","5","541380","78","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,1350,1343,1332,33927599,915483,34986,1945,"",2.36,8.89,8.94,8.92,12.95,6.07,5.78,1.45,"",-2,-8.7,56,4.3,41,3.1,75,6.0,5871071,20.9,38399,4.4,6275,21.9,265,15.8
"42131","5","541380","78","0","2023","1","","Wyoming County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,9,53921,39120,932,593,"",4.41,0.58,0.59,0.88,0.27,0.35,0.19,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","541380","78","0","2023","2","","Wyoming County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,8,8,52978,5291,118,489,"",4.33,0.86,0.77,0.75,0.28,0.30,0.17,0.35,"",0,0.0,3,50.0,2,33.3,0,0.0,-2528,-4.6,-1251,-19.1,-2,-1.7,-151,-23.6
"42131","5","541380","78","0","2023","3","","Wyoming County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,9,53907,4168,84,541,"",4.34,0.65,0.66,0.85,0.26,0.38,0.18,0.37,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,-9738,-15.3,-2118,-33.7,-31,-27.0,-24,-4.2
"42133","5","541380","78","0","2023","1","","York County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,333,335,333,5890526,3149542,102477,1358,"",1.55,1.60,1.62,1.60,1.45,1.63,1.17,0.90,"",1,7.7,30,9.9,22,7.0,27,8.8,1314803,28.7,294334,10.3,12128,13.4,213,18.6
"42133","5","541380","78","0","2023","2","","York County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,330,332,331,5355143,352955,10928,1245,"",1.65,1.59,1.60,1.58,1.37,1.08,0.98,0.86,"",2,15.4,17,5.4,16,5.1,6,1.8,-197461,-3.6,12096,3.5,315,3.0,-98,-7.3
"42133","5","541380","78","0","2023","3","","York County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,336,335,338,6150785,279545,9376,1407,"",1.53,1.59,1.60,1.61,1.51,1.36,1.36,0.94,"",1,7.7,8,2.4,10,3.1,14,4.3,426675,7.5,-30312,-9.8,-72,-0.8,55,4.1
"42999","5","541380","78","0","2023","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,219,224,237,6158019,2331550,105528,2090,"",1.24,0.62,0.63,0.67,0.42,0.46,0.44,0.66,"",4,6.7,24,12.3,26,13.1,43,22.2,1029241,20.1,260492,12.6,6138,6.2,74,3.7
"42999","5","541380","78","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,236,244,247,7506568,410538,22333,2383,"",1.28,0.66,0.68,0.69,0.60,0.66,0.86,0.89,"",10,17.5,36,18.0,42,20.8,36,17.1,1743197,30.2,35196,9.4,-3361,-13.1,213,9.8
"42999","5","541380","78","0","2023","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,243,246,244,6792959,213140,14679,2139,"",1.27,0.68,0.70,0.68,0.55,0.49,0.81,0.80,"",10,16.9,21,9.5,33,15.5,18,8.0,993867,17.1,-87878,-29.2,-1287,-8.1,114,5.6
"44000","5","541380","58","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,354,364,357,7309900,6368621,126309,1569,"",1.26,0.64,0.66,0.65,0.60,0.78,0.56,0.92,"",3,5.5,14,4.1,19,5.5,-17,-4.5,304074,4.3,638956,11.2,-38053,-23.2,42,2.8
"44000","5","541380","58","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,356,360,369,6537133,3002466,66032,1390,"",1.18,0.64,0.64,0.64,0.56,0.81,0.76,0.87,"",1,1.9,-31,-8.0,-19,-5.0,-14,-3.7,-305307,-4.5,-100193,-3.2,-38016,-36.5,16,1.2
"44000","5","541380","58","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,354,348,341,6559652,1212221,26279,1451,"",1.23,0.62,0.61,0.60,0.56,0.62,0.54,0.91,"",3,5.6,-40,-10.2,-32,-8.4,-16,-4.5,-640742,-8.9,137424,12.8,-4017,-13.3,-18,-1.2
"44001","5","541380","78","0","2023","1","N","Bristol County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","541380","78","0","2023","2","N","Bristol County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","541380","78","0","2023","3","N","Bristol County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","541380","78","0","2023","1","","Kent County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,103,117,115,1443814,1413251,25320,995,"",1.54,1.19,1.36,1.34,0.85,1.07,0.68,0.65,"",1,11.1,-9,-8.0,7,6.4,10,9.5,261536,22.1,246924,21.2,311,1.2,161,19.3
"44003","5","541380","78","0","2023","2","","Kent County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,113,117,123,1466565,1129046,20413,959,"",1.52,1.32,1.34,1.38,0.88,1.85,1.39,0.65,"",1,11.1,3,2.7,8,7.3,9,7.9,189615,14.8,132824,13.3,-1212,-5.6,74,8.4
"44003","5","541380","78","0","2023","3","","Kent County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,120,118,111,1451550,618283,10981,960,"",1.53,1.37,1.36,1.28,0.88,1.92,1.41,0.66,"",1,11.1,-3,-2.4,3,2.6,9,8.8,32749,2.3,42013,7.3,-1863,-14.5,-3,-0.3
"44005","5","541380","78","0","2023","1","N","Newport County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","541380","78","0","2023","2","N","Newport County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","541380","78","0","2023","3","N","Newport County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","541380","78","0","2023","1","","Providence County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,171,171,172,4320563,3517394,65220,1940,"",1.19,0.53,0.53,0.53,0.59,0.76,0.51,1.12,"",0,0.0,2,1.2,-1,-0.6,-5,-2.8,-77377,-1.8,272666,8.4,-24287,-27.1,-19,-1.0
"44007","5","541380","78","0","2023","2","","Providence County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,173,175,176,3721630,1303717,32509,1639,"",1.09,0.53,0.54,0.53,0.54,0.63,0.68,1.02,"",-2,-7.4,-6,-3.4,3,1.7,1,0.6,360071,10.7,276105,26.9,-4049,-11.1,164,11.1
"44007","5","541380","78","0","2023","3","","Providence County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,175,173,174,3695853,413650,11761,1634,"",1.18,0.53,0.53,0.53,0.54,0.39,0.47,1.01,"",0,0.0,9,5.4,7,4.2,6,3.6,199215,5.7,163928,65.6,1800,18.1,20,1.2
"44009","5","541380","78","0","2023","1","N","Washington County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","5","541380","78","0","2023","2","N","Washington County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","5","541380","78","0","2023","3","N","Washington County, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","541380","78","0","2023","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,53,50,43,977857,943125,22012,1546,"",2.84,3.37,3.13,2.67,1.51,1.99,1.70,0.49,"",3,25.0,7,15.2,0,0.0,-34,-44.2,-110605,-10.2,-101044,-9.7,-18993,-46.3,94,6.5
"44999","5","541380","78","0","2023","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,40,38,38,768743,332865,7014,1529,"",2.65,2.48,2.26,2.23,1.30,2.65,2.39,0.56,"",3,27.3,-43,-51.8,-46,-54.8,-42,-52.5,-1036816,-57.4,-680064,-67.1,-36095,-83.7,-158,-9.4
"44999","5","541380","78","0","2023","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,26,25,24,788892,39353,939,2427,"",2.70,1.53,1.49,1.43,1.32,0.63,0.60,0.89,"",2,16.7,-50,-65.8,-47,-65.3,-38,-61.3,-805200,-50.5,-119555,-75.2,-5085,-84.4,675,38.5
"45000","5","541380","58","0","2023","1","","South Carolina -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",165,2320,2374,2345,47099870,31770843,185683,1544,"",0.99,0.91,0.93,0.92,0.98,1.07,0.61,1.06,"",7,4.4,41,1.8,90,3.9,55,2.4,4954315,11.8,2393814,8.1,-710208,-79.3,125,8.8
"45000","5","541380","58","0","2023","2","","South Carolina -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",168,2437,2406,2397,50836537,5490258,88831,1620,"",0.99,0.95,0.94,0.92,1.07,0.71,1.42,1.15,"",12,7.7,139,6.0,107,4.7,82,3.5,1956556,4.0,277610,5.3,40617,84.2,-12,-0.7
"45000","5","541380","58","0","2023","3","","South Carolina -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",172,2427,2445,2388,46928981,3350998,63067,1492,"",0.99,0.93,0.94,0.92,0.99,0.80,1.95,1.06,"",14,8.9,160,7.1,150,6.5,141,6.3,5099480,12.2,-16521,-0.5,40689,181.8,74,5.2
