"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72061","5","339","75","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,95,93,94,1265803,625264,19220,1036,"",0.47,0.42,0.42,0.42,0.49,0.37,0.34,1.16,"",0,0.0,1,1.1,2,2.2,-4,-4.1,-38493,-3.0,181473,40.9,9958,107.5,-28,-2.6
"72061","5","339","75","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,93,91,94,1063982,74872,2474,883,"",0.47,0.41,0.41,0.42,0.44,0.22,0.25,1.07,"",0,0.0,-3,-3.1,-7,-7.1,-8,-7.8,-81027,-7.1,-6792,-8.3,155,6.7,-10,-1.1
"72061","5","339","75","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,100,105,97,1146294,99557,3040,876,"",0.47,0.45,0.47,0.44,0.48,0.62,0.63,1.05,"",0,0.0,5,5.3,11,11.7,0,0.0,-42078,-3.5,28364,39.8,764,33.6,-83,-8.7
"72065","5","339","75","0","2023","1","N","Hatillo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","339","75","0","2023","2","N","Hatillo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","339","75","0","2023","3","N","Hatillo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","339","75","0","2023","1","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","339","75","0","2023","2","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","339","75","0","2023","3","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","339","75","0","2023","1","N","Humacao Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","339","75","0","2023","2","N","Humacao Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","339","75","0","2023","3","N","Humacao Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","339","75","0","2023","1","N","Isabela Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","339","75","0","2023","2","N","Isabela Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","339","75","0","2023","3","N","Isabela Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","339","75","0","2023","1","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","339","75","0","2023","2","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","339","75","0","2023","3","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","339","75","0","2023","1","N","Juncos Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","339","75","0","2023","2","N","Juncos Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","339","75","0","2023","3","N","Juncos Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","339","75","0","2023","1","N","Lajas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","339","75","0","2023","2","N","Lajas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","339","75","0","2023","3","N","Lajas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","339","75","0","2023","1","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","339","75","0","2023","2","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","339","75","0","2023","3","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","339","75","0","2023","1","","Manati Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,69,66,401585,343731,10817,459,"",1.91,1.15,1.18,1.12,0.68,0.86,0.85,0.59,"",0,0.0,3,4.7,4,6.2,2,3.1,48895,13.9,38019,12.4,3582,49.5,37,8.8
"72091","5","339","75","0","2023","2","","Manati Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,66,65,435136,119949,4111,510,"",1.89,1.14,1.15,1.11,0.84,1.45,1.71,0.74,"",0,0.0,1,1.5,1,1.5,1,1.6,18460,4.4,-6519,-5.2,790,23.8,14,2.8
"72091","5","339","75","0","2023","3","","Manati Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,65,66,407997,13242,522,483,"",1.87,1.10,1.11,1.14,0.76,0.38,0.51,0.68,"",0,0.0,-3,-4.5,0,0.0,1,1.5,39786,10.8,-14179,-51.7,-98,-15.8,52,12.1
"72093","5","339","75","0","2023","1","N","Maricao Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","5","339","75","0","2023","2","N","Maricao Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","5","339","75","0","2023","3","N","Maricao Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","339","75","0","2023","1","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","339","75","0","2023","2","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","339","75","0","2023","3","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","339","75","0","2023","1","N","Moca Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","339","75","0","2023","2","N","Moca Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","339","75","0","2023","3","N","Moca Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","339","75","0","2023","1","N","Morovis Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","339","75","0","2023","2","N","Morovis Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","339","75","0","2023","3","N","Morovis Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","339","75","0","2023","1","N","Naranjito Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","339","75","0","2023","2","N","Naranjito Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","339","75","0","2023","3","N","Naranjito Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","339","75","0","2023","1","N","Ponce Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","339","75","0","2023","2","N","Ponce Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","339","75","0","2023","3","N","Ponce Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","339","75","0","2023","1","N","Rincon Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","339","75","0","2023","2","N","Rincon Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","339","75","0","2023","3","N","Rincon Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","339","75","0","2023","1","N","Salinas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","339","75","0","2023","2","N","Salinas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","339","75","0","2023","3","N","Salinas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","339","75","0","2023","1","N","San German Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","339","75","0","2023","2","N","San German Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","339","75","0","2023","3","N","San German Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","339","75","0","2023","1","","San Juan Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,440,444,438,4268284,2852659,87896,745,"",0.57,0.42,0.43,0.42,0.36,0.47,0.43,0.86,"",-2,-8.3,-61,-12.2,-51,-10.3,-55,-11.2,359202,9.2,1058187,59.0,35306,67.1,139,22.9
"72127","5","339","75","0","2023","2","","San Juan Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,439,435,435,4000327,457899,14962,705,"",0.56,0.42,0.42,0.42,0.37,0.37,0.39,0.87,"",-2,-8.3,-67,-13.2,-61,-12.3,-74,-14.5,-159926,-3.8,-240164,-34.4,-7303,-32.8,70,11.0
"72127","5","339","75","0","2023","3","","San Juan Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,446,438,445,4571654,235408,8117,794,"",0.58,0.43,0.42,0.43,0.41,0.39,0.45,0.97,"",1,4.5,-58,-11.5,-56,-11.3,-59,-11.7,-107502,-2.3,-109094,-31.7,-2057,-20.2,75,10.4
"72129","5","339","75","0","2023","1","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","339","75","0","2023","2","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","339","75","0","2023","3","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","339","75","0","2023","1","N","San Sebastian Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","339","75","0","2023","2","N","San Sebastian Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","339","75","0","2023","3","N","San Sebastian Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","339","75","0","2023","1","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","339","75","0","2023","2","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","339","75","0","2023","3","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","339","75","0","2023","1","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","339","75","0","2023","2","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","339","75","0","2023","3","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","339","75","0","2023","1","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","339","75","0","2023","2","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","339","75","0","2023","3","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","339","75","0","2023","1","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","339","75","0","2023","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
