"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2518","5","423820","48","0","2023","1","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","423820","48","0","2023","2","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","423820","48","0","2023","3","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","423820","48","0","2023","1","N","Hammond, LA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","423820","48","0","2023","2","N","Hammond, LA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","423820","48","0","2023","3","N","Hammond, LA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","423820","48","0","2023","1","","Hanford-Corcoran, CA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,85,87,85,1322333,550447,14739,1187,"",2.26,2.31,2.34,2.33,2.64,2.41,2.91,1.13,"",2,28.6,-4,-4.5,-1,-1.1,-2,-2.3,-51289,-3.7,-41119,-7.0,732,5.2,-14,-1.2
"C2526","5","423820","48","0","2023","2","","Hanford-Corcoran, CA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,86,86,88,1394433,37935,1097,1238,"",2.32,2.31,2.23,2.25,2.52,0.63,0.86,1.11,"",2,28.6,2,2.4,1,1.2,2,2.3,126332,10.0,-9535,-20.1,-253,-18.7,90,7.8
"C2526","5","423820","48","0","2023","3","","Hanford-Corcoran, CA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,90,95,90,1478125,46174,1671,1240,"",2.27,2.35,2.44,2.26,2.68,0.99,1.46,1.14,"",2,28.6,8,9.8,8,9.2,4,4.7,116965,8.6,10359,28.9,844,102.1,8,0.6
"C2542","5","423820","48","0","2023","1","","Harrisburg-Carlisle, PA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,111,110,110,1909697,934474,19306,1331,"",0.90,0.45,0.45,0.44,0.44,0.41,0.42,0.98,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","423820","48","0","2023","2","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","423820","48","0","2023","3","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","423820","48","0","2023","1","N","Harrisonburg, VA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","423820","48","0","2023","2","N","Harrisonburg, VA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","423820","48","0","2023","3","N","Harrisonburg, VA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","423820","48","0","2023","1","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,143,142,145,3634022,1903901,39876,1950,"",0.38,0.31,0.31,0.31,0.35,0.33,0.50,1.12,"",1,8.3,-8,-5.3,-10,-6.6,-6,-4.0,194023,5.6,-11770,-0.6,-20620,-34.1,201,11.5
"C2554","5","423820","48","0","2023","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,146,147,144,4734055,295609,6374,2500,"",0.38,0.32,0.31,0.30,0.50,0.18,0.31,1.61,"",1,8.3,-6,-3.9,-9,-5.8,-8,-5.3,1149222,32.1,-74817,-20.2,-7035,-52.5,702,39.0
"C2554","5","423820","48","0","2023","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,144,146,142,3916706,101989,2256,2092,"",0.32,0.30,0.31,0.30,0.42,0.13,0.21,1.38,"",-1,-8.3,-8,-5.3,-4,-2.7,-4,-2.7,354782,10.0,-20387,-16.7,-2843,-55.8,257,14.0
"C2562","5","423820","48","0","2023","1","N","Hattiesburg, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","423820","48","0","2023","2","N","Hattiesburg, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","423820","48","0","2023","3","N","Hattiesburg, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","423820","48","0","2023","1","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,82,83,80,1435238,1322215,10604,1352,"",1.25,0.70,0.71,0.68,0.89,0.76,1.86,1.28,"",2,28.6,-3,-3.5,-6,-6.7,-6,-7.0,94734,7.1,75226,6.0,-205,-1.9,162,13.6
"C2586","5","423820","48","0","2023","2","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,84,85,82,1401770,758833,5704,1289,"",1.25,0.72,0.72,0.69,0.88,0.63,1.70,1.24,"",2,28.6,-12,-12.5,-13,-13.3,-8,-8.9,-263499,-15.8,-231073,-23.3,-2094,-26.9,-64,-4.7
"C2586","5","423820","48","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,83,82,77,1492068,262012,1450,1423,"",1.24,0.72,0.69,0.66,0.94,0.43,0.81,1.36,"",2,28.6,-4,-4.6,-3,-3.5,-6,-7.2,10496,0.7,59018,29.1,721,98.9,82,6.1
"C2594","5","423820","48","0","2023","1","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","423820","48","0","2023","2","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","423820","48","0","2023","3","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,113378,4901,0,1454,"",0.46,0.09,0.09,0.10,0.13,0.03,0.00,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","423820","48","0","2023","1","","Homosassa Springs, FL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,23,321815,138429,379,1125,"",1.05,0.84,0.80,0.87,1.01,0.69,0.48,1.21,"",0,0.0,-1,-4.3,0,0.0,2,9.5,-73595,-18.6,-9889,-6.7,105,38.3,-279,-19.9
"C2614","5","423820","48","0","2023","2","","Homosassa Springs, FL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,22,315208,20888,50,1119,"",1.05,0.84,0.79,0.83,0.95,0.46,0.28,1.15,"",0,0.0,-10,-31.2,-13,-38.2,-12,-35.3,-67250,-17.6,-8189,-28.2,7,16.3,236,26.7
"C2614","5","423820","48","0","2023","3","","Homosassa Springs, FL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,20,21,318953,18815,43,1187,"",1.04,0.81,0.75,0.80,0.99,0.68,0.34,1.25,"",0,0.0,-2,-8.7,-3,-13.0,-2,-8.7,16477,5.4,-2811,-13.0,7,19.4,175,17.3
"C2630","5","423820","48","0","2023","1","","Hot Springs, AR MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,15,233165,115300,345,1035,"",1.18,0.63,0.66,0.51,0.69,0.54,0.31,1.15,"",0,0.0,-1,-5.3,-1,-5.0,-4,-21.1,44234,23.4,-15688,-12.0,-48,-12.2,283,37.6
"C2630","5","423820","48","0","2023","2","","Hot Springs, AR MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,19,230836,20296,61,969,"",1.19,0.62,0.61,0.64,0.65,0.38,0.21,1.04,"",0,0.0,0,0.0,-1,-5.3,0,0.0,19372,9.2,-17998,-47.0,-54,-47.0,98,11.3
"C2630","5","423820","48","0","2023","3","","Hot Springs, AR MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,235180,6468,14,952,"",1.18,0.65,0.65,0.66,0.68,0.19,0.07,1.05,"",0,0.0,0,0.0,-1,-5.0,-1,-5.0,6861,3.0,-6636,-50.6,-26,-65.0,59,6.6
"C2638","5","423820","48","0","2023","1","N","Houma-Thibodaux, LA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","423820","48","0","2023","2","N","Houma-Thibodaux, LA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","423820","48","0","2023","3","N","Houma-Thibodaux, LA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","423820","48","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,692,714,702,12614559,5878169,74475,1381,"",0.41,0.29,0.30,0.29,0.22,0.24,0.24,0.77,"",2,3.6,37,5.6,59,9.0,47,7.2,1632718,14.9,518508,9.7,-18163,-19.6,91,7.1
"C2642","5","423820","48","0","2023","2","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","423820","48","0","2023","3","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","423820","48","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,28,30,246835,226422,1658,662,"",0.42,0.29,0.29,0.31,0.18,0.30,0.17,0.60,"",0,0.0,1,3.7,1,3.7,0,0.0,34529,16.3,28891,14.6,-662,-28.5,79,13.6
"C2658","5","423820","48","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,30,30,306963,65054,455,787,"",0.41,0.31,0.31,0.30,0.21,0.30,0.19,0.69,"",0,0.0,2,7.1,3,11.1,3,11.1,55080,21.9,-6518,-9.1,-693,-60.4,78,11.0
"C2658","5","423820","48","0","2023","3","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,30,32,288435,15609,146,723,"",0.41,0.31,0.31,0.32,0.21,0.13,0.09,0.65,"",0,0.0,2,7.1,1,3.4,4,14.3,11366,4.1,-17425,-52.7,-288,-66.4,-29,-3.9
"C2662","5","423820","48","0","2023","1","N","Huntsville, AL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","423820","48","0","2023","2","","Huntsville, AL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,149,151,149,2657366,116717,534,1366,"",0.69,0.77,0.77,0.75,0.71,0.36,0.49,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","423820","48","0","2023","3","N","Huntsville, AL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","423820","48","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","423820","48","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","423820","48","0","2023","3","","Idaho Falls, ID MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,73,76,75,1569658,876395,5030,1617,"",2.52,1.16,1.22,1.22,1.73,1.77,3.05,1.44,"",1,8.3,-3,-3.9,2,2.7,1,1.4,109482,7.5,17177,2.0,1747,53.2,113,7.5
"C2690","5","423820","48","0","2023","1","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,641,647,647,12843559,6500187,63546,1532,"",1.03,0.79,0.80,0.79,0.85,0.80,0.98,1.07,"",6,14.6,139,27.7,141,27.9,131,25.4,4237834,49.2,1586272,32.3,30462,92.1,229,17.6
"C2690","5","423820","48","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,650,653,664,13578684,647089,5637,1593,"",1.01,0.79,0.79,0.79,0.97,0.35,0.40,1.22,"",5,12.2,138,27.0,137,26.6,143,27.4,3416847,33.6,905,0.1,1044,22.7,79,5.2
"C2690","5","423820","48","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,668,657,658,14971289,447256,3690,1742,"",1.03,0.79,0.77,0.78,1.04,0.38,0.40,1.33,"",6,14.3,156,30.5,145,28.3,142,27.5,4733720,46.2,-73251,-14.1,80,2.2,208,13.6
"C2698","5","423820","48","0","2023","1","","Iowa City, IA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,164,164,167,2746346,2479567,8859,1280,"",3.66,2.42,2.40,2.43,2.53,3.35,2.55,1.05,"",0,0.0,-4,-2.4,-10,-5.7,-4,-2.3,277691,11.2,160780,6.9,-2125,-19.3,169,15.2
"C2698","5","423820","48","0","2023","2","","Iowa City, IA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,161,162,160,2673759,1801789,5612,1277,"",3.61,2.31,2.32,2.26,2.38,3.25,2.01,1.03,"",0,0.0,-2,-1.2,-2,-1.2,-2,-1.2,110095,4.3,-18044,-1.0,-2046,-26.7,67,5.5
"C2698","5","423820","48","0","2023","3","","Iowa City, IA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,163,164,164,2525175,902917,2795,1187,"",3.65,2.31,2.32,2.32,2.13,2.93,1.69,0.92,"",0,0.0,-11,-6.3,-5,-3.0,-3,-1.8,-194243,-7.1,-151954,-14.4,-1886,-40.3,-44,-3.6
"C2710","5","423820","48","0","2023","1","N","Jackson, MI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","423820","48","0","2023","2","N","Jackson, MI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","423820","48","0","2023","3","N","Jackson, MI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","423820","48","0","2023","1","","Jackson, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,254,257,259,6301873,3410316,4152,1889,"",1.32,1.31,1.33,1.33,2.30,1.67,0.95,1.74,"",1,6.7,11,4.5,13,5.3,6,2.4,996195,18.8,300633,9.7,519,14.3,234,14.1
"C2714","5","423820","48","0","2023","2","","Jackson, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,259,261,263,5741548,592711,875,1692,"",1.31,1.33,1.34,1.34,2.06,0.79,0.54,1.55,"",1,6.7,3,1.2,6,2.4,9,3.5,-1681344,-22.7,-160346,-21.3,-147,-14.4,-547,-24.4
"C2714","5","423820","48","0","2023","3","","Jackson, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,267,259,261,6355181,275515,528,1864,"",1.30,1.34,1.30,1.33,2.27,0.77,0.62,1.72,"",1,6.7,8,3.1,1,0.4,5,2.0,66448,1.1,-28760,-9.5,83,18.7,-13,-0.7
"C2718","5","423820","48","0","2023","1","","Jackson, TN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,112,109,113,1877918,786851,3838,1298,"",4.37,2.17,2.12,2.17,2.53,2.08,2.21,1.18,"",0,0.0,-3,-2.6,-5,-4.4,0,0.0,97963,5.5,-15281,-1.9,-292,-7.1,97,8.1
