"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1074","5","48423","47","0","2023","3","","Albuquerque, NM MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,526,527,535,8967004,2652466,11914,1303,"",1.23,1.53,1.52,1.55,1.62,1.54,1.15,1.06,"",1,2.8,11,2.1,11,2.1,14,2.7,-427860,-4.6,161887,6.5,-4248,-26.3,-94,-6.7
"C1078","5","48423","47","0","2023","1","N","Alexandria, LA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","48423","47","0","2023","2","N","Alexandria, LA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","48423","47","0","2023","3","N","Alexandria, LA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","48423","47","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","48423","47","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","48423","47","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","48423","47","0","2023","1","N","Altoona, PA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","48423","47","0","2023","2","N","Altoona, PA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","48423","47","0","2023","3","N","Altoona, PA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","48423","47","0","2023","1","N","Amarillo, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","48423","47","0","2023","2","N","Amarillo, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","48423","47","0","2023","3","N","Amarillo, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","48423","47","0","2023","1","N","Ames, IA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","48423","47","0","2023","2","N","Ames, IA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","48423","47","0","2023","3","N","Ames, IA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","48423","47","0","2023","1","N","Anchorage, AK MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","48423","47","0","2023","2","N","Anchorage, AK MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","48423","47","0","2023","3","N","Anchorage, AK MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","48423","47","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,24,327378,181419,6776,1021,"",0.53,0.13,0.13,0.13,0.09,0.16,0.29,0.70,"",1,20.0,2,8.7,5,25.0,2,9.1,80663,32.7,-623,-0.3,1659,32.4,145,16.6
"C1146","5","48423","47","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,23,25,514979,29257,945,1651,"",0.52,0.13,0.12,0.13,0.14,0.13,0.22,1.14,"",0,0.0,0,0.0,0,0.0,-2,-7.4,-106661,-17.2,-29071,-49.8,-752,-44.3,-288,-14.9
"C1146","5","48423","47","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,24,335933,23256,750,1193,"",0.51,0.11,0.11,0.13,0.09,0.15,0.28,0.81,"",0,0.0,-3,-13.0,-3,-12.5,1,4.3,46068,15.9,-1055,-4.3,43,6.1,237,24.8
"C1150","5","48423","47","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,148,151,148,2892618,1297132,3794,1493,"",2.31,3.83,3.90,3.84,5.38,4.79,3.12,1.39,"",-1,-12.5,14,10.4,13,9.4,10,7.2,472396,19.5,175447,15.6,-5259,-58.1,131,9.6
"C1150","5","48423","47","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,153,151,145,2783579,114021,229,1431,"",2.28,3.94,3.92,3.79,5.46,1.86,0.76,1.41,"",-1,-12.5,13,9.3,2,1.3,-5,-3.3,160107,6.1,-87300,-43.4,-1267,-84.7,52,3.8
"C1150","5","48423","47","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,142,145,145,2759855,106887,213,1474,"",2.28,3.72,3.78,3.81,5.61,2.57,0.94,1.49,"",-1,-12.5,-8,-5.3,-5,-3.3,-7,-4.6,-167570,-5.7,-117807,-52.4,-1360,-86.5,-21,-1.4
"C1154","5","48423","47","0","2023","1","N","Appleton, WI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","48423","47","0","2023","2","N","Appleton, WI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","48423","47","0","2023","3","N","Appleton, WI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","48423","47","0","2023","1","N","Asheville, NC MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","48423","47","0","2023","2","N","Asheville, NC MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","48423","47","0","2023","3","N","Asheville, NC MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","48423","47","0","2023","1","N","Athens-Clarke County, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","48423","47","0","2023","2","N","Athens-Clarke County, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","48423","47","0","2023","3","N","Athens-Clarke County, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-4,-44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","48423","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",304,2453,2440,2493,42540061,23035827,203640,1329,"",1.34,0.99,0.98,1.00,0.78,0.90,1.02,0.79,"",73,31.6,55,2.3,13,0.5,75,3.1,5577089,15.1,709074,3.2,-59456,-22.6,151,12.8
"C1206","5","48423","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",324,2542,2591,2603,43897495,4603253,52431,1309,"",1.39,1.02,1.04,1.05,0.91,0.92,1.32,0.88,"",52,19.1,69,2.8,127,5.2,184,7.6,4147107,10.4,276454,6.4,-8877,-14.5,62,5.0
"C1206","5","48423","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",330,2513,2566,2555,43209521,3624227,43075,1306,"",1.39,1.01,1.04,1.04,0.90,1.04,1.44,0.87,"",15,4.8,29,1.2,92,3.7,96,3.9,515763,1.2,-342981,-8.6,-18964,-30.6,-22,-1.7
"C1222","5","48423","47","0","2023","1","N","Auburn-Opelika, AL MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","48423","47","0","2023","2","N","Auburn-Opelika, AL MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","48423","47","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,24,297097,51521,375,1124,"",1.50,0.33,0.32,0.42,0.38,0.73,0.92,1.07,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","48423","47","0","2023","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,227,215,210,3801089,2429984,18299,1345,"",1.54,1.11,1.05,1.03,1.20,1.29,1.52,1.13,"",3,15.0,-13,-5.4,-24,-10.0,-33,-13.6,-17261,-0.5,73893,3.1,-8174,-30.9,125,10.2
"C1226","5","48423","47","0","2023","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,206,202,202,3319504,390877,2435,1256,"",1.65,1.00,1.00,1.01,1.09,0.82,0.77,1.09,"",4,19.0,-92,-30.9,-61,-23.2,-66,-24.6,-1003521,-23.2,-266525,-40.5,-5745,-70.2,53,4.4
"C1226","5","48423","47","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,207,200,195,3179969,227319,2097,1219,"",1.63,1.04,1.00,0.98,1.04,0.79,1.07,1.04,"",4,19.0,-64,-23.6,-72,-26.5,-75,-27.8,-1124734,-26.1,-205849,-47.5,-1426,-40.5,-3,-0.2
"C1242","5","48423","47","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,362,362,354,9063690,3114488,78353,1940,"",0.42,0.33,0.33,0.32,0.35,0.29,0.60,1.07,"",-2,-5.4,-38,-9.5,-48,-11.7,-66,-15.7,-2294574,-20.2,-307205,-9.0,-37419,-32.3,-191,-9.0
"C1242","5","48423","47","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,365,363,369,7764519,534924,13372,1633,"",0.42,0.33,0.33,0.34,0.32,0.28,0.67,0.97,"",-3,-7.9,-64,-14.9,-69,-16.0,-61,-14.2,-2201556,-22.1,-88172,-14.2,-9750,-42.2,-148,-8.3
"C1242","5","48423","47","0","2023","3","N","Austin-Round Rock, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-3,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","48423","47","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,252,243,249,4499562,1715666,45886,1396,"",1.33,0.86,0.83,0.87,0.99,0.86,0.82,1.16,"",13,54.2,49,24.1,28,13.0,38,18.0,735520,19.5,180357,11.7,2288,5.2,15,1.1
"C1254","5","48423","47","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,256,264,258,4412181,256369,7663,1309,"",1.36,0.87,0.88,0.85,0.96,0.49,0.50,1.11,"",11,40.7,26,11.3,36,15.8,35,15.7,442697,11.2,-6692,-2.5,94,1.2,-36,-2.7
"C1254","5","48423","47","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,331,330,337,5756292,386157,8429,1331,"",1.38,1.13,1.08,1.10,1.23,0.84,0.54,1.12,"",6,18.2,102,44.5,90,37.5,85,33.7,1250749,27.8,170403,79.0,2107,33.3,-111,-7.7
"C1258","5","48423","47","0","2023","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,558,554,550,8938399,4556768,107217,1241,"",0.80,0.49,0.49,0.48,0.38,0.52,0.67,0.78,"N",3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","48423","47","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,541,543,530,8843647,749017,18007,1264,"",0.79,0.47,0.47,0.46,0.40,0.41,0.65,0.85,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","48423","47","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,550,541,507,9048799,628779,14018,1307,"",0.76,0.47,0.47,0.44,0.40,0.47,0.68,0.86,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","48423","47","0","2023","1","N","Bangor, ME MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","48423","47","0","2023","2","N","Bangor, ME MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","48423","47","0","2023","3","N","Bangor, ME MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","48423","47","0","2023","1","N","Barnstable Town, MA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","48423","47","0","2023","2","N","Barnstable Town, MA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","48423","47","0","2023","3","N","Barnstable Town, MA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","48423","47","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,869,880,880,16530893,6929569,63927,1451,"",1.56,2.54,2.56,2.55,2.79,2.58,2.21,1.09,"",0,0.0,73,9.2,67,8.2,39,4.6,2121221,14.7,366879,5.6,-1779,-2.7,94,6.9
"C1294","5","48423","47","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,882,867,837,16451248,693022,7529,1468,"",1.60,2.57,2.52,2.48,2.91,1.25,1.25,1.15,"",0,0.0,1,0.1,24,2.8,-3,-0.4,290849,1.8,-426402,-38.1,-6376,-45.9,14,1.0
"C1294","5","48423","47","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,831,826,800,14933806,587623,5926,1403,"",1.63,2.46,2.42,2.33,2.62,1.43,1.21,1.09,"",1,2.0,-41,-4.7,-56,-6.3,-106,-11.7,-2238517,-13.0,-521034,-47.0,-5740,-49.2,-87,-5.8
