"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48177","5","2389","76","0","2023","1","","Gonzales County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,217110,127113,1678,1193,"",0.66,0.42,0.42,0.41,0.57,0.43,0.35,1.37,"",-1,-25.0,-5,-26.3,-7,-33.3,-7,-33.3,-57865,-21.0,-60382,-32.2,-508,-23.2,153,14.7
"48177","5","2389","76","0","2023","2","","Gonzales County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,15,231348,7697,123,1271,"",0.66,0.39,0.35,0.40,0.49,0.09,0.07,1.29,"",-1,-25.0,-2,-12.5,-3,-18.8,-2,-11.8,-30934,-11.8,-12621,-62.1,-459,-78.9,36,2.9
"48177","5","2389","76","0","2023","3","","Gonzales County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,244749,7466,39,1255,"",0.66,0.40,0.40,0.40,0.49,0.14,0.04,1.25,"",-1,-25.0,0,0.0,-2,-11.8,-1,-6.2,-24997,-9.3,-5251,-41.3,-145,-78.8,-42,-3.2
"48179","5","2389","76","0","2023","1","N","Gray County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","2389","76","0","2023","2","N","Gray County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","2389","76","0","2023","3","N","Gray County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","2389","76","0","2023","1","","Grayson County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,354,345,359,5356967,2875822,22602,1168,"",1.54,1.56,1.49,1.52,1.94,1.46,0.53,1.27,"",4,11.1,72,25.5,57,19.8,57,18.9,856973,19.0,471526,19.6,-8700,-27.8,-23,-1.9
"48181","5","2389","76","0","2023","2","","Grayson County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,375,393,403,7586952,749583,4406,1495,"",1.56,1.49,1.51,1.50,2.18,1.12,0.24,1.46,"",5,13.9,91,32.0,111,39.4,136,50.9,3335039,78.4,227780,43.7,-854,-16.2,317,26.9
"48181","5","2389","76","0","2023","3","","Grayson County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,411,416,408,8066309,601563,4535,1507,"",1.49,1.52,1.54,1.51,2.15,1.12,0.33,1.41,"",2,5.4,133,47.8,145,53.5,139,51.7,2687231,50.0,265535,79.0,2311,103.9,-11,-0.7
"48183","5","2389","76","0","2023","1","","Gregg County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,3050,2935,3075,41995572,23753233,1373877,1070,"",1.07,8.92,8.46,8.60,9.73,8.10,13.32,1.12,"",-2,-5.0,-276,-8.3,-608,-17.2,-440,-12.5,360653,0.9,-3214605,-11.9,-206844,-13.1,145,15.7
"48183","5","2389","76","0","2023","2","","Gregg County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,3162,2982,2931,44331718,6920418,406497,1127,"",1.13,8.42,7.69,7.41,8.35,6.98,10.33,1.07,"",0,0.0,-716,-18.5,-994,-25.0,-678,-18.8,-9858847,-18.2,-4013611,-36.7,-252927,-38.4,36,3.3
"48183","5","2389","76","0","2023","3","","Gregg County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,2878,2597,2567,36465857,4424035,256579,1046,"",1.11,7.24,6.59,6.58,6.56,6.48,10.64,0.96,"",0,0.0,-651,-18.4,-790,-23.3,-840,-24.7,-13910468,-27.6,-1757617,-28.4,-117373,-31.4,-80,-7.1
"48185","5","2389","76","0","2023","1","","Grimes County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,133,143,130,2249886,1312859,20987,1279,"",2.77,3.90,4.08,3.63,4.89,4.89,2.41,1.26,"",0,0.0,15,12.7,3,2.1,-4,-3.0,371455,19.8,166919,14.6,-2488,-10.6,173,15.6
"48185","5","2389","76","0","2023","2","","Grimes County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,122,124,125,2070022,144168,1971,1288,"",2.72,3.19,3.09,3.07,3.71,1.70,0.74,1.19,"",0,0.0,-15,-10.9,-9,-6.8,-17,-12.0,-97755,-4.5,-123668,-46.2,-3805,-65.9,74,6.1
"48185","5","2389","76","0","2023","3","","Grimes County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,135,132,138,2269632,160020,3195,1293,"",3.12,3.33,3.22,3.39,3.83,2.66,1.85,1.16,"",2,15.4,-4,-2.9,-10,-7.0,-6,-4.2,-167116,-6.9,-111049,-41.0,-3079,-49.1,-30,-2.3
"48187","5","2389","76","0","2023","1","","Guadalupe County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,640,644,645,10022286,5664482,49556,1199,"",2.22,3.03,3.00,2.93,3.82,3.14,1.07,1.28,"",1,2.2,102,19.0,103,19.0,112,21.0,3023494,43.2,997556,21.4,1248,2.6,197,19.7
"48187","5","2389","76","0","2023","2","","Guadalupe County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,643,645,651,10142062,1009277,10192,1207,"",2.18,2.74,2.64,2.62,3.06,1.70,0.59,1.15,"",2,4.4,123,23.7,120,22.9,122,23.1,2344971,30.1,-94733,-8.6,-4728,-31.7,64,5.6
"48187","5","2389","76","0","2023","3","","Guadalupe County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,617,631,630,10548003,993182,9865,1296,"",2.14,2.45,2.54,2.57,3.00,2.23,0.80,1.19,"",4,9.5,72,13.2,72,12.9,69,12.3,1370430,14.9,-137434,-12.2,-2935,-22.9,24,1.9
"48189","5","2389","76","0","2023","1","","Hale County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,64,59,66,679631,482732,1425,830,"",1.74,1.31,1.19,1.31,1.32,1.32,0.18,1.04,"",0,0.0,7,12.3,5,9.3,9,15.8,185937,37.7,93099,23.9,-2234,-61.1,152,22.4
"48189","5","2389","76","0","2023","2","","Hale County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,62,61,66,692156,131917,351,845,"",1.71,1.15,1.09,1.17,1.12,0.95,0.10,0.99,"",0,0.0,1,1.6,-1,-1.6,2,3.1,36221,5.5,-53085,-28.7,-858,-71.0,36,4.4
"48189","5","2389","76","0","2023","3","","Hale County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,64,67,788958,111144,310,892,"",1.71,1.27,1.10,1.17,1.18,1.14,0.11,1.00,"",0,0.0,5,7.4,8,14.3,10,17.5,76519,10.7,13998,14.4,-355,-53.4,-16,-1.8
"48191","5","2389","76","0","2023","1","N","Hall County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","2389","76","0","2023","2","N","Hall County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","2389","76","0","2023","3","N","Hall County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","2389","76","0","2023","1","","Hamilton County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,101008,80970,494,777,"",1.82,0.78,0.77,0.75,0.82,0.98,0.44,1.08,"",0,0.0,-8,-44.4,-8,-44.4,-12,-54.5,-90744,-47.3,-69343,-46.1,-1228,-71.3,14,1.8
"48193","5","2389","76","0","2023","2","","Hamilton County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,8,11,110976,19513,196,883,"",1.80,0.72,0.55,0.74,0.69,0.58,0.26,1.03,"",0,0.0,-6,-37.5,-9,-52.9,-6,-35.3,-30802,-21.7,-7287,-27.2,-97,-33.1,229,35.0
"48193","5","2389","76","0","2023","3","","Hamilton County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,9,8,107383,21777,207,991,"",1.80,0.53,0.60,0.54,0.65,0.95,0.46,1.18,"",0,0.0,-3,-27.3,-2,-18.2,-3,-27.3,-4921,-4.4,14311,191.7,113,120.2,206,26.2
"48195","5","2389","76","0","2023","1","N","Hansford County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","2389","76","0","2023","2","N","Hansford County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","2389","76","0","2023","3","N","Hansford County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","2389","76","0","2023","1","N","Hardin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","2389","76","0","2023","2","N","Hardin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","2389","76","0","2023","3","N","Hardin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","2389","76","0","2023","1","","Harris County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",678,13248,13387,13327,250481831,119139404,4103143,1446,"",0.67,1.22,1.21,1.18,1.11,1.17,1.11,0.92,"",-8,-1.2,515,4.0,306,2.3,233,1.8,39575175,18.8,6995503,6.2,31718,0.8,195,15.6
"48201","5","2389","76","0","2023","2","","Harris County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",678,13468,13399,13613,242660927,25445376,979866,1383,"",0.66,1.13,1.08,1.07,1.02,0.83,0.79,0.93,"",-13,-1.9,124,0.9,-62,-0.5,-144,-1.0,9459532,4.1,-2489035,-8.9,-103198,-9.5,56,4.2
"48201","5","2389","76","0","2023","3","","Harris County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",681,13392,13031,12987,233829363,20104163,785728,1369,"",0.67,1.05,1.03,1.03,0.93,0.91,0.92,0.90,"",-13,-1.9,-638,-4.5,-1054,-7.5,-1174,-8.3,-15458492,-6.2,-5921380,-22.8,-344094,-30.5,8,0.6
"48203","5","2389","76","0","2023","1","","Harrison County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,494,494,489,11319170,4302149,86423,1769,"",2.00,4.91,4.79,4.68,8.41,4.93,3.07,1.75,"",0,0.0,89,22.0,78,18.8,80,19.6,3876302,52.1,758459,21.4,4898,6.0,373,26.7
"48203","5","2389","76","0","2023","2","","Harrison County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,496,495,496,10669435,505455,9900,1656,"",1.90,4.49,4.33,4.29,6.69,1.99,0.96,1.53,"",-1,-4.2,-21,-4.1,-28,-5.4,-26,-5.0,-398170,-3.6,-840263,-62.4,-9828,-49.8,21,1.3
"48203","5","2389","76","0","2023","3","","Harrison County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,484,500,498,11423162,662990,13572,1779,"",1.99,4.20,4.38,4.39,6.84,4.11,2.53,1.58,"",-1,-4.0,35,7.8,64,14.7,33,7.1,831744,7.9,-84574,-11.3,-8205,-37.7,-31,-1.7
"48205","5","2389","76","0","2023","1","N","Hartley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","2389","76","0","2023","2","N","Hartley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","2389","76","0","2023","3","N","Hartley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","2389","76","0","2023","1","N","Haskell County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","2389","76","0","2023","2","N","Haskell County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","2389","76","0","2023","3","N","Haskell County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","2389","76","0","2023","1","","Hays County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,474,492,483,7795908,4208152,25908,1242,"",1.60,1.19,1.22,1.17,1.71,1.32,0.35,1.44,"",1,1.3,-37,-7.2,-26,-5.0,-38,-7.3,800924,11.4,-77352,-1.8,-14222,-35.4,201,19.3
"48209","5","2389","76","0","2023","2","","Hays County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,498,500,502,8019620,656379,3759,1234,"",1.53,1.12,1.08,1.08,1.36,0.54,0.11,1.24,"",-2,-2.6,-15,-2.9,-2,-0.4,-11,-2.1,146363,1.9,-252549,-27.8,-4179,-52.6,45,3.8
"48209","5","2389","76","0","2023","3","","Hays County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,513,517,507,8379317,550396,3760,1258,"",1.56,1.09,1.10,1.06,1.35,0.65,0.16,1.25,"",-1,-1.3,-5,-1.0,9,1.8,24,5.0,32166,0.4,-63135,-10.3,-1040,-21.7,-19,-1.5
"48211","5","2389","76","0","2023","1","N","Hemphill County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","2389","76","0","2023","2","N","Hemphill County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","2389","76","0","2023","3","N","Hemphill County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","2389","76","0","2023","1","","Henderson County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,171,180,184,2173393,1461376,8423,937,"",1.87,1.99,2.06,2.06,2.58,2.21,0.68,1.26,"",1,4.2,-19,-10.0,-11,-5.8,-21,-10.2,126958,6.2,7656,0.5,-878,-9.4,131,16.3
"48213","5","2389","76","0","2023","2","","Henderson County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,205,206,215,2642880,406199,2557,974,"",1.92,2.15,2.07,2.10,2.45,1.49,0.43,1.16,"",2,8.3,23,12.6,23,12.6,29,15.6,488831,22.7,84372,26.2,547,27.2,72,8.0
"48213","5","2389","76","0","2023","3","","Henderson County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,202,199,192,2596396,268345,1805,1010,"",1.93,1.97,1.95,1.92,2.24,1.53,0.50,1.15,"",1,4.0,23,12.8,18,9.9,12,6.7,368650,16.5,21706,8.8,434,31.7,58,6.1
"48215","5","2389","76","0","2023","1","","Hidalgo County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,735,731,716,9084651,6351526,189777,961,"",0.53,0.57,0.55,0.53,0.79,0.76,1.00,1.44,"",2,3.5,77,11.7,84,13.0,46,6.9,2450401,36.9,1188583,23.0,36348,23.7,186,24.0
"48215","5","2389","76","0","2023","2","","Hidalgo County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,715,699,698,8844065,1373879,42155,966,"",0.52,0.50,0.47,0.46,0.60,0.31,0.36,1.24,"",5,9.3,34,5.0,5,0.7,21,3.1,916657,11.6,-530307,-27.8,-29216,-40.9,74,8.3
"48215","5","2389","76","0","2023","3","","Hidalgo County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,708,699,695,8773526,1125039,41084,963,"",0.50,0.48,0.47,0.47,0.57,0.41,0.62,1.22,"",0,0.0,40,6.0,4,0.6,-26,-3.6,-153815,-1.7,-519577,-31.6,-32138,-43.9,-26,-2.6
"48217","5","2389","76","0","2023","1","","Hill County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,133,139,141,2709327,1206819,22219,1514,"",1.99,2.63,2.70,2.68,4.76,3.00,2.51,1.78,"",2,18.2,37,38.5,35,33.7,36,34.3,952899,54.3,294104,32.2,8624,63.4,185,13.9
"48217","5","2389","76","0","2023","2","","Hill County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,139,139,141,2834393,200621,4395,1561,"",1.98,2.50,2.40,2.41,3.89,1.32,1.23,1.60,"",1,8.3,32,29.9,20,16.8,24,20.5,619922,28.0,-34722,-14.8,1058,31.7,71,4.8
"48217","5","2389","76","0","2023","3","","Hill County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,139,140,145,3188101,192238,2745,1735,"",1.98,2.36,2.41,2.50,4.15,1.93,1.13,1.71,"",1,8.3,20,16.8,21,17.6,26,21.8,669797,26.6,-14523,-7.0,-390,-12.4,107,6.6
"48219","5","2389","76","0","2023","1","N","Hockley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","2389","76","0","2023","2","N","Hockley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","2389","76","0","2023","3","","Hockley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,50,52,1042982,91675,1035,1637,"",1.18,0.97,1.09,1.13,1.53,1.39,0.43,1.44,"",0,0.0,9,25.0,14,38.9,16,44.4,282507,37.1,24952,37.4,-852,-45.2,12,0.7
