"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47187","5","321","75","0","2023","1","","Williamson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,54,56,688487,375689,1723,969,"",0.49,0.13,0.13,0.13,0.09,0.10,0.06,0.66,"",3,50.0,-7,-11.5,-11,-16.9,-8,-12.5,-19131,-2.7,-56179,-13.0,-920,-34.8,110,12.8
"47187","5","321","75","0","2023","2","","Williamson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,57,54,779411,38737,135,1084,"",0.48,0.13,0.13,0.12,0.11,0.05,0.02,0.83,"",1,12.5,-6,-9.8,-3,-5.0,-9,-14.3,56071,7.8,-19092,-33.0,-820,-85.9,177,19.5
"47187","5","321","75","0","2023","3","","Williamson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,54,53,732968,45191,174,1051,"",0.47,0.13,0.13,0.13,0.10,0.05,0.02,0.83,"",0,0.0,-10,-15.6,-3,-5.3,-9,-14.5,-45816,-5.9,-26583,-37.0,-624,-78.2,69,7.0
"47189","5","321","75","0","2023","1","","Wilson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,328,334,331,4914043,2430657,15967,1142,"",1.89,1.90,1.96,1.95,2.54,1.81,1.53,1.31,"",0,0.0,-49,-13.0,-44,-11.6,-43,-11.5,639414,15.0,-72780,-2.9,-1963,-10.9,268,30.7
"47189","5","321","75","0","2023","2","","Wilson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,331,343,342,4095339,265754,1541,930,"",1.87,1.94,2.00,1.97,2.20,0.81,0.58,1.12,"",0,0.0,-48,-12.7,-36,-9.5,-18,-5.0,-1040792,-20.3,-157967,-37.3,-1832,-54.3,-130,-12.3
"47189","5","321","75","0","2023","3","N","Wilson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","321","75","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,22,21,694631,303533,11605,2505,"",0.30,0.07,0.07,0.07,0.11,0.11,0.40,1.50,"",1,14.3,9,75.0,9,69.2,8,61.5,417407,150.6,179099,143.9,1206,11.6,821,48.8
"47999","5","321","75","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,23,22,896111,27250,127,3041,"",0.29,0.08,0.08,0.07,0.16,0.05,0.02,2.08,"",1,14.3,4,21.1,5,27.8,4,22.2,173900,24.1,-4206,-13.4,-1492,-92.2,11,0.4
"47999","5","321","75","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,22,22,910520,97439,1270,3184,"",0.32,0.08,0.08,0.08,0.16,0.12,0.12,2.12,"",1,12.5,6,37.5,4,22.2,4,22.2,170407,23.0,26070,36.5,724,132.6,-101,-3.1
"48000","5","321","55","0","2023","1","","Texas -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",868,26307,26249,25939,413625428,219243869,2783826,1216,"",0.78,0.70,0.70,0.69,0.69,0.68,0.61,1.00,"",21,2.5,-312,-1.2,-715,-2.7,-1154,-4.3,23940016,6.1,3290841,1.5,-1177969,-29.7,101,9.1
"48000","5","321","55","0","2023","2","","Texas -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",868,25931,26021,26282,373023738,31969393,430113,1100,"",0.78,0.69,0.70,0.70,0.70,0.39,0.45,1.00,"",21,2.5,-1787,-6.4,-1673,-6.0,-1726,-6.2,-26032103,-6.5,-15112022,-32.1,-437042,-50.4,-4,-0.4
"48000","5","321","55","0","2023","3","","Texas -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",886,26181,26175,26455,376745784,26600489,369628,1103,"",0.79,0.70,0.70,0.71,0.69,0.44,0.50,0.98,"",40,4.7,-1345,-4.9,-1344,-4.9,-938,-3.4,-86033849,-18.6,-7819020,-22.7,-283511,-43.4,-192,-14.8
"48001","5","321","75","0","2023","1","N","Anderson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","321","75","0","2023","2","N","Anderson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","321","75","0","2023","3","N","Anderson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","321","75","0","2023","1","","Angelina County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,773,777,775,13802159,6305229,125240,1370,"",4.82,8.07,8.08,8.06,14.24,9.29,18.14,1.77,"",-1,-7.1,17,2.2,11,1.4,22,2.9,716535,5.5,350208,5.9,-38080,-23.3,43,3.2
"48005","5","321","75","0","2023","2","","Angelina County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,791,794,804,13562574,743958,19118,1310,"",4.84,8.27,8.33,8.39,14.13,3.47,10.32,1.70,"",0,0.0,26,3.4,32,4.2,39,5.1,1193966,9.7,27855,3.9,-4738,-19.9,65,5.2
"48005","5","321","75","0","2023","3","","Angelina County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,813,813,820,12330572,615771,15107,1163,"",5.28,8.52,8.53,8.58,12.66,4.17,11.65,1.48,"",1,7.7,49,6.4,46,6.0,45,5.8,-500626,-3.9,-42773,-6.5,-3501,-18.8,-121,-9.4
"48007","5","321","75","0","2023","1","","Aransas County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,10,9,95447,81917,1557,881,"",3.28,0.34,0.58,0.52,0.59,0.64,1.02,1.22,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","321","75","0","2023","2","","Aransas County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,8,89610,11864,320,827,"",3.28,0.53,0.46,0.45,0.55,0.27,0.72,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","321","75","0","2023","3","","Aransas County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,7,86672,3587,41,833,"",3.24,0.45,0.50,0.41,0.52,0.11,0.13,1.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","321","75","0","2023","1","N","Atascosa County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","321","75","0","2023","2","N","Atascosa County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","321","75","0","2023","3","N","Atascosa County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","321","75","0","2023","1","N","Austin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","321","75","0","2023","2","N","Austin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","321","75","0","2023","3","N","Austin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","321","75","0","2023","1","N","Bastrop County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","321","75","0","2023","2","N","Bastrop County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","321","75","0","2023","3","N","Bastrop County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","321","75","0","2023","1","N","Bell County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","321","75","0","2023","2","N","Bell County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","321","75","0","2023","3","N","Bell County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","321","75","0","2023","1","","Bexar County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1537,1547,1511,44750464,13462453,146102,2247,"",0.71,0.61,0.61,0.60,1.29,0.66,0.59,2.13,"",2,4.8,-39,-2.5,-69,-4.3,-145,-8.8,22179760,98.3,-15861,-0.1,-89293,-37.9,1173,109.2
"48029","5","321","75","0","2023","2","","Bexar County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1581,1600,1614,21822993,1941100,22933,1050,"",0.66,0.63,0.64,0.64,0.70,0.36,0.41,1.09,"",-2,-4.7,-158,-9.1,-117,-6.8,-116,-6.7,-2267279,-9.4,-1405294,-42.0,-34426,-60.0,-22,-2.1
"48029","5","321","75","0","2023","3","","Bexar County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1599,1622,1652,23296013,1980124,18401,1103,"",0.67,0.63,0.64,0.65,0.71,0.50,0.44,1.10,"",-2,-4.7,-166,-9.4,-127,-7.3,-20,-1.2,-18464680,-44.2,-450622,-18.5,-27855,-60.2,-755,-40.6
"48035","5","321","75","0","2023","1","N","Bosque County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","321","75","0","2023","2","N","Bosque County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","321","75","0","2023","3","N","Bosque County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","321","75","0","2023","1","","Bowie County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,306,300,305,11520365,3623627,41616,2918,"",2.37,2.65,2.62,2.67,9.73,4.55,4.58,3.68,"",0,0.0,24,8.5,11,3.8,18,6.3,1161696,11.2,196927,5.7,-17364,-29.4,132,4.7
"48037","5","321","75","0","2023","2","","Bowie County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,300,302,310,6462336,380061,3960,1635,"",2.39,2.64,2.66,2.71,5.50,1.49,1.49,2.06,"",0,0.0,5,1.7,6,2.0,8,2.6,-9975,-0.2,-79624,-17.3,-2659,-40.2,-38,-2.3
"48037","5","321","75","0","2023","3","","Bowie County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,308,306,316,6796906,313744,3661,1687,"",2.40,2.70,2.69,2.79,5.61,1.79,2.07,2.06,"",0,0.0,4,1.3,5,1.7,19,6.4,-86749,-1.3,-1183,-0.4,-1442,-28.3,-74,-4.2
"48039","5","321","75","0","2023","1","","Brazoria County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,70,70,64,806401,535856,3479,912,"",1.19,0.21,0.21,0.20,0.17,0.19,0.07,0.81,"",2,22.2,-5,-6.7,-8,-10.3,-14,-17.9,58444,7.8,-22211,-4.0,-687,-16.5,165,22.1
"48039","5","321","75","0","2023","2","","Brazoria County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,59,52,624969,66054,534,839,"",1.19,0.19,0.18,0.16,0.14,0.09,0.05,0.80,"",2,22.2,-15,-19.7,-18,-23.4,-17,-24.6,-156092,-20.0,-82465,-55.5,-630,-54.1,27,3.3
"48039","5","321","75","0","2023","3","","Brazoria County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,49,49,556238,20818,145,873,"",1.20,0.15,0.15,0.15,0.13,0.04,0.02,0.85,"",2,22.2,-23,-31.9,-20,-29.0,-21,-30.0,-256640,-31.6,-63031,-75.2,-618,-81.0,-16,-1.8
"48041","5","321","75","0","2023","1","","Brazos County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,94,95,87,1054016,721688,3421,881,"",0.85,0.29,0.28,0.26,0.30,0.40,0.15,1.07,"",-1,-14.3,1,1.1,1,1.1,-3,-3.3,224884,27.1,74427,11.5,66,2.0,190,27.5
"48041","5","321","75","0","2023","2","","Brazos County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,82,80,917484,156900,737,879,"",0.85,0.24,0.25,0.25,0.26,0.29,0.13,1.07,"",-1,-14.3,-14,-15.1,-10,-10.9,-15,-15.8,9435,1.0,-17309,-9.9,-70,-8.7,131,17.5
"48041","5","321","75","0","2023","3","","Brazos County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,72,73,811946,87912,431,848,"",0.85,0.24,0.22,0.22,0.23,0.23,0.11,1.02,"",-1,-14.3,-19,-20.0,-23,-24.2,-29,-28.4,-260175,-24.3,-54366,-38.2,-227,-34.5,1,0.1
"48049","5","321","75","0","2023","1","N","Brown County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","321","75","0","2023","2","N","Brown County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","321","75","0","2023","3","N","Brown County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","321","75","0","2023","1","","Burleson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,256,259,263,3330789,2268385,12272,988,"",8.06,19.42,19.80,20.09,22.38,23.11,10.34,1.13,"",0,0.0,13,5.3,13,5.3,10,4.0,-682318,-17.0,74752,3.4,-5145,-29.5,-260,-20.8
"48051","5","321","75","0","2023","2","","Burleson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,258,269,265,3909405,349521,1628,1139,"",8.14,20.12,20.93,20.40,27.61,13.22,5.30,1.35,"",0,0.0,10,4.0,20,8.0,50,23.3,-94650,-2.4,45101,14.8,-156,-8.7,-159,-12.2
"48051","5","321","75","0","2023","3","","Burleson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,280,265,288,4119661,252587,1229,1141,"",8.33,20.89,20.10,21.66,27.84,10.64,5.32,1.33,"",0,0.0,58,26.1,39,17.3,68,30.9,720900,21.2,-190869,-43.0,-1275,-50.9,-33,-2.8
"48053","5","321","75","0","2023","1","N","Burnet County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","321","75","0","2023","2","N","Burnet County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","321","75","0","2023","3","N","Burnet County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","321","75","0","2023","1","N","Caldwell County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","321","75","0","2023","2","N","Caldwell County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","321","75","0","2023","3","N","Caldwell County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","321","75","0","2023","1","N","Callahan County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","321","75","0","2023","2","N","Callahan County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","321","75","0","2023","3","N","Callahan County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","321","75","0","2023","1","","Cameron County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,65,65,761193,469094,5373,905,"",0.42,0.15,0.15,0.15,0.21,0.18,0.16,1.39,"",0,0.0,2,3.2,3,4.8,-1,-1.5,55386,7.8,39270,9.1,-6079,-53.1,48,5.6
"48061","5","321","75","0","2023","2","","Cameron County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,65,71,869336,121153,1137,993,"",0.41,0.16,0.15,0.17,0.24,0.11,0.10,1.49,"",0,0.0,4,6.5,3,4.8,7,10.9,137295,18.8,-33167,-21.5,-2660,-70.1,94,10.5
"48061","5","321","75","0","2023","3","","Cameron County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,71,74,772545,58886,631,833,"",0.41,0.16,0.17,0.17,0.21,0.09,0.09,1.23,"",0,0.0,0,0.0,4,6.0,3,4.2,1038,0.1,-37911,-39.2,-839,-57.1,-27,-3.1
"48067","5","321","75","0","2023","1","N","Cass County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","321","75","0","2023","2","N","Cass County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","321","75","0","2023","3","N","Cass County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
