"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47187","5","455","75","0","2023","1","","Williamson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,3260,3144,3121,28052943,16966321,45004,680,"",0.45,1.01,0.99,0.98,0.83,1.02,0.42,0.84,"",-1,-2.4,43,1.3,-11,-0.3,-24,-0.8,3621087,14.8,1066353,6.7,3919,9.5,88,14.9
"47187","5","455","75","0","2023","2","","Williamson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,3091,3136,3204,23793062,4550024,15770,582,"",0.42,0.97,0.98,0.98,0.84,1.20,0.56,0.86,"",-3,-7.1,32,1.0,16,0.5,58,1.8,514948,2.2,-53388,-1.2,-304,-1.9,6,1.0
"47187","5","455","75","0","2023","3","","Williamson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,3190,3145,3101,25743420,3720747,14276,630,"",0.42,0.99,0.97,0.97,0.87,0.72,0.31,0.89,"",-2,-4.8,125,4.1,158,5.3,151,5.1,288919,1.1,69266,1.9,916,6.9,-23,-3.5
"47189","5","455","75","0","2023","1","","Wilson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1492,1477,1480,11484231,7231596,15360,596,"",1.26,1.14,1.16,1.16,1.41,1.16,0.38,1.23,"",1,2.9,53,3.7,-1,-0.1,-11,-0.7,1406601,14.0,784230,12.2,2622,20.6,68,12.9
"47189","5","455","75","0","2023","2","","Wilson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1461,1492,1507,9959872,2223737,5583,515,"",1.30,1.14,1.15,1.15,1.37,1.29,0.46,1.19,"",3,8.6,25,1.7,10,0.7,55,3.8,808602,8.8,120910,5.7,221,4.1,32,6.6
"47189","5","455","75","0","2023","3","","Wilson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1525,1514,1501,10733051,2232217,9754,546,"",1.27,1.17,1.17,1.15,1.33,1.01,0.56,1.14,"",1,2.7,113,8.0,125,9.0,85,6.0,453020,4.4,552431,32.9,5113,110.2,-17,-3.0
"47999","5","455","75","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,654,666,668,33108540,20495664,46323,3843,"",0.15,0.29,0.30,0.30,1.23,1.53,0.41,4.12,"",1,5.6,131,25.0,98,17.3,83,14.2,7424356,28.9,4767389,30.3,16357,54.6,307,8.7
"47999","5","455","75","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,763,784,792,21784735,4969790,16550,2149,"",0.15,0.35,0.36,0.35,1.00,1.63,0.51,2.83,"",0,0.0,176,30.0,177,29.2,186,30.7,7475437,52.2,1665669,50.4,5878,55.1,314,17.1
"47999","5","455","75","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,856,885,869,24855337,6957448,29686,2198,"",0.15,0.39,0.40,0.39,1.03,1.44,0.55,2.62,"",2,10.5,284,49.7,300,51.3,256,41.8,8469751,51.7,4329818,164.8,20976,240.8,62,2.9
"48000","1","455","55","0","2023","1","","Texas -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,5406,5424,5367,53986017,0,0,769,"",1.18,2.24,2.28,2.28,2.56,0.00,0.00,1.13,"",0,0.0,7,0.1,-1,0.0,-1,0.0,626707,1.2,0,0.0,0,0.0,9,1.2
"48000","1","455","55","0","2023","2","","Texas -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,5344,5326,5396,54430729,0,0,782,"",1.17,2.27,2.27,2.31,2.54,0.00,0.00,1.11,"",0,0.0,0,0.0,4,0.1,2,0.0,53575,0.1,0,0.0,0,0.0,1,0.1
"48000","1","455","55","0","2023","3","","Texas -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,5383,5323,5385,58002935,0,0,832,"",1.16,2.28,2.28,2.32,2.73,0.00,0.00,1.19,"",0,0.0,-4,-0.1,-6,-0.1,-10,-0.2,79560,0.1,0,0.0,0,0.0,2,0.2
"48000","5","455","55","0","2023","1","","Texas -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6966,294713,291400,292774,2559124682,1469267307,19984454,672,"",1.27,1.03,1.04,1.04,1.02,0.97,1.12,0.99,"",395,6.0,-149,-0.1,-1407,-0.5,2882,1.0,90293731,3.7,-617440658,-29.6,-12112983,-37.7,23,3.5
"48000","5","455","55","0","2023","2","","Texas -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7038,293346,293326,294774,2159580379,515565282,6355157,565,"",1.27,1.05,1.04,1.04,1.03,1.20,1.43,0.99,"",376,5.6,2791,1.0,5438,1.9,7868,2.7,67129922,3.2,-13916340,-2.6,-1272892,-16.7,7,1.3
"48000","5","455","55","0","2023","3","","Texas -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7115,295253,295222,295094,2350564582,336802024,4198742,613,"",1.28,1.04,1.04,1.04,1.02,0.95,1.12,0.98,"",315,4.6,6339,2.2,5102,1.8,3975,1.4,747546,0.0,-28109119,-7.7,-945624,-18.4,-10,-1.6
"48001","5","455","75","0","2023","1","","Anderson County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,475,469,485,4509451,2439007,34382,728,"",1.48,1.12,1.13,1.17,1.56,1.22,1.94,1.37,"",0,0.0,-26,-5.2,-24,-4.9,9,1.9,27881,0.6,-1638966,-40.2,-28875,-45.6,24,3.4
"48001","5","455","75","0","2023","2","","Anderson County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,482,478,483,3466757,845382,11168,554,"",1.47,1.17,1.16,1.17,1.33,1.32,2.04,1.14,"",0,0.0,14,3.0,3,0.6,4,0.8,102297,3.0,-1142,-0.1,-1096,-8.9,8,1.5
"48001","5","455","75","0","2023","3","","Anderson County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,481,473,487,3864712,544293,7262,619,"",1.48,1.14,1.13,1.18,1.37,1.08,1.66,1.19,"",0,0.0,8,1.7,-10,-2.1,24,5.2,-127999,-3.2,-55702,-9.3,-1408,-16.2,-30,-4.6
"48003","5","455","75","0","2023","1","","Andrews County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,38,36,220626,189752,1568,455,"",1.14,0.24,0.24,0.23,0.16,0.20,0.12,0.66,"",0,0.0,4,11.8,5,15.2,2,5.9,16270,8.0,-5540,-2.8,-579,-27.0,-12,-2.6
"48003","5","455","75","0","2023","2","","Andrews County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,35,34,245842,119547,1033,535,"",1.13,0.24,0.22,0.22,0.19,0.47,0.31,0.85,"",0,0.0,3,8.8,1,2.9,-3,-8.1,41003,20.0,14641,14.0,-121,-10.5,85,18.9
"48003","5","455","75","0","2023","3","","Andrews County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,35,43,231704,71999,617,482,"",1.12,0.21,0.22,0.28,0.16,0.32,0.22,0.70,"",0,0.0,-7,-17.5,0,0.0,8,22.9,-17489,-7.0,-15769,-18.0,-350,-36.2,-41,-7.8
"48005","5","455","75","0","2023","1","","Angelina County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1105,1092,1083,8395307,4883386,61321,591,"",2.79,1.52,1.52,1.50,2.06,1.55,2.27,1.37,"",0,0.0,-43,-3.7,-41,-3.6,-24,-2.2,-175414,-2.0,-2723835,-35.8,-51236,-45.5,7,1.2
"48005","5","455","75","0","2023","2","","Angelina County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1095,1099,1075,6952785,1954605,22210,491,"",2.86,1.52,1.53,1.49,1.85,1.73,2.59,1.22,"",1,2.7,-22,-2.0,-1,-0.1,-19,-1.7,65174,0.9,-55684,-2.8,-4832,-17.9,11,2.3
"48005","5","455","75","0","2023","3","","Angelina County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1076,1074,1066,7540128,1244595,14226,541,"",2.89,1.49,1.49,1.47,1.83,1.44,2.16,1.23,"",1,2.7,-28,-2.5,-41,-3.7,-36,-3.3,-280090,-3.6,-162493,-11.5,-3904,-21.5,-2,-0.4
"48007","5","455","75","0","2023","1","","Aransas County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,273,270,265,2620207,1372115,19484,748,"",1.56,2.07,2.09,2.03,3.85,2.30,3.28,1.86,"",0,0.0,4,1.5,6,2.3,1,0.4,162525,6.6,-855953,-38.4,-14872,-43.3,36,5.1
"48007","5","455","75","0","2023","2","","Aransas County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,262,271,276,1981676,441401,5843,565,"",1.54,2.04,2.08,2.06,3.09,1.89,2.84,1.50,"",0,0.0,-6,-2.2,5,1.9,7,2.6,24573,1.3,-5219,-1.2,-635,-9.8,3,0.5
"48007","5","455","75","0","2023","3","","Aransas County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,269,275,272,2352676,307820,4091,665,"",1.52,1.99,2.02,2.08,3.34,1.57,2.51,1.64,"",0,0.0,11,4.3,7,2.6,7,2.6,10052,0.4,7538,2.5,-381,-8.5,-18,-2.6
"48009","5","455","75","0","2023","1","N","Archer County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48009","5","455","75","0","2023","2","N","Archer County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48009","5","455","75","0","2023","3","N","Archer County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","455","75","0","2023","1","N","Armstrong County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","455","75","0","2023","2","N","Armstrong County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","455","75","0","2023","3","N","Armstrong County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","455","75","0","2023","1","","Atascosa County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,325,339,339,3303071,1807802,26241,760,"",2.52,1.09,1.15,1.15,1.48,1.15,1.24,1.31,"",0,0.0,-12,-3.6,-16,-4.5,-13,-3.7,18590,0.6,-1156738,-39.0,-19404,-42.5,34,4.7
"48013","5","455","75","0","2023","2","","Atascosa County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,349,352,349,2578986,655219,8451,567,"",2.65,1.19,1.20,1.19,1.35,1.57,1.99,1.13,"",1,6.2,5,1.5,9,2.6,17,5.1,172334,7.2,39552,6.4,-112,-1.3,22,4.0
"48013","5","455","75","0","2023","3","","Atascosa County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,354,346,346,2783253,437289,5782,614,"",2.66,1.19,1.17,1.18,1.34,1.34,1.68,1.13,"",1,6.2,17,5.0,13,3.9,11,3.3,84118,3.1,7618,1.8,-32,-0.6,-6,-1.0
"48015","5","455","75","0","2023","1","N","Austin County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","455","75","0","2023","2","N","Austin County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","455","75","0","2023","3","N","Austin County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","455","75","0","2023","1","N","Bailey County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","455","75","0","2023","2","N","Bailey County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","455","75","0","2023","3","N","Bailey County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","455","75","0","2023","1","N","Bandera County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","455","75","0","2023","2","N","Bandera County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","455","75","0","2023","3","N","Bandera County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","455","75","0","2023","1","","Bastrop County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,807,793,788,6400614,3664649,51187,619,"",1.91,1.83,1.82,1.79,2.53,1.86,2.52,1.40,"",3,15.0,27,3.5,11,1.4,21,2.7,521836,8.9,-1674026,-31.4,-28663,-35.9,37,6.4
"48021","5","455","75","0","2023","2","","Bastrop County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,809,804,807,5310899,1455495,18540,506,"",1.87,1.83,1.81,1.81,2.27,2.02,2.56,1.25,"",2,9.5,62,8.3,36,4.7,63,8.5,460576,9.5,133385,10.1,1264,7.3,11,2.2
"48021","5","455","75","0","2023","3","","Bastrop County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,829,844,837,6081332,1048925,13163,559,"",1.98,1.85,1.86,1.86,2.28,1.89,2.25,1.22,"",3,14.3,62,8.1,65,8.3,104,14.2,599617,10.9,132075,14.4,1373,11.6,4,0.7
"48023","5","455","75","0","2023","1","N","Baylor County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","455","75","0","2023","2","N","Baylor County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","455","75","0","2023","3","N","Baylor County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","455","75","0","2023","1","N","Bee County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","455","75","0","2023","2","N","Bee County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","455","75","0","2023","3","N","Bee County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","1","455","75","0","2023","1","","Bell County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,677,683,677,3809249,0,0,432,"",6.52,30.10,30.93,30.87,25.04,0.00,0.00,0.82,"",0,0.0,1,0.1,0,0.0,0,0.0,8699,0.2,0,0.0,0,0.0,1,0.2
"48027","1","455","75","0","2023","2","","Bell County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,674,672,679,3889298,0,0,443,"",6.47,30.49,30.66,31.02,23.88,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-8743,-0.2,0,0.0,0,0.0,-1,-0.2
"48027","1","455","75","0","2023","3","","Bell County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,668,664,671,4192811,0,0,483,"",6.45,30.28,30.25,30.78,24.27,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-6069,-0.1,0,0.0,0,0.0,-1,-0.2
"48027","5","455","75","0","2023","1","","Bell County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,4032,4074,4069,33436495,18782140,252954,634,"",2.20,1.52,1.56,1.55,1.85,1.80,2.73,1.20,"",6,6.7,-76,-1.9,-3,-0.1,11,0.3,-215478,-0.6,-11141282,-37.2,-209045,-45.2,0,0.0
"48027","5","455","75","0","2023","2","","Bell County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,4085,4043,4011,27068014,6800163,83424,515,"",2.20,1.55,1.54,1.52,1.70,1.93,2.83,1.11,"",5,5.5,22,0.5,79,2.0,106,2.7,853640,3.3,28003,0.4,-13683,-14.1,8,1.6
"48027","5","455","75","0","2023","3","","Bell County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,4029,4017,4013,29518820,4398558,54713,565,"",2.20,1.52,1.50,1.50,1.57,1.48,2.03,1.04,"",2,2.1,118,3.0,31,0.8,-26,-0.6,-102668,-0.3,-291005,-6.2,-10555,-16.2,-8,-1.4
"48029","1","455","75","0","2023","1","","Bexar County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1165,1175,1166,6830439,0,0,450,"",2.79,7.18,7.35,7.38,5.58,0.00,0.00,0.76,"",0,0.0,-1,-0.1,-1,-0.1,0,0.0,15599,0.2,0,0.0,0,0.0,2,0.4
"48029","1","455","75","0","2023","2","","Bexar County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1160,1156,1170,6973976,0,0,462,"",2.77,7.31,7.33,7.46,5.54,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,-1,-0.1,-15678,-0.2,0,0.0,0,0.0,-1,-0.2
"48029","1","455","75","0","2023","3","","Bexar County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1150,1145,1156,7518212,0,0,503,"",2.76,7.24,7.27,7.38,5.87,0.00,0.00,0.81,"",0,0.0,-1,-0.1,-1,-0.1,-1,-0.1,-10882,-0.1,0,0.0,0,0.0,0,0.0
"48029","5","455","75","0","2023","1","","Bexar County, Texas","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",363,19707,19442,19506,163738420,96680211,1350066,644,"",1.20,1.03,1.03,1.03,1.13,1.02,1.39,1.10,"",9,2.5,-23,-0.1,-159,-0.8,69,0.4,4323487,2.7,-37752543,-28.1,-789206,-36.9,18,2.9
