"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1670","5","711110","48","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,97,95,830300,64033,106,670,"",1.02,0.54,0.57,0.56,0.51,0.17,0.02,0.91,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","711110","48","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,178,221,220,1451531,748753,3025,541,"",0.47,0.33,0.38,0.37,0.20,0.12,0.04,0.56,"",3,25.0,13,7.9,21,10.5,14,6.8,131079,9.9,86506,13.1,1157,61.9,7,1.3
"C1674","5","711110","48","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,205,207,210,1505151,608640,2424,558,"",0.43,0.34,0.33,0.33,0.23,0.14,0.05,0.67,"",1,7.7,0,0.0,26,14.4,9,4.5,13739,0.9,13563,2.3,651,36.7,-28,-4.8
"C1674","5","711110","48","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,241,199,192,1610206,494124,2082,588,"",0.43,0.41,0.34,0.33,0.25,0.16,0.06,0.71,"",0,0.0,51,26.8,47,30.9,-2,-1.0,120917,8.1,29723,6.4,854,69.5,-53,-8.3
"C1682","5","711110","48","0","2023","1","N","Charlottesville, VA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","711110","48","0","2023","2","N","Charlottesville, VA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","711110","48","0","2023","3","N","Charlottesville, VA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","711110","48","0","2023","1","N","Chattanooga, TN-GA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","711110","48","0","2023","2","N","Chattanooga, TN-GA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","711110","48","0","2023","3","N","Chattanooga, TN-GA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","711110","48","0","2023","1","N","Cheyenne, WY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","711110","48","0","2023","2","N","Cheyenne, WY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","711110","48","0","2023","3","N","Cheyenne, WY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","711110","48","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,2982,3175,3481,36587191,20947560,1202185,876,"",1.49,1.63,1.60,1.70,1.44,1.47,1.61,0.88,"",8,6.5,400,15.5,555,21.2,376,12.1,8693268,31.2,4774108,29.5,397745,49.4,101,13.0
"C1698","5","711110","48","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,3152,3085,3114,33248209,8241331,433073,821,"",1.48,1.52,1.45,1.43,1.35,1.52,1.53,0.92,"",7,5.6,118,3.9,228,8.0,134,4.5,1823245,5.8,-38498,-0.5,75481,21.1,4,0.5
"C1698","5","711110","48","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,2806,2825,3117,32067295,5024021,241020,846,"",1.48,1.36,1.40,1.54,1.40,1.34,1.32,0.97,"",2,1.6,-17,-0.6,42,1.5,-149,-4.6,-1375404,-4.1,-1660159,-24.8,-60766,-20.1,-24,-2.8
"C1714","5","711110","48","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,299,423,481,4218991,1194831,22257,809,"",0.90,0.68,0.88,0.97,0.84,0.43,0.22,0.99,"",1,5.3,-28,-8.6,28,7.1,70,17.0,600262,16.6,133939,12.6,4049,22.2,72,9.8
"C1714","5","711110","48","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,497,453,489,5140820,463017,4468,824,"",0.89,1.00,0.88,0.94,1.00,0.55,0.15,1.06,"",-1,-4.8,44,9.7,24,5.6,13,2.7,899677,21.2,50007,12.1,-982,-18.0,103,14.3
"C1714","5","711110","48","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,392,358,417,4060386,298044,2939,803,"",0.85,0.79,0.74,0.86,0.81,0.43,0.13,1.02,"",-1,-5.0,-9,-2.2,25,7.5,32,8.3,-284744,-6.6,-58651,-16.4,-2342,-44.3,-93,-10.4
"C1730","5","711110","48","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","711110","48","0","2023","2","N","Clarksville, TN-KY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","711110","48","0","2023","3","N","Clarksville, TN-KY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","711110","48","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,288,274,272,2006997,1657919,35982,555,"",0.62,0.71,0.62,0.60,0.44,0.74,0.35,0.68,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","711110","48","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,290,289,271,2336712,784552,14527,634,"",0.62,0.63,0.61,0.56,0.50,1.14,0.45,0.82,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","711110","48","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,241,199,228,2041473,364997,6901,705,"",0.62,0.52,0.44,0.51,0.44,0.65,0.28,0.90,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","711110","48","0","2023","1","N","Coeur d'Alene, ID MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","711110","48","0","2023","2","N","Coeur d'Alene, ID MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","711110","48","0","2023","3","N","Coeur d'Alene, ID MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","711110","48","0","2023","1","N","Colorado Springs, CO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","711110","48","0","2023","2","N","Colorado Springs, CO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","711110","48","0","2023","3","N","Colorado Springs, CO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","711110","48","0","2023","1","N","Columbia, MO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","711110","48","0","2023","2","N","Columbia, MO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","711110","48","0","2023","3","N","Columbia, MO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","711110","48","0","2023","1","N","Columbia, SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","711110","48","0","2023","2","N","Columbia, SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","711110","48","0","2023","3","N","Columbia, SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","711110","48","0","2023","1","N","Columbus, GA-AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","711110","48","0","2023","2","N","Columbus, GA-AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","711110","48","0","2023","3","N","Columbus, GA-AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","711110","48","0","2023","1","N","Columbus, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","711110","48","0","2023","2","N","Columbus, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","711110","48","0","2023","3","N","Columbus, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","711110","48","0","2023","1","N","Corpus Christi, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","711110","48","0","2023","2","N","Corpus Christi, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","711110","48","0","2023","3","N","Corpus Christi, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","711110","48","0","2023","1","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","711110","48","0","2023","2","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","711110","48","0","2023","3","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","711110","48","0","2023","1","N","Cumberland, MD-WV MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","711110","48","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","711110","48","0","2023","3","N","Cumberland, MD-WV MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","711110","48","0","2023","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1276,1474,1467,13150448,7979657,262168,720,"",0.85,0.79,0.83,0.81,0.60,0.74,0.78,0.75,"",4,6.9,271,27.0,241,19.5,165,12.7,1757111,15.4,1094827,15.9,-17088,-6.1,-23,-3.1
"C1910","5","711110","48","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",63,1544,1501,1530,13337430,3932132,96031,673,"",0.87,0.84,0.80,0.81,0.61,1.28,1.21,0.75,"",5,8.6,-68,-4.2,186,14.1,77,5.3,1236793,10.2,81245,2.1,-22440,-18.9,35,5.5
"C1910","5","711110","48","0","2023","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1435,1329,1373,11082770,2237960,53226,618,"",0.86,0.79,0.75,0.77,0.53,0.84,0.77,0.69,"",1,1.6,-17,-1.2,3,0.2,-46,-3.2,-359913,-3.1,-289092,-11.4,-23141,-30.3,-11,-1.7
"C1914","5","711110","48","0","2023","1","-","Dalton, GA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","711110","48","0","2023","2","N","Dalton, GA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","711110","48","0","2023","3","N","Dalton, GA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","711110","48","0","2023","1","N","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","711110","48","0","2023","2","N","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","711110","48","0","2023","3","N","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","711110","48","0","2023","1","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","711110","48","0","2023","2","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","711110","48","0","2023","3","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","711110","48","0","2023","1","N","Dayton, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","711110","48","0","2023","2","N","Dayton, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","711110","48","0","2023","3","N","Dayton, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","711110","48","0","2023","1","N","Decatur, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","711110","48","0","2023","2","N","Decatur, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","711110","48","0","2023","3","N","Decatur, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","711110","48","0","2023","1","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","711110","48","0","2023","2","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","711110","48","0","2023","3","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
