"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53021","5","611430","78","0","2023","2","N","Franklin County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","611430","78","0","2023","3","N","Franklin County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","611430","78","0","2023","1","N","Island County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","611430","78","0","2023","2","N","Island County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","611430","78","0","2023","3","N","Island County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","2","611430","78","0","2023","1","","King County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,91,89,90,1842624,0,0,1575,"",6.93,4.44,4.29,4.38,3.13,0.00,0.00,0.72,"",0,0.0,21,30.0,19,27.1,21,30.4,413945,29.0,0,0.0,0,0.0,-2,-0.1
"53033","2","611430","78","0","2023","2","","King County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,91,95,102,1913506,0,0,1533,"",6.87,4.40,4.58,4.94,2.83,0.00,0.00,0.61,"",0,0.0,23,33.8,21,28.4,23,29.1,416948,27.9,0,0.0,0,0.0,-30,-1.9
"53033","2","611430","78","0","2023","3","","King County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,103,108,103,2262256,0,0,1663,"",7.00,4.89,5.22,4.89,3.58,0.00,0.00,0.72,"",0,0.0,22,27.2,22,25.6,10,10.8,423396,23.0,0,0.0,0,0.0,31,1.9
"53033","5","611430","78","0","2023","1","","King County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,665,694,680,11577960,10844479,120853,1310,"",0.83,1.29,1.34,1.31,0.56,0.68,0.71,0.43,"",-4,-4.6,79,13.5,87,14.3,63,10.2,1701224,17.2,1276226,13.3,15215,14.4,51,4.1
"53033","5","611430","78","0","2023","2","","King County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,649,614,631,11375081,8931883,98330,1386,"",0.81,1.26,1.19,1.22,0.56,1.24,1.15,0.45,"",-1,-1.2,45,7.5,-12,-1.9,5,0.8,-102527,-0.9,-104575,-1.2,-3377,-3.3,-41,-2.9
"53033","5","611430","78","0","2023","3","","King County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,604,618,600,10139927,6855425,69799,1284,"",0.80,1.15,1.19,1.18,0.48,1.60,1.20,0.41,"",2,2.5,-63,-9.4,2,0.3,-16,-2.6,-1612845,-13.7,-441905,-6.1,-9368,-11.8,-144,-10.1
"53035","5","611430","78","0","2023","1","","Kitsap County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,23,23,440775,440775,5557,1518,"",0.75,0.64,0.70,0.70,0.60,1.21,1.29,0.89,"",-1,-14.3,-11,-34.4,-10,-30.3,-6,-20.7,-96458,-18.0,-95376,-17.8,-4120,-42.6,199,15.1
"53035","5","611430","78","0","2023","2","N","Kitsap County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","611430","78","0","2023","3","N","Kitsap County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","2","611430","78","0","2023","1","","Pierce County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"53053","2","611430","78","0","2023","2","","Pierce County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",27.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"53053","2","611430","78","0","2023","3","","Pierce County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"53053","5","611430","78","0","2023","1","","Pierce County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,111,113,115,3027188,2957805,17003,2061,"",0.53,0.96,0.97,0.98,1.19,1.71,0.73,1.23,"",0,0.0,-13,-10.5,-15,-11.7,-15,-11.5,-236467,-7.2,53861,1.9,173,1.0,89,4.5
"53053","5","611430","78","0","2023","2","","Pierce County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,111,114,113,2866707,1920432,14335,1957,"",0.51,0.95,0.97,0.96,1.11,1.61,0.92,1.15,"",0,0.0,-12,-9.8,-9,-7.3,-15,-11.7,-138019,-4.6,-210409,-9.9,-283,-1.9,103,5.6
"53053","5","611430","78","0","2023","3","","Pierce County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,114,113,113,2788854,1375604,12516,1893,"",0.51,0.96,0.96,0.97,1.04,1.49,0.98,1.08,"",0,0.0,-10,-8.1,-7,-5.8,-6,-5.0,-191151,-6.4,-32402,-2.3,-350,-2.7,-1,-0.1
"53057","5","611430","78","0","2023","1","N","Skagit County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","611430","78","0","2023","2","N","Skagit County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","611430","78","0","2023","3","N","Skagit County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","611430","78","0","2023","1","","Snohomish County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,33,30,680561,678734,11754,1671,"",0.33,0.30,0.32,0.29,0.25,0.30,0.38,0.83,"",-1,-11.1,0,0.0,4,13.8,1,3.4,-27674,-3.9,-1560,-0.2,-1813,-13.4,-165,-9.0
"53061","5","611430","78","0","2023","2","","Snohomish County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,34,34,813051,657734,11820,1822,"",0.32,0.34,0.33,0.33,0.32,0.50,0.69,0.97,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","611430","78","0","2023","3","","Snohomish County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,32,33,683512,309673,5865,1610,"",0.31,0.31,0.31,0.32,0.25,0.35,0.47,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","611430","78","0","2023","1","","Spokane County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,40,39,879657,874965,2874,1720,"",0.49,0.46,0.47,0.46,0.50,0.70,0.19,1.09,"",0,0.0,12,44.4,13,48.1,10,34.5,210283,31.4,240662,37.9,632,28.2,-141,-7.6
"53063","5","611430","78","0","2023","2","","Spokane County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,41,39,923852,622657,2417,1777,"",0.48,0.47,0.48,0.45,0.53,0.74,0.23,1.14,"",0,0.0,10,33.3,9,28.1,10,34.5,219517,31.2,214117,52.4,593,32.5,-9,-0.5
"53063","5","611430","78","0","2023","3","","Spokane County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,40,36,823847,333923,1752,1653,"",0.47,0.45,0.47,0.42,0.45,0.51,0.19,1.01,"",0,0.0,9,30.0,7,21.2,5,16.1,60550,7.9,49852,17.5,165,10.4,-221,-11.8
"53067","2","611430","78","0","2023","1","","Thurston County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,81801,0,0,1573,"",68.70,2.28,2.23,2.24,2.91,0.00,0.00,1.29,"",0,0.0,1,33.3,0,0.0,0,0.0,18387,29.0,0,0.0,0,0.0,243,18.3
"53067","2","611430","78","0","2023","2","","Thurston County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,82234,0,0,1581,"",68.28,2.21,2.21,2.23,2.45,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,3533,4.5,0,0.0,0,0.0,68,4.5
"53067","2","611430","78","0","2023","3","","Thurston County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,7,117739,0,0,1811,"",68.94,2.19,2.22,3.79,3.71,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,3,75.0,31441,36.4,0,0.0,0,0.0,151,9.1
"53067","5","611430","78","0","2023","1","N","Thurston County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","611430","78","0","2023","2","","Thurston County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,29,27,760229,582922,9601,2040,"",0.58,0.67,0.65,0.60,0.75,1.51,1.97,1.18,"",-1,-14.3,4,15.4,5,20.8,3,12.5,165923,27.9,92034,18.7,21,0.2,187,10.1
"53067","5","611430","78","0","2023","3","","Thurston County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,29,28,739325,352226,6413,2031,"",0.57,0.59,0.64,0.63,0.70,1.23,1.68,1.12,"",0,0.0,-2,-6.9,-1,-3.3,-3,-9.7,57630,8.5,-37652,-9.7,-2282,-26.2,283,16.2
"53073","5","611430","78","0","2023","1","N","Whatcom County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","611430","78","0","2023","2","N","Whatcom County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","611430","78","0","2023","3","N","Whatcom County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","2","611430","78","0","2023","1","","Yakima County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",94.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"53077","2","611430","78","0","2023","2","","Yakima County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",94.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"53077","2","611430","78","0","2023","3","","Yakima County, Washington","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,2,14329,0,0,1653,"",93.77,0.00,0.00,1.12,0.65,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,2,100.0,14329,100.0,0,0.0,0,0.0,1653,100.0
"53077","5","611430","78","0","2023","1","N","Yakima County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","611430","78","0","2023","2","N","Yakima County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","611430","78","0","2023","3","N","Yakima County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","611430","78","0","2023","1","N","Unknown Or Undefined, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","611430","78","0","2023","2","N","Unknown Or Undefined, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","611430","78","0","2023","3","N","Unknown Or Undefined, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","611430","58","0","2023","1","","West Virginia -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,73,58,60,1173574,532442,12112,1418,"",0.59,0.30,0.24,0.25,0.27,0.30,0.28,1.02,"",3,8.1,17,30.4,1,1.8,1,1.7,123562,11.8,-67294,-11.2,-1993,-14.1,9,0.6
"54000","5","611430","58","0","2023","2","","West Virginia -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,57,52,58,1069828,61955,1546,1478,"",0.61,0.24,0.21,0.24,0.23,0.17,0.18,1.01,"",6,16.2,-4,-6.6,-9,-14.8,-3,-4.9,-127022,-10.6,-3801,-5.8,-367,-19.2,-31,-2.1
"54000","5","611430","58","0","2023","3","","West Virginia -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,58,65,61,1264150,89094,2324,1585,"",0.60,0.24,0.27,0.25,0.28,0.39,0.36,1.11,"",5,13.2,-4,-6.5,3,4.8,0,0.0,8411,0.7,25915,41.0,602,35.0,19,1.2
"54003","5","611430","78","0","2023","1","N","Berkeley County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","611430","78","0","2023","2","N","Berkeley County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","611430","78","0","2023","3","N","Berkeley County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","611430","78","0","2023","1","N","Cabell County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","611430","78","0","2023","2","N","Cabell County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","611430","78","0","2023","3","N","Cabell County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","611430","78","0","2023","1","-","Fayette County, West Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
