"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1038","5","42373","47","0","2023","3","N","Aguadilla-Isabela, PR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","42373","47","0","2023","1","N","Akron, OH MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","42373","47","0","2023","2","N","Akron, OH MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","42373","47","0","2023","3","N","Akron, OH MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","42373","47","0","2023","1","N","Albany, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","42373","47","0","2023","2","N","Albany, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","42373","47","0","2023","3","N","Albany, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","42373","47","0","2023","1","N","Albany, OR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","42373","47","0","2023","2","N","Albany, OR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","42373","47","0","2023","3","N","Albany, OR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","42373","47","0","2023","1","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","42373","47","0","2023","2","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","42373","47","0","2023","3","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","42373","47","0","2023","1","N","Albuquerque, NM MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","42373","47","0","2023","2","N","Albuquerque, NM MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","42373","47","0","2023","3","N","Albuquerque, NM MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","42373","47","0","2023","1","","Alexandria, LA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,16,230270,90559,671,1155,"",1.98,0.47,0.47,0.50,0.41,0.41,0.30,0.85,"",0,0.0,-3,-16.7,-2,-11.8,-1,-5.9,-13869,-5.7,-20636,-18.6,-72,-9.7,72,6.6
"C1078","5","42373","47","0","2023","2","","Alexandria, LA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,17,255698,7139,37,1157,"",1.95,0.53,0.53,0.53,0.45,0.19,0.11,0.85,"",0,0.0,1,6.2,2,13.3,2,13.3,-25952,-9.2,-1029,-12.6,-15,-28.8,-256,-18.1
"C1078","5","42373","47","0","2023","3","","Alexandria, LA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,17,288212,7585,11,1279,"",1.93,0.55,0.52,0.53,0.51,0.30,0.04,0.96,"",0,0.0,2,12.5,2,13.3,2,13.3,45264,18.6,-815,-9.7,-88,-88.9,60,4.9
"C1090","5","42373","47","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","42373","47","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","42373","47","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","42373","47","0","2023","1","N","Altoona, PA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","42373","47","0","2023","2","N","Altoona, PA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","42373","47","0","2023","3","N","Altoona, PA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","42373","47","0","2023","1","","Amarillo, TX MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,45,925222,441698,4392,1630,"",1.19,0.67,0.66,0.69,0.68,0.76,0.77,1.00,"",0,0.0,0,0.0,0,0.0,2,4.7,93095,11.2,18661,4.4,-451,-9.3,141,9.5
"C1110","5","42373","47","0","2023","2","","Amarillo, TX MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,46,47,926404,59750,516,1549,"",1.18,0.69,0.70,0.72,0.71,0.63,0.63,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","42373","47","0","2023","3","","Amarillo, TX MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,47,46,833679,32471,337,1374,"",1.18,0.71,0.71,0.69,0.62,0.51,0.56,0.89,"",0,0.0,4,9.3,4,9.3,4,9.5,-6396,-0.8,-10942,-25.2,-169,-33.4,-141,-9.3
"C1118","5","42373","47","0","2023","1","N","Ames, IA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","42373","47","0","2023","2","N","Ames, IA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","42373","47","0","2023","3","N","Ames, IA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","42373","47","0","2023","1","N","Anchorage, AK MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","42373","47","0","2023","2","N","Anchorage, AK MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","42373","47","0","2023","3","N","Anchorage, AK MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","42373","47","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,277323,89694,2055,1939,"",0.49,0.10,0.10,0.10,0.09,0.13,0.13,0.99,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-4150,-1.5,-9563,-9.6,6,0.3,135,7.5
"C1146","5","42373","47","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,250360,7697,164,1926,"",0.48,0.09,0.09,0.08,0.09,0.07,0.07,1.01,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-6689,-2.6,2463,47.1,49,42.6,128,7.1
"C1146","5","42373","47","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,230514,5923,133,1773,"",0.48,0.08,0.08,0.08,0.08,0.08,0.10,0.92,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-54872,-19.2,942,18.9,22,19.8,-223,-11.2
"C1150","5","42373","47","0","2023","1","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","42373","47","0","2023","2","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","42373","47","0","2023","3","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","42373","47","0","2023","1","N","Appleton, WI MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","42373","47","0","2023","2","N","Appleton, WI MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","42373","47","0","2023","3","N","Appleton, WI MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","42373","47","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","42373","47","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","42373","47","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","42373","47","0","2023","1","N","Asheville, NC MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","42373","47","0","2023","2","N","Asheville, NC MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","42373","47","0","2023","3","N","Asheville, NC MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","42373","47","0","2023","1","","Athens-Clarke County, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,16,16,267601,132839,539,1235,"",0.83,0.37,0.33,0.32,0.28,0.37,0.18,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","42373","47","0","2023","2","","Athens-Clarke County, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,246862,13528,60,1055,"",0.81,0.36,0.37,0.37,0.26,0.19,0.11,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","42373","47","0","2023","3","","Athens-Clarke County, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,239598,4553,15,1043,"",0.80,0.34,0.36,0.35,0.25,0.10,0.04,0.72,"",0,0.0,-1,-5.6,0,0.0,1,5.9,-21973,-8.4,-5232,-53.5,7,87.5,-96,-8.4
"C1206","5","42373","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1796,1794,1799,46760436,16954811,120158,2002,"",0.95,1.19,1.18,1.18,1.05,1.08,0.85,0.89,"",10,9.4,329,22.4,336,23.0,343,23.6,9406002,25.2,2771244,19.5,40354,50.6,34,1.7
"C1206","5","42373","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",119,1747,1753,1774,45608535,1606590,13575,1996,"",0.95,1.15,1.15,1.15,1.16,0.67,0.66,1.01,"",9,8.2,281,19.2,284,19.3,214,13.7,9166502,25.2,-52796,-3.2,-3237,-19.3,125,6.7
"C1206","5","42373","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",118,1746,1765,1764,45246361,1306091,10919,1979,"",0.92,1.12,1.14,1.15,1.15,0.80,0.72,1.01,"",9,8.3,150,9.4,176,11.1,218,14.1,3326024,7.9,-701280,-34.9,-16899,-60.7,-66,-3.2
"C1210","5","42373","47","0","2023","1","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","42373","47","0","2023","2","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","42373","47","0","2023","3","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","42373","47","0","2023","1","N","Auburn-Opelika, AL MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
