"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49039","5","23832","77","0","2023","1","","Sanpete County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,5,6,36942,36942,110,656,"",1.21,0.17,0.42,0.50,0.45,0.44,0.16,1.22,"",0,0.0,-1,-33.3,-3,-37.5,0,0.0,-1723,-4.5,-1723,-4.5,-212,-65.8,131,25.0
"49039","5","23832","77","0","2023","2","N","Sanpete County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","23832","77","0","2023","3","N","Sanpete County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","23832","77","0","2023","1","","Sevier County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,23,22,74442,74442,251,256,"",2.18,1.84,1.88,1.79,0.84,0.64,0.24,0.46,"",1,20.0,7,46.7,7,43.8,7,46.7,485,0.7,485,0.7,28,12.6,-115,-31.0
"49041","5","23832","77","0","2023","2","","Sevier County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,20,119770,119770,451,395,"",2.53,1.99,1.91,1.44,1.05,0.77,0.29,0.59,"",2,40.0,1,4.2,0,0.0,-6,-23.1,9183,8.3,9183,8.3,118,35.4,55,16.2
"49041","5","23832","77","0","2023","3","","Sevier County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,14,112201,112201,625,381,"",2.49,1.96,1.97,1.03,0.91,0.86,0.47,0.55,"",2,40.0,1,3.8,3,12.5,-11,-44.0,3736,3.4,12136,12.1,324,107.6,47,14.1
"49043","5","23832","77","0","2023","1","","Summit County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,151,151,146,1682039,1677122,8684,866,"",2.94,3.57,3.52,3.43,3.73,2.59,1.04,1.06,"",-1,-2.6,-30,-16.6,-36,-19.3,-42,-22.3,-276370,-14.1,-233600,-12.2,-2588,-23.0,53,6.5
"49043","5","23832","77","0","2023","2","","Summit County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,168,185,219,2379909,2187058,13560,960,"",2.83,4.13,4.79,5.23,5.03,3.68,1.84,1.07,"",-2,-5.3,-31,-15.6,-37,-16.7,6,2.8,-47727,-2.0,13451,0.6,-861,-6.0,76,8.6
"49043","5","23832","77","0","2023","3","","Summit County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,234,218,217,2794967,2214751,15898,964,"",2.87,5.62,5.26,5.48,5.52,4.29,2.59,1.01,"",-2,-5.1,7,3.1,-12,-5.2,-16,-6.9,-81687,-2.8,387,0.0,1087,7.3,2,0.2
"49045","5","23832","77","0","2023","1","N","Tooele County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","23832","77","0","2023","2","N","Tooele County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","23832","77","0","2023","3","N","Tooele County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","23832","77","0","2023","1","","Uintah County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,8,28952,28952,332,318,"",0.86,0.36,0.40,0.46,0.18,0.13,0.10,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","23832","77","0","2023","2","","Uintah County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,5,42559,42559,339,468,"",0.84,0.43,0.41,0.25,0.22,0.17,0.08,0.61,"",0,0.0,1,14.3,1,14.3,-2,-28.6,-1172,-2.7,-1172,-2.7,18,5.6,-13,-2.7
"49047","5","23832","77","0","2023","3","","Uintah County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,27031,27031,114,416,"",0.82,0.25,0.25,0.25,0.13,0.13,0.04,0.52,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,-21322,-44.1,-21322,-44.1,-203,-64.0,-171,-29.1
"49049","5","23832","77","0","2023","1","","Utah County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,693,662,667,6805572,6751004,33351,777,"",1.66,1.92,1.81,1.81,1.78,1.37,0.79,0.97,"",5,4.1,-16,-2.3,-46,-6.5,-37,-5.3,-44674,-0.7,32932,0.5,-1803,-5.1,32,4.3
"49049","5","23832","77","0","2023","2","","Utah County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,734,726,750,7509219,7278673,39078,784,"",1.62,1.93,1.85,1.87,1.68,1.45,0.83,0.89,"",-2,-1.6,4,0.5,3,0.4,26,3.6,-224963,-2.9,-90269,-1.2,543,1.4,-36,-4.4
"49049","5","23832","77","0","2023","3","","Utah County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,879,895,886,9146662,8073052,42082,794,"",1.63,2.19,2.21,2.21,1.96,1.94,1.14,0.89,"",2,1.6,158,21.9,141,18.7,156,21.4,261004,2.9,1224556,17.9,5305,14.4,-136,-14.6
"49051","5","23832","77","0","2023","1","","Wasatch County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,92,86,90,866427,866427,6743,746,"",3.29,6.25,5.75,6.02,5.91,4.98,4.18,0.98,"",3,20.0,40,76.9,31,56.4,37,69.8,391804,82.6,391808,82.6,3808,129.7,61,8.9
"49051","5","23832","77","0","2023","2","","Wasatch County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,100,95,96,902120,882520,6425,715,"",3.42,6.56,5.89,5.54,5.65,4.41,3.25,0.95,"",2,11.8,46,85.2,39,69.6,25,35.2,310638,52.5,291479,49.3,2233,53.3,-39,-5.2
"49051","5","23832","77","0","2023","3","","Wasatch County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,91,100,98,1039339,980002,6837,830,"",3.54,5.17,5.65,5.69,5.79,4.97,3.66,1.05,"",2,11.1,15,19.7,6,6.4,6,6.5,85690,9.0,33503,3.5,-2349,-25.6,-10,-1.2
"49053","5","23832","77","0","2023","1","","Washington County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,480,469,457,4277555,4276448,20083,702,"",2.55,4.73,4.49,4.34,5.41,4.02,2.23,1.20,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","23832","77","0","2023","2","","Washington County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,500,511,525,5040965,4882223,25860,757,"",2.54,4.53,4.50,4.60,4.94,3.65,2.11,1.09,"",-1,-1.4,42,9.2,48,10.4,53,11.2,950675,23.2,948221,24.1,-6639,-20.4,79,11.7
"49053","5","23832","77","0","2023","3","","Washington County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,489,486,460,4828879,4132657,20835,777,"",2.50,4.30,4.20,3.97,4.55,3.39,1.95,1.10,"",-2,-2.7,14,2.9,16,3.4,3,0.7,43244,0.9,-44688,-1.1,-23750,-53.3,-11,-1.4
"49057","5","23832","77","0","2023","1","","Weber County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,193,191,186,1802059,1801813,7336,730,"",1.95,1.31,1.27,1.23,1.28,0.99,0.44,1.01,"",7,16.3,31,19.1,24,14.4,19,11.4,376270,26.4,376024,26.4,1671,29.5,67,10.1
"49057","5","23832","77","0","2023","2","","Weber County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,193,204,213,2366249,2326204,9746,895,"",1.96,1.23,1.27,1.28,1.38,1.13,0.47,1.09,"",6,13.3,20,11.6,38,22.9,13,6.5,609100,34.7,581653,33.3,2287,30.7,143,19.0
"49057","5","23832","77","0","2023","3","","Weber County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,207,210,205,2236174,2004583,8933,830,"",1.94,1.23,1.25,1.25,1.24,1.16,0.54,0.99,"",5,10.9,5,2.5,8,4.0,16,8.5,173219,8.4,144608,7.8,278,3.2,27,3.4
"50000","5","23832","57","0","2023","1","","Vermont -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",179,470,469,481,5228574,4599530,142300,850,"",1.59,1.23,1.21,1.23,1.28,1.43,1.43,1.05,"",3,1.7,-1,-0.2,-5,-1.1,-23,-4.6,522939,11.1,349684,8.2,27067,23.5,101,13.5
"50000","5","23832","57","0","2023","2","","Vermont -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",182,533,597,654,6349860,2640944,83672,821,"",1.59,1.33,1.46,1.52,1.29,2.01,1.84,0.89,"",-2,-1.1,-11,-2.0,-14,-2.3,-28,-4.1,311489,5.2,-853986,-24.4,-14133,-14.5,62,8.2
"50000","5","23832","57","0","2023","3","","Vermont -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",183,683,667,632,6943144,1832038,48776,808,"",1.58,1.58,1.56,1.51,1.38,1.89,1.59,0.89,"",-3,-1.6,8,1.2,0,0.0,26,4.3,-118723,-1.7,-459369,-20.0,-17806,-26.7,-29,-3.5
"50001","5","23832","77","0","2023","1","","Addison County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,30,30,271529,269901,6723,712,"",1.46,1.48,1.58,1.54,1.48,1.83,1.78,0.96,"",0,0.0,0,0.0,2,7.1,0,0.0,8118,3.1,7005,2.7,3388,101.6,5,0.7
"50001","5","23832","77","0","2023","2","","Addison County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,34,44,369614,164248,4127,790,"",1.59,1.48,1.61,2.05,1.59,2.61,1.96,0.93,"",1,11.1,-9,-23.1,-2,-5.6,-1,-2.2,-1066,-0.3,-69321,-29.7,634,18.2,77,10.8
"50001","5","23832","77","0","2023","3","","Addison County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,53,35,421967,184104,4714,662,"",1.58,2.69,2.49,1.68,1.74,3.97,3.04,0.76,"",1,11.1,7,13.5,5,10.4,1,2.9,26536,6.7,56590,44.4,1753,59.2,-19,-2.8
"50003","5","23832","77","0","2023","1","","Bennington County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,49,49,612089,529895,15503,948,"",1.48,2.49,2.37,2.32,3.04,3.12,2.78,1.27,"",1,11.1,5,10.9,-2,-3.9,-4,-7.5,72063,13.3,50089,10.4,227,1.5,117,14.1
"50003","5","23832","77","0","2023","2","","Bennington County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,49,54,56,697776,236606,7122,1013,"",1.46,2.27,2.40,2.37,2.90,2.85,2.46,1.24,"",-1,-9.1,-5,-9.3,-5,-8.5,-5,-8.2,41547,6.3,-95325,-28.7,-4634,-39.4,143,16.4
"50003","5","23832","77","0","2023","3","","Bennington County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,60,55,771297,116638,2883,1000,"",1.45,2.67,2.55,2.40,3.04,1.96,1.47,1.20,"",-1,-9.1,1,1.6,-1,-1.6,2,3.8,11594,1.5,-50346,-30.2,-2329,-44.7,4,0.4
"50005","5","23832","77","0","2023","1","","Caledonia County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,15,128891,128440,4308,783,"",0.70,0.85,0.91,1.12,1.08,1.34,1.46,1.13,"",0,0.0,-2,-15.4,-3,-20.0,-1,-6.2,-5594,-4.2,10763,9.1,903,26.5,78,11.1
"50005","5","23832","77","0","2023","2","","Caledonia County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,19,22,203279,108674,4337,809,"",0.69,1.21,1.32,1.46,1.38,2.08,2.34,1.03,"",0,0.0,2,13.3,1,5.6,1,4.8,19351,10.5,-1891,-1.7,1261,41.0,23,2.9
"50005","5","23832","77","0","2023","3","","Caledonia County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,20,20,231598,83064,3406,822,"",0.69,1.67,1.33,1.36,1.50,2.44,3.15,1.03,"",0,0.0,3,13.6,0,0.0,-5,-20.0,-6531,-2.7,-10218,-11.0,-373,-9.9,2,0.2
"50007","5","23832","77","0","2023","1","","Chittenden County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,109,110,113,1236670,1145233,29695,860,"",1.39,0.87,0.85,0.86,0.79,1.01,0.90,0.92,"",7,17.9,5,4.8,8,7.8,3,2.7,161519,15.0,90400,8.6,10523,54.9,75,9.6
"50007","5","23832","77","0","2023","2","","Chittenden County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,122,140,148,1550944,555784,15747,873,"",1.33,0.90,1.01,1.03,0.82,1.39,1.19,0.84,"",2,4.7,-1,-0.8,9,6.9,-2,-1.3,39449,2.6,-192230,-25.7,1943,14.1,10,1.2
"50007","5","23832","77","0","2023","3","","Chittenden County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,147,145,143,1597057,360571,8971,847,"",1.35,1.01,1.01,1.01,0.84,1.18,0.97,0.83,"",0,0.0,-3,-2.0,-6,-4.0,1,0.7,-99310,-5.9,-177669,-33.0,-5764,-39.1,-37,-4.2
"50011","5","23832","77","0","2023","1","N","Franklin County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","23832","77","0","2023","2","N","Franklin County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","23832","77","0","2023","3","N","Franklin County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","23832","77","0","2023","1","N","Grand Isle County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","23832","77","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","23832","77","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","23832","77","0","2023","1","","Lamoille County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,31,26,318708,305901,10563,836,"",1.66,1.93,1.90,1.59,2.08,2.13,1.93,1.15,"",-1,-10.0,7,29.2,6,24.0,-3,-10.3,67381,26.8,54574,21.7,1639,18.4,92,12.4
"50015","5","23832","77","0","2023","2","","Lamoille County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,34,33,355611,107891,3480,829,"",1.62,2.05,2.16,1.95,2.05,1.76,1.40,1.00,"",-1,-10.0,6,23.1,7,25.9,3,10.0,77803,28.0,-14962,-12.2,34,1.0,57,7.4
"50015","5","23832","77","0","2023","3","","Lamoille County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,27,26,319230,37329,731,877,"",1.61,1.79,1.55,1.55,1.76,0.73,0.35,1.08,"",-1,-10.0,2,6.9,-3,-10.0,-3,-10.3,-23290,-6.8,-15163,-28.9,-483,-39.8,-21,-2.3
"50017","5","23832","77","0","2023","1","","Orange County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,3,3,5,42192,42192,1977,885,"",2.01,0.32,0.32,0.52,0.51,0.62,0.97,1.33,"",-1,-12.5,0,0.0,-1,-25.0,0,0.0,1077,2.6,1077,2.6,414,26.5,94,11.9
"50017","5","23832","77","0","2023","2","","Orange County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,8,10,74328,43414,1818,686,"",1.96,0.69,0.76,0.87,0.68,1.20,1.47,0.87,"",-1,-12.5,2,40.0,3,60.0,3,42.9,12635,20.5,-113,-0.3,-56,-3.0,-151,-18.0
"50017","5","23832","77","0","2023","3","","Orange County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,9,8,89236,29597,1559,735,"",1.94,0.97,0.83,0.73,0.83,1.09,1.77,0.98,"",-1,-12.5,4,57.1,1,12.5,1,14.3,-4261,-4.6,-9789,-24.9,-488,-23.8,-246,-25.1
"50019","5","23832","77","0","2023","1","N","Orleans County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","23832","77","0","2023","2","N","Orleans County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","23832","77","0","2023","3","N","Orleans County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","23832","77","0","2023","1","","Rutland County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,46,46,760826,440641,13506,1291,"",1.51,1.39,1.44,1.43,2.42,1.65,1.46,1.71,"",0,0.0,1,2.3,7,17.9,3,7.0,84640,12.5,64015,17.0,4468,49.4,43,3.4
"50021","5","23832","77","0","2023","2","","Rutland County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,49,51,49,502151,200197,5338,778,"",1.49,1.48,1.54,1.42,1.39,1.73,1.23,0.94,"",0,0.0,4,8.9,-3,-5.6,-5,-9.3,28494,6.0,-87877,-30.5,-959,-15.2,64,9.0
"50021","5","23832","77","0","2023","3","","Rutland County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,49,53,48,524791,91652,2224,807,"",1.48,1.41,1.53,1.42,1.43,1.16,0.80,0.98,"",0,0.0,-2,-3.9,4,8.2,2,4.3,-15812,-2.9,-71938,-44.0,-2001,-47.4,-47,-5.5
"50023","5","23832","77","0","2023","1","","Washington County, Vermont","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,64,62,63,621799,584622,18948,759,"",2.07,1.54,1.48,1.49,1.35,1.75,1.79,0.90,"",-1,-4.2,-6,-8.6,-7,-10.1,-8,-11.3,153492,32.8,119110,25.6,4323,29.6,244,47.4
