"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3966","5","45951","47","0","2023","2","","Rapid City, SD MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,196,194,199,871629,501580,3149,342,"",1.91,2.12,2.02,2.01,1.71,2.43,2.34,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","45951","47","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","45951","47","0","2023","1","","Reading, PA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,405,408,478,2765989,662751,17894,494,"",1.82,1.83,1.84,2.13,2.03,0.89,0.81,1.05,"",0,0.0,0,0.0,-5,-1.2,47,10.9,429787,18.4,42401,6.8,1609,9.9,62,14.4
"C3974","5","45951","47","0","2023","2","","Reading, PA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,480,404,411,2624064,280438,7348,468,"",1.89,2.14,1.79,1.83,1.94,1.13,1.02,1.01,"",-2,-6.9,-68,-12.4,-20,-4.7,-21,-4.9,-270194,-9.3,-61340,-17.9,-773,-9.5,-8,-1.7
"C3974","5","45951","47","0","2023","3","","Reading, PA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,428,457,569,3227006,218351,4423,512,"",1.88,1.90,2.02,2.51,2.23,1.20,0.86,1.04,"",-1,-3.6,-20,-4.5,10,2.2,36,6.8,326746,11.3,-19151,-8.1,-1372,-23.7,43,9.2
"C3982","5","45951","47","0","2023","1","","Redding, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,145,150,148,953659,109093,3296,497,"",0.53,1.65,1.71,1.67,2.00,0.51,0.55,1.20,"",-1,-12.5,5,3.6,6,4.2,4,2.8,246933,34.9,23078,26.8,965,41.4,116,30.4
"C3982","5","45951","47","0","2023","2","N","Redding, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","45951","47","0","2023","3","","Redding, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,154,154,161,1035465,46373,1178,509,"",0.60,1.73,1.68,1.77,1.94,0.73,0.65,1.12,"",1,14.3,11,7.7,7,4.8,19,13.4,158476,18.1,18938,69.0,427,56.9,41,8.8
"C3990","5","45951","47","0","2023","1","","Reno, NV MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,526,527,533,3786317,3307775,37912,551,"",1.38,1.61,1.59,1.59,1.78,1.59,1.25,1.11,"",0,0.0,-95,-15.3,-41,-7.2,-31,-5.5,515902,15.8,139216,4.4,-10962,-22.4,120,27.8
"C3990","5","45951","47","0","2023","2","","Reno, NV MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,528,519,515,3496131,2790937,31683,517,"",1.38,1.58,1.54,1.52,1.57,1.17,0.93,1.02,"",-1,-2.6,-52,-9.0,-46,-8.1,22,4.5,-42109,-1.2,-512552,-15.5,-17085,-35.0,19,3.8
"C3990","5","45951","47","0","2023","3","","Reno, NV MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,520,510,521,3734022,2879722,32081,556,"",1.37,1.52,1.49,1.52,1.57,1.60,1.24,1.05,"",-3,-7.7,24,4.8,12,2.4,27,5.5,371314,11.0,24489,0.9,-10792,-25.2,34,6.5
"C4006","5","45951","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",95,902,927,896,5669111,4281896,23040,480,"",1.20,1.08,1.10,1.05,0.96,1.74,1.69,0.89,"",9,10.5,31,3.6,57,6.6,34,3.9,327097,6.1,481926,12.7,-10042,-30.4,6,1.3
"C4006","5","45951","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",94,904,912,942,6010766,1646979,6971,503,"",1.33,1.07,1.06,1.09,1.08,2.22,1.68,1.00,"",9,10.6,62,7.4,24,2.7,43,4.8,84115,1.4,-104001,-5.9,-5570,-44.4,-17,-3.3
"C4006","5","45951","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",94,920,918,899,5565882,947744,4846,469,"",1.33,1.06,1.06,1.05,0.94,1.54,1.37,0.89,"",9,10.6,40,4.5,36,4.1,40,4.7,-604943,-9.8,-103180,-9.8,-2058,-29.8,-74,-13.6
"C4014","5","45951","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,1312,1347,1360,9745738,3420984,82588,560,"",0.61,0.61,0.62,0.63,0.79,0.61,0.58,1.28,"",0,0.0,18,1.4,-7,-0.5,-3,-0.2,757550,8.4,69421,2.1,-4735,-5.4,43,8.3
"C4014","5","45951","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",152,1295,1295,1278,9061712,1120952,26450,541,"",0.62,0.60,0.60,0.59,0.70,0.65,0.63,1.18,"",-1,-0.7,-22,-1.7,-1,-0.1,-20,-1.5,-821261,-8.3,-192107,-14.6,-8583,-24.5,-42,-7.2
"C4014","5","45951","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,1295,1285,1379,9823730,695052,17040,573,"",0.61,0.60,0.59,0.63,0.76,0.50,0.49,1.25,"",1,0.7,-2,-0.2,-30,-2.3,25,1.8,-277326,-2.7,-37075,-5.1,-2798,-14.1,-15,-2.6
"C4022","5","45951","47","0","2023","1","N","Roanoke, VA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","45951","47","0","2023","2","N","Roanoke, VA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","45951","47","0","2023","3","N","Roanoke, VA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","45951","47","0","2023","1","","Rochester, MN MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,135,142,138,1060906,621555,5203,590,"",1.79,0.88,0.92,0.88,0.99,1.24,1.53,1.11,"",0,0.0,29,27.4,21,17.4,23,20.0,510616,92.8,207465,50.1,1325,34.2,219,59.0
"C4034","5","45951","47","0","2023","2","","Rochester, MN MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,141,146,150,699830,578347,4555,370,"",1.80,0.90,0.92,0.93,0.61,1.00,0.92,0.66,"",-1,-5.6,28,24.8,26,21.7,29,24.0,89463,14.7,90769,18.6,193,4.4,-28,-7.0
"C4034","5","45951","47","0","2023","3","","Rochester, MN MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,102,108,113,613915,457106,3347,439,"",1.72,0.63,0.67,0.71,0.53,1.06,0.85,0.79,"",-2,-11.1,-14,-12.1,-5,-4.4,-17,-13.1,-13120,-2.1,-9304,-2.0,-865,-20.5,36,8.9
"C4038","5","45951","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,382,396,408,2605223,2304628,65531,507,"",0.94,0.60,0.62,0.63,0.65,1.12,1.30,1.05,"",-2,-4.5,-11,-2.8,2,0.5,7,1.7,286906,12.4,201325,9.6,12063,22.6,57,12.7
"C4038","5","45951","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,385,413,419,2734657,1220824,30623,519,"",0.93,0.60,0.63,0.63,0.67,1.46,1.37,1.08,"",-1,-2.3,-13,-3.3,-2,-0.5,7,1.7,68601,2.6,-147701,-10.8,-3114,-9.2,17,3.4
"C4038","5","45951","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,401,404,402,2777547,677625,16264,531,"",0.93,0.62,0.63,0.61,0.66,1.15,1.05,1.07,"",0,0.0,-7,-1.7,15,3.9,11,2.8,-45587,-1.6,-8531,-1.2,-493,-2.9,-17,-3.1
"C4042","5","45951","47","0","2023","1","N","Rockford, IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","45951","47","0","2023","2","N","Rockford, IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","45951","47","0","2023","3","N","Rockford, IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","45951","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","45951","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","45951","47","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","45951","47","0","2023","1","","Rome, GA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,84,90,509514,504614,583,459,"",1.56,1.48,1.49,1.57,1.84,2.95,0.33,1.22,"",-1,-14.3,-19,-18.8,-8,-8.7,-3,-3.2,56443,12.5,120190,31.3,-9411,-94.2,93,25.4
"C4066","5","45951","47","0","2023","2","","Rome, GA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,84,80,83,494891,246555,387,462,"",1.53,1.50,1.47,1.55,1.80,3.63,0.58,1.20,"",-1,-14.3,-6,-6.7,-23,-22.3,-12,-12.6,-2256,-0.5,-14475,-5.5,-6372,-94.3,64,16.1
"C4066","5","45951","47","0","2023","3","N","Rome, GA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","45951","47","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1948,1957,1960,15054127,4967698,127478,592,"",0.70,1.44,1.43,1.42,1.49,1.57,1.54,1.04,"",3,2.8,188,10.7,170,9.5,160,8.9,2653059,21.4,1560531,45.8,28444,28.7,57,10.7
"C4090","5","45951","47","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,1680,1725,2038,14023325,1163922,29772,595,"",0.72,1.22,1.24,1.46,1.37,1.19,1.21,1.05,"",4,3.7,-132,-7.3,-98,-5.4,236,13.1,-196105,-1.4,124057,11.9,682,2.3,-9,-1.5
"C4090","5","45951","47","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,1957,1959,1959,15199282,832977,22716,597,"",0.72,1.39,1.38,1.39,1.40,1.00,1.03,1.01,"",6,5.6,149,8.2,111,6.0,111,6.0,-4828104,-24.1,24511,3.0,-271,-1.2,-243,-28.9
"C4098","5","45951","47","0","2023","1","","Saginaw, MI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,46,46,209414,186199,2358,358,"",1.31,0.43,0.45,0.45,0.35,0.62,0.32,0.79,"",2,28.6,-4,-8.5,-1,-2.1,1,2.2,9723,4.9,-3737,-2.0,299,14.5,26,7.8
"C4098","5","45951","47","0","2023","2","","Saginaw, MI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,49,54,261791,139941,1559,403,"",1.29,0.46,0.47,0.51,0.45,1.26,0.58,0.95,"",1,12.5,-3,-6.0,0,0.0,-1,-1.8,41496,18.8,23137,19.8,324,26.2,73,22.1
"C4098","5","45951","47","0","2023","3","","Saginaw, MI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,52,48,252043,103498,1059,378,"",1.29,0.51,0.49,0.45,0.41,1.29,0.58,0.84,"",1,12.5,0,0.0,0,0.0,0,0.0,3501,1.4,14137,15.8,98,10.2,6,1.6
"C4106","5","45951","47","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","45951","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","45951","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","45951","47","0","2023","1","","St. George, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,50,50,230970,137344,764,353,"",0.79,0.48,0.46,0.46,0.49,0.29,0.36,1.06,"",-2,-16.7,-2,-3.8,-7,-12.3,-2,-3.8,-64976,-22.0,-71493,-34.2,-51,-6.3,-69,-16.4
"C4110","5","45951","47","0","2023","2","","St. George, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,51,49,206489,124189,592,318,"",0.78,0.46,0.46,0.45,0.40,0.20,0.21,0.87,"",0,0.0,5,11.1,2,4.1,3,6.5,-22006,-9.6,-15390,-11.0,15,2.6,-59,-15.6
"C4110","5","45951","47","0","2023","3","","St. George, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,52,51,48,221307,127750,688,338,"",0.84,0.48,0.46,0.43,0.42,0.24,0.28,0.91,"",2,22.2,8,18.2,11,27.5,5,11.6,-3317,-1.5,1885,1.5,191,38.4,-70,-17.2
"C4114","5","45951","47","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","45951","47","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","45951","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","45951","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1496,1512,1522,11633621,5220704,58972,593,"",0.99,0.88,0.88,0.88,0.98,0.86,0.85,1.12,"",-5,-3.2,-172,-10.3,-99,-6.1,-77,-4.8,2914396,33.4,559492,12.0,2972,5.3,181,43.9
"C4118","5","45951","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,1515,1575,1597,10837639,2790107,30669,534,"",0.97,0.87,0.90,0.91,0.95,1.21,1.01,1.06,"",-7,-4.5,-9,-0.6,81,5.4,44,2.8,-411441,-3.7,-245943,-8.1,-2157,-6.6,-34,-6.0
"C4118","5","45951","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,1608,1607,1593,12106070,1838213,20941,581,"",0.96,0.93,0.92,0.91,1.04,1.10,0.96,1.13,"",-7,-4.5,34,2.2,62,4.0,35,2.2,602160,5.2,-179836,-8.9,-821,-3.8,13,2.3
"C4142","5","45951","47","0","2023","1","","Salem, OR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,367,376,375,2465076,1184927,18937,509,"",1.46,1.53,1.54,1.52,1.70,1.13,1.24,1.11,"",6,18.8,20,5.8,21,5.9,8,2.2,379837,18.2,202471,20.6,632,3.5,59,13.1
"C4142","5","45951","47","0","2023","2","","Salem, OR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,389,394,391,2849800,1328372,20756,560,"",1.43,1.58,1.58,1.54,1.93,0.96,1.08,1.23,"",5,15.2,22,6.0,27,7.4,22,6.0,541179,23.4,187507,16.4,647,3.2,77,15.9
"C4142","5","45951","47","0","2023","3","","Salem, OR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,379,378,382,2568917,1175834,18541,520,"",1.45,1.52,1.50,1.50,1.67,0.92,1.05,1.11,"",7,22.6,11,3.0,10,2.7,15,4.1,-98984,-3.7,35837,3.1,-1068,-5.4,-38,-6.8
"C4150","5","45951","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,204,200,197,1594214,422894,13060,612,"",1.15,0.93,0.88,0.86,1.20,0.74,0.75,1.35,"",0,0.0,7,3.6,-4,-2.0,12,6.5,246506,18.3,117719,38.6,4356,50.0,81,15.3
"C4150","5","45951","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,204,200,203,1741231,98503,2824,662,"",1.15,0.82,0.74,0.72,1.11,0.24,0.17,1.46,"",0,0.0,2,1.0,-1,-0.5,1,0.5,226158,14.9,-26629,-21.3,-935,-24.9,84,14.5
"C4150","5","45951","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,202,204,198,1694828,59860,2238,648,"",1.15,0.71,0.71,0.69,0.97,0.21,0.20,1.37,"",0,0.0,-6,-2.9,-3,-1.4,-11,-5.3,-124456,-6.8,-88694,-59.7,-2853,-56.0,-25,-3.7
"C4154","5","45951","47","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","45951","47","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,136,142,156,816191,351883,4822,434,"",1.17,0.63,0.64,0.66,0.70,1.04,1.00,1.09,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","45951","47","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,151,151,143,812698,259221,2897,421,"",1.18,0.64,0.64,0.63,0.66,0.90,0.66,1.04,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","45951","47","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-7,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","45951","47","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","45951","47","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","45951","47","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","45951","47","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","45951","47","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","45951","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",139,2791,2852,2876,16652227,7769258,60826,451,"",1.49,1.98,2.00,2.00,1.85,1.74,1.09,0.93,"",5,3.7,716,34.5,748,35.6,695,31.9,4819308,40.7,1738711,28.8,-4813,-7.3,22,5.1
"C4170","5","45951","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",141,2859,2902,2896,16301507,4992616,41819,435,"",1.50,1.99,2.02,2.00,1.88,3.14,2.46,0.94,"",3,2.2,545,23.6,625,27.4,539,22.9,1710995,11.7,592987,13.5,-5603,-11.8,-50,-10.3
"C4170","5","45951","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",142,2904,2939,2959,17850874,2769904,23152,468,"",1.52,1.99,2.00,2.03,1.92,2.19,1.63,0.96,"",3,2.2,547,23.2,540,22.5,563,23.5,2401399,15.5,-286106,-9.4,-11199,-32.6,-30,-6.0
