"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51199","5","5322","76","0","2023","3","","York County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,36,39,355282,25624,253,745,"",1.17,1.69,1.76,2.02,1.90,1.05,1.38,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","5322","76","0","2023","1","N","Alexandria City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","5322","76","0","2023","2","","Alexandria City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,12,10,228919,4156,6,1704,"",0.31,0.13,0.17,0.13,0.20,0.05,0.01,1.38,"",-2,-40.0,-7,-43.8,-3,-20.0,-6,-37.5,-119535,-34.3,-1383,-25.0,-77,-92.8,-7,-0.4
"51510","5","5322","76","0","2023","3","","Alexandria City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,13,13,262001,361,3,1727,"",0.31,0.12,0.17,0.18,0.22,0.00,0.00,1.42,"",-2,-40.0,-3,-25.0,2,18.2,3,30.0,-18941,-6.7,-194,-35.0,-6,-66.7,-238,-12.1
"51540","5","5322","76","0","2023","1","","Charlottesville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,70,77,80,1117149,486155,2230,1136,"",0.94,2.33,2.52,2.55,2.87,3.19,1.97,1.16,"",0,0.0,3,4.5,17,28.3,-1,-1.2,182636,19.5,25708,5.6,-1073,-32.5,99,9.5
"51540","5","5322","76","0","2023","2","","Charlottesville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,94,101,1784354,262837,1101,1450,"",1.05,2.94,2.98,3.05,4.75,5.62,2.50,1.59,"",0,0.0,-11,-11.0,-15,-13.8,-9,-8.2,-129076,-6.7,-144760,-35.5,-1783,-61.8,66,4.8
"51540","5","5322","76","0","2023","3","","Charlottesville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,90,88,95,1721352,153361,718,1455,"",1.05,2.69,2.67,2.93,4.18,4.18,2.32,1.52,"",0,0.0,-1,-1.1,-8,-8.3,-9,-8.7,284875,19.8,-42306,-21.6,-834,-53.7,316,27.7
"51550","5","5322","76","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,64,65,66,824659,419211,5068,976,"",1.08,0.78,0.79,0.78,0.97,0.80,1.29,1.23,"",1,9.1,4,6.7,4,6.6,8,13.8,-65321,-7.3,36084,9.4,-3082,-37.8,-171,-14.9
"51550","5","5322","76","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,67,69,68,799135,67203,634,904,"",1.09,0.77,0.75,0.70,0.86,0.46,0.49,1.16,"",0,0.0,7,11.7,9,15.0,10,17.2,140709,21.4,-19573,-22.6,-945,-59.8,50,5.9
"51550","5","5322","76","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,64,64,66,785237,46823,516,934,"",1.09,0.64,0.67,0.72,0.80,0.37,0.37,1.19,"",0,0.0,5,8.5,8,14.3,10,17.9,134624,20.7,-2681,-5.4,-360,-41.1,56,6.4
"51570","5","5322","76","0","2023","1","","Colonial Heights City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,20,20,253641,175350,1732,1009,"",3.13,2.33,2.55,2.53,4.23,3.53,5.76,1.71,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","5322","76","0","2023","2","N","Colonial Heights City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","5322","76","0","2023","3","N","Colonial Heights City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","5322","76","0","2023","1","N","Covington City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","5322","76","0","2023","2","N","Covington City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","5322","76","0","2023","3","N","Covington City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","5322","76","0","2023","1","","Danville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,121,116,118,1088919,812168,7208,708,"",1.87,6.32,6.03,6.00,6.59,6.80,7.55,1.08,"",0,0.0,2,1.7,-2,-1.7,-3,-2.5,46675,4.5,9087,1.1,-2374,-24.8,36,5.4
"51590","5","5322","76","0","2023","2","N","Danville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","5322","76","0","2023","3","","Danville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,118,117,116,1130498,78113,668,743,"",2.21,5.23,5.17,5.40,5.61,3.03,2.67,1.06,"",0,0.0,-10,-7.8,-10,-7.9,-9,-7.2,29966,2.7,-23293,-23.0,-530,-44.2,75,11.2
"51595","5","5322","76","0","2023","1","N","Emporia City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","5322","76","0","2023","2","N","Emporia City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","5322","76","0","2023","3","N","Emporia City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","5322","76","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","5322","76","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","5322","76","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","5322","76","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","5322","76","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","5322","76","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","5322","76","0","2023","1","N","Franklin City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","5322","76","0","2023","2","N","Franklin City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","5322","76","0","2023","3","N","Franklin City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","5322","76","0","2023","1","","Fredericksburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,26,321857,197863,2713,952,"",1.37,1.36,1.35,1.32,1.53,1.99,4.36,1.14,"",0,0.0,1,4.0,0,0.0,0,0.0,46433,16.9,11114,6.0,-2453,-47.5,127,15.4
"51630","5","5322","76","0","2023","2","","Fredericksburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,27,310883,37743,548,897,"",1.91,1.27,1.26,1.19,1.37,1.20,2.36,1.11,"",1,25.0,1,4.0,1,3.8,1,3.8,-1617,-0.5,1355,3.7,-608,-52.6,-40,-4.3
"51630","5","5322","76","0","2023","3","","Fredericksburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,26,26,352557,33771,495,1043,"",1.91,1.14,1.16,1.22,1.42,1.31,2.10,1.22,"",1,25.0,-1,-3.7,-1,-3.7,2,8.3,37649,12.0,2913,9.4,-424,-46.1,111,11.9
"51640","5","5322","76","0","2023","1","N","Galax City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","5322","76","0","2023","2","N","Galax City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","5322","76","0","2023","3","N","Galax City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","5322","76","0","2023","1","N","Hampton City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","5322","76","0","2023","2","","Hampton City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,14,133805,13071,128,718,"",0.63,0.36,0.32,0.30,0.29,0.22,0.25,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","5322","76","0","2023","3","","Hampton City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,13,14,143527,12041,120,789,"",0.63,0.34,0.29,0.32,0.29,0.25,0.26,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","5322","76","0","2023","1","","Harrisonburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,26,29,285118,193070,1959,793,"",2.08,1.15,1.03,1.13,1.31,1.53,2.57,1.19,"",0,0.0,2,7.7,1,4.0,0,0.0,32359,12.8,8539,4.6,-1167,-37.3,64,8.8
"51660","5","5322","76","0","2023","2","","Harrisonburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,30,26,272987,36618,242,733,"",2.26,1.13,1.11,0.93,1.18,0.99,0.78,1.12,"",0,0.0,-1,-3.2,0,0.0,-3,-10.3,-13118,-4.6,-16441,-31.0,-363,-60.0,-1,-0.1
"51660","5","5322","76","0","2023","3","","Harrisonburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,27,27,273178,19786,199,778,"",2.26,0.96,0.98,0.97,1.06,0.65,0.77,1.09,"",0,0.0,0,0.0,-2,-6.9,0,0.0,14650,5.7,-3028,-13.3,-153,-43.5,59,8.2
"51670","5","5322","76","0","2023","1","N","Hopewell City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5322","76","0","2023","2","N","Hopewell City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5322","76","0","2023","3","N","Hopewell City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","5322","76","0","2023","1","N","Lexington City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","5322","76","0","2023","2","N","Lexington City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","5322","76","0","2023","3","N","Lexington City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","5322","76","0","2023","1","","Lynchburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,65,62,847909,516606,8028,1019,"",1.98,1.69,1.65,1.54,2.05,2.37,5.34,1.26,"",0,0.0,1,1.6,1,1.6,-1,-1.6,173905,25.8,40992,8.6,-2857,-26.2,205,25.2
"51680","5","5322","76","0","2023","2","","Lynchburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,64,67,66,767490,56723,834,899,"",2.23,1.55,1.57,1.50,1.79,0.98,1.69,1.16,"",0,0.0,0,0.0,1,1.5,1,1.5,-64919,-7.8,-37033,-39.5,-1225,-59.5,-86,-8.7
"51680","5","5322","76","0","2023","3","","Lynchburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,87,86,89,1132851,64323,1046,998,"",1.98,1.96,1.95,2.08,2.50,1.46,2.68,1.26,"",-1,-11.1,21,31.8,22,34.4,27,43.5,322209,39.7,6664,11.6,-116,-10.0,24,2.5
"51683","5","5322","76","0","2023","1","N","Manassas City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","5322","76","0","2023","2","N","Manassas City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","5322","76","0","2023","3","N","Manassas City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","5322","76","0","2023","1","N","Martinsville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","5322","76","0","2023","2","N","Martinsville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","5322","76","0","2023","3","N","Martinsville City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5322","76","0","2023","1","N","Newport News City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5322","76","0","2023","2","N","Newport News City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5322","76","0","2023","3","N","Newport News City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5322","76","0","2023","1","N","Norfolk City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5322","76","0","2023","2","N","Norfolk City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5322","76","0","2023","3","N","Norfolk City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","5322","76","0","2023","1","N","Norton City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","5322","76","0","2023","2","N","Norton City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","5322","76","0","2023","3","N","Norton City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5322","76","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5322","76","0","2023","2","N","Petersburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5322","76","0","2023","3","N","Petersburg City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5322","76","0","2023","1","","Portsmouth City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,35,37,292992,210703,1778,650,"",2.52,0.92,1.00,1.04,0.68,1.36,1.35,0.69,"",0,0.0,-6,-15.8,-10,-22.2,-12,-24.5,16450,5.9,-1728,-0.8,-1189,-40.1,167,34.6
"51740","5","5322","76","0","2023","2","","Portsmouth City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,52,56,336932,71022,315,533,"",2.83,1.04,1.36,1.40,0.75,1.59,0.74,0.59,"",0,0.0,-8,-17.4,-5,-8.8,-5,-8.2,-24425,-6.8,-29468,-29.3,-608,-65.9,25,4.9
"51740","5","5322","76","0","2023","3","","Portsmouth City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,48,44,331850,81296,319,536,"",2.12,1.28,1.21,1.14,0.64,2.21,0.78,0.53,"",-2,-25.0,-8,-13.6,-11,-18.6,-5,-10.2,-60655,-15.5,-20029,-19.8,-436,-57.7,-6,-1.1
"51760","5","5322","76","0","2023","1","N","Richmond City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","5322","76","0","2023","2","N","Richmond City, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
