"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53000","5","3399","56","0","2023","3","","Washington -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",471,6511,6496,6457,152163580,74972429,862504,1804,"",1.00,0.93,0.94,0.95,1.09,1.14,1.13,1.16,"",3,0.6,-230,-3.4,-254,-3.8,-308,-4.6,-489540,-0.3,2182184,3.0,-26111,-2.9,65,3.7
"53003","5","3399","76","0","2023","1","N","Asotin County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","3399","76","0","2023","2","N","Asotin County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","3399","76","0","2023","3","N","Asotin County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","3399","76","0","2023","1","","Benton County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,35,35,415706,415706,3241,914,"",0.58,0.19,0.19,0.19,0.15,0.14,0.08,0.79,"",-1,-14.3,3,9.4,2,6.1,1,2.9,98763,31.2,98763,31.2,1018,45.8,175,23.7
"53005","5","3399","76","0","2023","2","","Benton County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,32,419014,415589,3186,997,"",0.57,0.18,0.17,0.17,0.14,0.17,0.10,0.83,"",-1,-14.3,-2,-5.7,-2,-5.9,-5,-13.5,58096,16.1,54671,15.1,797,33.4,211,26.8
"53005","5","3399","76","0","2023","3","","Benton County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,34,37,397549,340400,2545,865,"",0.57,0.17,0.18,0.19,0.13,0.19,0.11,0.73,"",0,0.0,-2,-5.4,-1,-2.9,0,0.0,-42902,-9.7,-52873,-13.4,-29,-1.1,-68,-7.3
"53007","5","3399","76","0","2023","1","","Chelan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,34,36,385815,385815,4247,856,"",0.81,0.42,0.42,0.44,0.40,0.40,0.33,0.93,"",1,25.0,-7,-17.1,-7,-17.1,-4,-10.0,53232,16.0,53232,16.0,-675,-13.7,227,36.1
"53007","5","3399","76","0","2023","2","","Chelan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,37,36,344893,344893,4171,737,"",0.79,0.42,0.44,0.39,0.32,0.37,0.36,0.76,"",1,25.0,-6,-14.6,-4,-9.8,-2,-5.3,-142955,-29.3,-74598,-17.8,-2092,-33.4,-201,-21.4
"53007","5","3399","76","0","2023","3","","Chelan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,39,38,393260,391286,5072,789,"",0.79,0.38,0.41,0.42,0.34,0.46,0.46,0.84,"",1,25.0,2,5.6,3,8.3,2,5.6,38046,10.7,50237,14.7,-108,-2.1,30,4.0
"53009","5","3399","76","0","2023","1","N","Clallam County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","3399","76","0","2023","2","N","Clallam County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","3399","76","0","2023","3","N","Clallam County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","3399","76","0","2023","1","","Clark County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,285,292,298,4095269,3969869,44249,1080,"",1.05,0.83,0.85,0.87,0.77,0.67,0.63,0.90,"",3,10.7,-28,-8.9,-23,-7.3,-21,-6.6,274157,7.2,148757,3.9,6180,16.2,149,16.0
"53011","5","3399","76","0","2023","2","","Clark County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,298,306,312,4285567,4086086,47566,1080,"",1.03,0.87,0.89,0.90,0.80,0.87,0.98,0.90,"",2,6.9,-14,-4.5,-14,-4.4,-10,-3.1,72697,1.7,17533,0.4,5768,13.8,61,6.0
"53011","5","3399","76","0","2023","3","","Clark County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,312,317,314,4349493,3529223,45261,1064,"",1.00,0.89,0.91,0.91,0.80,0.98,1.20,0.88,"",0,0.0,-9,-2.8,14,4.6,6,1.9,-182027,-4.0,-32502,-0.9,6149,15.7,-58,-5.2
"53015","5","3399","76","0","2023","1","N","Cowlitz County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","3399","76","0","2023","2","N","Cowlitz County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","3399","76","0","2023","3","N","Cowlitz County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","3399","76","0","2023","1","N","Douglas County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","3399","76","0","2023","2","N","Douglas County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","3399","76","0","2023","3","N","Douglas County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","3399","76","0","2023","1","N","Franklin County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","3399","76","0","2023","2","N","Franklin County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","3399","76","0","2023","3","N","Franklin County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","3399","76","0","2023","1","N","Grant County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","3399","76","0","2023","2","N","Grant County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","3399","76","0","2023","3","N","Grant County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","3399","76","0","2023","1","N","Grays Harbor County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","3399","76","0","2023","2","N","Grays Harbor County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","3399","76","0","2023","3","N","Grays Harbor County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","3399","76","0","2023","1","","Island County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,40357,40357,696,388,"",1.44,0.23,0.23,0.23,0.10,0.10,0.15,0.42,"",-2,-25.0,-2,-20.0,-2,-20.0,-4,-33.3,-381,-0.9,-381,-0.9,-100,-12.6,94,32.0
"53029","5","3399","76","0","2023","2","","Island County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,7,8,47328,47328,780,475,"",1.40,0.23,0.20,0.23,0.11,0.13,0.22,0.49,"",-2,-25.0,-3,-27.3,-4,-36.4,-3,-27.3,5790,13.9,5790,13.9,47,6.4,185,63.8
"53029","5","3399","76","0","2023","3","","Island County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,8,8,45124,45124,636,417,"",1.17,0.25,0.23,0.23,0.10,0.15,0.23,0.43,"",-3,-37.5,-2,-18.2,-5,-38.5,-5,-38.5,-15125,-25.1,-15125,-25.1,-884,-58.2,41,10.9
"53031","5","3399","76","0","2023","1","N","Jefferson County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","3399","76","0","2023","2","N","Jefferson County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","3399","76","0","2023","3","","Jefferson County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,69484,69484,652,411,"",1.85,0.74,0.74,0.76,0.31,0.48,0.43,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","3399","76","0","2023","1","","King County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",165,4043,4025,4021,121245463,103220270,898510,2314,"",1.00,1.44,1.44,1.44,1.58,1.24,0.99,1.10,"",-12,-6.8,-146,-3.5,-118,-2.8,-106,-2.6,1783812,1.5,5769416,5.9,-10566,-1.2,101,4.6
"53033","5","3399","76","0","2023","2","","King County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",168,4016,3999,4010,96376539,69333258,627525,1850,"",1.00,1.44,1.44,1.43,1.25,1.53,1.27,0.87,"",-3,-1.8,-25,-0.6,-38,-0.9,-22,-0.5,-8574008,-8.2,-906357,-1.3,-53137,-7.8,-150,-7.5
"53033","5","3399","76","0","2023","3","","King County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",164,3789,3777,3748,115852565,44595466,447278,2363,"",0.99,1.34,1.35,1.36,1.51,1.62,1.43,1.12,"",-6,-3.5,-242,-6.0,-255,-6.3,-296,-7.3,203167,0.2,1873443,4.4,-53796,-10.7,159,7.2
"53035","5","3399","76","0","2023","1","","Kitsap County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,197,198,200,2617588,2602071,26598,1015,"",0.91,1.10,1.11,1.12,0.96,1.36,1.16,0.86,"",-1,-7.7,-12,-5.7,-4,-2.0,-4,-2.0,34259,1.3,38908,1.5,-1837,-6.5,46,4.7
"53035","5","3399","76","0","2023","2","","Kitsap County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,204,199,206,2917190,2649844,24265,1105,"",0.97,1.15,1.12,1.15,1.06,1.65,1.47,0.94,"",2,18.2,4,2.0,0,0.0,7,3.5,423726,17.0,383017,16.9,1222,5.3,143,14.9
"53035","5","3399","76","0","2023","3","","Kitsap County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,205,207,209,2619046,2010208,18410,973,"",0.97,1.14,1.16,1.19,0.92,1.59,1.48,0.79,"",2,18.2,13,6.8,14,7.3,18,9.4,-194715,-6.9,-233759,-10.4,-4043,-18.0,-154,-13.7
"53037","5","3399","76","0","2023","1","N","Kittitas County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","3399","76","0","2023","2","N","Kittitas County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","3399","76","0","2023","3","N","Kittitas County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","3399","76","0","2023","1","N","Klickitat County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","3399","76","0","2023","2","N","Klickitat County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","3399","76","0","2023","3","N","Klickitat County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","3399","76","0","2023","1","N","Lewis County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","3399","76","0","2023","2","N","Lewis County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","3399","76","0","2023","3","N","Lewis County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","3399","76","0","2023","1","","Mason County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,38,40,448026,448026,7069,876,"",2.12,1.46,1.39,1.46,1.36,1.73,2.48,0.95,"",0,0.0,-11,-21.6,-11,-22.4,-8,-16.7,-34522,-7.2,-34522,-7.2,-2797,-28.3,124,16.5
"53045","5","3399","76","0","2023","2","","Mason County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,40,43,512297,512297,8153,961,"",2.48,1.45,1.45,1.54,1.46,2.17,3.62,0.99,"",1,20.0,-8,-16.7,-14,-25.9,-10,-18.9,-12866,-2.4,-12866,-2.4,-1374,-14.4,179,22.9
"53045","5","3399","76","0","2023","3","","Mason County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,39,38,459367,430046,7074,898,"",2.47,1.45,1.39,1.39,1.29,2.13,3.64,0.91,"",1,20.0,-7,-14.6,-11,-22.0,-21,-35.6,-149857,-24.6,-133838,-23.7,-2681,-27.5,3,0.3
"53047","5","3399","76","0","2023","1","N","Okanogan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","3399","76","0","2023","2","N","Okanogan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","3399","76","0","2023","3","N","Okanogan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","3399","76","0","2023","1","N","Pacific County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","3399","76","0","2023","2","N","Pacific County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","3399","76","0","2023","3","N","Pacific County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","3399","76","0","2023","1","","Pierce County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,321,318,310,4103503,4078463,45119,998,"",1.16,0.51,0.50,0.49,0.43,0.45,0.36,0.87,"",4,9.3,8,2.6,10,3.2,25,8.8,555252,15.6,552100,15.7,8557,23.4,94,10.4
"53053","5","3399","76","0","2023","2","","Pierce County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,310,307,313,4280726,3964214,41885,1062,"",1.19,0.49,0.49,0.49,0.44,0.53,0.46,0.90,"",3,6.5,12,4.0,17,5.9,8,2.6,643118,17.7,509924,14.8,5911,16.4,122,13.0
"53053","5","3399","76","0","2023","3","","Pierce County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,318,315,316,4324718,3507589,39950,1052,"",1.14,0.50,0.50,0.50,0.44,0.59,0.58,0.89,"",2,4.4,12,3.9,8,2.6,17,5.7,306395,7.6,211744,6.4,4105,11.5,35,3.4
"53055","5","3399","76","0","2023","1","N","San Juan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","3399","76","0","2023","2","N","San Juan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","3399","76","0","2023","3","-","San Juan County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","3399","76","0","2023","1","","Skagit County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,138,138,138,2384794,2348668,21772,1329,"",1.62,1.41,1.41,1.39,1.76,1.65,1.04,1.25,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","3399","76","0","2023","2","","Skagit County, Washington","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,138,135,133,2009383,1764293,15764,1142,"",1.59,1.38,1.35,1.30,1.39,1.45,1.02,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
