"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54055","5","2371","76","0","2023","3","N","Mercer County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","2371","76","0","2023","1","N","Mineral County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","2371","76","0","2023","2","N","Mineral County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","2371","76","0","2023","3","N","Mineral County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","2371","76","0","2023","1","N","Mingo County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","2371","76","0","2023","2","N","Mingo County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","2371","76","0","2023","3","N","Mingo County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","2371","76","0","2023","1","","Monongalia County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,63,62,68,1267742,613519,30825,1516,"",0.94,0.30,0.29,0.32,0.33,0.48,0.56,1.08,"",2,33.3,-36,-36.4,-59,-48.8,-88,-56.4,-1022278,-44.6,-714960,-53.8,-34333,-52.7,111,7.9
"54061","5","2371","76","0","2023","2","","Monongalia County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,72,78,75,1659204,174601,8311,1702,"",0.67,0.33,0.35,0.34,0.38,0.45,0.46,1.11,"",1,20.0,-84,-53.8,-115,-59.6,-129,-63.2,-1937561,-53.9,-780086,-81.7,-46802,-84.9,201,13.4
"54061","5","2371","76","0","2023","3","","Monongalia County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,75,79,86,1971356,175407,6165,1896,"",0.99,0.35,0.36,0.38,0.46,0.63,0.47,1.29,"",4,80.0,-27,-26.5,-27,-25.5,-25,-22.5,-1530480,-43.7,-155806,-47.0,-19446,-75.9,-637,-25.1
"54063","5","2371","76","0","2023","1","N","Monroe County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","2371","76","0","2023","2","N","Monroe County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","2371","76","0","2023","3","N","Monroe County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","2371","76","0","2023","1","N","Morgan County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","2371","76","0","2023","2","N","Morgan County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","2371","76","0","2023","3","N","Morgan County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","2371","76","0","2023","1","","Nicholas County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,23,31,683961,274256,15673,1949,"",2.60,1.08,0.90,1.17,1.71,1.32,1.68,1.63,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","2371","76","0","2023","2","","Nicholas County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,29,732328,89655,4766,2061,"",2.54,1.02,0.97,1.07,1.81,1.36,1.34,1.76,"",2,66.7,22,440.0,20,333.3,23,383.3,686304,1491.2,64924,262.5,4226,782.6,1436,229.8
"54067","5","2371","76","0","2023","3","","Nicholas County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,28,811939,57195,2125,2313,"",2.52,0.99,0.96,1.02,2.12,1.21,0.88,2.14,"",2,66.7,22,440.0,20,333.3,18,180.0,714295,731.5,17406,43.7,1086,104.5,1240,115.6
"54069","5","2371","76","0","2023","1","N","Ohio County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","2371","76","0","2023","2","N","Ohio County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","2371","76","0","2023","3","N","Ohio County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","2371","76","0","2023","1","N","Pleasants County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","2371","76","0","2023","2","","Pleasants County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,29,583893,31521,2645,1585,"",6.57,2.97,2.94,3.06,3.06,1.74,2.31,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","2371","76","0","2023","3","","Pleasants County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,27,481349,34855,2963,1338,"",6.58,2.97,2.86,2.66,2.33,2.06,2.99,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","2371","76","0","2023","1","N","Pocahontas County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","2371","76","0","2023","2","N","Pocahontas County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","2371","76","0","2023","3","N","Pocahontas County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","2371","76","0","2023","1","N","Preston County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","2371","76","0","2023","2","N","Preston County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","2371","76","0","2023","3","N","Preston County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","2371","76","0","2023","1","","Putnam County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,380,434,404,9730472,4697932,252401,1844,"",2.20,5.24,5.85,5.27,7.47,5.95,6.61,1.37,"",2,28.6,-145,-27.6,-187,-30.1,-225,-35.8,-3197286,-24.7,-2162475,-31.5,-264932,-51.2,163,9.7
"54079","5","2371","76","0","2023","2","","Putnam County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,449,449,408,10400799,2205586,147146,1838,"",2.10,5.70,5.65,5.15,6.74,11.53,11.38,1.22,"",1,12.5,-179,-28.5,-203,-31.1,-246,-37.6,-5006142,-32.5,236388,12.0,-592,-0.4,0,0.0
"54079","5","2371","76","0","2023","3","","Putnam County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,323,363,420,13937788,1507538,65704,2908,"",2.09,4.33,4.77,5.12,9.54,10.05,6.71,2.01,"",1,12.5,-307,-48.7,-145,-28.5,-109,-20.6,-1651128,-10.6,256501,20.5,-16244,-19.8,750,34.8
"54081","5","2371","76","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,20,32,821432,303246,19513,2633,"",1.21,0.18,0.17,0.27,0.48,0.32,0.52,2.35,"",0,0.0,-20,-50.0,-19,-48.7,-3,-8.6,-156011,-16.0,-106006,-25.9,-7504,-27.8,654,33.0
"54081","5","2371","76","0","2023","2","","Raleigh County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,32,37,919463,39950,2597,2122,"",1.16,0.26,0.27,0.31,0.46,0.14,0.18,1.66,"",0,0.0,-3,-8.8,-2,-5.9,3,8.8,-26602,-2.8,18178,83.5,1182,83.5,-18,-0.8
"54081","5","2371","76","0","2023","3","N","Raleigh County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","2371","76","0","2023","1","","Randolph County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,6,7,70628,47620,1548,905,"",1.74,0.13,0.15,0.18,0.14,0.17,0.14,0.92,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","2371","76","0","2023","2","","Randolph County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,7,51332,15150,258,592,"",1.68,0.15,0.17,0.17,0.09,0.17,0.06,0.54,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","2371","76","0","2023","3","N","Randolph County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","2371","76","0","2023","1","N","Ritchie County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","2371","76","0","2023","2","N","Ritchie County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","2371","76","0","2023","3","N","Ritchie County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","2371","76","0","2023","1","N","Roane County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","2371","76","0","2023","2","N","Roane County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","2371","76","0","2023","3","N","Roane County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","2371","76","0","2023","1","N","Summers County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","2371","76","0","2023","2","N","Summers County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","2371","76","0","2023","3","N","Summers County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","2371","76","0","2023","1","N","Taylor County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","2371","76","0","2023","2","N","Taylor County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","2371","76","0","2023","3","N","Taylor County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","2371","76","0","2023","1","","Upshur County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,78,90,84,1375291,683072,44855,1259,"",3.69,2.92,3.27,3.01,3.58,3.05,4.31,1.17,"",0,0.0,-29,-27.1,-22,-19.6,-29,-25.7,-41066,-2.9,-233906,-25.5,-18701,-29.4,275,27.9
"54097","5","2371","76","0","2023","2","","Upshur County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,114,120,118,1668579,299238,24097,1094,"",4.07,3.97,4.12,4.02,3.63,3.75,5.54,0.90,"",1,14.3,-13,-10.2,-12,-9.1,-4,-3.3,66610,4.2,-13455,-4.3,664,2.8,124,12.8
"54097","5","2371","76","0","2023","3","","Upshur County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,108,111,106,1653944,146639,11668,1174,"",4.07,3.66,3.77,3.54,3.68,2.94,4.38,1.00,"",1,14.3,-8,-6.9,-5,-4.3,1,1.0,43266,2.7,-36498,-19.9,-1551,-11.7,71,6.4
"54103","5","2371","76","0","2023","1","-","Wetzel County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","2371","76","0","2023","2","N","Wetzel County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","2371","76","0","2023","3","-","Wetzel County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","2371","76","0","2023","1","N","Wood County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","2371","76","0","2023","2","N","Wood County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","2371","76","0","2023","3","N","Wood County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","2371","76","0","2023","1","N","Wyoming County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","2371","76","0","2023","2","N","Wyoming County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","2371","76","0","2023","3","N","Wyoming County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","2371","76","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,1030,995,1027,20516761,9917533,447337,1551,"",3.91,8.86,8.34,8.52,7.47,6.50,5.43,0.87,"",-12,-12.4,220,27.2,177,21.6,173,20.3,3632354,21.5,1277830,14.8,50063,12.6,-19,-1.2
"54999","5","2371","76","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,990,1042,1011,21214844,1787211,110044,1609,"",4.17,8.25,8.63,8.29,7.36,5.70,5.04,0.88,"",-6,-6.5,-162,-14.1,-175,-14.4,-236,-18.9,-3256170,-13.3,-1907343,-51.6,-79596,-42.0,47,3.0
"54999","5","2371","76","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1000,984,986,20554961,1116874,57487,1597,"",4.22,8.26,8.04,7.97,6.95,4.25,3.15,0.86,"",-6,-6.7,-387,-27.9,-325,-24.8,-348,-26.1,-7636935,-27.1,-1460479,-56.7,-69689,-54.8,-17,-1.1
"55000","5","2371","56","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",497,8740,8565,8795,187807505,114034363,4567481,1661,"",0.99,0.84,0.81,0.82,0.98,0.90,1.40,1.18,"",-10,-2.0,630,7.8,362,4.4,463,5.6,17588251,10.3,10664636,10.3,1540324,50.9,67,4.2
