"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4794","5","4234","46","0","2023","3","","Waterloo-Cedar Falls, IA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,157,155,158,3465894,800339,9728,1702,"",0.95,0.37,0.37,0.38,0.30,0.54,0.67,0.81,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4806","5","4234","46","0","2023","1","","Watertown-Fort Drum, NY MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,191311,98727,3992,1338,"",0.23,0.06,0.06,0.06,0.04,0.06,0.08,0.69,"",-2,-33.3,-20,-64.5,-21,-65.6,-18,-62.1,-298528,-60.9,-243912,-71.2,-5574,-58.3,109,8.9
"C4806","5","4234","46","0","2023","2","","Watertown-Fort Drum, NY MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,226589,10929,236,1585,"",0.22,0.06,0.06,0.05,0.04,0.03,0.02,0.80,"",-3,-42.9,-23,-67.6,-26,-70.3,-27,-71.1,-342445,-60.2,-54271,-83.2,-2031,-89.6,380,31.5
"C4806","5","4234","46","0","2023","3","","Watertown-Fort Drum, NY MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,10,10,214334,3247,74,1596,"",0.22,0.06,0.05,0.05,0.04,0.02,0.01,0.80,"",-3,-42.9,-27,-71.1,-28,-73.7,-28,-73.7,-420337,-66.2,-70025,-95.6,-450,-85.9,311,24.2
"C4814","5","4234","46","0","2023","1","","Wausau, WI MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,95,91,92,1937048,1086835,8335,1608,"",0.79,0.28,0.27,0.27,0.22,0.24,0.15,0.81,"",0,0.0,-11,-10.4,-12,-11.7,2,2.2,84666,4.6,-7619,-0.7,1022,14.0,178,12.4
"C4814","5","4234","46","0","2023","2","","Wausau, WI MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,88,89,88,1611358,174418,1578,1403,"",0.69,0.26,0.26,0.26,0.18,0.24,0.16,0.69,"",-2,-11.1,-15,-14.6,-9,-9.2,-10,-10.2,-202063,-11.1,-82981,-32.2,-202,-11.3,3,0.2
"C4814","5","4234","46","0","2023","3","","Wausau, WI MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,87,89,87,1892002,65389,690,1660,"",0.68,0.25,0.26,0.26,0.21,0.19,0.15,0.80,"",-1,-5.9,-11,-11.2,-7,-7.3,-6,-6.5,52717,2.9,16281,33.2,462,202.6,181,12.2
"C4826","5","4234","46","0","2023","1","N","Weirton-Steubenville, WV-OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4826","5","4234","46","0","2023","2","N","Weirton-Steubenville, WV-OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4826","5","4234","46","0","2023","3","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,25,25,414221,2296,58,1292,"",0.47,0.13,0.14,0.14,0.10,0.02,0.02,0.72,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4830","5","4234","46","0","2023","1","N","Wenatchee, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4830","5","4234","46","0","2023","2","","Wenatchee, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,13,14,270672,228291,2271,1562,"",0.30,0.05,0.05,0.05,0.04,0.10,0.08,0.83,"",3,60.0,8,160.0,8,160.0,9,180.0,193254,249.6,152219,200.1,2021,808.4,371,31.2
"C4830","5","4234","46","0","2023","3","N","Wenatchee, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4854","5","4234","46","0","2023","1","N","Wheeling, WV-OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4854","5","4234","46","0","2023","2","N","Wheeling, WV-OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4854","5","4234","46","0","2023","3","N","Wheeling, WV-OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4862","5","4234","46","0","2023","1","","Wichita, KS MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",119,599,597,602,13541657,6711467,80278,1738,"",1.13,0.40,0.40,0.41,0.34,0.30,0.28,0.84,"N",17,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4862","5","4234","46","0","2023","2","","Wichita, KS MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",121,617,625,611,13400264,1741539,25170,1669,"",1.13,0.41,0.42,0.41,0.36,0.32,0.60,0.85,"N",21,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4862","5","4234","46","0","2023","3","","Wichita, KS MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",124,606,601,578,13224101,773103,12949,1710,"",1.14,0.41,0.41,0.39,0.33,0.27,0.54,0.82,"N",21,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4866","5","4234","46","0","2023","1","","Wichita Falls, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,124,122,120,2137161,947266,16329,1348,"",0.51,0.44,0.44,0.43,0.33,0.41,0.59,0.77,"",1,9.1,-1,-0.8,-4,-3.2,-9,-7.0,120765,6.0,4358,0.5,5222,47.0,123,10.0
"C4866","5","4234","46","0","2023","2","","Wichita Falls, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,115,113,113,1773578,74917,1321,1200,"",0.42,0.41,0.41,0.40,0.28,0.22,0.43,0.69,"",-1,-9.1,-13,-10.2,-14,-11.0,-12,-9.6,-41571,-2.3,-36515,-32.8,225,20.5,98,8.9
"C4866","5","4234","46","0","2023","3","","Wichita Falls, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,125,121,117,2081082,99289,1812,1323,"",0.47,0.45,0.44,0.43,0.31,0.51,0.95,0.72,"",-1,-8.3,-6,-4.6,-6,-4.7,-4,-3.3,50718,2.5,-550,-0.6,338,22.9,87,7.0
"C4870","5","4234","46","0","2023","1","","Williamsport, PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,161,160,158,1969974,1376262,28772,949,"",0.37,0.67,0.67,0.66,0.33,0.66,0.40,0.50,"",0,0.0,14,9.5,7,4.6,3,1.9,132340,7.2,104904,8.3,-406,-1.4,17,1.8
"C4870","5","4234","46","0","2023","2","","Williamsport, PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,157,156,155,2085939,204977,4280,1029,"",0.38,0.65,0.65,0.65,0.35,0.68,0.43,0.54,"",0,0.0,3,1.9,8,5.4,5,3.3,223846,12.0,-87396,-29.9,-1911,-30.9,78,8.2
"C4870","5","4234","46","0","2023","3","","Williamsport, PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,159,158,159,1986161,125075,2597,963,"",0.37,0.66,0.66,0.66,0.32,0.74,0.47,0.48,"",0,0.0,9,6.0,7,4.6,6,3.9,52491,2.7,13278,11.9,148,6.0,-20,-2.0
"C4890","5","4234","46","0","2023","1","","Wilmington, NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,467,468,472,9425738,7628846,40711,1546,"",1.18,0.68,0.68,0.68,0.50,0.63,0.54,0.73,"",13,16.5,39,9.1,37,8.6,36,8.3,1591991,20.3,1464268,23.8,13219,48.1,150,10.7
"C4890","5","4234","46","0","2023","2","","Wilmington, NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",93,448,455,465,8442212,3947302,19534,1424,"",1.18,0.64,0.65,0.67,0.47,0.95,0.85,0.72,"",11,13.4,7,1.6,3,0.7,4,0.9,66597,0.8,69167,1.8,2266,13.1,-3,-0.2
"C4890","5","4234","46","0","2023","3","","Wilmington, NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",95,458,468,472,9049558,2113393,10617,1494,"",1.19,0.66,0.67,0.69,0.47,0.94,0.82,0.70,"",12,14.5,14,3.2,27,6.1,30,6.8,-158703,-1.7,210381,11.1,1422,15.5,-107,-6.7
"C4902","5","4234","46","0","2023","1","","Winchester, VA-WV MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,61,59,57,999256,452070,1908,1303,"",0.51,0.19,0.18,0.17,0.12,0.16,0.12,0.64,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4902","5","4234","46","0","2023","2","","Winchester, VA-WV MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,59,59,59,877106,74402,295,1144,"",0.48,0.18,0.18,0.18,0.10,0.22,0.14,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4902","5","4234","46","0","2023","3","","Winchester, VA-WV MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,58,59,61,2820746,110176,266,3657,"",0.48,0.18,0.18,0.19,0.31,0.49,0.20,1.73,"",0,0.0,-2,-3.3,0,0.0,1,1.7,216323,8.3,79529,259.5,-608,-69.6,299,8.9
"C4918","5","4234","46","0","2023","1","N","Winston-Salem, NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4918","5","4234","46","0","2023","2","N","Winston-Salem, NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4918","5","4234","46","0","2023","3","N","Winston-Salem, NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","4234","46","0","2023","1","","Worcester, MA-CT MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",152,1855,1857,1856,54769054,24851625,375371,2270,"",0.76,0.98,0.98,0.98,0.91,0.93,0.99,0.92,"",9,6.3,-18,-1.0,-8,-0.4,-13,-0.7,-34411,-0.1,-336480,-1.3,-300950,-44.5,14,0.6
"C4934","5","4234","46","0","2023","2","","Worcester, MA-CT MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",153,1850,1846,1852,55440293,3714045,52166,2306,"",0.76,0.97,0.97,0.97,0.96,0.62,0.72,0.98,"",8,5.5,56,3.1,63,3.5,45,2.5,3108107,5.9,-200175,-5.1,-46840,-47.3,63,2.8
"C4934","5","4234","46","0","2023","3","","Worcester, MA-CT MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",152,1856,1842,1744,47898923,1705277,25155,2031,"",0.77,0.99,0.98,0.93,0.80,0.45,0.67,0.83,"",5,3.4,9,0.5,-4,-0.2,-86,-4.7,-1104026,-2.3,-295387,-14.8,-26858,-51.6,-17,-0.8
"C4942","5","4234","46","0","2023","1","","Yakima, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,67,69,69,1392701,1333974,12676,1568,"",0.37,0.13,0.13,0.13,0.12,0.18,0.13,0.91,"",3,27.3,8,13.6,11,19.0,11,19.0,108792,8.5,144880,12.2,435,3.6,-125,-7.4
"C4942","5","4234","46","0","2023","2","","Yakima, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,68,68,69,1336043,1055212,9984,1504,"",0.34,0.12,0.12,0.12,0.10,0.25,0.18,0.87,"",2,18.2,-5,-6.8,-3,-4.2,-2,-2.8,62650,4.9,56807,5.7,-2398,-19.4,137,10.0
"C4942","5","4234","46","0","2023","3","","Yakima, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,68,69,68,1313422,850363,7958,1479,"",0.33,0.11,0.12,0.11,0.09,0.23,0.15,0.79,"",2,18.2,-3,-4.2,-2,-2.8,-2,-2.9,27609,2.1,28636,3.5,-2319,-22.6,79,5.6
"C4962","5","4234","46","0","2023","1","N","York-Hanover, PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4962","5","4234","46","0","2023","2","","York-Hanover, PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,174,180,185,4218720,245344,7801,1806,"",0.35,0.20,0.20,0.21,0.18,0.21,0.23,0.88,"N",-4,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4962","5","4234","46","0","2023","3","N","York-Hanover, PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-4,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4966","5","4234","46","0","2023","1","N","Youngstown-Warren-Boardman, OH-PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4966","5","4234","46","0","2023","2","N","Youngstown-Warren-Boardman, OH-PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4966","5","4234","46","0","2023","3","N","Youngstown-Warren-Boardman, OH-PA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4970","5","4234","46","0","2023","1","","Yuba City, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,15,251570,94364,2782,1161,"",0.08,0.07,0.07,0.06,0.04,0.05,0.05,0.58,"",0,0.0,-5,-21.7,-6,-26.1,-6,-28.6,-88100,-25.9,-36587,-27.9,-1287,-31.6,-9,-0.8
"C4970","5","4234","46","0","2023","2","","Yuba City, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,240832,15149,354,1158,"",0.08,0.06,0.06,0.06,0.04,0.05,0.03,0.58,"",0,0.0,-5,-23.8,-4,-20.0,-2,-11.1,-59969,-19.9,3578,30.9,113,46.9,-19,-1.6
"C4970","5","4234","46","0","2023","3","","Yuba City, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,17,235096,7228,162,1130,"",0.08,0.06,0.06,0.06,0.03,0.03,0.02,0.52,"",0,0.0,-4,-21.1,-1,-5.9,1,6.2,-129413,-35.5,-3506,-32.7,-144,-47.1,-488,-30.2
"C4974","5","4234","46","0","2023","1","","Yuma, AZ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,37,39,40,593317,302870,6877,1180,"",0.47,0.10,0.10,0.11,0.07,0.09,0.04,0.67,"",1,10.0,9,32.1,12,44.4,12,42.9,179271,43.3,108864,56.1,1522,28.4,29,2.5
"C4974","5","4234","46","0","2023","2","","Yuma, AZ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,39,38,550470,34822,781,1077,"",0.46,0.12,0.12,0.13,0.07,0.10,0.08,0.57,"",1,10.0,7,20.6,5,14.7,5,15.2,143962,35.4,-24760,-41.6,-2016,-72.1,148,15.9
"C4974","5","4234","46","0","2023","3","","Yuma, AZ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,36,35,41,958599,32246,637,1975,"",0.42,0.12,0.11,0.13,0.12,0.15,0.09,1.01,"",-1,-9.1,2,5.9,-3,-7.9,3,7.9,467177,95.1,-7512,-18.9,-908,-58.8,944,91.6
"US000","3","4234","16","0","2023","1","N","U.S. TOTAL","Local Government","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4234","16","0","2023","2","N","U.S. TOTAL","Local Government","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4234","16","0","2023","3","N","U.S. TOTAL","Local Government","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","5","4234","16","0","2023","1","","U.S. TOTAL","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",72268,741834,743510,742963,26039457382,9212945984,148071911,2697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2083,3.0,32487,4.6,28854,4.0,26703,3.7,2373163215,10.0,691117943,8.1,-3448592,-2.3,145,5.7
"US000","5","4234","16","0","2023","2","","U.S. TOTAL","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",72646,744414,742318,745172,23973914105,1927941485,26429043,2479,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1462,2.1,22578,3.1,17753,2.5,15558,2.1,1471668784,6.5,-181378078,-8.6,-5342773,-16.8,93,3.9
"US000","5","4234","16","0","2023","3","","U.S. TOTAL","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",73236,744605,744531,741360,25227814113,1150250720,16909679,2610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1221,1.7,5439,0.7,3802,0.5,3285,0.4,1078038418,4.5,-164098356,-12.5,-4238845,-20.0,97,3.9
