"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4042","5","62139","47","0","2023","1","","Rockford, IL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,566,548,549,12339902,6491259,94211,1712,"",1.16,3.54,3.42,3.43,6.87,5.03,2.75,1.99,"",5,22.7,89,18.7,50,10.0,22,4.2,-319106,-2.5,780074,13.7,5439,6.1,-233,-12.0
"C4042","5","62139","47","0","2023","2","","Rockford, IL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,744,744,757,15183646,2120316,34916,1561,"",1.08,4.57,4.51,4.55,7.70,4.23,2.43,1.69,"",4,18.2,201,37.0,215,40.6,238,45.9,696702,4.8,250623,13.4,5821,20.0,-540,-25.7
"C4042","5","62139","47","0","2023","3","","Rockford, IL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,651,672,669,14339095,1853461,28916,1661,"",1.07,3.97,4.08,4.04,7.30,6.58,3.79,1.81,"",3,13.0,141,27.6,153,29.5,124,22.8,2475640,20.9,508252,37.8,6303,27.9,-78,-4.5
"C4058","5","62139","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","62139","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","62139","47","0","2023","3","","Rocky Mount, NC MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,69,67,63,832643,376774,2060,966,"",0.66,1.09,1.03,0.96,1.25,1.21,1.26,1.22,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","62139","47","0","2023","1","","Rome, GA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,29,28,338508,193922,3297,898,"",0.85,0.60,0.57,0.55,0.69,0.59,0.88,1.20,"",1,16.7,4,15.4,2,7.4,4,16.7,56963,20.2,20326,11.7,-346,-9.5,54,6.4
"C4066","5","62139","47","0","2023","2","","Rome, GA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,33,34,316023,67889,1714,768,"",0.82,0.55,0.66,0.70,0.62,0.66,1.43,0.97,"",1,16.7,1,3.7,3,10.0,3,9.7,-2378,-0.7,20837,44.3,579,51.0,-67,-8.0
"C4066","5","62139","47","0","2023","3","","Rome, GA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,35,31,351952,51135,1481,820,"",0.81,0.68,0.68,0.59,0.64,0.71,1.70,1.00,"",-1,-12.5,-7,-17.5,-4,-10.3,-9,-22.5,-97502,-21.7,6015,13.3,-90,-5.7,-52,-6.0
"C4090","5","62139","47","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",192,775,833,840,11463716,5106255,140337,1081,"",0.57,0.63,0.67,0.68,0.63,0.84,0.81,0.96,"N",33,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","62139","47","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",203,850,885,862,12065881,1467700,41929,1072,"",0.60,0.68,0.70,0.68,0.63,0.99,0.95,0.92,"",40,24.5,157,22.7,201,29.4,171,24.7,3751959,45.1,155816,11.9,3281,8.5,144,15.5
"C4090","5","62139","47","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",209,829,843,841,16166373,1151356,33563,1485,"",0.60,0.65,0.66,0.66,0.81,0.97,0.91,1.24,"",41,24.4,115,16.1,141,20.1,147,21.2,7319305,82.7,386039,50.4,11683,53.4,517,53.4
"C4098","5","62139","47","0","2023","1","","Saginaw, MI MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,40,40,41,306857,216011,4173,585,"",0.82,0.44,0.44,0.45,0.29,0.38,0.27,0.65,"",5,71.4,12,42.9,12,42.9,14,51.9,33465,12.2,46703,27.6,86,2.1,-175,-23.0
"C4098","5","62139","47","0","2023","2","","Saginaw, MI MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,39,37,36,294060,106643,1795,606,"",0.79,0.42,0.39,0.38,0.27,0.63,0.38,0.69,"",4,50.0,8,25.8,7,23.3,6,20.0,22818,8.4,25807,31.9,258,16.8,-82,-11.9
"C4098","5","62139","47","0","2023","3","","Saginaw, MI MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,37,37,41,306573,46932,839,615,"",0.78,0.39,0.38,0.43,0.27,0.41,0.28,0.67,"",3,33.3,8,27.6,4,12.1,11,36.7,14500,5.0,-26859,-36.4,-582,-41.0,-118,-16.1
"C4106","5","62139","47","0","2023","1","","St. Cloud, MN MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,51,50,800615,720413,1616,1224,"",0.46,0.42,0.43,0.42,0.59,0.58,0.18,1.42,"",-1,-10.0,-2,-3.8,-4,-7.3,-3,-5.7,90382,12.7,64345,9.8,-420,-20.6,200,19.5
"C4106","5","62139","47","0","2023","2","","St. Cloud, MN MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,52,53,58,891414,539814,1686,1262,"",0.51,0.43,0.43,0.46,0.60,0.44,0.14,1.36,"",1,11.1,0,0.0,0,0.0,2,3.6,190749,27.2,95470,21.5,137,8.8,258,25.7
"C4106","5","62139","47","0","2023","3","","St. Cloud, MN MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,60,60,909715,431595,1078,1186,"",0.50,0.46,0.48,0.48,0.59,0.52,0.11,1.26,"",1,11.1,-3,-5.0,-1,-1.6,1,1.7,146445,19.2,12164,2.9,45,4.4,207,21.1
"C4110","5","62139","47","0","2023","1","","St. George, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,198,194,190,1724394,1672702,9444,684,"",2.07,2.08,1.99,1.96,2.07,1.86,2.10,1.03,"",2,3.7,34,20.7,18,10.2,30,18.8,355899,26.0,384415,29.8,1607,20.5,52,8.2
"C4110","5","62139","47","0","2023","2","","St. George, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,187,185,184,1864850,1490160,8645,774,"",1.86,1.88,1.84,1.88,1.93,1.58,1.72,1.04,"",-4,-7.1,6,3.3,3,1.6,5,2.8,294318,18.7,199584,15.5,-524,-5.7,105,15.7
"C4110","5","62139","47","0","2023","3","","St. George, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",55,181,188,188,1731947,1214824,7120,718,"",1.92,1.86,1.88,1.85,1.77,1.60,1.73,0.95,"",-5,-8.3,0,0.0,9,5.0,4,2.2,29920,1.8,-32551,-2.6,-2681,-27.4,-4,-0.6
"C4114","5","62139","47","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","62139","47","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","62139","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","62139","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",249,1254,1267,1254,15976901,8933855,103639,977,"",0.76,0.82,0.82,0.81,0.76,0.76,0.71,0.93,"",39,18.6,81,6.9,69,5.8,48,4.0,2425542,17.9,1205973,15.6,24292,30.6,103,11.8
"C4118","5","62139","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",258,1282,1305,1302,16923200,2841649,32753,1004,"",0.77,0.81,0.82,0.82,0.80,0.81,0.61,0.97,"",42,19.4,88,7.4,83,6.8,69,5.6,1830987,12.1,-459932,-13.9,-768,-2.3,50,5.2
"C4118","5","62139","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",261,1314,1310,1266,17302344,1635679,22736,1026,"",0.76,0.84,0.82,0.79,0.80,0.68,0.62,0.98,"",33,14.5,12,0.9,1,0.1,-9,-0.7,376808,2.2,-230397,-12.3,2459,12.1,21,2.1
"C4142","5","62139","47","0","2023","1","N","Salem, OR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","62139","47","0","2023","2","N","Salem, OR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","62139","47","0","2023","3","N","Salem, OR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","62139","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,61,62,63,754948,351722,9156,937,"",0.61,0.31,0.30,0.31,0.32,0.32,0.25,1.04,"",5,18.5,11,22.0,16,34.8,17,37.0,154031,25.6,66546,23.3,1426,18.4,-40,-4.1
"C4150","5","62139","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,65,68,68,910542,80002,2580,1045,"",0.59,0.29,0.28,0.27,0.31,0.13,0.09,1.12,"",4,14.8,16,32.7,19,38.8,22,47.8,245828,37.0,-8447,-9.6,207,8.7,-20,-1.9
"C4150","5","62139","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,76,72,69,996482,91423,2562,1060,"",0.58,0.29,0.28,0.27,0.31,0.22,0.14,1.10,"",3,10.7,25,49.0,15,26.3,18,35.3,259153,35.1,23580,34.8,865,51.0,-10,-0.9
"C4154","5","62139","47","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",11,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","62139","47","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",14,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","62139","47","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",7,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","62139","47","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",259,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",36,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","62139","47","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",273,994,1022,1003,13931553,8749191,61573,1065,"",1.19,1.04,1.06,1.04,0.98,0.79,0.88,0.94,"N",40,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","62139","47","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",279,1006,1019,1028,14497811,6770401,46491,1096,"",1.18,1.04,1.04,1.05,0.99,0.89,0.98,0.95,"",29,11.6,184,22.4,204,25.0,245,31.3,3830575,35.9,1654312,32.3,13861,42.5,79,7.8
"C4166","5","62139","47","0","2023","1","","San Angelo, TX MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,233019,84551,417,1735,"",0.46,0.17,0.17,0.19,0.38,0.26,0.11,2.19,"",0,0.0,-5,-33.3,-3,-23.1,-3,-21.4,23210,11.1,2501,3.0,162,63.5,582,50.5
"C4166","5","62139","47","0","2023","2","","San Angelo, TX MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,12,12,251529,16589,38,1658,"",0.45,0.18,0.20,0.20,0.39,0.17,0.04,2.01,"",0,0.0,-1,-8.3,-2,-14.3,-2,-14.3,28273,12.7,2498,17.7,-6,-13.6,370,28.7
"C4166","5","62139","47","0","2023","3","","San Angelo, TX MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,260681,15545,36,1823,"",0.44,0.18,0.18,0.18,0.38,0.22,0.04,2.09,"",-1,-16.7,0,0.0,1,10.0,1,10.0,34920,15.5,68,0.4,-12,-25.0,142,8.4
"C4170","5","62139","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",179,936,976,979,12709815,6629911,99527,1015,"",0.90,0.74,0.76,0.76,0.79,0.78,0.86,1.05,"",5,2.9,-197,-17.4,-127,-11.5,-127,-11.5,-398417,-3.0,-1037388,-13.5,1248,1.3,110,12.2
"C4170","5","62139","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",184,980,968,958,14286859,1882848,24086,1135,"",0.90,0.75,0.74,0.73,0.88,0.78,0.79,1.19,"",14,8.2,-116,-10.6,-118,-10.9,-98,-9.3,458879,3.3,-389170,-17.1,1353,6.0,149,15.1
"C4170","5","62139","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",184,973,995,974,14032695,1421353,19103,1101,"",0.90,0.74,0.75,0.73,0.82,0.79,0.81,1.11,"",9,5.1,-150,-13.4,-134,-11.9,-153,-13.6,-132871,-0.9,-268916,-15.9,2592,15.7,134,13.9
"C4174","5","62139","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",392,1027,1057,1069,11960528,6233211,183853,875,"",0.90,0.58,0.59,0.60,0.42,0.62,0.66,0.72,"",43,12.3,-329,-24.3,-377,-26.3,-347,-24.5,-2092801,-14.9,-1880175,-23.2,-48120,-20.7,104,13.5
"C4174","5","62139","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",401,1143,1154,1173,13535791,1667179,48537,900,"",0.90,0.63,0.63,0.65,0.45,0.78,0.81,0.71,"",30,8.1,-338,-22.8,-374,-24.5,-264,-18.4,-2772408,-17.0,-1351539,-44.8,-39527,-44.9,54,6.4
"C4174","5","62139","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",414,1151,1172,1135,13481761,1134117,34121,900,"",0.91,0.63,0.64,0.62,0.46,0.67,0.70,0.72,"",29,7.5,-220,-16.0,-203,-14.8,-422,-27.1,-3511057,-20.7,-1403074,-55.3,-41233,-54.7,-11,-1.2
"C4186","5","62139","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",468,1776,1835,1799,24971659,10205131,288863,1065,"",0.63,0.63,0.64,0.63,0.33,0.57,0.60,0.51,"",40,9.3,218,14.0,193,11.8,196,12.2,-697673,-2.7,-321644,-3.1,16834,6.2,-168,-13.6
"C4186","5","62139","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",484,1854,1892,1921,28179472,3094994,102747,1148,"",0.65,0.65,0.65,0.67,0.38,0.96,1.16,0.58,"",36,8.0,428,30.0,463,32.4,460,31.5,3541677,14.4,900024,41.0,40863,66.0,-169,-12.8
"C4186","5","62139","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",490,1444,1453,1467,23386325,1357826,42508,1237,"",0.65,0.50,0.50,0.51,0.31,0.53,0.58,0.62,"",39,8.6,-2,-0.1,15,1.0,-7,-0.5,-1120198,-4.6,-179316,-11.7,-2005,-4.5,-61,-4.7
"C4190","5","62139","47","0","2023","1","","San German, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,30766,30766,1364,338,"",0.56,0.29,0.29,0.28,0.29,0.35,0.43,1.00,"",0,0.0,1,16.7,1,16.7,0,0.0,8218,36.4,8218,36.4,363,36.3,64,23.4
"C4190","5","62139","47","0","2023","2","","San German, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,29860,12838,572,383,"",0.73,0.24,0.24,0.24,0.24,0.25,0.28,1.02,"",1,33.3,-1,-14.3,0,0.0,0,0.0,5644,23.3,142,1.1,-1,-0.2,89,30.3
"C4190","5","62139","47","0","2023","3","N","San German, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62139","47","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",249,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",20,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62139","47","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",255,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",23,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62139","47","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",260,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",20,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","62139","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,193,189,195,1580923,837717,31208,632,"",0.44,0.25,0.24,0.25,0.29,0.23,0.26,1.18,"",6,12.8,-8,-4.0,-17,-8.3,-15,-7.1,4786,0.3,-3860,-0.5,519,1.7,42,7.1
"C4198","5","62139","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",55,208,204,203,1642659,305065,11157,616,"",0.44,0.26,0.26,0.26,0.29,0.26,0.25,1.11,"",5,10.0,-6,-2.8,-11,-5.1,-13,-6.0,15456,0.9,-47549,-13.5,-1686,-13.1,34,5.8
"C4198","5","62139","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,203,200,204,1683688,124908,4454,640,"",0.44,0.26,0.25,0.25,0.28,0.22,0.21,1.12,"",6,12.0,-17,-7.7,-25,-11.1,-19,-8.5,-85444,-4.8,-25504,-17.0,-1410,-24.0,29,4.7
"C4202","5","62139","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,151,158,156,2181609,936823,28333,1083,"",1.04,1.11,1.12,1.11,1.38,1.28,1.53,1.24,"",5,14.3,20,15.3,28,21.5,24,18.2,477838,28.0,170078,22.2,4696,19.9,83,8.3
"C4202","5","62139","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,155,158,153,2123485,165740,4718,1052,"",1.05,1.08,1.08,1.06,1.23,0.79,0.86,1.15,"",4,10.8,26,20.2,22,16.2,20,15.0,271710,14.7,-33839,-17.0,-1306,-21.7,-22,-2.0
