"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2242","5","23811","47","0","2023","3","","Flint, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,461,454,470,9038679,791620,66191,1506,"",1.71,1.98,1.96,2.06,3.06,1.99,3.31,1.53,"",3,12.0,-33,-6.7,-33,-6.8,-5,-1.1,-1984288,-18.0,-193699,-19.7,-25637,-27.9,-241,-13.8
"C2250","5","23811","47","0","2023","1","","Florence, SC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,23,25,294818,233381,0,945,"",0.31,0.18,0.17,0.18,0.20,0.19,0.00,1.13,"",-1,-25.0,-3,-11.1,-5,-17.9,-2,-7.4,-9866,-3.2,-12783,-5.2,-980,-100.0,88,10.3
"C2250","5","23811","47","0","2023","2","","Florence, SC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,23,24,288067,104229,0,923,"",0.30,0.17,0.15,0.16,0.16,0.16,0.00,1.01,"",0,0.0,-1,-3.8,-1,-4.2,-1,-4.0,-11112,-3.7,7626,7.9,-483,-100.0,2,0.2
"C2250","5","23811","47","0","2023","3","","Florence, SC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,19,19,275030,17396,0,1058,"",0.30,0.15,0.12,0.13,0.15,0.05,0.00,1.12,"",0,0.0,2,10.0,-4,-17.4,-4,-17.4,-160264,-36.8,-20037,-53.5,-120,-100.0,-464,-30.5
"C2252","5","23811","47","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","23811","47","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","23811","47","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","23811","47","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,119,107,117,2399450,1518737,37008,1614,"",2.23,1.73,1.53,1.65,2.88,2.09,2.36,1.76,"",0,0.0,21,21.4,2,1.9,10,9.3,534325,28.6,162703,12.0,15399,71.3,226,16.3
"C2254","5","23811","47","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,141,155,174,3013882,649917,24559,1480,"",2.73,1.89,2.01,2.18,2.99,2.35,3.05,1.47,"",3,27.3,12,9.3,19,14.0,33,23.4,419782,16.2,40697,6.7,10417,73.7,6,0.4
"C2254","5","23811","47","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,166,163,176,3219540,299027,10416,1471,"",2.70,2.08,2.02,2.23,2.98,1.71,1.51,1.41,"",3,27.3,9,5.7,7,4.5,25,16.6,59893,1.9,-12429,-4.0,1730,19.9,-100,-6.4
"C2266","5","23811","47","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,424,431,454,5620296,5287603,92008,991,"",1.55,1.63,1.62,1.68,1.50,1.63,1.21,0.91,"",6,13.6,6,1.4,-4,-0.9,23,5.3,1109561,24.6,1149543,27.8,41856,83.5,180,22.2
"C2266","5","23811","47","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,462,461,491,7182959,3657400,78242,1172,"",1.63,1.61,1.55,1.60,1.54,1.73,1.30,0.97,"",7,15.6,-24,-4.9,-48,-9.4,-15,-3.0,547642,8.3,525575,16.8,37132,90.3,152,14.9
"C2266","5","23811","47","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,515,506,500,7426302,2374015,56382,1127,"",1.62,1.68,1.67,1.68,1.54,1.89,1.72,0.92,"",4,8.3,38,8.0,44,9.5,31,6.6,253216,3.5,538341,29.3,30202,115.4,-49,-4.2
"C2290","5","23811","47","0","2023","1","","Fort Smith, AR-OK MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,194,196,198,2291167,1567626,22758,899,"",1.58,1.20,1.19,1.18,1.33,1.27,1.47,1.12,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","23811","47","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","23811","47","0","2023","3","","Fort Smith, AR-OK MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,215,214,211,2801653,583581,4705,1010,"",1.57,1.19,1.16,1.14,1.32,1.36,0.74,1.14,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","23811","47","0","2023","1","N","Fort Wayne, IN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","23811","47","0","2023","2","N","Fort Wayne, IN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","23811","47","0","2023","3","N","Fort Wayne, IN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","23811","47","0","2023","1","","Fresno, CA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,678,868,815,10970901,5876087,221035,1072,"",0.71,1.10,1.36,1.27,1.52,1.51,1.10,1.22,"",7,13.0,-149,-18.0,18,2.1,-54,-6.2,-934424,-7.8,-212171,-3.5,-7164,-3.1,-7,-0.6
"C2342","5","23811","47","0","2023","2","","Fresno, CA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,878,929,943,15805717,1801866,69596,1326,"",0.72,1.29,1.29,1.28,1.70,1.19,0.62,1.32,"",6,10.9,-19,-2.1,42,4.7,59,6.7,1569528,11.0,587202,48.3,22094,46.5,95,7.7
"C2342","5","23811","47","0","2023","3","","Fresno, CA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,891,888,886,15173900,1105121,38874,1314,"",0.71,1.22,1.21,1.21,1.54,0.87,0.41,1.27,"",5,8.9,22,2.5,52,6.2,72,8.8,1669778,12.4,70971,6.9,-1705,-4.2,77,6.2
"C2346","5","23811","47","0","2023","1","N","Gadsden, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","23811","47","0","2023","2","N","Gadsden, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","23811","47","0","2023","3","N","Gadsden, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","23811","47","0","2023","1","","Gainesville, FL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,145,149,149,1728746,1034333,6874,901,"",0.69,0.67,0.67,0.66,0.65,0.91,0.62,0.97,"",0,0.0,0,0.0,-6,-3.9,-6,-3.9,124624,7.8,-3762,-0.4,1194,21.0,87,10.7
"C2354","5","23811","47","0","2023","2","","Gainesville, FL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,147,146,154,1804087,177736,1244,931,"",0.68,0.62,0.61,0.63,0.53,0.48,0.26,0.85,"",0,0.0,-5,-3.3,-17,-10.4,-16,-9.4,-102355,-5.4,-49227,-21.7,-230,-15.6,24,2.6
"C2354","5","23811","47","0","2023","3","","Gainesville, FL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,152,153,161,1889713,138875,714,936,"",0.73,0.63,0.63,0.66,0.53,0.49,0.19,0.83,"",1,8.3,-19,-11.1,-17,-10.0,-13,-7.5,-182495,-8.8,-36215,-20.7,-312,-30.4,7,0.8
"C2358","5","23811","47","0","2023","1","","Gainesville, GA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,86,82,1616916,845804,6903,1441,"",1.02,0.61,0.56,0.53,0.83,0.64,0.37,1.47,"",-5,-29.4,-6,-6.2,-10,-10.4,-19,-18.8,130207,8.8,-26101,-3.0,-2738,-28.4,274,23.5
"C2358","5","23811","47","0","2023","2","","Gainesville, GA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,101,100,92,1891399,64004,739,1490,"",0.99,0.62,0.59,0.53,0.81,0.14,0.09,1.40,"",-5,-29.4,-4,-3.8,-24,-19.4,-41,-30.8,-180188,-8.7,-334895,-84.0,-7334,-90.8,169,12.8
"C2358","5","23811","47","0","2023","3","","Gainesville, GA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,92,93,2016324,95564,1274,1686,"",0.98,0.52,0.52,0.53,0.79,0.28,0.19,1.51,"",-4,-25.0,-42,-31.6,-40,-30.3,-41,-30.6,-648725,-24.3,-49107,-33.9,-1390,-52.2,145,9.4
"C2390","5","23811","47","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,70,71,74,1083141,619488,25570,1163,"",2.02,1.37,1.37,1.42,1.94,1.52,1.34,1.40,"",-1,-10.0,1,1.4,3,4.4,-1,-1.3,154881,16.7,10209,1.7,-2285,-8.2,153,15.1
"C2390","5","23811","47","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,74,75,78,1418890,116938,7221,1442,"",1.98,1.34,1.31,1.34,2.03,0.84,0.86,1.52,"",-1,-10.0,5,7.2,4,5.6,2,2.6,-20907,-1.5,-79728,-40.5,-5041,-41.1,-96,-6.2
"C2390","5","23811","47","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,74,73,78,1461468,28668,1136,1499,"",1.96,1.26,1.24,1.33,1.95,0.27,0.20,1.53,"",-1,-10.0,-4,-5.1,-8,-9.9,0,0.0,-103894,-6.6,-69562,-70.8,-1931,-63.0,-25,-1.6
"C2402","5","23811","47","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","23811","47","0","2023","2","","Glens Falls, NY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,65,65,1010412,252083,16437,1247,"",1.31,0.70,0.74,0.69,0.84,0.83,0.84,1.17,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","23811","47","0","2023","3","N","Glens Falls, NY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","23811","47","0","2023","1","","Goldsboro, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,25,23,277548,275898,933,866,"",0.77,0.41,0.39,0.35,0.44,0.43,0.19,1.14,"",-1,-20.0,-14,-35.0,-17,-40.5,-17,-42.5,-122420,-30.6,-117224,-29.8,-2697,-74.3,109,14.4
"C2414","5","23811","47","0","2023","2","","Goldsboro, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,23,270533,201943,749,905,"",0.57,0.34,0.33,0.32,0.36,0.30,0.12,1.09,"",-2,-40.0,-19,-45.2,-16,-41.0,-3,-11.5,-65673,-19.5,-70023,-25.7,-1405,-65.2,180,24.8
"C2414","5","23811","47","0","2023","3","","Goldsboro, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,22,260659,112510,479,885,"",0.56,0.33,0.33,0.31,0.33,0.25,0.13,1.01,"",-1,-25.0,0,0.0,1,4.5,1,4.8,12512,5.0,-24524,-17.9,-312,-39.4,17,2.0
"C2422","5","23811","47","0","2023","1","","Grand Forks, ND-MN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,59,67,669060,657123,9307,853,"",1.77,0.71,0.75,0.84,0.77,0.81,1.17,1.00,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","23811","47","0","2023","2","","Grand Forks, ND-MN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,57,80,101,937428,898803,18411,909,"",1.74,0.69,0.92,1.12,0.82,0.93,1.21,0.90,"",-1,-7.1,-10,-14.9,-5,-5.9,6,6.3,48897,5.5,25337,2.9,1953,11.9,79,9.5
"C2422","5","23811","47","0","2023","3","","Grand Forks, ND-MN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,95,99,91,1279577,938018,25184,1036,"",1.72,1.06,1.10,1.02,1.05,1.33,1.89,0.99,"",-1,-7.1,-4,-4.0,-4,-3.9,-10,-9.9,-34646,-2.6,-79440,-7.8,1010,4.2,35,3.5
"C2426","5","23811","47","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","23811","47","0","2023","2","N","Grand Island, NE MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","23811","47","0","2023","3","N","Grand Island, NE MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","23811","47","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,244,254,251,3318923,3119294,92244,1023,"",2.18,2.50,2.55,2.47,2.94,2.92,3.19,1.17,"",3,13.0,12,5.2,15,6.3,2,0.8,343595,11.5,377308,13.8,1079,1.2,69,7.2
"C2430","5","23811","47","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,257,266,274,3964489,2093195,58964,1148,"",2.21,2.35,2.36,2.39,2.71,2.54,2.10,1.15,"",2,8.3,8,3.2,4,1.5,12,4.6,291135,7.9,488419,30.4,6960,13.4,51,4.6
"C2430","5","23811","47","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,272,270,274,4747402,1305857,31313,1343,"",2.28,2.37,2.36,2.43,3.12,2.66,1.95,1.31,"",2,8.0,11,4.2,7,2.7,16,6.2,-82453,-1.7,365940,38.9,6469,26.0,-82,-5.8
"C2434","5","23811","47","0","2023","1","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",104,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",10,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","23811","47","0","2023","2","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","23811","47","0","2023","3","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","23811","47","0","2023","1","","Grants Pass, OR MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,10,9,64308,64308,858,594,"",1.15,0.13,0.21,0.19,0.14,0.12,0.06,0.78,"",0,0.0,-16,-72.7,-12,-54.5,-13,-59.1,-65109,-50.3,-65109,-50.3,-1189,-58.1,141,31.1
"C2442","5","23811","47","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,16,17,112017,112017,1630,528,"",1.11,0.31,0.30,0.31,0.19,0.17,0.07,0.61,"",0,0.0,-5,-23.8,-6,-27.3,-6,-26.1,-37110,-24.9,-37110,-24.9,-689,-29.7,7,1.3
"C2442","5","23811","47","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,20,19,129458,129458,1777,543,"",1.14,0.30,0.38,0.35,0.21,0.22,0.10,0.61,"",0,0.0,-3,-15.8,-4,-16.7,-4,-17.4,-36929,-22.2,-33542,-20.6,-794,-30.9,-39,-6.7
"C2450","5","23811","47","0","2023","1","","Great Falls, MT MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,68,63,649635,649635,20034,750,"",2.05,1.26,1.23,1.12,1.09,0.98,1.75,0.91,"",0,0.0,13,23.2,5,7.9,1,1.6,51232,8.6,97380,17.6,-2805,-12.3,-13,-1.7
"C2450","5","23811","47","0","2023","2","","Great Falls, MT MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,63,71,80,1055983,985390,32136,1139,"",1.99,1.06,1.16,1.27,1.41,1.29,1.88,1.21,"",0,0.0,8,14.5,11,18.3,14,21.2,264384,33.4,231762,30.8,8404,35.4,130,12.9
"C2450","5","23811","47","0","2023","3","","Great Falls, MT MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,75,74,1237058,656980,21237,1263,"",1.96,1.24,1.21,1.18,1.57,1.05,1.65,1.30,"",0,0.0,-2,-2.5,-9,-10.7,5,7.2,65999,5.6,-82102,-11.1,-8185,-27.8,98,8.4
"C2454","5","23811","47","0","2023","1","","Greeley, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,384,359,369,5232439,4726497,77432,1086,"",2.02,2.23,2.04,2.05,2.12,1.89,1.40,1.01,"",7,21.2,-5,-1.3,-41,-10.2,-25,-6.3,351951,7.2,478900,11.3,6023,8.4,134,14.1
"C2454","5","23811","47","0","2023","2","","Greeley, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,455,477,492,7196616,3643458,56214,1166,"",2.13,2.39,2.43,2.44,2.47,2.18,1.30,1.02,"",7,20.0,84,22.6,87,22.3,96,24.2,1081307,17.7,1079060,42.1,16051,40.0,-54,-4.4
"C2454","5","23811","47","0","2023","3","","Greeley, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,505,502,476,7676491,1732783,27358,1195,"",2.17,2.48,2.48,2.38,2.36,1.65,1.10,0.97,"",8,22.9,102,25.3,98,24.3,94,24.6,1270346,19.8,587427,51.3,4095,17.6,-48,-3.9
"C2458","5","23811","47","0","2023","1","","Green Bay, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,268,250,250,3501429,2790096,44871,1052,"",2.65,1.03,0.95,0.93,1.07,0.97,0.75,1.11,"",2,4.5,24,9.8,10,4.2,-6,-2.3,611398,21.2,286794,11.5,-2585,-5.4,151,16.8
"C2458","5","23811","47","0","2023","2","","Green Bay, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,294,331,369,4937865,1633585,63654,1146,"",2.82,1.04,1.13,1.22,1.25,1.42,1.77,1.10,"",7,15.9,22,8.1,25,8.2,34,10.1,873288,21.5,113510,7.5,10180,19.0,119,11.6
"C2458","5","23811","47","0","2023","3","","Green Bay, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,366,367,352,5551595,1000768,33187,1181,"",2.84,1.22,1.23,1.20,1.34,1.49,1.59,1.10,"",6,13.0,31,9.3,45,14.0,38,12.1,627980,12.8,106562,11.9,4792,16.9,11,0.9
"C2466","5","23811","47","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,825,821,842,12542301,11269881,57516,1163,"",1.46,1.52,1.49,1.51,1.89,1.57,0.92,1.26,"",6,10.2,63,8.3,46,5.9,54,6.9,1705707,15.7,1388945,14.1,5364,10.3,87,8.1
