"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48091","3","812","75","0","2023","2","N","Comal County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","3","812","75","0","2023","3","N","Comal County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","812","75","0","2023","1","","Comal County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1071,1090,1105,9100874,6839443,96773,643,"",1.37,1.53,1.54,1.53,1.90,1.66,1.93,1.24,"",7,4.9,107,11.1,114,11.7,103,10.3,1741242,23.7,998333,17.1,-19620,-16.9,66,11.4
"48091","5","812","75","0","2023","2","","Comal County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,1108,1096,1092,9672168,2386247,34707,677,"",1.37,1.52,1.49,1.45,1.88,1.56,1.96,1.26,"",3,2.0,102,10.1,77,7.6,97,9.7,1339308,16.1,-45117,-1.9,-13274,-27.7,40,6.3
"48091","5","812","75","0","2023","3","","Comal County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1080,1081,1109,9502658,1529555,17615,671,"",1.37,1.41,1.42,1.51,1.74,1.29,1.27,1.20,"",2,1.3,75,7.5,64,6.3,91,8.9,870015,10.1,193466,14.5,-8165,-31.7,16,2.4
"48093","5","812","75","0","2023","1","","Comanche County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,14,105574,70633,195,609,"",0.67,0.30,0.30,0.32,0.47,0.30,0.10,1.52,"",0,0.0,-1,-7.1,-2,-13.3,0,0.0,17774,20.2,4164,6.3,-44,-18.4,138,29.3
"48093","5","812","75","0","2023","2","","Comanche County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,15,17,114633,35890,90,551,"",0.67,0.37,0.34,0.39,0.45,0.44,0.13,1.24,"",0,0.0,3,23.1,1,7.1,3,21.4,43991,62.3,17323,93.3,28,45.2,153,38.4
"48093","5","812","75","0","2023","3","","Comanche County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,14,13,112555,12348,33,618,"",0.67,0.34,0.32,0.30,0.43,0.23,0.07,1.34,"",0,0.0,2,15.4,0,0.0,-2,-13.3,35253,45.6,-1140,-8.5,-13,-28.3,193,45.4
"48095","5","812","75","0","2023","1","N","Concho County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","812","75","0","2023","2","N","Concho County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","812","75","0","2023","3","N","Concho County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","3","812","75","0","2023","1","N","Cooke County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","3","812","75","0","2023","2","N","Cooke County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","3","812","75","0","2023","3","N","Cooke County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","812","75","0","2023","1","","Cooke County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,87,84,90,626992,504935,3546,554,"",0.91,0.58,0.55,0.59,0.58,0.60,0.28,1.02,"",1,4.8,-6,-6.5,-8,-8.7,-2,-2.2,151255,31.8,80174,18.9,1169,49.2,158,39.9
"48097","5","812","75","0","2023","2","","Cooke County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,90,88,90,648878,249375,1430,559,"",0.90,0.58,0.57,0.57,0.56,1.01,0.43,0.97,"",-1,-4.3,2,2.3,-7,-7.4,-4,-4.3,85278,15.1,-14105,-5.4,-592,-29.3,89,18.9
"48097","5","812","75","0","2023","3","","Cooke County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,93,95,90,707817,112506,545,588,"",0.90,0.59,0.61,0.58,0.58,0.65,0.24,0.98,"",-1,-4.3,1,1.1,12,14.5,4,4.7,120569,20.5,-22151,-16.4,-476,-46.6,69,13.3
"48099","5","812","75","0","2023","1","","Coryell County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,229,223,215,2012661,1330565,15459,696,"",1.24,1.54,1.50,1.43,2.22,2.48,2.57,1.49,"",-2,-6.5,28,13.9,19,9.3,8,3.9,454858,29.2,179572,15.6,419,2.8,109,18.6
"48099","5","812","75","0","2023","2","","Coryell County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,239,232,227,2156397,412628,4914,713,"",1.20,1.60,1.54,1.50,2.17,2.09,2.62,1.41,"",-3,-9.7,25,11.7,11,5.0,28,14.1,273341,14.5,-143308,-25.8,-1730,-26.0,28,4.1
"48099","5","812","75","0","2023","3","","Coryell County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,226,232,221,1856891,254631,3184,631,"",1.18,1.50,1.54,1.48,1.80,1.77,2.16,1.20,"",-2,-6.9,-7,-3.0,-1,-0.4,-5,-2.2,-214683,-10.4,-66887,-20.8,-417,-11.6,-60,-8.7
"48101","5","812","75","0","2023","1","N","Cottle County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","812","75","0","2023","2","","Cottle County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,34,37,167749,87151,1060,383,"",0.78,3.38,3.83,4.00,2.41,3.50,1.57,0.65,"",0,0.0,2,7.1,3,9.7,1,2.8,25035,17.5,-29490,-25.3,-2090,-66.3,36,10.4
"48101","5","812","75","0","2023","3","N","Cottle County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","812","75","0","2023","1","N","Crane County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","812","75","0","2023","2","N","Crane County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","812","75","0","2023","3","N","Crane County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","3","812","75","0","2023","1","N","Crockett County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","3","812","75","0","2023","2","N","Crockett County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","3","812","75","0","2023","3","N","Crockett County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","812","75","0","2023","1","N","Crockett County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","812","75","0","2023","2","N","Crockett County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","812","75","0","2023","3","N","Crockett County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","812","75","0","2023","1","","Crosby County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,69318,59211,684,485,"",0.96,0.98,0.96,0.95,1.04,1.23,1.33,1.08,"",0,0.0,-1,-8.3,-2,-15.4,-1,-8.3,-1478,-2.1,-5493,-8.5,-109,-13.7,43,9.7
"48107","5","812","75","0","2023","2","","Crosby County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,63784,23171,54,446,"",0.99,0.93,0.93,0.92,0.94,1.16,0.29,1.01,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-9154,-12.6,-5140,-18.2,-345,-86.5,-22,-4.7
"48107","5","812","75","0","2023","3","","Crosby County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,10,11,68038,11421,26,491,"",0.99,0.91,0.83,0.95,0.95,0.84,0.21,1.07,"",0,0.0,-1,-8.3,-2,-16.7,-1,-8.3,-4360,-6.0,-2331,-17.0,-152,-85.4,27,5.8
"48109","5","812","75","0","2023","1","N","Culberson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","812","75","0","2023","2","N","Culberson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","812","75","0","2023","3","N","Culberson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","812","75","0","2023","1","N","Dallam County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","812","75","0","2023","2","N","Dallam County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","812","75","0","2023","3","N","Dallam County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","1","812","75","0","2023","1","","Dallas County, Texas","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,42,41,683723,0,0,1252,"",1.65,2.34,2.26,2.22,1.70,0.00,0.00,0.75,"",0,0.0,-1,-2.3,-1,-2.3,1,2.5,85599,14.3,0,0.0,0,0.0,165,15.2
"48113","1","812","75","0","2023","2","","Dallas County, Texas","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,40,38,650288,0,0,1261,"",1.67,2.21,2.16,2.06,1.90,0.00,0.00,0.89,"",0,0.0,-2,-4.7,-3,-7.0,-4,-9.5,-64507,-9.0,0,0.0,0,0.0,-28,-2.2
"48113","1","812","75","0","2023","3","","Dallas County, Texas","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,38,38,790426,0,0,1600,"",1.70,2.02,2.01,2.02,1.93,0.00,0.00,0.95,"",0,0.0,-3,-7.3,-2,-5.0,0,0.0,62561,8.6,0,0.0,0,0.0,188,13.3
"48113","3","812","75","0","2023","1","N","Dallas County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","812","75","0","2023","2","N","Dallas County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","812","75","0","2023","3","N","Dallas County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","812","75","0","2023","1","","Dallas County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1907,17169,17179,17343,198202945,113074837,1555731,885,"",1.02,0.95,0.95,0.96,0.99,0.95,0.83,1.04,"",-16,-0.8,1248,7.8,1087,6.8,1252,7.8,-31015678,-13.5,10612332,10.4,-335651,-17.7,-215,-19.5
"48113","5","812","75","0","2023","2","","Dallas County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1933,17450,17641,17578,183491563,37637010,521320,804,"",1.03,0.95,0.96,0.95,0.93,1.18,1.13,0.98,"",10,0.5,830,5.0,980,5.9,973,5.9,5937097,3.3,-1999232,-5.0,-174870,-25.1,-17,-2.1
"48113","5","812","75","0","2023","3","","Dallas County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1904,17569,17735,17726,188619982,25381998,362871,821,"",1.02,0.94,0.96,0.97,0.94,1.03,0.99,0.98,"",-13,-0.7,537,3.2,503,2.9,379,2.2,-1892385,-1.0,-2147071,-7.8,-148715,-29.1,-31,-3.6
"48115","3","812","75","0","2023","1","N","Dawson County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","3","812","75","0","2023","2","N","Dawson County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","3","812","75","0","2023","3","N","Dawson County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","812","75","0","2023","1","","Dawson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,14,71907,65307,150,361,"",0.36,0.39,0.40,0.34,0.26,0.33,0.07,0.70,"",0,0.0,3,23.1,3,23.1,-1,-6.7,-6604,-8.4,5096,8.5,-37,-19.8,-81,-18.3
"48115","5","812","75","0","2023","2","","Dawson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,15,57094,39514,91,314,"",0.37,0.31,0.33,0.36,0.20,0.54,0.11,0.59,"",0,0.0,-4,-23.5,-2,-12.5,-1,-6.2,-25544,-30.9,-12888,-24.6,-72,-44.2,-75,-19.3
"48115","5","812","75","0","2023","3","","Dawson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,12,12,53391,15471,36,324,"",0.28,0.34,0.29,0.30,0.19,0.34,0.07,0.61,"",-1,-25.0,-2,-12.5,-5,-29.4,-5,-29.4,-29609,-35.7,-11848,-43.4,-49,-57.6,-59,-15.4
"48117","5","812","75","0","2023","1","","Deaf Smith County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,12,21,116565,109896,252,508,"",0.85,0.24,0.15,0.25,0.22,0.22,0.06,1.04,"",-2,-18.2,8,66.7,-10,-45.5,-3,-12.5,5117,4.6,6588,6.4,-86,-25.4,65,14.7
"48117","5","812","75","0","2023","2","","Deaf Smith County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,22,37,180543,100443,232,521,"",0.85,0.25,0.26,0.44,0.32,0.78,0.22,1.00,"",-1,-10.0,-2,-8.7,-1,-4.3,14,60.9,71052,64.9,34194,51.6,13,5.9,155,42.3
"48117","5","812","75","0","2023","3","","Deaf Smith County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,33,35,187844,51929,118,421,"",0.84,0.41,0.39,0.42,0.32,0.50,0.14,0.78,"",-1,-10.0,13,59.1,10,43.5,12,52.2,77912,70.9,23061,79.9,18,18.0,48,12.9
"48119","5","812","75","0","2023","1","","Delta County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,11,11,66220,46889,208,478,"",1.19,1.12,1.20,1.21,1.61,1.49,0.47,1.37,"",0,0.0,1,11.1,1,10.0,2,22.2,3197,5.1,918,2.0,-54,-20.6,-41,-7.9
"48119","5","812","75","0","2023","2","N","Delta County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","812","75","0","2023","3","N","Delta County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","812","75","0","2023","1","N","Denton County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","812","75","0","2023","2","N","Denton County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","812","75","0","2023","3","N","Denton County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","812","75","0","2023","1","","Denton County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",609,3278,3257,3296,29509450,20557955,234608,693,"",1.37,1.10,1.09,1.09,1.26,1.18,0.91,1.16,"",40,7.0,105,3.3,45,1.4,81,2.5,3763206,14.6,1387636,7.2,-97272,-29.3,74,12.0
"48121","5","812","75","0","2023","2","","Denton County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",607,3284,3280,3295,30331258,7233528,74668,710,"",1.35,1.07,1.06,1.08,1.24,1.28,1.05,1.16,"",22,3.8,-40,-1.2,-21,-0.6,-47,-1.4,1028165,3.5,-978903,-11.9,-54747,-42.3,32,4.7
