"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47129","1","92611","77","0","2023","1","","Morgan County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,59223,0,0,2278,"",36.11,1.85,1.81,1.77,3.53,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,28564,93.2,0,0.0,0,0.0,1099,93.2
"47129","1","92611","77","0","2023","2","","Morgan County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,69374,0,0,2668,"",24.26,1.72,1.68,1.69,3.19,0.00,0.00,1.88,"",-1,-33.3,0,0.0,0,0.0,0,0.0,34482,98.8,0,0.0,0,0.0,1326,98.8
"47129","1","92611","77","0","2023","3","","Morgan County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,59035,0,0,2271,"",23.75,1.70,1.72,1.74,3.21,0.00,0.00,1.87,"",-1,-33.3,-1,-33.3,-1,-33.3,0,0.0,1462,2.5,0,0.0,0,0.0,610,36.7
"47131","1","92611","77","0","2023","1","","Obion County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,0,0,9533,0,0,2200,"",7.82,0.26,0.00,0.00,0.16,0.00,0.00,1.87,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-3364,-26.1,0,0.0,0,0.0,1208,121.8
"47131","1","92611","77","0","2023","2","","Obion County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,103,0,0,0,"",7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14716,-99.3,0,0.0,0,0.0,-1140,-100.0
"47131","1","92611","77","0","2023","3","","Obion County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12614,-100.0,0,0.0,0,0.0,-970,-100.0
"47133","1","92611","77","0","2023","1","","Overton County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,1081,0,0,0,"",12.76,0.00,0.00,0.00,0.04,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-7909,-88.0,0,0.0,0,0.0,-346,-100.0
"47133","1","92611","77","0","2023","2","","Overton County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",12.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-8708,-100.0,0,0.0,0,0.0,-670,-100.0
"47133","1","92611","77","0","2023","3","","Overton County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,0,0.0,-5465,-100.0,0,0.0,0,0.0,-631,-100.0
"47135","1","92611","77","0","2023","1","","Perry County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47135","1","92611","77","0","2023","2","","Perry County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47135","1","92611","77","0","2023","3","","Perry County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","92611","77","0","2023","1","","Pickett County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","92611","77","0","2023","2","","Pickett County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","92611","77","0","2023","3","","Pickett County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47139","1","92611","77","0","2023","1","","Polk County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47139","1","92611","77","0","2023","2","","Polk County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47139","1","92611","77","0","2023","3","","Polk County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47141","1","92611","77","0","2023","1","","Putnam County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47141","1","92611","77","0","2023","2","","Putnam County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47141","1","92611","77","0","2023","3","","Putnam County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47141","2","92611","77","0","2023","1","","Putnam County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,56730,0,0,2182,"",5.51,0.27,0.27,0.27,0.71,0.00,0.00,2.67,"",0,0.0,0,0.0,0,0.0,0,0.0,6206,12.3,0,0.0,0,0.0,239,12.3
"47141","2","92611","77","0","2023","2","","Putnam County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,51006,0,0,1962,"",5.42,0.26,0.26,0.26,0.54,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,6779,15.3,0,0.0,0,0.0,261,15.3
"47141","2","92611","77","0","2023","3","","Putnam County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,65556,0,0,2521,"",5.37,0.26,0.26,0.26,0.70,0.00,0.00,2.69,"",0,0.0,0,0.0,0,0.0,0,0.0,17696,37.0,0,0.0,0,0.0,680,36.9
"47143","1","92611","77","0","2023","1","","Rhea County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47143","1","92611","77","0","2023","2","","Rhea County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47143","1","92611","77","0","2023","3","","Rhea County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47145","1","92611","77","0","2023","1","","Roane County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,164690,0,0,1408,"",14.65,1.44,1.40,1.40,0.97,0.00,0.00,0.69,"",2,66.7,2,28.6,2,28.6,2,28.6,53405,48.0,0,0.0,0,0.0,185,15.1
"47145","1","92611","77","0","2023","2","","Roane County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,196240,0,0,1677,"",14.35,1.37,1.34,1.34,0.88,0.00,0.00,0.65,"",2,66.7,2,28.6,3,50.0,3,50.0,71261,57.0,0,0.0,0,0.0,159,10.5
"47145","1","92611","77","0","2023","3","","Roane County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,166795,0,0,1426,"",16.68,1.39,1.40,1.37,0.85,0.00,0.00,0.62,"",1,20.0,1,12.5,1,12.5,1,12.5,27834,20.0,0,0.0,0,0.0,90,6.7
"47147","1","92611","77","0","2023","1","","Robertson County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47147","1","92611","77","0","2023","2","","Robertson County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47147","1","92611","77","0","2023","3","","Robertson County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47147","2","92611","77","0","2023","1","","Robertson County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,85750,0,0,660,"",8.59,2.26,2.25,2.26,1.72,0.00,0.00,0.76,"",0,0.0,1,11.1,2,25.0,1,11.1,13891,19.3,0,0.0,0,0.0,22,3.4
"47147","2","92611","77","0","2023","2","","Robertson County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,84053,0,0,588,"",8.43,2.44,2.43,2.40,1.46,0.00,0.00,0.60,"",0,0.0,2,22.2,2,22.2,2,22.2,14759,21.3,0,0.0,0,0.0,-4,-0.7
"47147","2","92611","77","0","2023","3","","Robertson County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,89845,0,0,628,"",8.28,2.51,2.37,2.37,1.54,0.00,0.00,0.64,"",0,0.0,2,22.2,2,22.2,2,22.2,17061,23.4,0,0.0,0,0.0,6,1.0
"47149","1","92611","77","0","2023","1","","Rutherford County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,7,7,77185,0,0,937,"",1.07,0.11,0.15,0.15,0.08,0.00,0.00,0.59,"",1,50.0,-4,-44.4,-3,-30.0,-3,-30.0,-61322,-44.3,0,0.0,0,0.0,-165,-15.0
"47149","1","92611","77","0","2023","2","","Rutherford County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,7,104766,0,0,1209,"",1.05,0.13,0.15,0.15,0.09,0.00,0.00,0.64,"",1,50.0,-3,-33.3,1,16.7,1,16.7,-18280,-14.9,0,0.0,0,0.0,-143,-10.6
"47149","1","92611","77","0","2023","3","","Rutherford County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,61965,0,0,715,"",1.02,0.15,0.15,0.13,0.06,0.00,0.00,0.41,"",0,0.0,3,75.0,3,75.0,2,50.0,5993,10.7,0,0.0,0,0.0,-361,-33.6
"47151","1","92611","77","0","2023","1","","Scott County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,14786,0,0,1137,"",14.47,0.55,0.54,0.53,0.60,0.00,0.00,1.12,"",1,100.0,1,100.0,1,100.0,1,100.0,14786,100.0,0,0.0,0,0.0,1137,100.0
"47151","1","92611","77","0","2023","2","","Scott County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,17371,0,0,1336,"",14.18,0.53,0.52,0.53,0.56,0.00,0.00,1.07,"",1,100.0,1,100.0,1,100.0,1,100.0,17371,100.0,0,0.0,0,0.0,1336,100.0
"47151","1","92611","77","0","2023","3","","Scott County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,16643,0,0,1280,"",13.89,0.53,0.54,0.54,0.61,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,1877,12.7,0,0.0,0,0.0,144,12.7
"47153","1","92611","77","0","2023","1","","Sequatchie County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,11730,0,0,902,"",19.29,0.93,0.90,0.89,0.76,0.00,0.00,0.83,"",1,100.0,1,100.0,1,100.0,1,100.0,11730,100.0,0,0.0,0,0.0,902,100.0
"47153","1","92611","77","0","2023","2","","Sequatchie County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,1969,0,0,0,"",18.88,0.00,0.00,0.00,0.09,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,1969,100.0,0,0.0,0,0.0,0,0.0
"47153","1","92611","77","0","2023","3","","Sequatchie County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",18.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47155","1","92611","77","0","2023","1","","Sevier County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,6,5,58130,0,0,838,"",3.39,0.33,0.39,0.31,0.26,0.00,0.00,0.76,"",1,33.3,-2,-28.6,-1,-14.3,-2,-28.6,-32110,-35.6,0,0.0,0,0.0,-154,-15.5
"47155","1","92611","77","0","2023","2","","Sevier County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,64058,0,0,1232,"",2.52,0.24,0.23,0.22,0.21,0.00,0.00,0.94,"",0,0.0,-3,-42.9,0,0.0,0,0.0,-15202,-19.2,0,0.0,0,0.0,13,1.1
"47155","1","92611","77","0","2023","3","","Sevier County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,5,3,56001,0,0,1077,"",2.49,0.23,0.29,0.17,0.22,0.00,0.00,0.94,"",0,0.0,0,0.0,1,25.0,-2,-40.0,-5397,-8.8,0,0.0,0,0.0,-13,-1.2
"47157","1","92611","77","0","2023","1","","Shelby County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,32,349264,0,0,857,"",0.60,0.20,0.20,0.20,0.09,0.00,0.00,0.46,"",2,66.7,-7,-18.4,-13,-29.5,-9,-22.0,-122649,-26.0,0,0.0,0,0.0,-28,-3.2
"47157","1","92611","77","0","2023","2","","Shelby County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,34,36,412418,0,0,933,"",0.59,0.20,0.21,0.23,0.09,0.00,0.00,0.42,"",2,66.7,-6,-15.8,-5,-12.8,1,2.9,-85399,-17.2,0,0.0,0,0.0,-93,-9.1
"47157","1","92611","77","0","2023","3","","Shelby County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,34,35,374610,0,0,800,"",0.59,0.25,0.21,0.22,0.09,0.00,0.00,0.41,"",1,25.0,16,69.6,12,54.5,12,52.2,153828,69.7,0,0.0,0,0.0,51,6.8
"47157","2","92611","77","0","2023","1","","Shelby County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,21,21,264293,0,0,968,"",1.12,0.23,0.22,0.22,0.18,0.00,0.00,0.79,"",0,0.0,1,5.0,2,10.5,2,10.5,38210,16.9,0,0.0,0,0.0,68,7.6
"47157","2","92611","77","0","2023","2","","Shelby County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,23,251966,0,0,868,"",1.11,0.23,0.23,0.24,0.15,0.00,0.00,0.66,"",0,0.0,3,15.8,4,22.2,4,21.1,40885,19.4,0,0.0,0,0.0,-2,-0.2
"47157","2","92611","77","0","2023","3","","Shelby County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,23,22,284896,0,0,967,"",1.10,0.24,0.24,0.23,0.17,0.00,0.00,0.73,"",0,0.0,4,21.1,5,27.8,1,4.8,61017,27.3,0,0.0,0,0.0,76,8.5
"47157","3","92611","77","0","2023","1","","Shelby County, Tennessee","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,15,295687,103118,1237,1551,"",0.79,0.36,0.38,0.38,0.43,1.16,3.97,1.15,"",0,0.0,-1,-6.7,-1,-6.2,0,0.0,52108,21.4,-4673,-4.3,-272,-18.0,329,26.9
"47157","3","92611","77","0","2023","2","","Shelby County, Tennessee","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,16,272011,3706,44,1365,"",0.79,0.38,0.38,0.40,0.36,0.17,0.69,0.93,"",0,0.0,0,0.0,-1,-6.2,1,6.7,-59414,-17.9,-13329,-78.2,-194,-81.5,-298,-17.9
"47157","3","92611","77","0","2023","3","","Shelby County, Tennessee","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,270212,7225,58,1386,"",0.79,0.37,0.37,0.37,0.37,0.36,0.67,0.99,"",0,0.0,0,0.0,0,0.0,-1,-6.2,8410,3.2,225,3.2,-26,-31.0,73,5.6
"47159","1","92611","77","0","2023","1","","Smith County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
