"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1454","5","11","44","0","2023","2","N","Bowling Green, KY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","11","44","0","2023","3","N","Bowling Green, KY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","11","44","0","2023","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,271,291,287,3551875,3113355,30283,965,"",0.91,0.41,0.43,0.42,0.54,0.54,0.34,1.28,"",-5,-7.7,-34,-11.1,-18,-5.8,-31,-9.7,-244114,-6.4,-329162,-9.6,-8005,-20.9,25,2.7
"C1474","5","11","44","0","2023","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,302,303,318,3663832,3247761,45524,916,"",0.90,0.41,0.38,0.38,0.45,0.36,0.27,1.15,"",-3,-4.8,-14,-4.4,2,0.7,10,3.2,-202932,-5.2,55605,1.7,-1833,-3.9,-49,-5.1
"C1474","5","11","44","0","2023","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,296,284,295,3330477,2265689,21259,878,"",0.90,0.35,0.34,0.36,0.36,0.24,0.13,1.02,"",0,0.0,-3,-1.0,-16,-5.3,0,0.0,-417413,-11.1,-137142,-5.7,-8249,-28.0,-89,-9.2
"C1486","5","11","44","0","2023","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,369,386,430,5062511,4273975,103495,986,"",0.17,0.13,0.13,0.14,0.09,0.14,0.11,0.66,"",8,13.1,17,4.8,35,10.0,42,10.8,307360,6.5,442284,11.5,-26704,-20.5,-20,-2.0
"C1486","5","11","44","0","2023","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,456,471,503,6203720,1962996,53313,1001,"",0.17,0.14,0.13,0.13,0.11,0.13,0.10,0.84,"",6,9.5,1,0.2,5,1.1,-13,-2.5,24340,0.4,-261553,-11.8,-33696,-38.7,9,0.9
"C1486","5","11","44","0","2023","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,502,489,483,6174223,1068243,25307,967,"",0.17,0.13,0.13,0.13,0.11,0.10,0.07,0.85,"",3,4.4,-47,-8.6,-53,-9.8,-59,-10.9,-600240,-8.9,-120771,-10.2,-14512,-36.4,10,1.0
"C1518","5","11","44","0","2023","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",146,443,478,485,3522380,2832813,49215,578,"",2.14,0.41,0.43,0.43,0.53,0.50,0.44,1.27,"",-6,-3.9,38,9.4,66,16.0,58,13.6,860187,32.3,612170,27.6,12506,34.1,84,17.0
"C1518","5","11","44","0","2023","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,441,437,457,3429030,964612,16527,593,"",2.01,0.36,0.33,0.33,0.40,0.25,0.21,1.16,"",-17,-10.9,-25,-5.4,-33,-7.0,-25,-5.2,-142280,-4.0,-325127,-25.2,-7088,-30.0,12,2.1
"C1518","5","11","44","0","2023","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",138,458,549,505,4845183,1061932,39841,739,"",2.01,0.33,0.40,0.37,0.52,0.37,0.67,1.42,"",-16,-10.4,-69,-13.1,-51,-8.5,-47,-8.5,39505,0.8,-188248,-15.1,-5960,-13.0,78,11.8
"C1526","5","11","44","0","2023","1","","Brunswick, GA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,190,196,191,3037192,1554736,6323,1215,"",0.85,0.60,0.60,0.58,1.28,0.82,0.28,2.16,"",3,10.7,2,1.1,7,3.7,7,3.8,515551,20.4,-65169,-4.0,-2140,-25.3,178,17.2
"C1526","5","11","44","0","2023","2","","Brunswick, GA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,191,202,198,2789682,237719,1303,1089,"",0.81,0.54,0.52,0.48,0.91,0.22,0.07,1.77,"",2,7.1,1,0.5,9,4.7,-4,-2.0,251730,9.9,8725,3.8,-257,-16.5,88,8.8
"C1526","5","11","44","0","2023","3","","Brunswick, GA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,192,189,187,2680609,158171,789,1089,"",0.78,0.46,0.47,0.46,0.82,0.18,0.05,1.76,"",-1,-3.3,-6,-3.0,-11,-5.5,-6,-3.1,-98671,-3.6,-77295,-32.8,-1460,-64.9,4,0.4
"C1538","5","11","44","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,1201,1259,1334,13270473,10881621,359076,807,"",0.59,0.32,0.33,0.35,0.38,0.40,0.34,1.13,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","11","44","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,1463,1652,1711,16419270,5715530,245647,785,"",0.59,0.35,0.37,0.36,0.37,0.41,0.34,1.04,"",6,3.6,14,1.0,36,2.2,49,2.9,1449954,9.7,-124021,-2.1,-910,-0.4,54,7.4
"C1538","5","11","44","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",173,1792,1800,1929,18941356,4934044,188897,792,"",0.60,0.38,0.39,0.41,0.41,0.44,0.34,1.05,"",7,4.2,-38,-2.1,-31,-1.7,-12,-0.6,396676,2.1,-487861,-9.0,-30033,-13.7,28,3.7
"C1550","5","11","44","0","2023","1","N","Burlington, NC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","11","44","0","2023","2","N","Burlington, NC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","11","44","0","2023","3","N","Burlington, NC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","11","44","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",149,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","11","44","0","2023","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","11","44","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","11","44","0","2023","1","N","California-Lexington Park, MD MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","11","44","0","2023","2","N","California-Lexington Park, MD MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","11","44","0","2023","3","N","California-Lexington Park, MD MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","11","44","0","2023","1","","Canton-Massillon, OH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,166,172,179,1576023,1190610,44562,703,"",0.42,0.15,0.15,0.15,0.18,0.17,0.19,1.17,"",8,25.0,1,0.6,8,4.9,6,3.5,232585,17.3,132528,12.5,8642,24.1,85,13.8
"C1594","5","11","44","0","2023","2","","Canton-Massillon, OH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,213,226,278,2365774,836563,63103,761,"",0.41,0.17,0.17,0.19,0.22,0.26,0.48,1.25,"",7,21.2,17,8.7,12,5.6,32,13.0,615853,35.2,222722,36.3,25473,67.7,145,23.5
"C1594","5","11","44","0","2023","3","","Canton-Massillon, OH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,282,289,300,2713052,730685,53673,719,"",0.45,0.19,0.20,0.21,0.22,0.27,0.50,1.11,"",9,26.5,29,11.5,37,14.7,69,29.9,348247,14.7,182197,33.2,11879,28.4,-22,-3.0
"C1598","5","11","44","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,1326,1547,1582,13631504,8657360,111569,706,"",0.38,0.64,0.72,0.73,0.71,0.70,0.88,1.02,"",8,8.5,-133,-9.1,-117,-7.0,-70,-4.2,847999,6.6,-337931,-3.8,-8679,-7.2,88,14.2
"C1598","5","11","44","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,1561,1520,1088,13811579,1997059,27947,765,"",0.37,0.67,0.61,0.43,0.61,0.43,0.45,1.07,"",7,7.4,-119,-7.1,-39,-2.5,-36,-3.2,-201869,-1.4,-577920,-22.4,-1840,-6.2,24,3.2
"C1598","5","11","44","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,1016,1038,1060,11547860,1169225,15336,856,"",0.38,0.40,0.40,0.41,0.48,0.27,0.25,1.20,"",8,8.1,-39,-3.7,-13,-1.2,6,0.6,1692,0.0,99517,9.3,6568,74.9,13,1.5
"C1602","5","11","44","0","2023","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","11","44","0","2023","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,102,104,106,903304,312270,6697,668,"",0.96,0.29,0.28,0.27,0.31,0.30,0.38,1.11,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","11","44","0","2023","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","11","44","0","2023","1","","Carbondale-Marion, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,261,270,271,2541399,2115720,43792,731,"",1.08,0.71,0.70,0.69,0.84,0.89,0.53,1.20,"",-1,-3.7,-62,-19.2,-29,-9.7,-32,-10.6,-114957,-4.3,-124238,-5.5,13470,44.4,68,10.3
"C1606","5","11","44","0","2023","2","","Carbondale-Marion, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,276,279,267,3005815,1113343,22301,844,"",1.06,0.66,0.62,0.57,0.81,0.65,0.31,1.32,"",-1,-3.7,-26,-8.6,-13,-4.5,-21,-7.3,295723,10.9,-63228,-5.4,7549,51.2,135,19.0
"C1606","5","11","44","0","2023","3","","Carbondale-Marion, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,284,286,284,2739707,453674,8503,740,"",1.11,0.61,0.62,0.60,0.70,0.39,0.18,1.15,"",0,0.0,-13,-4.4,6,2.1,12,4.4,-224422,-7.6,-41152,-8.3,2244,35.9,-66,-8.2
"C1618","5","11","44","0","2023","1","N","Carson City, NV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","11","44","0","2023","2","N","Carson City, NV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","11","44","0","2023","3","N","Carson City, NV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","11","44","0","2023","1","","Casper, WY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,88,94,95,847819,826409,6217,706,"",0.73,0.32,0.33,0.33,0.36,0.26,0.13,1.11,"",0,0.0,-8,-8.3,-3,-3.1,-9,-8.7,-5857,-0.7,48554,6.2,1180,23.4,43,6.5
"C1622","5","11","44","0","2023","2","","Casper, WY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,100,112,110,922896,787840,8485,661,"",0.72,0.33,0.34,0.31,0.31,0.22,0.14,0.96,"",-1,-3.6,-10,-9.1,-12,-9.7,-15,-12.0,-77413,-7.7,-111728,-12.4,-92,-1.1,18,2.8
"C1622","5","11","44","0","2023","3","","Casper, WY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,108,104,95,924212,544456,5863,695,"",0.70,0.30,0.29,0.27,0.28,0.19,0.12,0.96,"",-3,-10.3,-9,-7.7,-7,-6.3,-8,-7.8,-156683,-14.5,-92045,-14.5,-261,-4.3,-59,-7.8
"C1630","5","11","44","0","2023","1","","Cedar Rapids, IA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,426,417,448,6008681,4692360,13504,1074,"",1.16,0.43,0.41,0.44,0.63,0.36,0.09,1.46,"",1,1.0,11,2.7,6,1.5,33,8.0,1093023,22.2,517867,12.4,3551,35.7,160,17.5
"C1630","5","11","44","0","2023","2","","Cedar Rapids, IA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",100,471,480,484,5115868,4497332,18862,823,"",1.14,0.43,0.41,0.38,0.45,0.30,0.07,1.10,"",-1,-1.0,44,10.3,36,8.1,10,2.1,369462,7.8,282201,6.7,871,4.8,9,1.1
"C1630","5","11","44","0","2023","3","","Cedar Rapids, IA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,481,487,527,5384134,3339637,16935,831,"",1.17,0.39,0.40,0.43,0.43,0.32,0.09,1.07,"",0,0.0,-134,-21.8,-122,-20.0,-18,-3.3,-209818,-3.8,2596,0.1,-862,-4.8,101,13.8
"C1654","5","11","44","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,1017,1058,1139,11473888,8329495,201833,824,"",3.13,2.40,2.44,2.63,3.55,2.93,1.53,1.42,"",1,1.0,-32,-3.1,-37,-3.4,-12,-1.0,1250925,12.2,478896,6.1,9148,4.7,108,15.1
"C1654","5","11","44","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,1186,1242,1341,12944870,3029617,77328,793,"",3.07,2.56,2.49,2.56,3.15,2.50,1.23,1.24,"",-2,-1.9,3,0.3,30,2.5,8,0.6,861137,7.1,-168087,-5.3,-6432,-7.7,45,6.0
"C1654","5","11","44","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,1640,1672,1788,19067735,4675780,110269,863,"",3.15,3.12,3.23,3.39,4.28,4.45,2.27,1.32,"",1,1.0,124,8.2,80,5.0,171,10.6,2702761,16.5,431048,10.2,11659,11.8,64,8.0
"C1658","5","11","44","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",6,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","11","44","0","2023","2","N","Champaign-Urbana, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",111,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",9,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","11","44","0","2023","3","N","Champaign-Urbana, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","11","44","0","2023","1","N","Charleston, WV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","11","44","0","2023","2","N","Charleston, WV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","11","44","0","2023","3","N","Charleston, WV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","11","44","0","2023","1","N","Charleston-North Charleston, SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","11","44","0","2023","2","N","Charleston-North Charleston, SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",100,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","11","44","0","2023","3","N","Charleston-North Charleston, SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",104,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","11","44","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",313,2940,3007,3081,40813700,34504613,122607,1043,"",0.35,0.32,0.31,0.32,0.36,0.28,0.11,1.13,"",22,7.6,164,5.9,189,6.7,187,6.5,4199237,11.5,3762936,12.2,-21627,-15.0,48,4.8
"C1674","5","11","44","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",318,3096,3057,3085,37342650,25283382,92268,933,"",0.35,0.30,0.27,0.26,0.31,0.22,0.08,1.11,"",24,8.2,166,5.7,92,3.1,90,3.0,1335442,3.7,943840,3.9,-3906,-4.1,-2,-0.2
"C1674","5","11","44","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,3109,3123,3157,39424212,15176438,64838,969,"",0.34,0.27,0.27,0.27,0.30,0.18,0.08,1.13,"",22,7.5,32,1.0,80,2.6,121,4.0,-86444,-0.2,639109,4.4,3520,5.7,-27,-2.7
"C1682","5","11","44","0","2023","1","","Charlottesville, VA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",181,994,1027,1145,10782225,7086169,40108,786,"",1.80,1.25,1.24,1.37,1.34,1.79,1.27,1.04,"",21,13.1,52,5.5,35,3.5,44,4.0,1360557,14.4,332556,4.9,-20225,-33.5,70,9.8
"C1682","5","11","44","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,1243,1288,1342,12417853,2240914,10646,740,"",1.98,1.38,1.33,1.32,1.30,1.38,0.61,0.97,"",6,3.6,110,9.7,113,9.6,186,16.1,1765016,16.6,327353,17.1,-5862,-35.5,30,4.2
"C1682","5","11","44","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,1316,1329,1286,12768706,1262053,6594,750,"",1.97,1.29,1.33,1.25,1.18,0.86,0.44,0.92,"",5,3.0,63,5.0,70,5.6,25,2.0,955119,8.1,-53382,-4.1,-5820,-46.9,27,3.7
"C1686","5","11","44","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,1140,1236,1227,9852496,7852906,44840,631,"",0.21,0.61,0.64,0.63,0.59,0.68,0.34,0.93,"",0,0.0,82,7.8,93,8.1,96,8.5,1548868,18.7,959006,13.9,6491,16.9,56,9.7
