"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3510","5","71399","47","0","2023","2","","New Bern, NC MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,18,18,277915,103323,854,1233,"",1.03,0.24,0.25,0.22,0.79,0.25,0.34,3.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","71399","47","0","2023","3","","New Bern, NC MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,16,19,296985,45569,309,1293,"",1.03,0.20,0.19,0.26,0.70,0.11,0.13,3.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","71399","47","0","2023","1","","New Haven-Milford, CT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",59,532,577,570,2530440,2425285,51188,348,"",1.03,1.11,1.17,1.12,0.76,1.00,0.94,0.67,"",6,11.3,104,24.3,136,30.8,105,22.6,603388,31.3,569727,30.7,7674,17.6,15,4.5
"C3530","5","71399","47","0","2023","2","","New Haven-Milford, CT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,660,672,702,2885712,2146679,57766,327,"",1.00,1.22,1.15,1.03,0.74,1.28,1.33,0.66,"",5,9.4,113,20.7,97,16.9,88,14.3,346666,13.7,270060,14.4,2566,4.6,-11,-3.3
"C3530","5","71399","47","0","2023","3","","New Haven-Milford, CT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,715,704,604,3224389,1789617,48706,368,"",0.99,0.98,1.03,1.01,0.70,1.24,1.30,0.70,"",3,5.5,64,9.8,46,7.0,52,9.4,66320,2.1,19276,1.1,-5012,-9.3,-24,-6.1
"C3538","5","71399","47","0","2023","1","","New Orleans-Metairie, LA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",107,551,587,665,3638430,2653208,28417,466,"",1.10,0.80,0.82,0.91,0.82,1.02,0.98,0.98,"",3,2.9,25,4.8,73,14.2,120,22.0,666297,22.4,499774,23.2,6198,27.9,33,7.6
"C3538","5","71399","47","0","2023","2","","New Orleans-Metairie, LA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,695,690,921,4322300,1933723,22085,433,"",1.10,0.89,0.82,0.96,0.86,1.72,1.42,0.96,"",6,5.8,151,27.8,147,27.1,323,54.0,977932,29.2,799245,70.5,7831,54.9,-25,-5.5
"C3538","5","71399","47","0","2023","3","","New Orleans-Metairie, LA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",107,901,733,685,4556651,1219866,11977,453,"",1.08,0.87,0.75,0.82,0.77,0.96,0.63,0.95,"",4,3.9,223,32.9,75,11.4,24,3.6,660581,17.0,149098,13.9,-2893,-19.5,3,0.7
"C3562","5","71399","47","0","2023","1","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1228,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",91,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","71399","47","0","2023","2","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1238,12832,14084,17539,114328919,57228878,1640689,593,"",0.88,0.93,0.94,1.01,0.89,0.88,0.94,0.92,"N",101,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","71399","47","0","2023","3","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1239,26965,26779,14630,174595293,95043405,2641282,589,"",0.88,1.46,1.54,0.96,1.20,1.47,1.42,0.90,"N",53,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","71399","47","0","2023","1","","Niles-Benton Harbor, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,53,53,66,184794,178698,3369,248,"",2.16,0.71,0.68,0.82,0.43,0.54,0.41,0.58,"",1,5.6,11,26.2,12,29.3,17,34.7,41809,29.2,37286,26.4,721,27.2,-2,-0.8
"C3566","5","71399","47","0","2023","2","","Niles-Benton Harbor, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,83,93,134,349759,234217,9672,260,"",2.11,0.97,0.99,1.20,0.71,1.32,1.76,0.67,"",1,5.6,18,27.7,20,27.4,37,38.1,28428,8.8,13625,6.2,-1513,-13.5,-56,-17.7
"C3566","5","71399","47","0","2023","3","","Niles-Benton Harbor, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,143,123,88,503092,293669,10186,328,"",2.08,1.16,1.05,0.90,0.85,1.39,1.63,0.81,"",1,5.6,5,3.6,0,0.0,8,10.0,35627,7.6,29325,11.1,-2083,-17.0,12,3.8
"C3584","5","71399","47","0","2023","1","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","71399","47","0","2023","2","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","71399","47","0","2023","3","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","71399","47","0","2023","1","","Norwich-New London, CT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,185,191,194,1548847,1363736,25179,627,"",1.27,1.23,1.24,1.22,1.40,1.62,1.50,1.14,"",-1,-4.3,31,20.1,32,20.1,27,16.2,364669,30.8,292827,27.3,2895,13.0,58,10.2
"C3598","5","71399","47","0","2023","2","N","Norwich-New London, CT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","71399","47","0","2023","3","N","Norwich-New London, CT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","71399","47","0","2023","1","","Ocala, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,153,180,175,1264286,863668,2514,574,"",1.13,1.01,1.15,1.09,1.74,1.59,0.67,1.60,"",-3,-11.5,-10,-6.1,2,1.1,-2,-1.1,220399,21.1,81582,10.4,-193,-7.1,109,23.4
"C3610","5","71399","47","0","2023","2","","Ocala, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,172,175,333,1439259,446194,1497,488,"",1.01,1.01,0.96,1.60,1.63,1.93,0.71,1.35,"",-4,-16.0,7,4.2,6,3.6,-2,-0.6,106234,8.0,-23513,-5.0,-79,-5.0,28,6.1
"C3610","5","71399","47","0","2023","3","","Ocala, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,322,152,146,1615021,580002,1726,601,"",0.95,1.42,0.70,0.79,1.60,2.13,0.67,1.62,"",-4,-16.7,10,3.2,-6,-3.8,-9,-5.8,159545,11.0,58712,11.3,254,17.3,64,11.9
"C3614","5","71399","47","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","71399","47","0","2023","2","","Ocean City, NJ MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,136,228,456,1450782,1413996,48746,408,"",5.26,2.54,3.47,4.73,4.78,2.47,2.45,1.24,"",3,7.5,5,3.8,48,26.7,27,6.3,128773,9.7,135613,10.6,7421,18.0,-4,-1.0
"C3614","5","71399","47","0","2023","3","","Ocean City, NJ MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,546,537,380,3611121,2995198,109250,570,"",5.23,4.90,5.18,5.12,8.49,3.08,2.49,1.67,"",2,4.9,26,5.0,15,2.9,73,23.8,286072,8.6,70554,2.4,4777,4.6,1,0.2
"C3622","5","71399","47","0","2023","1","","Odessa, TX MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,66,62,66,205893,190128,2116,245,"",0.47,0.66,0.60,0.62,0.29,0.38,0.19,0.46,"",-2,-33.3,-3,-4.3,-11,-15.1,-6,-8.3,-24107,-10.5,-12005,-5.9,-906,-30.0,-3,-1.2
"C3622","5","71399","47","0","2023","2","N","Odessa, TX MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","71399","47","0","2023","3","","Odessa, TX MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,59,59,201261,112703,1343,255,"",0.46,0.42,0.41,0.48,0.20,0.41,0.22,0.47,"",0,0.0,-13,-16.9,-12,-16.9,-4,-6.3,-115277,-36.4,-43372,-27.8,-795,-37.2,-91,-26.3
"C3626","5","71399","47","0","2023","1","","Ogden-Clearfield, UT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,318,318,328,1725907,1669930,9260,413,"",1.12,0.86,0.83,0.84,0.86,0.64,0.66,1.01,"",1,2.3,10,3.2,8,2.6,16,5.1,450872,35.4,419168,33.5,2381,34.6,97,30.7
"C3626","5","71399","47","0","2023","2","","Ogden-Clearfield, UT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,418,434,597,1696754,1549098,8465,270,"",1.05,0.99,0.95,1.13,0.70,0.38,0.32,0.68,"",-1,-2.3,6,1.5,-121,-21.8,-28,-4.5,30236,1.8,-249,0.0,-431,-4.8,28,11.6
"C3626","5","71399","47","0","2023","3","","Ogden-Clearfield, UT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,642,614,570,2238724,1906581,10877,283,"",1.04,1.13,1.13,1.22,0.77,0.41,0.35,0.67,"",-1,-2.3,-9,-1.4,-30,-4.7,-29,-4.8,-107103,-4.6,-109558,-5.4,-1355,-11.1,-3,-1.0
"C3642","5","71399","47","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,992,935,979,6033546,4174572,28272,479,"",0.83,1.18,1.08,1.09,1.20,0.71,0.57,1.07,"",13,19.1,46,4.9,25,2.7,-42,-4.1,997311,19.8,297267,7.7,5188,22.5,75,18.6
"C3642","5","71399","47","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",84,971,1072,1159,6157420,4229158,28890,444,"",0.85,1.02,1.05,0.98,1.07,0.61,0.45,1.05,"",15,21.7,35,3.7,82,8.3,-20,-1.7,152395,2.5,339275,8.7,8159,39.4,-2,-0.4
"C3642","5","71399","47","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,1082,992,1317,6659929,3271008,22244,453,"",0.86,0.85,0.82,1.25,1.00,0.54,0.37,1.04,"",12,16.2,-60,-5.3,-66,-6.2,-30,-2.2,-425009,-6.0,-341569,-9.5,1892,9.3,-8,-1.7
"C3650","5","71399","47","0","2023","1","","Olympia-Tumwater, WA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,82,85,95,421242,410075,4138,371,"",1.60,0.51,0.51,0.55,0.40,0.40,0.32,0.76,"",2,7.7,5,6.5,5,6.2,19,25.0,-17073,-3.9,-12073,-2.9,-772,-15.7,-63,-14.5
"C3650","5","71399","47","0","2023","2","","Olympia-Tumwater, WA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,100,99,97,494267,483017,4688,385,"",1.57,0.54,0.50,0.42,0.38,0.27,0.17,0.79,"",5,21.7,10,11.1,5,5.3,4,4.3,-54215,-9.9,-33618,-6.5,-724,-13.4,-72,-15.8
"C3650","5","71399","47","0","2023","3","","Olympia-Tumwater, WA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,97,103,118,516973,504848,4897,375,"",1.63,0.39,0.44,0.58,0.33,0.23,0.15,0.72,"",5,20.8,21,27.6,13,14.4,23,24.2,13773,2.7,102003,25.3,1483,43.4,-70,-15.7
"C3654","5","71399","47","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,843,830,842,4173401,3156110,16950,383,"",1.07,1.36,1.30,1.28,1.06,1.11,0.91,0.80,"",-2,-3.1,58,7.4,19,2.3,-22,-2.5,363394,9.5,261293,9.0,-7074,-29.4,26,7.3
"C3654","5","71399","47","0","2023","2","N","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","71399","47","0","2023","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1050,1023,958,5170244,1623768,8299,394,"",1.06,1.10,1.13,1.23,0.97,0.83,0.37,0.84,"",4,6.7,-31,-2.9,-2,-0.2,48,5.3,-199885,-3.7,-316129,-16.3,-10073,-54.8,-17,-4.1
"C3674","5","71399","47","0","2023","1","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",196,2212,2354,2324,20262324,11831403,62810,679,"",1.02,1.25,1.29,1.24,1.86,1.75,1.32,1.47,"",1,0.5,41,1.9,178,8.2,54,2.4,2514544,14.2,1217083,11.5,2228,3.7,60,9.7
"C3674","5","71399","47","0","2023","2","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",203,2408,2384,2548,19102393,4207246,30417,601,"",1.05,1.21,1.11,1.05,1.52,1.54,1.20,1.36,"",7,3.6,125,5.5,58,2.5,164,6.9,319828,1.7,-363991,-8.0,980,3.3,-19,-3.1
"C3674","5","71399","47","0","2023","3","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",203,2545,2472,2498,20190051,3781728,36983,620,"",1.02,0.96,0.97,1.14,1.39,1.21,1.16,1.37,"",5,2.5,66,2.7,130,5.6,97,4.0,-1422269,-6.6,147980,4.1,13848,59.9,-71,-10.3
"C3678","5","71399","47","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,104,103,104,1324557,942582,9843,983,"",1.21,0.87,0.84,0.83,1.82,1.32,1.08,2.15,"",0,0.0,8,8.3,6,6.2,9,9.5,122945,10.2,53931,6.1,379,4.0,20,2.1
"C3678","5","71399","47","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,105,118,118,1178103,177924,1653,797,"",1.29,0.78,0.81,0.70,1.42,0.51,0.28,1.86,"",1,10.0,-3,-2.8,6,5.4,-4,-3.3,124193,11.8,-11036,-5.8,-391,-19.1,86,12.1
"C3678","5","71399","47","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,121,124,115,1190156,132247,1070,763,"",1.28,0.66,0.72,0.78,1.22,0.43,0.19,1.70,"",1,10.0,4,3.4,7,6.0,-1,-0.9,105552,9.7,-3853,-2.8,-11,-1.0,48,6.7
"C3698","5","71399","47","0","2023","1","","Owensboro, KY MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,37,53,132842,123839,424,245,"",0.90,0.53,0.54,0.75,0.38,0.39,0.23,0.63,"",-1,-12.5,8,29.6,11,42.3,7,15.2,33545,33.8,24545,24.7,-1121,-72.6,14,6.1
"C3698","5","71399","47","0","2023","2","","Owensboro, KY MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,77,104,259975,221412,595,247,"",0.89,0.82,0.95,1.11,0.61,1.30,0.38,0.63,"",-1,-12.5,15,31.9,25,48.1,15,16.9,93092,55.8,76132,52.4,-1146,-65.8,42,20.5
"C3698","5","71399","47","0","2023","3","N","Owensboro, KY MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","71399","47","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,423,424,431,2683516,1772920,46618,485,"",0.86,1.01,0.97,0.96,0.94,1.15,1.04,0.96,"",5,10.6,28,7.1,31,7.9,13,3.1,181254,7.2,163713,10.2,1988,4.5,6,1.3
"C3710","5","71399","47","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,451,470,466,2776002,795529,21262,462,"",0.85,0.93,0.90,0.77,0.83,1.14,0.87,0.96,"",4,8.3,-4,-0.9,13,2.8,-24,-4.9,-55688,-2.0,-5048,-0.6,-448,-2.1,-4,-0.9
"C3710","5","71399","47","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,481,460,449,2952242,670996,18051,490,"",0.82,0.75,0.75,0.86,0.77,0.92,0.70,0.99,"",1,2.0,1,0.2,9,2.0,28,6.7,-61926,-2.1,-2991,-0.4,-864,-4.6,-24,-4.7
"C3734","5","71399","47","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,973,959,943,8894689,5599883,16448,714,"",0.94,3.15,3.02,2.89,4.46,4.95,2.16,1.48,"",4,12.5,228,30.6,202,26.7,197,26.4,2942082,49.4,1527823,37.5,7031,74.7,103,16.9
"C3734","5","71399","47","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,956,970,1019,9130550,1210471,3868,715,"",0.96,2.75,2.60,2.38,3.94,2.79,0.95,1.54,"",3,8.8,182,23.5,166,20.6,116,12.8,2115122,30.1,-106501,-8.1,-689,-15.1,62,9.5
"C3734","5","71399","47","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,1042,995,891,8816207,961815,2600,695,"",0.92,2.25,2.24,2.34,3.29,1.91,0.51,1.45,"",2,5.9,88,9.2,109,12.3,72,8.8,602148,7.3,-283380,-22.8,-2513,-49.1,-18,-2.5
"C3746","5","71399","47","0","2023","1","","Panama City, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,316,329,355,1973159,1371642,13136,455,"",2.61,2.96,2.97,3.07,3.73,3.63,4.73,1.24,"",4,11.8,19,6.4,-4,-1.2,-22,-5.8,200961,11.3,-30554,-2.2,-6234,-32.2,49,12.1
"C3746","5","71399","47","0","2023","2","","Panama City, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,360,370,450,2402573,912250,5921,470,"",2.51,2.92,2.78,2.93,3.63,4.71,3.20,1.26,"",1,2.8,-50,-12.2,-72,-16.3,-53,-10.5,-258814,-9.7,-106281,-10.4,-359,-5.7,17,3.8
"C3746","5","71399","47","0","2023","3","","Panama City, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,474,404,348,2739113,694041,4381,516,"",2.39,2.85,2.52,2.57,3.55,3.04,1.95,1.34,"",2,5.9,-51,-9.7,-74,-15.5,-78,-18.3,-244835,-8.2,-74882,-9.7,-188,-4.1,34,7.1
