"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4186","5","54169","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1342,6695,6681,6547,244963072,4365043,126130,2837,"",1.32,1.98,1.97,1.96,1.51,1.62,1.44,0.77,"",-58,-4.1,-976,-12.7,-1027,-13.3,-1032,-13.6,-85342021,-25.8,-2128249,-32.8,-68242,-35.1,-483,-14.5
"C4190","5","54169","47","0","2023","1","N","San German, PR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","54169","47","0","2023","2","N","San German, PR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","54169","47","0","2023","3","N","San German, PR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54169","47","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",490,2681,2633,2573,99396115,17940314,518050,2908,"",1.29,1.73,1.68,1.66,0.94,1.28,1.18,0.56,"N",-31,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54169","47","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",488,3057,3070,3003,111190486,2275537,66744,2810,"",1.29,1.94,1.94,1.89,1.05,1.50,1.44,0.55,"N",-29,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54169","47","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",490,2993,2952,2903,103472450,1442065,47495,2699,"",1.26,1.87,1.85,1.85,1.04,1.24,1.25,0.56,"N",-25,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","54169","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",121,335,343,363,5089795,2186776,71641,1128,"",0.73,0.37,0.38,0.40,0.39,0.37,0.32,1.03,"",17,16.3,41,13.9,49,16.7,68,23.1,1363719,36.6,357984,19.6,24366,51.5,154,15.8
"C4198","5","54169","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",123,343,364,360,5085681,401006,13773,1100,"",0.73,0.37,0.39,0.39,0.41,0.31,0.26,1.06,"",16,15.0,29,9.2,62,20.5,48,15.4,1133026,28.7,-372,-0.1,2818,25.7,117,11.9
"C4198","5","54169","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",123,379,389,388,5054807,364023,12104,1009,"",0.72,0.41,0.42,0.42,0.40,0.60,0.48,0.96,"",14,12.8,87,29.8,94,31.9,90,30.2,875958,21.0,187034,105.7,7301,152.0,-81,-7.4
"C4202","5","54169","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,164,165,163,3268303,1080008,27348,1533,"",1.25,1.03,1.00,1.00,0.87,0.91,0.79,0.86,"",-6,-8.5,6,3.8,2,1.2,14,9.4,557240,20.6,-18924,-1.7,-4590,-14.4,202,15.2
"C4202","5","54169","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,155,164,166,3327399,175581,4207,1583,"",1.24,0.92,0.96,0.98,0.88,0.76,0.63,0.93,"",-4,-5.8,-10,-6.1,-2,-1.2,14,9.2,398959,13.6,-57648,-24.7,-2517,-37.4,184,13.2
"C4202","5","54169","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,161,157,160,3013661,116563,2801,1455,"",1.21,0.95,0.92,0.96,0.79,0.69,0.55,0.84,"",-4,-5.8,-7,-4.2,2,1.3,8,5.3,165220,5.8,-54609,-31.9,-1521,-35.2,71,5.1
"C4210","5","54169","47","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,106,104,97,1781291,646968,15854,1339,"",1.00,0.79,0.76,0.72,0.50,0.65,0.49,0.66,"",-4,-7.8,-34,-24.3,-38,-26.8,-41,-29.7,-465010,-20.7,-112521,-14.8,-5164,-24.6,105,8.5
"C4210","5","54169","47","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,103,92,100,1721205,98268,2322,1346,"",0.98,0.73,0.63,0.67,0.48,0.45,0.29,0.71,"",-5,-9.8,-42,-29.0,-51,-35.7,-53,-34.6,-470400,-21.5,-110859,-53.0,-2927,-55.8,199,17.3
"C4210","5","54169","47","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,114,97,96,1723535,100589,2346,1296,"",0.96,0.76,0.64,0.65,0.46,0.57,0.33,0.67,"",-6,-11.5,-56,-32.9,-53,-35.3,-48,-33.3,-1130493,-39.6,-60765,-37.7,-1521,-39.3,-123,-8.7
"C4214","5","54169","47","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,53,53,55,2613012,983284,4879,3745,"",1.09,0.64,0.64,0.66,1.44,1.00,0.62,2.21,"",-5,-13.2,-16,-23.2,-16,-23.2,-19,-25.7,1377705,111.5,-147785,-13.1,-287,-5.6,2400,178.4
"C4214","5","54169","47","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,59,55,58,1544639,605239,3024,2072,"",1.13,0.69,0.64,0.68,0.82,1.03,0.67,1.22,"",-1,-2.8,-16,-21.3,-18,-24.7,-19,-24.7,-18790,-1.2,-176907,-22.6,-855,-22.0,468,29.2
"C4214","5","54169","47","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,60,64,68,1230272,407880,1727,1479,"",1.18,0.71,0.74,0.81,0.66,1.05,0.58,0.88,"",1,2.8,-13,-17.8,-7,-9.9,4,6.2,-62307,-4.8,126206,44.8,587,51.5,45,3.1
"C4220","5","54169","47","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,249,253,265,7576547,1743414,43571,2280,"",1.15,0.91,0.90,0.93,1.02,0.87,0.70,1.12,"",-4,-4.3,-8,-3.1,-14,-5.2,2,0.8,253913,3.5,-48830,-2.7,-2196,-4.8,133,6.2
"C4220","5","54169","47","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,285,285,278,6453220,315781,8263,1756,"",1.14,0.95,0.92,0.89,0.84,0.61,0.45,0.92,"",-5,-5.3,-4,-1.4,-4,-1.4,6,2.2,41628,0.6,-155127,-32.9,-5328,-39.2,15,0.9
"C4220","5","54169","47","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",91,300,283,270,6813857,226520,6016,1843,"",1.14,0.97,0.92,0.89,0.87,0.67,0.50,0.94,"",-4,-4.2,4,1.4,6,2.2,0,0.0,188387,2.8,-41380,-15.4,-560,-8.5,29,1.6
"C4222","5","54169","47","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,305,357,346,5411796,2223482,80322,1239,"",0.84,1.10,1.26,1.23,0.69,0.97,1.12,0.58,"",-4,-4.7,-171,-35.9,-126,-26.1,-108,-23.8,-1189819,-18.0,-1046575,-32.0,-25971,-24.4,161,14.9
"C4222","5","54169","47","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,338,362,370,6307055,531447,16611,1360,"",0.84,1.18,1.24,1.26,0.83,1.47,1.51,0.67,"",-7,-7.9,-123,-26.7,-90,-19.9,-93,-20.1,-533353,-7.8,-74860,-12.3,-2633,-13.7,213,18.6
"C4222","5","54169","47","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,386,386,377,6210047,362122,12151,1247,"",0.81,1.32,1.31,1.30,0.79,1.34,1.39,0.60,"",-7,-8.0,-63,-14.0,-48,-11.1,-43,-10.2,-887144,-12.5,-35895,-9.0,-189,-1.5,-10,-0.8
"C4234","5","54169","47","0","2023","1","N","Savannah, GA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","54169","47","0","2023","2","","Savannah, GA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,35,39,35,1014937,26407,260,2149,"",0.22,0.13,0.15,0.13,0.17,0.05,0.04,1.27,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","54169","47","0","2023","3","","Savannah, GA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,37,37,37,1167128,31945,432,2426,"",0.21,0.14,0.14,0.14,0.20,0.08,0.09,1.42,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","54169","47","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","54169","47","0","2023","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,33,32,29,552769,41283,819,1357,"",0.28,0.10,0.09,0.08,0.08,0.06,0.03,0.87,"",0,0.0,6,22.2,4,14.3,3,11.5,31767,6.1,8264,25.0,233,39.8,-127,-8.6
"C4254","5","54169","47","0","2023","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,30,30,29,503005,21158,412,1304,"",0.26,0.09,0.09,0.08,0.07,0.05,0.02,0.82,"",-1,-5.6,5,20.0,5,20.0,1,3.6,29291,6.2,6044,40.0,22,5.6,-98,-7.0
"C4266","5","54169","47","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1329,4391,4415,4444,133531044,114438955,1127663,2326,"",2.25,1.55,1.55,1.57,1.10,1.37,1.13,0.71,"",76,6.1,406,10.2,348,8.6,312,7.6,20775695,18.4,16741414,17.1,-8223,-0.7,190,8.9
"C4266","5","54169","47","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1380,4416,4438,4463,119025047,78067432,849453,2063,"",2.29,1.53,1.53,1.52,1.02,1.88,1.50,0.67,"",106,8.3,325,7.9,301,7.3,339,8.2,13243068,12.5,8665050,12.5,-9193,-1.1,87,4.4
"C4266","5","54169","47","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1366,4417,4455,4408,117420006,53196547,584395,2040,"",2.26,1.49,1.51,1.53,0.98,1.94,1.46,0.65,"",77,6.0,227,5.4,223,5.3,190,4.5,5795098,5.2,3364897,6.8,-68708,-10.5,2,0.1
"C4268","5","54169","47","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,30,30,31,1014981,210552,2030,2574,"",0.89,0.38,0.38,0.39,0.58,0.34,0.42,1.50,"",1,4.3,3,11.1,2,7.1,5,19.2,267229,35.7,27423,15.0,332,19.6,444,20.8
"C4268","5","54169","47","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,34,38,35,1311012,39722,768,2827,"",0.84,0.43,0.48,0.46,0.78,0.39,0.93,1.72,"",0,0.0,4,13.3,8,26.7,4,12.9,592438,82.4,14851,59.7,561,271.0,1005,55.2
"C4268","5","54169","47","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,33,31,33,1135117,8303,8,2701,"",0.79,0.43,0.39,0.43,0.70,0.12,0.01,1.68,"",0,0.0,4,13.8,0,0.0,4,13.8,373101,49.0,-4697,-36.1,-5,-38.5,725,36.7
"C4270","5","54169","47","0","2023","1","N","Sebring, FL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","54169","47","0","2023","2","N","Sebring, FL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","54169","47","0","2023","3","N","Sebring, FL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","54169","47","0","2023","1","N","Sheboygan, WI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","54169","47","0","2023","2","N","Sheboygan, WI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","54169","47","0","2023","3","N","Sheboygan, WI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","54169","47","0","2023","1","N","Sherman-Denison, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","54169","47","0","2023","2","N","Sherman-Denison, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","54169","47","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,7,6,73257,41020,406,1057,"",0.33,0.04,0.10,0.08,0.05,0.42,0.30,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","54169","47","0","2023","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","54169","47","0","2023","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",132,396,392,390,6921676,335798,4554,1356,"",2.13,1.65,1.63,1.63,1.40,1.02,1.07,0.85,"N",4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","54169","47","0","2023","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",139,391,377,371,6416201,228826,3120,1300,"",2.23,1.64,1.58,1.59,1.27,1.02,1.00,0.79,"N",9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","54169","47","0","2023","1","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","54169","47","0","2023","2","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","54169","47","0","2023","3","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","54169","47","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,39,40,38,541253,437401,2866,1068,"",0.76,0.32,0.33,0.32,0.20,0.25,0.21,0.60,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","54169","47","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,34,34,38,524880,185073,1000,1143,"",0.71,0.28,0.27,0.30,0.20,0.21,0.12,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","54169","47","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,37,37,35,561472,119801,734,1189,"",0.63,0.30,0.30,0.29,0.21,0.23,0.14,0.71,"",-1,-5.6,1,2.8,1,2.8,-2,-5.4,115342,25.9,1669,1.4,-203,-21.7,244,25.8
"C4362","5","54169","47","0","2023","1","","Sioux Falls, SD MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",99,131,137,135,3684887,1690170,17116,2110,"",1.69,0.58,0.61,0.60,0.65,0.62,0.92,1.09,"",12,13.8,14,12.0,21,18.1,22,19.5,764186,26.2,230740,15.8,2984,21.1,162,8.3
"C4362","5","54169","47","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",98,136,142,146,3589914,311967,2842,1954,"",1.64,0.59,0.60,0.61,0.66,0.44,0.45,1.10,"",8,8.9,9,7.1,15,11.8,18,14.1,163382,4.8,-56403,-15.3,-434,-13.2,-116,-5.6
"C4362","5","54169","47","0","2023","3","","Sioux Falls, SD MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",95,132,137,128,3418275,203001,2254,1987,"",1.58,0.55,0.57,0.55,0.60,0.50,0.60,1.08,"",-3,-3.1,-15,-10.2,-7,-4.9,-18,-12.3,-438677,-11.4,-297825,-59.5,-3977,-63.8,-50,-2.5
"C4378","5","54169","47","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","54169","47","0","2023","2","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","54169","47","0","2023","3","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
