"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48063","5","31-33","74","0","2023","2","","Camp County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,164,163,164,1653516,344451,3766,777,"",1.06,0.49,0.49,0.50,0.34,0.67,0.74,0.68,"",0,0.0,4,2.5,-9,-5.2,-5,-3.0,155826,10.4,-53816,-13.5,-2031,-35.0,87,12.6
"48063","5","31-33","74","0","2023","3","","Camp County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,164,160,155,1663899,175907,2133,802,"",1.06,0.49,0.48,0.47,0.36,0.58,0.67,0.74,"",0,0.0,-10,-5.7,-7,-4.2,-6,-3.7,75294,4.7,-94621,-35.0,-1972,-48.0,72,9.9
"48065","5","31-33","74","0","2023","1","N","Carson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","31-33","74","0","2023","2","N","Carson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","31-33","74","0","2023","3","N","Carson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","31-33","74","0","2023","1","","Cass County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1294,1313,1300,27749140,11547347,135305,1639,"",1.45,2.01,2.03,1.99,3.40,2.57,2.62,1.69,"",-3,-9.7,-62,-4.6,-46,-3.4,-57,-4.2,4631047,20.0,399990,3.6,-10602,-7.3,329,25.1
"48067","5","31-33","74","0","2023","2","","Cass County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1351,1359,1369,27271251,1790497,18950,1543,"",1.48,2.11,2.13,2.13,3.38,1.74,1.83,1.60,"",-2,-6.5,26,2.0,33,2.5,6,0.4,5016014,22.5,-156198,-8.0,-6783,-26.4,264,20.6
"48067","5","31-33","74","0","2023","3","","Cass County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1344,1343,1326,25007692,1030693,11195,1438,"",1.52,2.08,2.09,2.07,3.17,1.64,1.62,1.52,"",-1,-3.3,13,1.0,46,3.5,30,2.3,-682244,-2.7,-105861,-9.3,-5305,-32.2,-73,-4.8
"48069","5","31-33","74","0","2023","1","","Castro County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,28,25,435433,235990,544,1225,"",0.62,0.14,0.14,0.12,0.17,0.14,0.05,1.26,"",-1,-14.3,-12,-29.3,-9,-24.3,-12,-32.4,-101657,-18.9,-31775,-11.9,-1780,-76.6,147,13.6
"48069","5","31-33","74","0","2023","2","","Castro County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,26,27,452954,18342,42,1323,"",0.62,0.12,0.12,0.13,0.18,0.06,0.02,1.42,"",-2,-25.0,-11,-29.7,-12,-31.6,-11,-28.9,-172027,-27.5,-10149,-35.6,-405,-90.6,47,3.7
"48069","5","31-33","74","0","2023","3","","Castro County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,27,26,412368,1865,5,1205,"",0.63,0.12,0.13,0.13,0.16,0.01,0.00,1.28,"",-2,-25.0,-12,-31.6,-11,-28.9,-11,-29.7,-153482,-27.1,-8783,-82.5,-106,-95.5,49,4.2
"48071","5","31-33","74","0","2023","1","","Chambers County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,3160,3124,3165,86605538,27301418,699136,2115,"",1.84,1.82,1.68,1.73,2.20,1.43,1.14,1.26,"",5,10.4,278,9.6,333,11.9,342,12.1,12032460,16.1,2741921,11.2,90165,14.8,89,4.4
"48071","5","31-33","74","0","2023","2","","Chambers County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,3229,3235,3296,95354759,2636756,96778,2255,"",1.80,1.80,1.81,1.89,2.51,0.77,1.08,1.37,"",4,8.2,352,12.2,389,13.7,355,12.1,-27560086,-22.4,121908,4.8,9844,11.3,-1019,-31.1
"48071","5","31-33","74","0","2023","3","","Chambers County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,3287,3262,3271,87149934,2208065,77564,2048,"",1.86,1.87,1.93,1.89,2.49,1.03,1.36,1.31,"",5,10.0,399,13.8,360,12.4,334,11.4,2937459,3.5,170155,8.3,1761,2.3,-179,-8.0
"48073","5","31-33","74","0","2023","1","","Cherokee County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,2391,2463,2459,28239096,19153056,201274,891,"",2.30,1.94,1.99,1.96,1.74,2.12,2.26,0.88,"",2,3.0,106,4.6,119,5.1,123,5.3,3550658,14.4,1619737,9.2,-50797,-20.2,73,8.9
"48073","5","31-33","74","0","2023","2","","Cherokee County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,2458,2474,2457,29965277,3438320,31517,936,"",2.31,1.98,1.99,1.98,1.81,1.74,1.92,0.91,"",2,2.9,32,1.3,16,0.7,10,0.4,1341494,4.7,-1445492,-29.6,-30217,-48.9,35,3.9
"48073","5","31-33","74","0","2023","3","","Cherokee County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,2378,2382,2338,30501925,2176497,22915,992,"",2.29,1.93,1.94,1.92,1.83,1.84,1.94,0.95,"",1,1.5,-161,-6.3,-150,-5.9,-192,-7.6,-824520,-2.6,-551245,-20.2,-11078,-32.6,41,4.3
"48075","5","31-33","74","0","2023","1","N","Childress County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","31-33","74","0","2023","2","N","Childress County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","31-33","74","0","2023","3","N","Childress County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","31-33","74","0","2023","1","","Clay County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,176,175,174,2597883,1486882,22460,1142,"",1.30,1.28,1.28,1.27,1.49,1.64,2.05,1.17,"",3,60.0,96,120.0,97,124.4,91,109.6,1756155,208.6,885586,147.3,19120,572.5,336,41.7
"48077","5","31-33","74","0","2023","2","","Clay County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,185,181,190,3345728,248715,3987,1389,"",1.44,1.33,1.34,1.37,1.82,1.31,2.40,1.35,"",4,80.0,106,134.2,102,129.1,111,140.5,2023556,153.0,114219,84.9,3271,456.8,102,7.9
"48077","5","31-33","74","0","2023","3","","Clay County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,187,195,198,3087589,234504,3996,1228,"",1.42,1.33,1.38,1.42,1.75,2.04,3.71,1.27,"",4,80.0,110,142.9,114,140.7,119,150.6,2008554,186.1,150020,177.6,3591,886.7,177,16.8
"48081","5","31-33","74","0","2023","1","","Coke County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,19,18,285269,154605,1963,1155,"",1.63,0.29,0.27,0.25,0.20,0.29,0.31,0.73,"",2,50.0,11,122.2,10,111.1,9,100.0,164702,136.6,82535,114.5,1094,125.9,125,12.1
"48081","5","31-33","74","0","2023","2","","Coke County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,20,320895,23004,153,1234,"",1.64,0.28,0.29,0.28,0.25,0.24,0.17,0.90,"",2,50.0,13,185.7,14,233.3,13,185.7,229482,251.0,16680,263.8,133,665.0,179,17.0
"48081","5","31-33","74","0","2023","3","","Coke County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,21,20,302839,34032,140,1185,"",1.63,0.25,0.29,0.29,0.25,0.53,0.24,0.90,"",0,0.0,-1,-5.3,3,16.7,2,11.1,42928,16.5,22437,193.5,5,3.7,94,8.6
"48083","5","31-33","74","0","2023","1","","Coleman County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,143,144,143,1540428,976571,8657,827,"",1.56,0.76,0.77,0.77,0.67,0.67,0.78,0.87,"",2,18.2,10,7.5,3,2.1,-2,-1.4,421667,37.7,81071,9.1,-1725,-16.6,211,34.3
"48083","5","31-33","74","0","2023","2","","Coleman County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,144,141,138,1315686,247795,2762,718,"",1.65,0.78,0.77,0.74,0.59,0.75,1.08,0.77,"",3,27.3,-5,-3.4,-11,-7.2,-15,-9.8,-78479,-5.6,-142473,-36.5,-4004,-59.2,9,1.3
"48083","5","31-33","74","0","2023","3","","Coleman County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,128,128,126,1332811,111823,1156,805,"",1.66,0.70,0.71,0.69,0.59,0.54,0.65,0.84,"",2,16.7,-11,-7.9,-11,-7.9,-10,-7.4,-50998,-3.7,-92917,-45.4,-3528,-75.3,34,4.4
"48085","5","31-33","74","0","2023","1","","Collin County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",764,27789,28088,28068,1026382218,256596140,4035603,2822,"",0.68,0.63,0.63,0.63,0.90,0.56,0.54,1.42,"",30,4.1,861,3.2,899,3.3,844,3.1,112937588,12.4,14271447,5.9,-1007542,-20.0,231,8.9
"48085","5","31-33","74","0","2023","2","","Collin County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",771,28299,28381,28602,804165300,23783689,354509,2176,"",0.68,0.64,0.64,0.64,0.80,0.34,0.42,1.26,"",22,2.9,828,3.0,921,3.4,787,2.8,54432447,7.3,-4253969,-15.2,-161254,-31.3,85,4.1
"48085","5","31-33","74","0","2023","3","","Collin County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",771,28858,28888,28799,851870967,20751736,309134,2271,"",0.68,0.64,0.65,0.65,0.86,0.44,0.49,1.33,"",9,1.2,970,3.5,916,3.3,980,3.5,91665889,12.1,-3209365,-13.4,-145692,-32.0,175,8.3
"48087","5","31-33","74","0","2023","1","N","Collingsworth County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","31-33","74","0","2023","2","N","Collingsworth County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","31-33","74","0","2023","3","N","Collingsworth County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","31-33","74","0","2023","1","","Colorado County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1453,1460,1437,24996240,12118134,320890,1326,"",1.71,2.27,2.27,2.25,2.60,2.04,3.58,1.15,"",2,5.7,304,26.5,304,26.3,240,20.1,7462878,42.6,2636945,27.8,118678,58.7,171,14.8
"48089","5","31-33","74","0","2023","2","","Colorado County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1417,1415,1435,23964662,1462809,33205,1296,"",1.70,2.25,2.19,2.17,2.54,1.44,3.50,1.15,"",2,5.7,229,19.3,200,16.5,195,15.7,4956274,26.1,-185954,-11.3,-3815,-10.3,92,7.6
"48089","5","31-33","74","0","2023","3","","Colorado County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1438,1432,1444,23599521,1498600,43244,1262,"",1.73,2.13,2.16,2.24,2.47,2.08,5.00,1.14,"",2,5.7,175,13.9,154,12.1,155,12.0,2438356,11.5,111514,8.0,7313,20.4,-13,-1.0
"48091","5","31-33","74","0","2023","1","","Comal County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",192,4145,4168,4161,71947209,33494901,396660,1331,"",1.17,0.69,0.69,0.67,0.73,0.59,0.53,1.06,"",-1,-0.5,296,7.7,301,7.8,249,6.4,13038884,22.1,2666596,8.6,-106017,-21.1,162,13.9
"48091","5","31-33","74","0","2023","2","","Comal County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",196,4134,4129,4150,63042682,4550037,46628,1172,"",1.18,0.67,0.67,0.66,0.67,0.39,0.37,1.00,"",1,0.5,212,5.4,141,3.5,146,3.6,6910951,12.3,-1181594,-20.6,-39724,-46.0,85,7.8
"48091","5","31-33","74","0","2023","3","","Comal County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",191,4085,4085,4113,65190184,3170843,35386,1225,"",1.15,0.64,0.64,0.66,0.67,0.39,0.38,1.04,"",-11,-5.4,-108,-2.6,-86,-2.1,-26,-0.6,2149360,3.4,-1169757,-26.9,-37904,-51.7,61,5.2
"48093","5","31-33","74","0","2023","1","","Comanche County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,183,181,182,1970520,1213079,11402,833,"",1.34,0.49,0.49,0.49,0.42,0.38,0.40,0.86,"",1,5.9,1,0.5,2,1.1,3,1.7,-1242261,-38.7,-405908,-25.1,-8071,-41.4,-540,-39.3
"48093","5","31-33","74","0","2023","2","","Comanche County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,177,182,172,1962302,274443,2942,853,"",1.33,0.49,0.50,0.47,0.42,0.44,0.60,0.88,"",1,5.9,-2,-1.1,-2,-1.1,-10,-5.5,-47674,-2.4,-63292,-18.7,130,4.6,2,0.2
"48093","5","31-33","74","0","2023","3","","Comanche County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,180,180,185,1980853,126261,1450,839,"",1.34,0.49,0.49,0.51,0.43,0.34,0.45,0.86,"",1,5.9,1,0.6,1,0.6,2,1.1,29849,1.5,-43426,-25.6,-497,-25.5,7,0.8
"48095","5","31-33","74","0","2023","1","N","Concho County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","31-33","74","0","2023","2","N","Concho County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","31-33","74","0","2023","3","N","Concho County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","31-33","74","0","2023","1","","Cooke County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,3031,3093,3086,58163806,26193509,352539,1457,"",1.95,2.34,2.36,2.36,2.61,2.26,1.86,1.11,"",-2,-2.7,205,7.3,163,5.6,93,3.1,10670697,22.5,2301544,9.6,-86744,-19.7,204,16.3
"48097","5","31-33","74","0","2023","2","","Cooke County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,3084,3100,3136,51213094,3280654,42586,1268,"",1.93,2.36,2.39,2.37,2.41,1.73,1.79,1.01,"",-2,-2.7,53,1.7,2,0.1,-16,-0.5,2117631,4.3,-1306001,-28.5,-49864,-53.9,47,3.8
"48097","5","31-33","74","0","2023","3","","Cooke County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,3122,3101,3107,56018257,2746265,40781,1386,"",1.91,2.36,2.38,2.40,2.60,2.29,2.65,1.09,"",-5,-6.7,71,2.3,116,3.9,70,2.3,4939436,9.7,-953153,-25.8,-20817,-33.8,87,6.7
"48099","5","31-33","74","0","2023","1","","Coryell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,362,364,362,6520511,3226746,43474,1383,"",0.80,0.28,0.28,0.28,0.35,0.44,0.48,1.23,"",1,3.7,5,1.4,-4,-1.1,-13,-3.5,1707796,35.5,186590,6.1,-39842,-47.8,373,36.9
"48099","5","31-33","74","0","2023","2","","Coryell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,365,365,367,5890219,487636,7074,1239,"",0.77,0.29,0.29,0.29,0.32,0.32,0.53,1.12,"",0,0.0,-14,-3.7,0,0.0,-7,-1.9,522790,9.7,-198258,-28.9,-9369,-57.0,131,11.8
"48099","5","31-33","74","0","2023","3","","Coryell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,369,366,368,6214066,423926,7172,1300,"",0.72,0.29,0.29,0.29,0.34,0.43,0.73,1.17,"",-2,-7.4,14,3.9,18,5.2,31,9.2,698286,12.7,116571,37.9,537,8.1,76,6.2
"48101","5","31-33","74","0","2023","1","","Cottle County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,27,26,757612,266177,2253,2132,"",1.01,0.42,0.39,0.36,0.57,0.39,0.19,1.47,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","31-33","74","0","2023","2","","Cottle County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,28,29,583818,60450,320,1585,"",1.03,0.37,0.38,0.37,0.46,0.32,0.07,1.23,"",1,20.0,5,21.7,0,0.0,3,11.5,-17455,-2.9,-28473,-32.0,-2360,-88.1,-217,-12.0
"48101","5","31-33","74","0","2023","3","","Cottle County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,29,28,602561,86041,651,1617,"",1.05,0.37,0.37,0.36,0.43,0.60,0.13,1.18,"",-1,-14.3,6,26.1,4,16.0,4,16.7,-133271,-18.1,14084,19.6,-1186,-64.6,-741,-31.4
"48103","5","31-33","74","0","2023","1","","Crane County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,40,40,643579,325661,5363,1217,"",1.05,0.36,0.34,0.36,0.25,0.40,0.53,0.70,"",0,0.0,1,2.4,-1,-2.4,-1,-2.4,115652,21.9,-37411,-10.3,-918,-14.6,227,22.9
"48103","5","31-33","74","0","2023","2","","Crane County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,40,637131,43226,299,1186,"",1.04,0.37,0.37,0.34,0.27,0.28,0.18,0.76,"",0,0.0,-5,-10.6,-1,-2.3,-2,-4.8,-23487,-3.6,-51711,-54.5,-536,-64.2,31,2.7
"48103","5","31-33","74","0","2023","3","","Crane County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,42,44,680877,45979,341,1247,"",1.03,0.35,0.38,0.40,0.31,0.40,0.24,0.82,"",0,0.0,-4,-9.1,0,0.0,5,12.8,12973,1.9,13124,39.9,-7,-2.0,14,1.1
"48105","5","31-33","74","0","2023","1","","Crockett County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,20,19,238123,120749,3320,964,"",0.89,0.16,0.18,0.17,0.14,0.16,0.24,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","31-33","74","0","2023","2","N","Crockett County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","31-33","74","0","2023","3","N","Crockett County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","31-33","74","0","2023","1","N","Crosby County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","31-33","74","0","2023","2","N","Crosby County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","31-33","74","0","2023","3","N","Crosby County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","31-33","74","0","2023","1","N","Culberson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","31-33","74","0","2023","2","N","Culberson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","31-33","74","0","2023","3","N","Culberson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","31-33","74","0","2023","1","","Dallam County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,766,758,770,13791519,6819035,42741,1387,"",1.18,2.02,1.98,2.03,2.30,1.70,1.52,1.15,"",0,0.0,17,2.3,-4,-0.5,2,0.3,493590,3.7,58549,0.9,-780,-1.8,40,3.0
