"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2910","5","311","45","0","2023","2","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","311","45","0","2023","3","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","311","45","0","2023","1","","Lafayette, LA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,2670,2436,2721,37419708,18312503,267501,1103,"",1.50,1.20,1.10,1.23,1.54,1.16,1.57,1.31,"",-1,-1.1,99,3.9,-92,-3.6,32,1.2,6913509,22.7,983052,5.7,7641,2.9,199,22.0
"C2918","5","311","45","0","2023","2","","Lafayette, LA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2874,2954,2914,33763574,5427199,68951,891,"",1.51,1.30,1.34,1.31,1.42,1.43,1.81,1.08,"",2,2.2,95,3.4,139,4.9,72,2.5,2171364,6.9,317371,6.2,1847,2.8,27,3.1
"C2918","5","311","45","0","2023","3","","Lafayette, LA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2689,2671,2620,32254845,2336511,32523,933,"",1.49,1.20,1.19,1.17,1.28,0.81,0.92,1.08,"",1,1.1,39,1.5,161,6.4,22,0.8,1715443,5.6,-467043,-16.7,-5263,-13.9,25,2.8
"C2920","5","311","45","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","311","45","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","311","45","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","311","45","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,109,108,129,1171567,746389,12452,781,"",0.49,0.10,0.10,0.12,0.08,0.10,0.13,0.76,"",0,0.0,-13,-10.7,-10,-8.5,12,10.3,42120,3.7,866,0.1,80,0.6,51,7.0
"C2934","5","311","45","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,169,171,154,1503142,336251,7627,702,"",0.48,0.16,0.17,0.15,0.12,0.19,0.38,0.76,"",0,0.0,49,40.8,51,42.5,42,37.5,206194,15.9,169401,101.5,5537,264.9,-148,-17.4
"C2934","5","311","45","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,142,135,126,1202861,137825,2819,689,"",0.47,0.14,0.13,0.12,0.09,0.09,0.14,0.71,"",0,0.0,28,24.6,21,18.4,17,15.6,124837,11.6,49179,55.5,1886,202.1,-49,-6.6
"C2942","5","311","45","0","2023","1","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","311","45","0","2023","2","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","311","45","0","2023","3","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2946","5","311","45","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,5202,5227,5221,86157893,35724890,178310,1270,"",1.02,1.78,1.78,1.78,2.72,1.76,1.40,1.53,"",1,1.6,223,4.5,152,3.0,104,2.0,11003274,14.6,2743574,8.3,3704,2.1,127,11.1
"C2946","5","311","45","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,5165,5132,5096,77168499,4513565,19982,1157,"",0.99,1.77,1.77,1.79,2.51,0.98,0.70,1.41,"",-1,-1.6,51,1.0,30,0.6,-18,-0.4,2783179,3.7,-448686,-9.0,-4605,-18.7,37,3.3
"C2946","5","311","45","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,5056,5046,5065,77072352,3211322,16626,1173,"",1.00,1.74,1.71,1.71,2.40,0.89,0.61,1.40,"",1,1.6,-94,-1.8,-121,-2.3,-92,-1.8,-652833,-0.8,-641942,-16.7,-4015,-19.5,14,1.2
"C2954","5","311","45","0","2023","1","","Lancaster, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",148,8668,8518,8647,155369996,77392109,2325170,1388,"",3.04,3.12,3.07,3.09,4.74,3.18,3.56,1.53,"",2,1.4,314,3.8,11,0.1,95,1.1,13179533,9.3,2506224,3.3,3597,0.2,97,7.5
"C2954","5","311","45","0","2023","2","","Lancaster, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",149,8659,8605,8742,133223387,9406877,262931,1182,"",3.00,3.10,3.08,3.06,4.11,1.71,1.87,1.34,"",-1,-0.7,-21,-0.2,-75,-0.9,37,0.4,-1476590,-1.1,-2520385,-21.1,-102328,-28.0,-11,-0.9
"C2954","5","311","45","0","2023","3","","Lancaster, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",154,8602,8587,8560,137745400,7370142,216742,1235,"",3.08,3.00,3.00,3.00,4.05,1.81,1.83,1.35,"",3,2.0,-191,-2.2,-148,-1.7,-96,-1.1,-1396767,-1.0,-2026047,-21.6,-63043,-22.5,9,0.7
"C2962","5","311","45","0","2023","1","","Lansing-East Lansing, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,925,942,910,13024365,7381368,155852,1082,"",1.17,0.39,0.39,0.38,0.42,0.45,0.40,1.10,"",9,25.7,123,15.3,125,15.3,96,11.8,1820196,16.2,634922,9.4,10156,7.0,19,1.8
"C2962","5","311","45","0","2023","2","","Lansing-East Lansing, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,919,948,951,11936372,1188542,27664,977,"",1.17,0.38,0.39,0.39,0.39,0.29,0.29,1.00,"",7,18.4,98,11.9,137,16.9,114,13.6,828483,7.5,137823,13.1,6460,30.5,-61,-5.9
"C2962","5","311","45","0","2023","3","","Lansing-East Lansing, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,924,938,943,12713686,869833,18979,1046,"",1.21,0.38,0.38,0.38,0.40,0.29,0.25,1.05,"",7,17.5,65,7.6,82,9.6,63,7.2,688615,5.7,-176140,-16.8,-3299,-14.8,-23,-2.2
"C2970","5","311","45","0","2023","1","","Laredo, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,185,187,183,962261,867880,6509,400,"",1.13,0.16,0.16,0.15,0.09,0.11,0.08,0.59,"",4,21.1,31,20.1,23,14.0,18,10.9,165587,20.8,140990,19.4,2207,51.3,19,5.0
"C2970","5","311","45","0","2023","2","","Laredo, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,185,181,178,1017304,498662,6392,432,"",1.12,0.16,0.15,0.15,0.10,0.19,0.27,0.62,"",2,9.5,8,4.5,7,4.0,3,1.7,104501,11.4,31526,6.7,2622,69.5,32,8.0
"C2970","5","311","45","0","2023","3","","Laredo, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,162,160,161,914789,199124,2377,437,"",1.07,0.14,0.13,0.13,0.08,0.11,0.12,0.62,"",0,0.0,8,5.2,3,1.9,-1,-0.6,24844,2.8,2901,1.5,652,37.8,3,0.7
"C2974","5","311","45","0","2023","1","","Las Cruces, NM MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1399,1459,1461,14750920,14462417,211309,788,"",1.23,1.62,1.68,1.69,1.80,1.71,3.13,1.08,"",-5,-17.9,9,0.6,33,2.3,-9,-0.6,2227419,17.8,2348192,19.4,-34725,-14.1,114,16.9
"C2974","5","311","45","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1476,1511,1500,14925814,13227462,179690,768,"",1.19,1.70,1.73,1.71,1.72,2.00,3.35,1.01,"",-4,-14.8,23,1.6,17,1.1,-10,-0.7,768784,5.4,664901,5.3,-23943,-11.8,35,4.8
"C2974","5","311","45","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1641,1782,1784,18708970,12920501,263596,829,"",1.23,1.91,1.98,2.00,2.12,2.50,4.91,1.08,"",-3,-11.1,85,5.5,19,1.1,37,2.1,1473702,8.6,530198,4.3,-38302,-12.7,44,5.6
"C2982","5","311","45","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",183,4583,4683,4740,57124178,55624076,861161,941,"",0.86,0.37,0.38,0.39,0.37,0.29,0.29,0.96,"",9,5.2,537,13.3,553,13.4,563,13.5,12944776,29.3,12553828,29.1,50879,6.3,116,14.1
"C2982","5","311","45","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",181,4734,4753,4663,57558703,48878634,750987,939,"",0.84,0.39,0.39,0.38,0.38,0.32,0.36,0.99,"",3,1.7,469,11.0,397,9.1,297,6.8,7034516,13.9,5251781,12.0,-64745,-7.9,41,4.6
"C2982","5","311","45","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",182,4645,4675,4683,55550193,35042385,539506,915,"",0.86,0.37,0.37,0.37,0.35,0.30,0.28,0.94,"",5,2.8,202,4.5,179,4.0,250,5.6,1273979,2.3,94496,0.3,-106881,-16.5,-22,-2.3
"C2994","5","311","45","0","2023","1","","Lawrence, KS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,311,302,305,5183426,3553446,56579,1303,"",0.66,0.55,0.53,0.54,0.89,0.61,1.09,1.65,"",0,0.0,6,2.0,1,0.3,-12,-3.8,861011,19.9,248562,7.5,-11793,-17.2,222,20.5
"C2994","5","311","45","0","2023","2","","Lawrence, KS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,309,156,159,3772537,875496,16285,1395,"",0.72,0.54,0.27,0.28,0.64,0.25,0.78,1.76,"",1,12.5,-4,-1.3,-149,-48.9,-148,-48.2,-1443921,-27.7,-159872,-15.4,-6999,-30.1,94,7.2
"C2994","5","311","45","0","2023","3","","Lawrence, KS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,164,165,163,1654072,338356,6853,776,"",0.55,0.29,0.29,0.28,0.28,0.14,0.44,0.98,"",-1,-12.5,-143,-46.6,-139,-45.7,-150,-47.9,-3322251,-66.8,-89537,-20.9,-1633,-19.2,-467,-37.6
"C3002","5","311","45","0","2023","1","N","Lawton, OK MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","311","45","0","2023","2","N","Lawton, OK MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","311","45","0","2023","3","N","Lawton, OK MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","311","45","0","2023","1","","Lebanon, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,3047,3165,3219,44105352,29280478,979536,1079,"",3.03,5.24,5.42,5.50,6.98,6.53,7.60,1.29,"",1,3.4,84,2.8,160,5.3,219,7.3,5755741,15.0,2883863,10.9,240767,32.6,92,9.3
"C3014","5","311","45","0","2023","2","","Lebanon, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,3218,3272,3292,44569363,5677887,191697,1051,"",3.18,5.49,5.54,5.49,7.07,4.84,6.21,1.28,"",3,10.3,317,10.9,384,13.3,404,14.0,5136752,13.0,865826,18.0,56103,41.4,2,0.2
"C3014","5","311","45","0","2023","3","","Lebanon, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,3313,3310,3325,47798089,4383773,154355,1109,"",3.06,5.50,5.50,5.50,7.02,4.72,5.31,1.28,"",1,3.3,472,16.6,377,12.9,382,13.0,5127681,12.0,641810,17.2,44953,41.1,-21,-1.9
"C3030","5","311","45","0","2023","1","N","Lewiston, ID-WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","311","45","0","2023","2","N","Lewiston, ID-WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","311","45","0","2023","3","N","Lewiston, ID-WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","311","45","0","2023","1","","Lewiston-Auburn, ME MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,538,564,566,7744894,5843962,76446,1072,"",1.29,1.00,1.06,1.07,1.29,1.16,0.99,1.24,"",-1,-6.2,40,8.0,71,14.4,70,14.1,1430593,22.7,891508,18.0,-17409,-18.5,92,9.4
"C3034","5","311","45","0","2023","2","","Lewiston-Auburn, ME MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,561,549,541,7670497,1248009,21664,1072,"",1.37,1.06,1.02,0.99,1.29,0.83,0.94,1.26,"",0,0.0,72,14.7,64,13.2,48,9.7,1352598,21.4,76939,6.6,-1038,-4.6,78,7.8
"C3034","5","311","45","0","2023","3","","Lewiston-Auburn, ME MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,529,537,535,7955304,869849,12086,1147,"",1.30,0.96,0.97,0.97,1.23,0.87,0.67,1.27,"",-1,-6.2,16,3.1,30,5.9,40,8.1,1006785,14.5,-243689,-21.9,-5193,-30.1,89,8.4
"C3046","5","311","45","0","2023","1","","Lexington-Fayette, KY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1500,1488,1523,27476751,15489054,49888,1406,"",0.92,0.48,0.47,0.48,0.71,0.56,0.29,1.48,"",13,26.0,73,5.1,67,4.7,60,4.1,922687,3.5,760397,5.2,-109625,-68.7,-15,-1.1
"C3046","5","311","45","0","2023","2","","Lexington-Fayette, KY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1537,1548,1515,28224727,2509880,16126,1416,"",0.96,0.49,0.49,0.48,0.73,0.32,0.32,1.49,"",13,24.1,78,5.3,105,7.3,58,4.0,1162654,4.3,55074,2.2,-17820,-52.5,-17,-1.2
"C3046","5","311","45","0","2023","3","","Lexington-Fayette, KY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1503,1501,1494,26955798,1510221,9808,1383,"",0.97,0.48,0.46,0.46,0.67,0.28,0.22,1.43,"",13,23.2,69,4.8,32,2.2,-2,-0.1,-363323,-1.3,-241851,-13.8,-16577,-62.8,-50,-3.5
"C3062","5","311","45","0","2023","1","","Lima, OH MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1249,1256,1241,18899490,10236159,167951,1164,"",1.25,2.23,2.25,2.22,2.95,2.29,1.44,1.32,"",0,0.0,142,12.8,132,11.7,149,13.6,2617155,16.1,1330150,14.9,16556,10.9,33,2.9
"C3062","5","311","45","0","2023","2","","Lima, OH MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1230,1252,1274,19101380,1551189,23473,1174,"",1.24,2.21,2.24,2.27,3.06,1.50,1.13,1.37,"",0,0.0,94,8.3,107,9.3,194,18.0,4106726,27.4,138708,9.8,-397,-1.7,144,14.0
"C3062","5","311","45","0","2023","3","","Lima, OH MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1298,1292,1339,18987056,1324242,19853,1115,"",1.24,2.28,2.27,2.37,2.95,1.65,1.10,1.28,"",0,0.0,149,13.0,147,12.8,180,15.5,2125883,12.6,224727,20.4,4,0.0,-12,-1.1
"C3070","5","311","45","0","2023","1","","Lincoln, NE MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1759,1762,1739,26492283,14987289,43507,1162,"",0.78,0.88,0.88,0.86,1.17,1.03,0.66,1.33,"",-3,-9.7,67,4.0,35,2.0,-40,-2.2,452459,1.7,-395388,-2.6,-23003,-34.6,6,0.5
"C3070","5","311","45","0","2023","2","N","Lincoln, NE MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","311","45","0","2023","3","N","Lincoln, NE MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3078","5","311","45","0","2023","1","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1949,1918,1921,24629381,13824799,135401,982,"",0.54,0.50,0.49,0.49,0.54,0.58,0.74,1.09,"",1,2.6,-23,-1.2,-73,-3.7,-17,-0.9,1549733,6.7,-3703437,-21.1,3947,3.0,79,8.7
"C3078","5","311","45","0","2023","2","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1928,1947,1980,25037856,2207980,29489,987,"",0.52,0.49,0.50,0.50,0.56,0.42,0.70,1.12,"",0,0.0,8,0.4,20,1.0,75,3.9,432250,1.8,-2384880,-51.9,-20241,-40.7,0,0.0
"C3078","5","311","45","0","2023","3","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1954,1947,1966,25245260,1822934,21902,993,"",0.52,0.50,0.49,0.49,0.54,0.41,0.51,1.10,"",0,0.0,-12,-0.6,-27,-1.4,16,0.8,-921931,-3.5,-1088210,-37.4,-11038,-33.5,-32,-3.1
"C3086","5","311","45","0","2023","1","N","Logan, UT-ID MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","311","45","0","2023","2","N","Logan, UT-ID MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","311","45","0","2023","3","N","Logan, UT-ID MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","311","45","0","2023","1","","Longview, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,937,953,932,8793236,6714470,47628,719,"",1.10,0.86,0.87,0.85,0.71,0.77,0.32,0.83,"",-1,-4.3,-77,-7.6,-140,-12.8,-135,-12.7,-1026802,-10.5,-825742,-11.0,-134787,-73.9,5,0.7
"C3098","5","311","45","0","2023","2","","Longview, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,917,914,907,9190183,1280229,10155,775,"",1.10,0.84,0.84,0.83,0.76,0.59,0.33,0.91,"",-1,-4.3,-155,-14.5,-150,-14.1,-118,-11.5,-473460,-4.9,-514192,-28.7,-27139,-72.8,70,9.9
"C3098","5","311","45","0","2023","3","","Longview, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,893,939,957,9617469,886344,9680,796,"",1.10,0.81,0.85,0.87,0.76,0.54,0.35,0.90,"",-1,-4.3,-50,-5.3,-1,-0.1,4,0.4,-658554,-6.4,135873,18.1,695,7.7,-40,-4.8
"C3102","5","311","45","0","2023","1","","Longview, WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1424,1429,1440,21536372,21406004,162611,1158,"",1.34,3.09,3.10,3.12,3.63,2.96,1.86,1.17,"",0,0.0,216,17.9,220,18.2,229,18.9,7106917,49.3,6992169,48.5,73796,83.1,240,26.1
"C3102","5","311","45","0","2023","2","","Longview, WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1448,1450,1507,19626149,19164742,138940,1028,"",1.32,3.15,3.11,3.16,3.29,2.77,1.81,1.05,"",-1,-7.7,247,20.6,244,20.2,266,21.4,3654630,22.9,3539957,22.7,45824,49.2,18,1.8
"C3102","5","311","45","0","2023","3","","Longview, WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1567,1602,1540,22471250,20529962,145338,1101,"",1.31,3.28,3.37,3.27,3.57,3.45,1.90,1.08,"",1,9.1,255,19.4,281,21.3,191,14.2,4135991,22.6,4175324,25.5,46631,47.2,38,3.6
"C3108","5","311","45","0","2023","1","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1753,47636,47712,46972,728514518,320349994,8283164,1181,"",0.74,0.69,0.69,0.68,0.65,0.64,0.63,0.94,"",85,5.1,2104,4.6,1272,2.7,339,0.7,81106275,12.5,13340577,4.3,64741,0.8,103,9.6
"C3108","5","311","45","0","2023","2","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1771,46437,46551,46688,683063389,42348152,1088435,1129,"",0.75,0.68,0.68,0.68,0.64,0.43,0.46,0.94,"",67,3.9,261,0.6,302,0.7,138,0.3,23338813,3.5,-5336026,-11.2,-189837,-14.9,34,3.1
