"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51013","5","4237","76","0","2023","3","","Arlington County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,98,100,97,2673918,115595,173,2092,"",0.32,0.27,0.27,0.27,0.22,0.47,0.14,0.81,"",0,0.0,26,36.1,26,35.1,25,34.7,-4101078,-60.5,7724,7.2,-211,-54.9,-5080,-70.8
"51015","5","4237","76","0","2023","1","","Augusta County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,29,29,651890,162549,453,1710,"",0.96,0.50,0.48,0.48,0.61,0.33,0.19,1.25,"",0,0.0,5,20.0,0,0.0,0,0.0,-6225,-0.9,-32066,-16.5,-551,-54.9,-120,-6.6
"51015","5","4237","76","0","2023","2","","Augusta County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,30,29,394370,22569,54,1034,"",1.08,0.48,0.50,0.48,0.39,0.30,0.17,0.80,"",0,0.0,0,0.0,1,3.4,0,0.0,21209,5.7,5530,32.5,-34,-38.6,44,4.4
"51015","5","4237","76","0","2023","3","","Augusta County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,28,28,403800,7803,34,1096,"",1.07,0.48,0.47,0.47,0.38,0.18,0.16,0.81,"",0,0.0,0,0.0,-1,-3.4,0,0.0,3315,0.8,-735,-8.6,-23,-40.4,21,2.0
"51019","5","4237","76","0","2023","1","","Bedford County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,51,51,924295,82331,384,1403,"",0.98,1.35,1.37,1.37,1.66,0.28,0.26,1.22,"",-1,-14.3,1,2.0,2,4.1,1,2.0,31110,3.5,-258028,-75.8,-2344,-85.9,10,0.7
"51019","5","4237","76","0","2023","2","","Bedford County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,51,51,938967,13004,61,1426,"",1.13,1.34,1.35,1.34,1.81,0.22,0.20,1.35,"",-1,-14.3,-3,-5.7,-3,-5.6,-1,-1.9,80519,9.4,-7859,-37.7,-95,-60.9,180,14.4
"51019","5","4237","76","0","2023","3","","Bedford County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,53,54,897742,11582,53,1320,"",1.12,1.31,1.39,1.43,1.64,0.33,0.26,1.19,"",0,0.0,-5,-9.1,-2,-3.6,1,1.9,-90500,-9.2,-7939,-40.7,-103,-66.0,-79,-5.6
"51021","5","4237","76","0","2023","1","N","Bland County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","4237","76","0","2023","2","-","Bland County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","4237","76","0","2023","3","-","Bland County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","4237","76","0","2023","1","N","Botetourt County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","4237","76","0","2023","2","N","Botetourt County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","4237","76","0","2023","3","N","Botetourt County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","4237","76","0","2023","1","N","Buckingham County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","4237","76","0","2023","2","N","Buckingham County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","4237","76","0","2023","3","N","Buckingham County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","4237","76","0","2023","1","","Campbell County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,60,62,1051331,444100,1312,1333,"",0.92,1.65,1.64,1.69,1.63,1.39,0.90,0.98,"",0,0.0,-2,-3.2,-3,-4.8,1,1.6,171694,19.5,28184,6.8,-1077,-45.1,242,22.2
"51031","5","4237","76","0","2023","2","","Campbell County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,61,61,949141,26119,69,1184,"",0.92,1.71,1.66,1.64,1.60,0.57,0.33,0.96,"",-1,-20.0,-1,-1.6,1,1.7,-1,-1.6,6333,0.7,-48517,-65.0,-381,-84.7,14,1.2
"51031","5","4237","76","0","2023","3","","Campbell County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,60,63,64,864803,27069,80,1067,"",0.91,1.61,1.69,1.73,1.41,0.88,0.56,0.84,"",-1,-20.0,-2,-3.2,2,3.3,4,6.7,-48218,-5.3,-1885,-6.5,-93,-53.8,-84,-7.3
"51033","5","4237","76","0","2023","1","N","Caroline County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","4237","76","0","2023","2","N","Caroline County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","4237","76","0","2023","3","N","Caroline County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","4237","76","0","2023","1","N","Charles City County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","4237","76","0","2023","2","N","Charles City County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","4237","76","0","2023","3","N","Charles City County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","4237","76","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,279,275,265,7940369,2096831,8069,2237,"",0.73,0.97,0.96,0.93,1.46,0.89,0.66,1.53,"",0,0.0,27,10.7,27,10.9,19,7.7,2044049,34.7,79833,4.0,-6295,-43.8,413,22.6
"51041","5","4237","76","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,285,282,276,6829810,199582,750,1870,"",0.77,1.00,0.98,0.95,1.34,0.50,0.43,1.37,"",-1,-5.3,28,10.9,20,7.6,16,6.2,678077,11.0,-4127,-2.0,-581,-43.7,48,2.6
"51041","5","4237","76","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,289,294,287,6945941,190330,660,1842,"",0.76,0.98,1.01,1.00,1.34,0.66,0.49,1.34,"",-1,-5.3,15,5.5,21,7.7,19,7.1,-287667,-4.0,-26184,-12.1,-953,-59.1,-206,-10.1
"51043","5","4237","76","0","2023","1","N","Clarke County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","4237","76","0","2023","2","N","Clarke County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","4237","76","0","2023","3","N","Clarke County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","4237","76","0","2023","1","N","Culpeper County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","4237","76","0","2023","2","N","Culpeper County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","4237","76","0","2023","3","N","Culpeper County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","4237","76","0","2023","1","N","Cumberland County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","4237","76","0","2023","2","N","Cumberland County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","4237","76","0","2023","3","N","Cumberland County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","4237","76","0","2023","1","N","Dinwiddie County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","4237","76","0","2023","2","N","Dinwiddie County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","4237","76","0","2023","3","N","Dinwiddie County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","4237","76","0","2023","1","N","Essex County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","4237","76","0","2023","2","N","Essex County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","4237","76","0","2023","3","N","Essex County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","4237","76","0","2023","1","","Fairfax County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,610,616,616,12192270,3038229,19283,1527,"",0.48,0.48,0.48,0.49,0.27,0.25,0.32,0.56,"",1,2.1,11,1.8,16,2.7,11,1.8,471258,4.0,-1647568,-35.2,-20323,-51.3,28,1.9
"51059","5","4237","76","0","2023","2","","Fairfax County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,629,625,632,12610924,296498,1569,1543,"",0.50,0.50,0.49,0.49,0.31,0.20,0.24,0.63,"",-3,-6.4,11,1.8,6,1.0,6,1.0,1257856,11.1,-106268,-26.4,-2214,-58.5,137,9.7
"51059","5","4237","76","0","2023","3","","Fairfax County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,636,634,632,12368731,230218,1076,1501,"",0.51,0.49,0.49,0.50,0.32,0.22,0.22,0.64,"",-3,-6.2,4,0.6,18,2.9,-5,-0.8,-248113,-2.0,-97503,-29.8,-1705,-61.3,-44,-2.8
"51061","5","4237","76","0","2023","1","N","Fauquier County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","4237","76","0","2023","2","N","Fauquier County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","4237","76","0","2023","3","N","Fauquier County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","4237","76","0","2023","1","N","Floyd County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","4237","76","0","2023","2","N","Floyd County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","4237","76","0","2023","3","N","Floyd County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","4237","76","0","2023","1","N","Fluvanna County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","4237","76","0","2023","2","N","Fluvanna County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","4237","76","0","2023","3","N","Fluvanna County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","4237","76","0","2023","1","","Franklin County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,20,185798,122460,385,660,"",1.16,0.74,0.71,0.64,0.43,0.50,0.23,0.61,"",0,0.0,-1,-4.2,-4,-15.4,-7,-25.9,-60199,-24.5,-40531,-24.9,-2872,-88.2,-77,-10.4
"51067","5","4237","76","0","2023","2","","Franklin County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,195647,27652,56,752,"",1.08,0.64,0.64,0.63,0.48,0.62,0.25,0.75,"",-1,-20.0,-8,-28.6,-8,-28.6,-9,-31.0,-84843,-30.2,-11036,-28.5,-397,-87.6,-10,-1.3
