"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54003","5","23816","77","0","2023","1","","Berkeley County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,34,35,307437,222601,7478,724,"",1.16,0.54,0.63,0.64,0.53,0.63,0.68,0.88,"",-1,-11.1,-3,-9.4,0,0.0,-2,-5.4,-42527,-12.2,-29272,-11.6,-516,-6.5,-60,-7.7
"54003","5","23816","77","0","2023","2","","Berkeley County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,36,31,402960,68116,2051,894,"",1.07,0.65,0.61,0.53,0.53,0.59,0.48,0.89,"",-1,-11.1,-2,-5.1,-5,-12.2,-7,-18.4,-82733,-17.0,-8828,-11.5,-218,-9.6,-56,-5.9
"54003","5","23816","77","0","2023","3","","Berkeley County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,31,30,296906,35628,1142,737,"",1.05,0.58,0.56,0.50,0.39,0.42,0.40,0.72,"",-1,-11.1,3,10.3,3,10.7,0,0.0,-76958,-20.6,-4284,-10.7,165,16.9,-255,-25.7
"54007","5","23816","77","0","2023","1","N","Braxton County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23816","77","0","2023","2","N","Braxton County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23816","77","0","2023","3","N","Braxton County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23816","77","0","2023","1","","Cabell County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,58,53,607041,385652,21517,849,"",0.95,0.74,0.77,0.70,0.75,0.86,1.50,1.02,"",1,16.7,4,8.0,8,16.0,2,3.9,129895,27.2,55072,16.7,3280,18.0,120,16.5
"54011","5","23816","77","0","2023","2","","Cabell County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,55,57,722263,129850,4463,998,"",0.91,0.70,0.69,0.71,0.68,0.81,0.71,0.98,"",1,16.7,5,10.0,6,12.2,4,7.5,197505,37.6,-5579,-4.1,-1039,-18.9,201,25.2
"54011","5","23816","77","0","2023","3","","Cabell County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,54,49,765142,76387,4225,1132,"",0.90,0.66,0.66,0.60,0.73,0.67,1.01,1.14,"",1,16.7,3,6.0,5,10.2,-4,-7.5,131231,20.7,-22804,-23.0,1379,48.5,170,17.7
"54019","5","23816","77","0","2023","1","N","Fayette County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23816","77","0","2023","2","N","Fayette County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23816","77","0","2023","3","N","Fayette County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23816","77","0","2023","1","N","Hampshire County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23816","77","0","2023","2","N","Hampshire County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23816","77","0","2023","3","N","Hampshire County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23816","77","0","2023","1","N","Harrison County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23816","77","0","2023","2","N","Harrison County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23816","77","0","2023","3","N","Harrison County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","23816","77","0","2023","1","N","Jackson County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","23816","77","0","2023","2","N","Jackson County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","23816","77","0","2023","3","N","Jackson County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23816","77","0","2023","1","N","Jefferson County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23816","77","0","2023","2","N","Jefferson County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23816","77","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23816","77","0","2023","1","","Kanawha County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,62,63,66,702745,542758,28984,849,"",0.93,0.45,0.44,0.46,0.42,0.60,0.95,0.93,"",-1,-6.7,12,24.0,5,8.6,20,43.5,210968,42.9,139849,34.7,4251,17.2,112,15.2
"54039","5","23816","77","0","2023","2","","Kanawha County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,71,84,81,927814,434246,20615,907,"",0.89,0.48,0.55,0.52,0.44,1.51,1.70,0.85,"",0,0.0,12,20.3,31,58.5,14,20.9,271046,41.3,102547,30.9,5670,37.9,60,7.1
"54039","5","23816","77","0","2023","3","","Kanawha County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,72,73,62,779812,293388,13004,869,"",0.95,0.47,0.47,0.40,0.37,1.44,1.57,0.82,"",1,7.1,8,12.5,7,10.6,-8,-11.4,26301,3.5,6395,2.2,-1840,-12.4,0,0.0
"54049","5","23816","77","0","2023","1","","Marion County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,11,109098,82316,3684,559,"",1.06,0.69,0.67,0.42,0.42,0.46,0.59,0.71,"",0,0.0,4,30.8,1,6.2,-5,-31.2,-43428,-28.5,-33338,-28.8,417,12.8,-223,-28.5
"54049","5","23816","77","0","2023","2","","Marion County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,11,14,119527,33395,1926,726,"",1.01,0.48,0.40,0.51,0.36,0.53,0.68,0.77,"",0,0.0,-1,-7.1,-4,-26.7,-3,-17.6,-22388,-15.8,72,0.2,928,93.0,14,2.0
"54049","5","23816","77","0","2023","3","","Marion County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,9,11,111837,20934,971,737,"",1.01,0.57,0.35,0.40,0.34,0.48,0.60,0.78,"",0,0.0,-2,-11.8,-6,-40.0,-12,-52.2,-65822,-37.0,-22090,-51.3,-241,-19.9,-8,-1.1
"54055","5","23816","77","0","2023","1","","Mercer County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,25,25,216732,161011,3811,667,"",0.81,0.92,0.90,0.88,0.83,0.92,0.69,0.92,"",0,0.0,1,4.2,-2,-7.4,-1,-3.8,18866,9.5,16180,11.2,703,22.6,74,12.5
"54055","5","23816","77","0","2023","2","","Mercer County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,27,25,289953,69680,1738,836,"",0.76,0.95,0.90,0.82,0.83,1.07,0.70,0.94,"",0,0.0,0,0.0,1,3.8,2,8.7,83090,40.2,5945,9.3,279,19.1,216,34.8
"54055","5","23816","77","0","2023","3","","Mercer County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,26,26,382252,25864,567,1117,"",0.76,0.93,0.89,0.84,1.12,0.58,0.37,1.26,"",0,0.0,1,3.8,1,4.0,1,4.0,104110,37.4,-29864,-53.6,-689,-54.9,272,32.2
"54057","5","23816","77","0","2023","1","","Mineral County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,15,146939,106696,7773,771,"",2.11,1.22,1.11,1.18,1.12,1.24,2.95,0.96,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","23816","77","0","2023","2","","Mineral County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,16,20,268805,38110,2416,1216,"",1.99,1.14,1.18,1.45,1.67,1.56,2.55,1.33,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","23816","77","0","2023","3","","Mineral County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,13,21,262362,49910,3190,1101,"",1.97,1.62,1.00,1.54,1.61,3.26,6.02,1.16,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","23816","77","0","2023","1","N","Mingo County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","23816","77","0","2023","2","N","Mingo County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","23816","77","0","2023","3","N","Mingo County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23816","77","0","2023","1","N","Monongalia County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23816","77","0","2023","2","","Monongalia County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,6,81642,67642,1486,1178,"",0.56,0.06,0.05,0.06,0.06,0.42,0.24,1.02,"",2,66.7,-2,-28.6,-3,-37.5,-2,-25.0,-53724,-39.7,-42824,-38.8,-1379,-48.1,-180,-13.3
"54061","5","23816","77","0","2023","3","","Monongalia County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,5,5,86908,36300,895,1253,"",0.55,0.07,0.05,0.05,0.06,0.32,0.22,1.11,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","23816","77","0","2023","1","N","Monroe County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","23816","77","0","2023","2","N","Monroe County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","23816","77","0","2023","3","N","Monroe County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23816","77","0","2023","1","N","Nicholas County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23816","77","0","2023","2","N","Nicholas County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23816","77","0","2023","3","","Nicholas County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,8,99495,19105,358,918,"",1.51,0.77,0.70,0.70,0.80,0.98,0.48,1.11,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23816","77","0","2023","1","","Ohio County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,99,89,93,1822688,1256525,82294,1497,"",2.55,2.56,2.27,2.34,4.33,4.92,10.33,1.81,"",1,11.1,51,106.2,41,85.4,34,57.6,125820,7.4,-12276,-1.0,-10486,-11.3,-1029,-40.7
"54069","5","23816","77","0","2023","2","","Ohio County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,95,99,96,2051390,333172,23972,1632,"",2.45,2.30,2.33,2.22,3.77,4.19,7.98,1.65,"",0,0.0,29,43.9,32,47.8,18,23.1,-167393,-7.5,-118796,-26.3,-9285,-27.9,-795,-32.8
"54069","5","23816","77","0","2023","3","","Ohio County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,100,105,2193968,222847,14931,1671,"",2.42,2.31,2.38,2.45,3.99,4.17,8.02,1.68,"",0,0.0,29,42.0,30,42.9,35,50.0,-362154,-14.2,-7707,-3.3,-2988,-16.7,-1151,-40.8
"54075","5","23816","77","0","2023","1","N","Pocahontas County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","23816","77","0","2023","2","N","Pocahontas County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","23816","77","0","2023","3","N","Pocahontas County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23816","77","0","2023","1","N","Preston County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23816","77","0","2023","2","N","Preston County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23816","77","0","2023","3","N","Preston County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","23816","77","0","2023","1","","Putnam County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,120,114,119,2035659,1064163,60111,1331,"",1.48,4.09,3.81,3.86,5.55,4.03,5.80,1.42,"",0,0.0,21,21.2,14,14.0,20,20.2,843696,70.8,197438,22.8,8828,17.2,408,44.2
"54079","5","23816","77","0","2023","2","","Putnam County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,115,115,110,4172305,244918,12934,2832,"",1.40,3.54,3.46,3.30,8.60,3.12,2.99,2.51,"",0,0.0,16,16.2,10,9.5,1,0.9,485354,13.2,-51448,-17.4,-1649,-11.3,114,4.2
"54079","5","23816","77","0","2023","3","","Putnam County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,109,120,114,1721620,187353,9462,1158,"",1.39,3.44,3.73,3.35,3.66,3.03,3.14,1.04,"",0,0.0,-2,-1.8,8,7.1,0,0.0,-1506336,-46.7,-47215,-20.1,-1603,-14.5,-1052,-47.6
"54081","5","23816","77","0","2023","1","N","Raleigh County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23816","77","0","2023","2","N","Raleigh County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23816","77","0","2023","3","N","Raleigh County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","23816","77","0","2023","1","N","Randolph County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","23816","77","0","2023","2","N","Randolph County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","23816","77","0","2023","3","N","Randolph County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","23816","77","0","2023","1","","Taylor County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,15,91625,90250,4360,503,"",4.02,2.82,2.98,3.11,1.67,2.95,4.58,0.56,"",0,0.0,12,1200.0,12,600.0,8,114.3,77271,538.3,75896,528.7,3348,330.8,172,52.0
"54091","5","23816","77","0","2023","2","","Taylor County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,14,99453,39457,2408,534,"",3.76,2.95,2.68,2.61,1.37,3.63,4.52,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","23816","77","0","2023","3","","Taylor County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,18,19,113376,25165,1091,485,"",5.07,3.25,3.46,3.53,1.69,3.76,4.14,0.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
