"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48171","5","62441","77","0","2023","3","N","Gillespie County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","62441","77","0","2023","1","N","Goliad County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","62441","77","0","2023","2","N","Goliad County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","62441","77","0","2023","3","","Goliad County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,46,40,184637,81964,341,325,"",2.70,5.23,5.27,4.46,3.77,8.31,3.73,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","62441","77","0","2023","1","N","Gonzales County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","62441","77","0","2023","2","N","Gonzales County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","62441","77","0","2023","3","N","Gonzales County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","62441","77","0","2023","1","N","Gray County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","62441","77","0","2023","2","N","Gray County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","62441","77","0","2023","3","N","Gray County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","62441","77","0","2023","1","","Grayson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,184,186,194,1120361,1046267,5283,458,"",0.76,0.59,0.60,0.61,0.64,0.66,0.27,1.06,"",-1,-5.9,25,15.7,31,20.0,36,22.8,332424,42.2,301893,40.6,1572,42.4,73,19.0
"48181","5","62441","77","0","2023","2","","Grayson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,193,190,218,1185463,574956,3494,455,"",0.85,0.61,0.59,0.68,0.60,0.99,0.53,0.96,"",0,0.0,5,2.7,-7,-3.6,11,5.3,-34054,-2.8,-101839,-15.0,-370,-9.6,-20,-4.2
"48181","5","62441","77","0","2023","3","","Grayson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,206,215,216,1250176,368878,3903,453,"",0.80,0.66,0.68,0.67,0.62,0.74,0.70,0.93,"",0,0.0,33,19.1,44,25.7,33,18.0,-2811,-0.2,27766,8.1,1354,53.1,-96,-17.5
"48183","5","62441","77","0","2023","1","","Gregg County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,444,432,432,2253542,2041290,14819,398,"",1.01,0.95,0.92,0.91,0.82,0.87,0.32,0.89,"",-1,-3.3,5,1.1,-1,-0.2,-8,-1.8,159021,7.6,149776,7.9,-5882,-28.4,30,8.2
"48183","5","62441","77","0","2023","2","","Gregg County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,404,418,445,2328815,1300002,9172,424,"",1.01,0.86,0.88,0.94,0.77,1.51,0.65,0.87,"",0,0.0,-38,-8.6,-34,-7.5,-30,-6.3,-87382,-3.6,-158446,-10.9,-4576,-33.3,17,4.2
"48183","5","62441","77","0","2023","3","","Gregg County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,434,446,440,2334928,715009,4830,408,"",1.05,0.94,0.96,0.94,0.78,1.13,0.49,0.82,"",1,3.4,-28,-6.1,-18,-3.9,4,0.9,-138807,-5.6,-4855,-0.7,-1557,-24.4,-11,-2.6
"48185","3","62441","77","0","2023","1","N","Grimes County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","3","62441","77","0","2023","2","N","Grimes County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","3","62441","77","0","2023","3","N","Grimes County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","62441","77","0","2023","1","","Grimes County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,16,72443,72443,284,334,"",1.04,0.37,0.36,0.34,0.25,0.34,0.07,0.70,"",0,0.0,0,0.0,-4,-19.0,-3,-15.8,10774,17.5,12667,21.2,-9,-3.1,84,33.6
"48185","5","62441","77","0","2023","2","","Grimes County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,21,28,76791,58191,485,277,"",1.29,0.31,0.43,0.58,0.24,0.79,0.51,0.55,"",1,25.0,-2,-11.8,4,23.5,10,55.6,8721,12.8,2831,5.1,223,85.1,-25,-8.3
"48185","5","62441","77","0","2023","3","","Grimes County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,21,18,69106,57016,1177,280,"",1.29,0.38,0.44,0.37,0.22,1.02,1.66,0.55,"",1,25.0,0,0.0,4,23.5,2,12.5,2050,3.1,34989,158.8,1062,923.5,-23,-7.6
"48187","5","62441","77","0","2023","1","","Guadalupe County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,322,323,312,2305269,1978757,11242,556,"",1.16,1.12,1.11,1.06,1.38,1.37,0.54,1.26,"",2,11.1,11,3.5,20,6.6,4,1.3,507380,28.2,394383,24.9,-1017,-8.3,106,23.6
"48187","5","62441","77","0","2023","2","","Guadalupe County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,322,317,329,2372642,893863,4808,566,"",1.15,1.09,1.06,1.11,1.26,1.73,0.78,1.16,"",2,11.1,5,1.6,-13,-3.9,-1,-0.3,23561,1.0,-234899,-20.8,-3633,-43.0,11,2.0
"48187","5","62441","77","0","2023","3","","Guadalupe County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,332,322,321,2406221,520588,3106,570,"",1.15,1.14,1.10,1.09,1.27,1.26,0.61,1.15,"",0,0.0,-4,-1.2,-22,-6.4,-8,-2.4,-107533,-4.3,-128606,-19.8,-1562,-33.5,-5,-0.9
"48189","5","62441","77","0","2023","1","","Hale County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,62,58,57,299929,281364,5254,391,"",0.53,0.93,0.86,0.85,0.92,0.96,1.45,1.04,"",0,0.0,17,37.8,13,28.9,11,23.9,137678,84.9,120946,75.4,4565,662.6,116,42.2
"48189","5","62441","77","0","2023","2","","Hale County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,56,57,61,336064,189487,2803,446,"",0.53,0.82,0.83,0.90,0.96,1.56,2.15,1.13,"",0,0.0,5,9.8,1,1.8,7,13.0,73109,27.8,2862,1.5,2057,275.7,69,18.3
"48189","5","62441","77","0","2023","3","","Hale County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,56,56,320058,92080,1459,442,"",0.53,0.83,0.82,0.82,0.89,1.01,1.32,1.08,"",0,0.0,0,0.0,-3,-5.1,-4,-6.7,-22461,-6.6,-40177,-30.4,933,177.4,-12,-2.6
"48193","5","62441","77","0","2023","1","N","Hamilton County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","62441","77","0","2023","2","N","Hamilton County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","62441","77","0","2023","3","N","Hamilton County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","62441","77","0","2023","1","N","Hardeman County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","62441","77","0","2023","2","N","Hardeman County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","62441","77","0","2023","3","N","Hardeman County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","62441","77","0","2023","1","","Hardin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,167,166,163,981453,898764,17730,457,"",1.99,2.24,2.21,2.17,2.52,2.70,2.90,1.14,"",-1,-7.1,9,5.7,3,1.8,2,1.2,162766,19.9,143684,19.0,965,5.8,65,16.6
"48199","5","62441","77","0","2023","2","","Hardin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,163,167,149,995013,496107,6710,479,"",1.98,2.14,2.16,1.94,2.34,3.39,3.14,1.12,"",-1,-7.1,-4,-2.4,-2,-1.2,-10,-6.3,85672,9.4,2249,0.5,-1552,-18.8,55,13.0
"48199","5","62441","77","0","2023","3","","Hardin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,175,189,187,1023260,239005,2737,429,"",2.00,2.35,2.51,2.46,2.42,2.21,1.61,0.99,"",0,0.0,-2,-1.1,2,1.1,3,1.6,-26472,-2.5,-60844,-20.3,-2448,-47.2,-13,-2.9
"48201","5","62441","77","0","2023","1","","Harris County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",903,13258,13364,13445,99446771,78221526,812335,573,"",1.09,0.90,0.90,0.89,0.69,0.96,0.49,0.77,"",-1,-0.1,1590,13.6,1540,13.0,1421,11.8,23897402,31.6,16832587,27.4,-30403,-3.6,82,16.7
"48201","5","62441","77","0","2023","2","","Harris County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",896,13600,13768,13929,102953140,36147417,378620,575,"",1.08,0.91,0.91,0.92,0.76,1.36,0.86,0.84,"",-5,-0.6,1062,8.5,996,7.8,899,6.9,9856476,10.6,-3003140,-7.7,-164506,-30.3,15,2.7
"48201","5","62441","77","0","2023","3","","Harris County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",914,13769,13771,13526,101997597,21517223,212761,573,"",1.11,0.93,0.92,0.90,0.75,1.05,0.61,0.82,"",8,0.9,520,3.9,448,3.4,315,2.4,-342934,-0.3,-2815112,-11.6,-114656,-35.0,-21,-3.5
"48203","5","62441","77","0","2023","1","","Harrison County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,137,131,134,645842,578443,4019,371,"",1.02,1.00,0.94,0.96,0.75,0.83,0.32,0.78,"",-1,-9.1,27,24.5,18,15.9,15,12.6,193091,42.6,143477,33.0,1347,50.4,65,21.2
"48203","5","62441","77","0","2023","2","","Harrison County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,140,136,150,686839,456310,3596,372,"",1.02,1.01,0.97,1.09,0.76,2.06,0.98,0.74,"",0,0.0,26,22.8,25,22.5,27,22.0,181844,36.0,46732,11.4,751,26.4,37,11.0
"48203","5","62441","77","0","2023","3","","Harrison County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,142,146,147,744649,274198,2297,395,"",1.03,1.06,1.09,1.08,0.83,1.83,1.04,0.77,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","62441","77","0","2023","1","N","Hartley County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","62441","77","0","2023","2","N","Hartley County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","62441","77","0","2023","3","N","Hartley County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","62441","77","0","2023","1","N","Haskell County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","62441","77","0","2023","2","-","Haskell County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","62441","77","0","2023","3","-","Haskell County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","62441","77","0","2023","1","","Hays County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,762,760,735,5039495,3635040,14429,515,"",1.27,1.41,1.39,1.33,1.74,1.43,0.44,1.26,"",2,4.2,106,16.2,91,13.6,70,10.5,1360511,37.0,1101739,43.5,440,3.1,88,20.6
"48209","5","62441","77","0","2023","2","","Hays County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,751,767,757,5865333,1619519,7616,595,"",1.26,1.34,1.36,1.36,1.75,1.54,0.60,1.29,"",1,2.0,82,12.3,74,10.7,104,15.9,1614624,38.0,101703,6.7,-963,-11.2,108,22.2
"48209","5","62441","77","0","2023","3","","Hays County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,825,792,781,6030857,1210062,6574,580,"",1.25,1.51,1.43,1.37,1.81,1.54,0.70,1.26,"",1,2.0,173,26.5,128,19.3,84,12.1,1433292,31.2,85291,7.6,1928,41.5,53,10.1
"48211","5","62441","77","0","2023","1","N","Hemphill County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","62441","77","0","2023","2","N","Hemphill County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","62441","77","0","2023","3","N","Hemphill County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","62441","77","0","2023","1","","Henderson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,124,124,131,665130,633660,1741,405,"",0.83,1.06,1.05,1.10,1.24,1.20,0.31,1.16,"",0,0.0,9,7.8,15,13.8,14,12.0,151912,29.6,143126,29.2,-1746,-50.1,58,16.7
"48213","5","62441","77","0","2023","2","","Henderson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,130,133,136,774397,432999,1217,448,"",0.82,1.08,1.09,1.11,1.26,1.82,0.58,1.15,"",0,0.0,1,0.8,1,0.8,6,4.6,142397,22.5,26609,6.5,-1463,-54.6,75,20.1
"48213","5","62441","77","0","2023","3","","Henderson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,102,113,125,483896,138492,390,328,"",0.83,0.86,0.94,1.04,0.78,0.85,0.26,0.82,"",0,0.0,-38,-27.1,-19,-14.4,2,1.6,-204755,-29.7,-108250,-43.9,-1885,-82.9,-74,-18.4
"48215","3","62441","77","0","2023","1","N","Hidalgo County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","62441","77","0","2023","2","N","Hidalgo County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","62441","77","0","2023","3","N","Hidalgo County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","62441","77","0","2023","1","","Hidalgo County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",269,1994,1997,2022,10833668,9673324,153761,416,"",2.96,1.13,1.12,1.12,1.49,1.45,1.79,1.32,"",14,5.5,249,14.3,273,15.8,249,14.0,2945693,37.3,2300952,31.2,85906,126.6,69,19.9
"48215","5","62441","77","0","2023","2","","Hidalgo County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",274,2066,2043,2069,10611312,6111373,55737,396,"",2.98,1.15,1.13,1.15,1.26,1.56,1.32,1.10,"",20,7.9,207,11.1,174,9.3,200,10.7,1028257,10.7,-21958,-0.4,-3106,-5.3,1,0.3
"48215","5","62441","77","0","2023","3","","Hidalgo County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",274,1766,1970,1991,10046340,2908446,22577,405,"",2.99,1.03,1.13,1.12,1.22,1.14,0.84,1.12,"",14,5.4,-133,-7.0,42,2.2,68,3.5,374320,3.9,-434125,-13.0,-9583,-29.8,17,4.4
"48217","5","62441","77","0","2023","1","N","Hill County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","62441","77","0","2023","2","N","Hill County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","62441","77","0","2023","3","N","Hill County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","62441","77","0","2023","1","","Hockley County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,32505,32505,633,357,"",0.98,0.13,0.12,0.12,0.08,0.13,0.13,0.64,"",-1,-20.0,-5,-41.7,-5,-41.7,-6,-46.2,-1414,-4.2,-1414,-4.2,283,80.9,145,68.4
"48219","5","62441","77","0","2023","2","","Hockley County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,38122,27022,575,419,"",0.97,0.12,0.12,0.12,0.09,0.28,0.36,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,15424,68.0,10825,66.8,525,1050.0,170,68.3
