"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51820","5","512","75","0","2023","2","N","Waynesboro City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","512","75","0","2023","3","N","Waynesboro City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512","75","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512","75","0","2023","2","N","Williamsburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512","75","0","2023","3","N","Williamsburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512","75","0","2023","1","N","Winchester City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512","75","0","2023","2","N","Winchester City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512","75","0","2023","3","N","Winchester City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","512","75","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,188,237,192,5058669,1790856,32521,1892,"",0.69,0.32,0.39,0.32,0.26,0.38,0.36,0.75,"",4,3.6,51,37.2,45,23.4,31,19.3,1152446,29.5,213347,13.5,-9111,-21.9,52,2.8
"51999","5","512","75","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,218,252,195,4330150,843495,20604,1503,"",0.76,0.39,0.44,0.35,0.25,0.89,0.92,0.64,"",-5,-4.1,54,32.9,-103,-29.0,12,6.6,167127,4.0,-191655,-18.5,-12584,-37.9,134,9.8
"51999","5","512","75","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,217,242,206,3739885,664503,9190,1298,"",0.72,0.41,0.47,0.42,0.26,0.87,0.58,0.60,"",9,8.3,56,34.8,-100,-29.2,-37,-15.2,-3101880,-45.3,-6790,-1.0,-4099,-30.8,-818,-38.7
"53000","5","512","55","0","2023","1","","Washington -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",647,5143,5147,5319,84136010,68954432,1055217,1244,"",0.80,0.54,0.52,0.56,0.34,0.45,0.29,0.64,"",11,1.7,259,5.3,-80,-1.5,197,3.8,7506893,9.8,8398151,13.9,180480,20.6,83,7.1
"53000","5","512","55","0","2023","2","","Washington -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",671,5672,5753,5657,73293132,54113111,976703,990,"",0.81,0.63,0.62,0.63,0.32,0.46,0.32,0.51,"",28,4.4,249,4.6,-197,-3.3,6,0.1,2309493,3.3,2639136,5.1,44082,4.7,28,2.9
"53000","5","512","55","0","2023","3","","Washington -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",672,5808,5577,5564,75327201,44773036,871232,1026,"",0.82,0.67,0.67,0.70,0.39,0.55,0.49,0.57,"",24,3.7,3,0.1,-318,-5.4,-45,-0.8,-3311076,-4.2,-3912694,-8.0,-107302,-11.0,-22,-2.1
"53001","5","512","75","0","2023","1","N","Adams County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","512","75","0","2023","2","N","Adams County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","512","75","0","2023","3","N","Adams County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","512","75","0","2023","1","","Benton County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,86,80,82,436156,436156,7563,406,"",0.66,0.34,0.30,0.32,0.09,0.14,0.09,0.28,"",4,50.0,10,13.2,6,8.1,-14,-14.6,103753,31.2,103753,31.2,2903,62.3,94,30.1
"53005","5","512","75","0","2023","2","","Benton County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,90,93,427956,427585,7440,360,"",0.65,0.38,0.36,0.37,0.09,0.14,0.08,0.24,"",3,33.3,8,9.6,4,4.7,3,3.3,3199,0.8,3075,0.7,1353,22.2,-18,-4.8
"53005","5","512","75","0","2023","3","","Benton County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,97,98,93,558041,546939,9334,447,"",0.70,0.39,0.42,0.42,0.13,0.24,0.17,0.33,"",3,30.0,-6,-5.8,-4,-3.9,6,6.9,80463,16.8,74029,15.7,2646,39.6,70,18.6
"53007","5","512","75","0","2023","1","","Chelan County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,61,59,59,447429,447429,9115,577,"",0.65,0.54,0.50,0.51,0.26,0.43,0.34,0.50,"",1,16.7,25,69.4,23,63.9,23,63.9,221432,98.0,221432,98.0,5888,182.5,94,19.5
"53007","5","512","75","0","2023","2","","Chelan County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,61,63,439365,439365,8986,554,"",0.63,0.53,0.53,0.53,0.24,0.38,0.28,0.46,"",0,0.0,21,55.3,23,60.5,23,57.5,172394,64.6,172394,64.6,5094,130.9,23,4.3
"53007","5","512","75","0","2023","3","","Chelan County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,70,62,496222,483587,10313,578,"",0.72,0.53,0.61,0.59,0.30,0.45,0.39,0.53,"",1,14.3,-1,-1.5,6,9.4,6,10.7,10395,2.1,4059,0.8,1544,17.6,-22,-3.7
"53009","5","512","75","0","2023","1","N","Clallam County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","512","75","0","2023","2","N","Clallam County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","512","75","0","2023","3","N","Clallam County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512","75","0","2023","1","","Clark County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,387,365,431,4325398,4313903,66059,844,"",0.81,0.80,0.73,0.89,0.45,0.69,0.45,0.56,"",-6,-12.5,-8,-2.0,-6,-1.6,78,22.1,705933,19.5,697759,19.3,9116,16.0,98,13.1
"53011","5","512","75","0","2023","2","","Clark County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,429,434,426,5276407,4754741,82987,945,"",0.81,0.94,0.93,0.94,0.59,0.81,0.61,0.63,"",-4,-8.5,4,0.9,10,2.4,8,1.9,195949,3.9,320311,7.2,7561,10.0,20,2.2
"53011","5","512","75","0","2023","3","","Clark County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,423,429,411,5112284,3685552,70115,934,"",0.76,0.98,1.02,1.03,0.67,0.82,0.79,0.66,"",-7,-14.9,-11,-2.5,-1,-0.2,-5,-1.2,357617,7.5,260233,7.6,6213,9.7,77,9.0
"53013","5","512","75","0","2023","1","N","Columbia County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","512","75","0","2023","2","N","Columbia County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","512","75","0","2023","3","N","Columbia County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512","75","0","2023","1","","Cowlitz County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,19,21,131928,131928,1358,499,"",0.56,0.19,0.17,0.19,0.07,0.10,0.04,0.36,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512","75","0","2023","2","","Cowlitz County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,24,24,127069,127069,1416,407,"",0.55,0.23,0.22,0.23,0.07,0.09,0.04,0.29,"",0,0.0,5,26.3,2,9.1,0,0.0,18358,16.9,18358,16.9,692,95.6,21,5.4
"53015","5","512","75","0","2023","3","","Cowlitz County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,22,20,118374,118374,1329,434,"",0.55,0.21,0.23,0.22,0.07,0.12,0.06,0.33,"",0,0.0,0,0.0,0,0.0,0,0.0,17683,17.6,17683,17.6,679,104.5,65,17.6
"53021","5","512","75","0","2023","1","N","Franklin County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","512","75","0","2023","2","N","Franklin County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","512","75","0","2023","3","N","Franklin County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","512","75","0","2023","1","N","Grant County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","512","75","0","2023","2","N","Grant County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","512","75","0","2023","3","N","Grant County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","512","75","0","2023","1","","Island County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,51,50,454499,454499,5344,739,"",1.10,0.85,1.03,1.04,0.61,1.01,0.55,0.63,"",-1,-11.1,-7,-14.6,1,2.0,-4,-7.4,-238842,-34.4,-238842,-34.4,-6052,-53.1,-314,-29.8
"53029","5","512","75","0","2023","2","","Island County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,82,82,72,527375,527375,6094,516,"",1.20,1.79,1.73,1.57,0.73,1.14,0.62,0.43,"",1,12.5,4,5.1,-8,-8.9,4,5.9,-727367,-58.0,-660081,-55.6,-14071,-69.8,-711,-57.9
"53029","5","512","75","0","2023","3","","Island County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,99,80,705177,678827,7943,592,"",1.20,2.19,2.32,1.99,1.13,1.79,1.21,0.52,"",0,0.0,-8,-7.7,-54,-35.3,-21,-20.8,-496546,-41.3,-445271,-39.6,-10816,-57.7,-183,-23.6
"53031","5","512","75","0","2023","1","","Jefferson County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,31,34,198382,188031,3371,467,"",1.88,1.39,1.27,1.43,0.54,0.91,0.69,0.40,"",0,0.0,-7,-17.5,-9,-22.5,-6,-15.0,-17334,-8.0,-15742,-7.7,1277,61.0,52,12.5
"53031","5","512","75","0","2023","2","N","Jefferson County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","512","75","0","2023","3","","Jefferson County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,34,32,216382,209405,3806,490,"",1.32,1.67,1.60,1.61,0.70,1.15,1.06,0.43,"",-2,-28.6,1,2.9,-2,-5.6,-2,-5.9,22874,11.8,79275,60.9,2958,348.8,65,15.3
"53033","5","512","75","0","2023","1","","King County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",301,2564,2663,2600,60632007,45935130,562605,1788,"",1.05,0.65,0.66,0.66,0.44,0.52,0.30,0.67,"",12,4.2,163,6.8,-42,-1.6,2,0.1,4169475,7.4,5027682,12.3,77104,15.9,97,5.7
"53033","5","512","75","0","2023","2","","King County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",317,2904,2940,2897,48936778,32920149,525160,1292,"",1.08,0.79,0.78,0.79,0.38,0.58,0.38,0.49,"",21,7.1,136,4.9,-213,-6.8,90,3.2,1083730,2.3,2341634,7.7,34981,7.1,27,2.1
"53033","5","512","75","0","2023","3","","King County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",315,2903,2756,2835,50404653,24781791,447373,1369,"",1.08,0.83,0.81,0.89,0.47,0.72,0.61,0.56,"",16,5.4,-31,-1.1,-307,-10.0,-137,-4.6,-2836207,-5.3,-3158297,-11.3,-76629,-14.6,-1,-0.1
"53035","5","512","75","0","2023","1","","Kitsap County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,145,131,126,1069593,1063155,20720,614,"",1.08,0.58,0.51,0.51,0.22,0.52,0.43,0.41,"",3,13.6,7,5.1,-6,-4.4,-14,-10.0,-144372,-11.9,-82457,-7.2,4557,28.2,-61,-9.0
"53035","5","512","75","0","2023","2","","Kitsap County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,126,130,136,971676,884347,15491,572,"",1.02,0.53,0.54,0.58,0.21,0.44,0.34,0.39,"",2,9.1,-18,-12.5,-26,-16.7,-32,-19.0,-4619,-0.5,29774,3.5,2758,21.7,91,18.9
"53035","5","512","75","0","2023","3","","Kitsap County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,137,133,129,1050978,874001,14969,608,"",1.06,0.61,0.61,0.63,0.26,0.55,0.51,0.42,"",1,4.2,-36,-20.8,-28,-17.4,-30,-18.9,-20782,-1.9,-10342,-1.2,1133,8.2,106,21.1
"53037","5","512","75","0","2023","1","N","Kittitas County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","512","75","0","2023","2","N","Kittitas County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","512","75","0","2023","3","N","Kittitas County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512","75","0","2023","1","N","Klickitat County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512","75","0","2023","2","N","Klickitat County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512","75","0","2023","3","N","Klickitat County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","512","75","0","2023","1","N","Mason County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","512","75","0","2023","2","N","Mason County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","512","75","0","2023","3","N","Mason County, Washington","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
