"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48029","1","811","75","0","2023","3","","Bexar County, Texas","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,3,32818,0,0,1082,"",17.53,0.52,0.52,0.76,0.31,0.00,0.00,0.51,"",2,200.0,1,100.0,1,100.0,2,200.0,13623,71.0,0,0.0,0,0.0,-395,-26.7
"48029","3","811","75","0","2023","1","N","Bexar County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","3","811","75","0","2023","2","N","Bexar County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","3","811","75","0","2023","3","N","Bexar County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","811","75","0","2023","1","","Bexar County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1071,9992,9953,10011,132451083,73591501,885940,1020,"",1.13,1.18,1.17,1.17,1.24,1.17,1.03,1.06,"",-10,-0.9,600,6.4,574,6.1,758,8.2,21635651,19.5,5284478,7.7,-178442,-16.8,107,11.7
"48029","5","811","75","0","2023","2","","Bexar County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1078,10277,10234,10210,140761223,18369243,217530,1057,"",1.14,1.19,1.18,1.18,1.31,1.13,1.13,1.11,"",2,0.2,783,8.2,609,6.3,718,7.6,13244359,10.4,-609903,-3.2,-46338,-17.6,28,2.7
"48029","5","811","75","0","2023","3","","Bexar County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1070,10403,10463,10394,146193826,14705749,174240,1079,"",1.14,1.19,1.20,1.19,1.31,1.28,1.22,1.09,"",-12,-1.1,421,4.2,592,6.0,503,5.1,10363701,7.6,-543290,-3.6,-65859,-27.4,25,2.4
"48031","5","811","75","0","2023","1","","Blanco County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,35,37,423520,286598,2399,949,"",0.98,0.83,0.94,0.98,0.94,0.94,0.70,1.03,"",0,0.0,0,0.0,4,12.9,7,23.3,91114,27.4,58965,25.9,1692,239.3,115,13.8
"48031","5","811","75","0","2023","2","","Blanco County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,36,36,512904,41006,405,1076,"",0.98,1.01,0.95,0.93,1.07,0.56,0.50,1.11,"",1,11.1,9,31.0,7,24.1,8,28.6,177536,52.9,-733,-1.8,274,209.2,176,19.6
"48031","5","811","75","0","2023","3","","Blanco County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,38,39,528751,43350,716,1080,"",1.08,0.94,1.00,1.03,1.00,0.84,1.15,1.01,"",3,37.5,8,28.6,8,26.7,10,34.5,199418,60.6,10527,32.1,615,608.9,206,23.6
"48035","5","811","75","0","2023","1","","Bosque County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,38,41,371255,288387,750,739,"",0.94,1.02,1.04,1.12,1.04,1.20,0.33,0.99,"",-1,-11.1,2,5.7,2,5.6,3,7.9,67947,22.4,25734,9.8,-2301,-75.4,97,15.1
"48035","5","811","75","0","2023","2","","Bosque County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,40,47,404998,77736,583,736,"",1.07,1.09,1.08,1.25,1.06,1.22,1.09,0.93,"",0,0.0,1,2.6,-2,-4.8,6,14.6,20025,5.2,-9032,-10.4,-748,-56.2,8,1.1
"48035","5","811","75","0","2023","3","","Bosque County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,41,43,398377,51943,202,735,"",1.10,1.05,1.07,1.15,0.99,1.04,0.32,0.90,"",0,0.0,-1,-2.4,-1,-2.4,4,10.3,-16054,-3.9,10650,25.8,-422,-67.6,-43,-5.5
"48037","5","811","75","0","2023","1","","Bowie County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,663,669,676,7930873,4916026,75426,911,"",1.74,1.72,1.73,1.74,2.18,2.00,2.40,1.26,"",-8,-8.2,1,0.2,28,4.4,33,5.1,1327449,20.1,393705,8.7,-4827,-6.0,128,16.3
"48037","5","811","75","0","2023","2","","Bowie County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,684,690,667,9552661,1312843,21597,1080,"",1.81,1.75,1.76,1.69,2.37,1.72,2.34,1.37,"",-2,-2.1,46,7.2,39,6.0,15,2.3,1836897,23.8,262208,25.0,4827,28.8,163,17.8
"48037","5","811","75","0","2023","3","","Bowie County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,695,681,686,8796742,664144,6877,984,"",1.82,1.77,1.74,1.76,2.13,1.32,1.15,1.21,"",-4,-4.1,9,1.3,6,0.9,25,3.8,664700,8.2,-122189,-15.5,-5749,-45.5,56,6.0
"48039","3","811","75","0","2023","1","N","Brazoria County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","3","811","75","0","2023","2","N","Brazoria County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","3","811","75","0","2023","3","N","Brazoria County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","811","75","0","2023","1","","Brazoria County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,1601,1624,1646,25166981,13371916,318643,1192,"",1.38,1.46,1.46,1.48,1.70,1.57,1.73,1.16,"",-6,-3.0,-26,-1.6,10,0.6,4,0.2,2902793,13.0,257294,2.0,-36509,-10.3,140,13.3
"48039","5","811","75","0","2023","2","","Brazoria County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,1678,1675,1711,26702364,2596311,60284,1217,"",1.38,1.50,1.50,1.53,1.75,1.23,1.68,1.16,"",1,0.5,-9,-0.5,-4,-0.2,24,1.4,398470,1.5,-718065,-21.7,-22952,-27.6,16,1.3
"48039","5","811","75","0","2023","3","","Brazoria County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,1701,1703,1669,27070723,2412154,72549,1231,"",1.41,1.50,1.51,1.48,1.81,1.54,2.36,1.21,"",5,2.6,24,1.4,14,0.8,-30,-1.8,1166634,4.5,473972,24.5,18220,33.5,51,4.3
"48041","5","811","75","0","2023","1","","Brazos County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1006,1005,1026,13227871,7817168,61887,1005,"",1.24,0.93,0.88,0.90,1.21,1.39,0.79,1.34,"",-1,-0.7,105,11.7,85,9.2,98,10.6,2102918,18.9,831090,11.9,-2648,-4.1,71,7.6
"48041","5","811","75","0","2023","2","","Brazos County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1059,1044,1054,13808455,1711003,14737,1009,"",1.26,0.92,0.92,0.95,1.15,1.05,0.72,1.23,"",0,0.0,99,10.3,67,6.9,94,9.8,994642,7.8,-276810,-13.9,-4039,-21.5,-12,-1.2
"48041","5","811","75","0","2023","3","","Brazos County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1092,1082,1097,14575660,1359935,12341,1028,"",1.26,1.00,0.98,0.96,1.23,1.24,0.93,1.25,"",0,0.0,99,10.0,83,8.3,83,8.2,893658,6.5,-151409,-10.0,-2684,-17.9,-22,-2.1
"48043","5","811","75","0","2023","1","","Brewster County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,47,46,574951,345769,796,948,"",1.07,1.19,1.18,1.15,1.63,1.45,0.27,1.39,"",-1,-9.1,-2,-4.1,1,2.2,3,7.0,110759,23.9,10281,3.1,-2664,-77.0,172,22.2
"48043","5","811","75","0","2023","2","","Brewster County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,28,30,385393,43770,101,1011,"",0.85,0.72,0.67,0.72,0.93,0.54,0.09,1.32,"",-3,-27.3,-13,-30.2,-14,-33.3,-15,-33.3,-153291,-28.5,-34067,-43.8,-149,-59.6,55,5.8
"48043","5","811","75","0","2023","3","","Brewster County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,30,28,488564,26742,62,1296,"",0.86,0.71,0.72,0.68,1.18,0.50,0.09,1.68,"",-3,-27.3,-16,-35.6,-13,-30.2,-13,-31.7,-46310,-8.7,-4318,-13.9,-36,-36.7,339,35.4
"48045","5","811","75","0","2023","1","N","Briscoe County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","811","75","0","2023","2","N","Briscoe County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","811","75","0","2023","3","N","Briscoe County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","3","811","75","0","2023","1","N","Brooks County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","3","811","75","0","2023","2","N","Brooks County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",135.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","3","811","75","0","2023","3","N","Brooks County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",137.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","811","75","0","2023","1","","Brown County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,154,152,151,1455543,1018910,5480,735,"",1.75,1.08,1.06,1.05,1.15,1.05,0.40,1.08,"",2,6.2,-4,-2.5,4,2.7,0,0.0,14046,1.0,-25659,-2.5,99,1.8,7,1.0
"48049","5","811","75","0","2023","2","","Brown County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,149,150,152,1483143,217258,1533,759,"",1.79,1.00,1.01,1.03,1.08,0.79,0.61,1.06,"",3,9.4,-6,-3.9,3,2.0,5,3.4,-33132,-2.2,-41381,-16.0,228,17.5,-20,-2.6
"48049","5","811","75","0","2023","3","","Brown County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,155,149,147,1490214,136757,840,763,"",1.70,1.04,1.01,1.00,1.06,0.73,0.48,1.05,"",-1,-2.9,-1,-0.6,-4,-2.6,-6,-3.9,-122791,-7.6,-35039,-20.4,-122,-12.7,-43,-5.3
"48051","5","811","75","0","2023","1","","Burleson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,48,50,50,586817,374962,2363,915,"",1.58,1.09,1.13,1.12,1.28,1.24,0.58,1.15,"",-1,-6.2,-11,-18.6,-10,-16.7,-9,-15.3,-25331,-4.1,-82532,-18.0,-2250,-48.8,121,15.2
"48051","5","811","75","0","2023","2","","Burleson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,49,47,595220,86005,235,941,"",1.59,1.13,1.10,1.05,1.23,1.09,0.22,1.12,"",-1,-6.2,-7,-12.3,-8,-14.0,-8,-14.5,-50678,-7.8,-2287,-2.6,-273,-53.7,59,6.7
"48051","5","811","75","0","2023","3","","Burleson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,43,37,36,499672,36406,84,994,"",1.63,0.93,0.81,0.79,0.99,0.53,0.11,1.17,"",-1,-6.2,-10,-18.9,-16,-30.2,-12,-25.0,-153725,-23.5,1799,5.2,-104,-55.3,15,1.5
"48053","5","811","75","0","2023","1","","Burnet County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,249,247,253,3166929,1804033,18783,976,"",1.34,1.64,1.60,1.62,2.01,1.61,1.75,1.24,"",4,9.5,10,4.2,-1,-0.4,7,2.8,539958,20.6,117031,6.9,-2027,-9.7,149,18.0
"48053","5","811","75","0","2023","2","","Burnet County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,257,264,272,3231839,437239,3928,940,"",1.35,1.60,1.65,1.70,1.85,1.43,1.42,1.12,"",5,11.9,6,2.4,-4,-1.5,21,8.4,241931,8.1,-82386,-15.9,-596,-13.2,44,4.9
"48053","5","811","75","0","2023","3","","Burnet County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,274,270,269,3376009,434801,4520,958,"",1.39,1.70,1.69,1.71,1.87,2.10,2.35,1.10,"",2,4.3,17,6.6,13,5.1,18,7.2,194278,6.1,-6263,-1.4,125,2.8,-2,-0.2
"48055","3","811","75","0","2023","1","N","Caldwell County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","3","811","75","0","2023","2","N","Caldwell County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","3","811","75","0","2023","3","N","Caldwell County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","811","75","0","2023","1","","Caldwell County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,145,141,138,1839288,1159285,15827,1001,"",1.39,1.59,1.52,1.49,2.17,1.89,2.09,1.41,"",-1,-3.8,14,10.7,11,8.5,13,10.4,516741,39.1,220431,23.5,3755,31.1,210,26.5
"48055","5","811","75","0","2023","2","","Caldwell County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,116,122,117,1562943,241767,3502,1016,"",1.27,1.23,1.28,1.23,1.61,1.31,1.74,1.29,"",-3,-11.5,-15,-11.5,-6,-4.7,-12,-9.3,104810,7.2,-94500,-28.1,-175,-4.8,149,17.2
"48055","5","811","75","0","2023","3","","Caldwell County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,121,120,121,1461023,141051,2229,931,"",1.32,1.29,1.26,1.28,1.50,1.12,1.85,1.17,"",-4,-14.3,-9,-6.9,-14,-10.4,-2,-1.6,-184602,-11.2,-53808,-27.6,-421,-15.9,-50,-5.1
"48057","5","811","75","0","2023","1","","Calhoun County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,46,46,43,664376,419635,8537,1136,"",1.03,0.38,0.37,0.35,0.35,0.38,0.34,0.96,"",1,7.1,5,12.2,4,9.5,0,0.0,228291,52.4,112637,36.7,3303,63.1,337,42.2
"48057","5","811","75","0","2023","2","","Calhoun County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,49,47,53,643839,65963,1443,997,"",1.07,0.40,0.38,0.42,0.31,0.31,0.25,0.78,"",2,14.3,7,16.7,4,9.3,16,43.2,166367,34.8,-712,-1.1,-165,-10.3,94,10.4
"48057","5","811","75","0","2023","3","","Calhoun County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,50,59,60,774014,162915,3677,1057,"",1.09,0.40,0.48,0.48,0.37,1.00,0.75,0.82,"",2,14.3,3,6.4,12,25.5,12,25.0,228184,41.8,94978,139.8,2434,195.8,170,19.2
"48059","5","811","75","0","2023","1","","Callahan County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,16,168189,120224,573,792,"",0.58,0.62,0.57,0.58,0.64,0.66,0.26,1.09,"",1,33.3,7,70.0,5,45.5,5,45.5,59271,54.4,43310,56.3,335,140.8,7,0.9
"48059","5","811","75","0","2023","2","","Callahan County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,15,17,173352,37050,391,816,"",0.59,0.62,0.55,0.62,0.61,0.68,0.74,1.02,"",1,33.3,7,70.0,5,50.0,6,54.5,58750,51.3,22624,156.8,346,768.9,-37,-4.3
"48059","5","811","75","0","2023","3","","Callahan County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,14,12,150817,12129,78,809,"",0.59,0.64,0.53,0.45,0.54,0.34,0.26,1.01,"",0,0.0,2,13.3,0,0.0,-3,-20.0,-4183,-2.7,-33898,-73.6,-460,-85.5,-4,-0.5
"48061","5","811","75","0","2023","1","","Cameron County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,748,746,756,8257114,5038959,52349,847,"",1.04,0.53,0.52,0.52,0.74,0.61,0.46,1.42,"",-6,-3.8,-86,-10.3,-80,-9.7,-31,-3.9,1129093,15.8,-143505,-2.8,-16695,-24.2,175,26.0
"48061","5","811","75","0","2023","2","","Cameron County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,755,753,753,8052537,1554395,14189,822,"",1.04,0.52,0.52,0.51,0.64,0.46,0.36,1.24,"",-5,-3.1,-29,-3.7,-38,-4.8,-42,-5.3,122158,1.5,-428804,-21.6,-8236,-36.7,50,6.5
"48061","5","811","75","0","2023","3","","Cameron County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,762,763,785,9002440,1131843,13163,899,"",1.01,0.52,0.52,0.54,0.71,0.57,0.55,1.35,"",-10,-6.2,-54,-6.6,-41,-5.1,-20,-2.5,425187,5.0,-29755,-2.6,-176,-1.3,83,10.2
"48063","5","811","75","0","2023","1","","Camp County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,61,57,523705,383031,1986,687,"",1.87,1.58,1.65,1.54,1.43,1.43,0.85,0.90,"",1,10.0,7,13.7,7,13.0,1,1.8,68752,15.1,48857,14.6,-331,-14.3,35,5.4
"48063","5","811","75","0","2023","2","","Camp County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,59,61,528501,141451,717,693,"",1.86,1.51,1.59,1.65,1.33,2.14,1.06,0.84,"",1,10.0,1,1.8,2,3.5,5,8.9,32516,6.6,47556,50.6,291,68.3,12,1.8
"48063","5","811","75","0","2023","3","","Camp County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,64,63,591034,103153,238,722,"",1.69,1.65,1.73,1.72,1.54,2.45,0.55,0.90,"",-1,-9.1,9,17.0,9,16.4,6,10.5,72214,13.9,30851,42.7,-14,-5.6,-4,-0.6
"48065","5","811","75","0","2023","1","","Carson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,21,22,239541,137314,1375,906,"",1.00,0.32,0.37,0.38,0.23,0.24,0.38,0.63,"",0,0.0,2,12.5,5,31.2,5,29.4,8227,3.6,11828,9.4,-327,-19.2,-183,-16.8
"48065","5","811","75","0","2023","2","","Carson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,104839,10000,270,1008,"",0.77,0.14,0.14,0.13,0.09,0.15,0.26,0.63,"",-1,-25.0,-10,-55.6,-10,-55.6,-11,-57.9,-108467,-50.9,-2635,-20.9,176,187.2,113,12.6
"48065","5","811","75","0","2023","3","","Carson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,102275,5089,12,983,"",0.77,0.13,0.13,0.13,0.09,0.08,0.01,0.69,"",-1,-25.0,-10,-55.6,-11,-57.9,-10,-55.6,-165820,-61.9,-5686,-52.8,-55,-82.1,-142,-12.6
