"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55019","5","621210","78","0","2023","1","","Clark County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,54,56,560914,412648,2288,794,"",0.57,0.72,0.73,0.76,0.84,0.63,0.30,1.15,"",-1,-14.3,-14,-20.9,-16,-22.9,-15,-21.1,-267723,-32.3,55609,15.6,-1096,-32.4,-125,-13.6
"55019","5","621210","78","0","2023","2","","Clark County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,48,55,650404,175868,1232,981,"",0.56,0.67,0.64,0.72,0.81,0.71,0.32,1.19,"",-1,-14.3,-21,-29.6,-18,-27.3,-15,-21.4,-247767,-27.6,953,0.5,-612,-33.2,-20,-2.0
"55019","5","621210","78","0","2023","3","","Clark County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,59,56,609722,83277,637,818,"",0.56,0.76,0.80,0.76,0.78,0.72,0.37,1.01,"",-1,-14.3,-14,-19.7,-11,-15.7,-12,-17.6,-370766,-37.8,32651,64.5,-15,-2.3,-265,-24.5
"55021","5","621210","78","0","2023","1","","Columbia County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,140,132,135,2315675,1388889,9869,1313,"",0.57,0.97,0.93,0.94,1.66,1.12,0.70,1.75,"",-2,-15.4,5,3.7,-6,-4.3,0,0.0,199885,9.4,56827,4.3,-4202,-29.9,116,9.7
"55021","5","621210","78","0","2023","2","","Columbia County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,137,135,133,2464516,476832,3333,1404,"",0.55,0.94,0.92,0.88,1.49,1.06,0.51,1.62,"",-2,-15.4,2,1.5,0,0.0,-2,-1.5,111392,4.7,-30558,-6.0,-1994,-37.4,63,4.7
"55021","5","621210","78","0","2023","3","","Columbia County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,134,135,139,2368680,135219,905,1340,"",0.55,0.90,0.90,0.94,1.44,0.43,0.15,1.59,"",-2,-15.4,-3,-2.2,-3,-2.2,3,2.2,101619,4.5,-48761,-26.5,-827,-47.7,67,5.3
"55023","5","621210","78","0","2023","1","","Crawford County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,55,56,722421,500150,1355,1010,"",0.87,1.25,1.28,1.30,2.02,1.69,0.41,1.58,"",0,0.0,0,0.0,1,1.9,3,5.7,79320,12.3,35019,7.5,-1885,-58.2,88,9.5
"55023","5","621210","78","0","2023","2","","Crawford County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,54,53,736096,170076,494,1055,"",0.86,1.23,1.23,1.20,1.78,1.32,0.31,1.46,"",0,0.0,-2,-3.6,-1,-1.8,0,0.0,76977,11.7,-8458,-4.7,-718,-59.2,128,13.8
"55023","5","621210","78","0","2023","3","","Crawford County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,51,51,752892,60724,202,1128,"",0.87,1.19,1.16,1.14,1.78,0.86,0.23,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","621210","78","0","2023","1","","Dane County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2002,1994,2011,35053054,21400555,198029,1347,"",0.90,0.86,0.86,0.87,1.06,1.02,0.86,1.22,"",13,8.0,41,2.1,19,1.0,42,2.1,1849337,5.6,787231,3.8,-4599,-2.3,49,3.8
"55025","5","621210","78","0","2023","2","","Dane County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",175,2032,2046,2037,43713871,6437203,63712,1650,"",0.87,0.87,0.87,0.86,1.20,1.13,0.91,1.39,"",15,9.4,82,4.2,90,4.6,69,3.5,748225,1.7,-22836,-0.4,-843,-1.3,-38,-2.3
"55025","5","621210","78","0","2023","3","","Dane County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2056,2084,2085,42595923,2872850,30837,1579,"",0.89,0.86,0.87,0.88,1.16,0.80,0.72,1.34,"",9,5.4,72,3.6,90,4.5,111,5.6,-901259,-2.1,-120980,-4.0,53,0.2,-107,-6.3
"55027","5","621210","78","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,114,114,114,1788600,1113724,12052,1207,"",0.68,0.48,0.48,0.48,0.67,0.48,0.41,1.40,"",2,15.4,6,5.6,19,20.0,14,14.0,411942,29.9,199644,21.8,6234,107.2,159,15.2
"55027","5","621210","78","0","2023","2","","Dodge County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,116,113,115,1808255,406783,5274,1213,"",0.67,0.48,0.47,0.47,0.61,0.55,0.52,1.29,"",0,0.0,7,6.4,4,3.7,5,4.5,131087,7.8,-17436,-4.1,1470,38.6,33,2.8
"55027","5","621210","78","0","2023","3","","Dodge County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,118,124,118,2181121,218086,2797,1398,"",0.67,0.47,0.50,0.48,0.72,0.47,0.29,1.48,"",0,0.0,4,3.5,9,7.8,4,3.5,363696,20.0,53316,32.4,985,54.4,175,14.3
"55029","5","621210","78","0","2023","1","","Door County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,66,66,66,923657,645310,2226,1077,"",0.46,0.81,0.81,0.81,1.29,1.04,0.31,1.60,"",0,0.0,4,6.5,3,4.8,5,8.2,227278,32.6,104172,19.3,-989,-30.8,213,24.7
"55029","5","621210","78","0","2023","2","","Door County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,65,68,967847,211847,681,1117,"",0.45,0.78,0.69,0.65,1.07,0.62,0.12,1.52,"",0,0.0,3,4.7,0,0.0,5,7.9,195082,25.2,-55053,-20.6,-1049,-60.6,188,20.2
"55029","5","621210","78","0","2023","3","","Door County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,65,68,970242,74684,223,1114,"",0.44,0.63,0.61,0.68,0.98,0.25,0.04,1.54,"",0,0.0,4,6.2,4,6.6,6,9.7,97302,11.1,2492,3.5,-171,-43.4,37,3.4
"55031","5","621210","78","0","2023","1","","Douglas County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,100,97,98,1379602,884448,7628,1079,"",0.90,0.93,0.90,0.91,1.19,0.93,0.47,1.31,"",-1,-7.7,2,2.0,1,1.0,-1,-1.0,121122,9.6,32483,3.8,2759,56.7,88,8.9
"55031","5","621210","78","0","2023","2","","Douglas County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,90,99,102,1409223,309498,3438,1118,"",0.89,0.84,0.92,0.94,1.15,0.92,0.62,1.28,"",-1,-7.7,-10,-10.0,4,4.2,6,6.2,64487,4.8,-44271,-12.5,1440,72.1,52,4.9
"55031","5","621210","78","0","2023","3","","Douglas County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,100,100,100,1472514,196379,4075,1133,"",0.88,0.94,0.93,0.93,1.20,0.90,1.12,1.29,"",0,0.0,4,4.2,4,4.2,2,2.0,177084,13.7,81692,71.2,3427,528.9,102,9.9
"55033","5","621210","78","0","2023","1","","Dunn County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,84,81,80,1255539,838391,7283,1183,"",0.65,0.70,0.68,0.67,1.08,0.81,0.59,1.58,"",0,0.0,1,1.2,-2,-2.4,0,0.0,175740,16.3,73076,9.5,-473,-6.1,170,16.8
"55033","5","621210","78","0","2023","2","","Dunn County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,80,83,84,1281812,219049,2204,1198,"",0.63,0.66,0.70,0.71,0.98,0.58,0.42,1.41,"",0,0.0,5,6.7,9,12.2,8,10.5,207465,19.3,-10525,-4.6,-257,-10.4,96,8.7
"55033","5","621210","78","0","2023","3","","Dunn County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,84,86,87,1284292,96375,1052,1153,"",0.63,0.71,0.73,0.72,0.95,0.43,0.39,1.32,"",0,0.0,4,5.0,7,8.9,8,10.1,18944,1.5,-32435,-25.2,-110,-9.5,-74,-6.0
"55035","5","621210","78","0","2023","1","","Eau Claire County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,611,594,602,9611466,5994304,58159,1227,"",1.18,1.60,1.55,1.56,2.23,1.88,1.68,1.42,"",3,7.9,28,4.8,7,1.2,8,1.3,446110,4.9,387003,6.9,-2150,-3.6,28,2.3
"55035","5","621210","78","0","2023","2","","Eau Claire County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,612,617,624,12249623,2128696,20903,1526,"",1.19,1.57,1.59,1.61,2.61,1.88,1.45,1.64,"",4,10.3,19,3.2,24,4.0,24,4.0,1018398,9.1,-288085,-11.9,-5107,-19.6,75,5.2
"55035","5","621210","78","0","2023","3","","Eau Claire County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,629,633,620,10407042,924185,9244,1276,"",1.17,1.61,1.63,1.60,2.19,1.34,1.11,1.36,"",3,7.5,20,3.3,25,4.1,15,2.5,807551,8.4,-411484,-30.8,-6756,-42.2,60,4.9
"55039","5","621210","78","0","2023","1","","Fond Du Lac County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,346,343,345,5117827,3305046,37492,1142,"",1.11,1.15,1.14,1.15,1.51,1.19,1.18,1.32,"",1,3.3,12,3.6,8,2.4,10,3.0,223631,4.6,129397,4.1,-923,-2.4,17,1.5
"55039","5","621210","78","0","2023","2","","Fond Du Lac County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,343,334,335,5527629,1116654,12847,1260,"",1.09,1.13,1.10,1.08,1.47,1.38,1.34,1.33,"",1,3.3,1,0.3,-7,-2.1,-11,-3.2,217875,4.1,-170143,-13.2,-3063,-19.3,69,5.8
"55039","5","621210","78","0","2023","3","","Fond Du Lac County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,346,346,349,5533940,526126,6354,1227,"",1.08,1.12,1.11,1.14,1.45,1.06,0.74,1.29,"",2,6.9,13,3.9,9,2.7,18,5.4,188825,3.5,-17040,-3.1,823,14.9,-5,-0.4
"55043","5","621210","78","0","2023","1","","Grant County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,125,122,121,1783675,1175242,8400,1119,"",0.76,1.09,1.06,1.04,1.79,1.52,1.17,1.68,"",2,18.2,18,16.8,15,14.0,14,13.1,284135,18.9,182444,18.4,-468,-5.3,41,3.8
"55043","5","621210","78","0","2023","2","","Grant County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,119,121,125,1834406,469764,6073,1160,"",0.81,1.02,1.03,1.07,1.58,1.46,1.66,1.52,"",3,27.3,10,9.2,13,12.0,14,12.6,185582,11.3,98335,26.5,2700,80.0,0,0.0
"55043","5","621210","78","0","2023","3","","Grant County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,131,134,132,1829031,226157,2453,1063,"",0.83,1.14,1.18,1.14,1.59,1.30,1.32,1.38,"",2,16.7,20,18.0,25,22.9,19,16.8,49342,2.8,98467,77.1,1293,111.5,-170,-13.8
"55045","5","621210","78","0","2023","1","","Green County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,70,70,1111180,691807,4179,1215,"",0.77,0.72,0.71,0.70,1.14,0.81,0.46,1.61,"",0,0.0,4,6.0,3,4.5,4,6.1,80974,7.9,38449,5.9,-1475,-26.1,26,2.2
"55045","5","621210","78","0","2023","2","","Green County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,71,70,1195197,218295,1886,1301,"",0.76,0.70,0.70,0.67,1.07,0.72,0.47,1.55,"",0,0.0,3,4.4,1,1.4,0,0.0,-33124,-2.7,-6714,-3.0,-169,-8.2,-62,-4.5
"55045","5","621210","78","0","2023","3","","Green County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,72,71,71,1099964,65755,585,1186,"",0.77,0.70,0.69,0.70,0.97,0.36,0.26,1.39,"",0,0.0,2,2.9,0,0.0,0,0.0,-94218,-7.9,-19084,-22.5,-412,-41.3,-114,-8.8
"55047","5","621210","78","0","2023","1","","Green Lake County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,32,477891,321937,3890,1161,"",0.70,0.86,0.89,0.88,1.40,1.20,1.03,1.60,"",-1,-20.0,-2,-6.1,-2,-5.9,-2,-5.9,9585,2.0,6511,2.1,107,2.8,91,8.5
"55047","5","621210","78","0","2023","2","","Green Lake County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,30,433455,104655,1171,1137,"",0.68,0.77,0.75,0.74,1.06,0.88,0.49,1.41,"",-1,-20.0,-2,-6.5,-2,-6.5,-2,-6.2,-5846,-1.3,4633,4.6,-61,-5.0,59,5.5
"55047","5","621210","78","0","2023","3","","Green Lake County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,31,461259,15522,137,1170,"",0.67,0.74,0.75,0.77,1.09,0.18,0.05,1.44,"",0,0.0,-3,-9.1,-2,-6.2,0,0.0,-20275,-4.2,-15551,-50.0,-429,-75.8,12,1.0
"55049","5","621210","78","0","2023","1","N","Iowa County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","621210","78","0","2023","2","N","Iowa County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","621210","78","0","2023","3","N","Iowa County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","621210","78","0","2023","1","N","Iron County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","621210","78","0","2023","2","N","Iron County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","621210","78","0","2023","3","N","Iron County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","621210","78","0","2023","1","","Jackson County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,21,322213,200898,1660,1180,"",0.57,0.42,0.42,0.41,0.69,0.51,0.32,1.65,"",0,0.0,-30,-58.8,-29,-58.0,-29,-58.0,-528110,-62.1,-33014,-14.1,554,50.1,-120,-9.2
"55053","5","621210","78","0","2023","2","","Jackson County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,20,344987,60549,456,1327,"",0.56,0.38,0.38,0.37,0.59,0.34,0.14,1.58,"",0,0.0,-29,-59.2,-29,-59.2,-30,-60.0,-524147,-60.3,-16108,-21.0,179,64.6,-28,-2.1
"55053","5","621210","78","0","2023","3","","Jackson County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,23,337688,17893,145,1199,"",0.55,0.40,0.39,0.44,0.58,0.19,0.12,1.42,"",0,0.0,-28,-57.1,-28,-57.1,-26,-53.1,-583008,-63.3,-3585,-16.7,37,34.3,-246,-17.0
"55055","5","621210","78","0","2023","1","","Jefferson County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,275,282,278,3683799,2390973,25392,1018,"",0.93,1.23,1.27,1.26,1.64,1.16,1.13,1.31,"",1,4.5,8,3.0,11,4.1,17,6.5,163272,4.6,169177,7.6,5021,24.6,1,0.1
"55055","5","621210","78","0","2023","2","","Jefferson County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,280,285,287,4152462,817867,9702,1125,"",0.90,1.24,1.26,1.25,1.64,1.19,1.13,1.32,"",-1,-4.2,7,2.6,18,6.7,24,9.1,284928,7.4,-67462,-7.6,208,2.2,14,1.3
"55055","5","621210","78","0","2023","3","","Jefferson County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,297,294,291,4206017,323753,4475,1100,"",0.90,1.28,1.28,1.28,1.66,0.83,0.95,1.29,"",-1,-4.2,30,11.2,24,8.9,24,9.0,463328,12.4,-39260,-10.8,370,9.0,26,2.4
"55057","5","621210","78","0","2023","1","","Juneau County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,38,43,604565,381425,3676,1153,"",0.63,0.65,0.62,0.70,1.03,0.87,0.81,1.57,"",0,0.0,2,5.3,-4,-9.5,2,4.9,36250,6.4,4213,1.1,-1716,-31.8,69,6.4
"55057","5","621210","78","0","2023","2","","Juneau County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,42,41,678528,133105,1305,1243,"",0.61,0.68,0.66,0.63,0.97,0.80,0.63,1.48,"",-1,-16.7,1,2.4,4,10.5,1,2.5,48420,7.7,742,0.6,-481,-26.9,31,2.6
"55057","5","621210","78","0","2023","3","","Juneau County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,48,47,743990,133242,1745,1226,"",0.72,0.71,0.76,0.73,1.11,1.36,1.44,1.51,"",1,20.0,7,18.4,6,14.3,10,27.0,116414,18.5,67580,102.9,744,74.3,-12,-1.0
"55059","5","621210","78","0","2023","1","","Kenosha County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,433,429,436,5960279,4017213,45165,1060,"",1.15,0.90,0.89,0.91,1.15,0.93,0.76,1.28,"",-3,-5.5,14,3.3,11,2.6,13,3.1,530924,9.8,317025,8.6,1682,3.9,66,6.6
"55059","5","621210","78","0","2023","2","","Kenosha County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,439,442,449,6195611,1547439,18582,1075,"",1.13,0.91,0.91,0.92,1.09,0.93,0.77,1.19,"",1,1.9,0,0.0,8,1.8,18,4.2,129807,2.1,-71216,-4.4,-2380,-11.4,2,0.2
"55059","5","621210","78","0","2023","3","","Kenosha County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,448,456,461,6451805,727057,8441,1091,"",1.11,0.91,0.93,0.95,1.13,0.75,0.62,1.21,"",-3,-5.4,-6,-1.3,6,1.3,12,2.7,56136,0.9,-103115,-12.4,-2738,-24.5,0,0.0
"55061","5","621210","78","0","2023","1","","Kewaunee County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,27,27,411277,300461,4973,1172,"",0.49,0.62,0.62,0.62,1.08,0.77,1.51,1.74,"",0,0.0,2,8.0,2,8.0,2,8.0,52297,14.6,49538,19.7,2173,77.6,67,6.1
"55061","5","621210","78","0","2023","2","","Kewaunee County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,27,27,442571,50458,735,1261,"",0.48,0.60,0.60,0.59,0.95,0.37,0.51,1.61,"",0,0.0,1,3.8,0,0.0,1,3.8,32580,7.9,-25543,-33.6,-149,-16.9,63,5.3
"55061","5","621210","78","0","2023","3","","Kewaunee County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,27,27,445452,13739,242,1285,"",0.47,0.58,0.60,0.60,0.99,0.20,0.30,1.66,"",0,0.0,0,0.0,2,8.0,2,8.0,43836,10.9,-9181,-40.1,-34,-12.3,66,5.4
"55063","5","621210","78","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,501,502,500,8362903,5466291,56219,1284,"",1.32,1.11,1.10,1.10,1.70,1.55,1.43,1.54,"",1,2.0,8,1.6,12,2.4,9,1.8,1504571,21.9,559779,11.4,9365,20.0,210,19.6
"55063","5","621210","78","0","2023","2","","La Crosse County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,500,504,500,8821453,1549409,16690,1354,"",1.25,1.09,1.09,1.08,1.59,1.17,1.03,1.46,"",0,0.0,15,3.1,12,2.4,1,0.2,1240548,16.4,-186123,-10.7,-599,-3.5,169,14.3
"55063","5","621210","78","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,510,506,492,8692880,678054,7442,1330,"",1.29,1.10,1.09,1.06,1.54,0.88,0.81,1.42,"",2,4.1,6,1.2,3,0.6,-8,-1.6,680488,8.5,-340999,-33.5,-3248,-30.4,103,8.4
