"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51057","5","23891","77","0","2023","3","","Essex County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,14,14,120829,30651,40,620,"",2.72,1.77,1.50,1.48,1.18,1.89,0.24,0.74,"",0,0.0,-3,-15.0,-2,-12.5,0,0.0,-33760,-21.8,-432,-1.4,-62,-60.8,-93,-13.0
"51059","5","23891","77","0","2023","1","","Fairfax County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,202,187,194,3210162,1587691,9202,1271,"",0.13,0.14,0.13,0.13,0.09,0.12,0.07,0.68,"",0,0.0,7,3.6,-19,-9.2,-7,-3.5,-81224,-2.5,16237,1.0,-5349,-36.8,9,0.7
"51059","5","23891","77","0","2023","2","","Fairfax County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,195,194,203,3427441,284502,3450,1336,"",0.13,0.12,0.12,0.12,0.08,0.10,0.10,0.66,"",-2,-10.0,-7,-3.5,-6,-3.0,-4,-1.9,33170,1.0,59787,26.6,384,12.5,50,3.9
"51059","5","23891","77","0","2023","3","","Fairfax County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,199,203,203,3515285,237923,3162,1341,"",0.13,0.12,0.12,0.12,0.08,0.10,0.12,0.68,"",-3,-14.3,-17,-7.9,-7,-3.3,-13,-6.0,-309185,-8.1,5520,2.4,-2116,-40.1,-34,-2.5
"51061","5","23891","77","0","2023","1","","Fauquier County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,301,284,284,4130322,2353356,13462,1097,"",2.77,5.69,5.29,5.22,5.74,5.76,2.43,1.06,"",0,0.0,-42,-12.2,-54,-16.0,-35,-11.0,76433,1.9,-248898,-9.6,-16337,-54.8,161,17.2
"51061","5","23891","77","0","2023","2","","Fauquier County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,274,276,285,3998142,224080,1032,1105,"",2.78,4.80,4.69,4.74,4.48,1.89,0.55,0.94,"",-5,-16.1,-60,-18.0,-61,-18.1,-51,-15.2,-650621,-14.0,-253044,-53.0,-5465,-84.1,40,3.8
"51061","5","23891","77","0","2023","3","","Fauquier County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,271,269,265,3976083,242888,1611,1140,"",2.76,4.47,4.43,4.46,4.15,2.63,1.34,0.93,"",-5,-16.1,-70,-20.5,-77,-22.3,-75,-22.1,-940882,-19.1,-142635,-37.0,-1803,-52.8,35,3.2
"51063","5","23891","77","0","2023","1","","Floyd County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,27,29,261176,198192,509,718,"",3.27,3.41,3.25,3.42,3.90,2.94,0.95,1.16,"",0,0.0,-9,-24.3,-14,-34.1,-11,-27.5,-37352,-12.5,-53906,-21.4,-1861,-78.5,134,22.9
"51063","5","23891","77","0","2023","2","","Floyd County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,29,33,276251,41606,127,716,"",3.86,3.05,3.17,3.53,3.12,1.72,0.50,0.96,"",0,0.0,-15,-35.7,-10,-25.6,-5,-13.2,-92987,-25.2,-27549,-39.8,-717,-85.0,0,0.0
"51063","5","23891","77","0","2023","3","","Floyd County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,32,31,300082,20538,49,714,"",3.79,3.59,3.37,3.32,3.21,1.33,0.31,0.94,"",0,0.0,-4,-10.5,-7,-17.9,-5,-13.9,-95571,-24.2,-13356,-39.4,-230,-82.4,-94,-11.6
"51065","5","23891","77","0","2023","1","","Fluvanna County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,185,190,195,3272575,1595302,35109,1325,"",2.66,15.71,15.67,16.02,21.78,15.43,38.99,1.38,"",0,0.0,-33,-15.1,-27,-12.4,-17,-8.0,-41082,-1.2,-224867,-12.4,-694,-1.9,143,12.1
"51065","5","23891","77","0","2023","2","","Fluvanna County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,184,180,180,3386414,221755,4912,1437,"",3.18,14.71,14.13,13.65,19.03,8.71,17.04,1.35,"",0,0.0,-23,-11.1,-25,-12.2,-21,-10.4,-285968,-7.8,-74425,-25.1,-2849,-36.7,54,3.9
"51065","5","23891","77","0","2023","3","","Fluvanna County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,171,177,175,3186906,226236,5299,1406,"",3.14,12.63,13.09,13.22,16.18,10.07,22.61,1.25,"",0,0.0,-40,-19.0,-39,-18.1,-22,-11.2,-748952,-19.0,-163832,-42.0,-6872,-56.5,-50,-3.4
"51067","5","23891","77","0","2023","1","","Franklin County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,77,72,76,1037544,588384,2026,1064,"",2.47,2.13,1.99,2.06,2.98,2.13,0.55,1.45,"",2,14.3,3,4.1,-1,-1.4,-3,-3.8,117949,12.8,15482,2.7,-1068,-34.5,125,13.3
"51067","5","23891","77","0","2023","2","","Franklin County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,79,80,79,1115971,101864,171,1082,"",2.87,2.06,2.01,1.93,2.62,1.17,0.14,1.31,"",2,14.3,-2,-2.5,2,2.6,5,6.8,-27548,-2.4,-16266,-13.8,-424,-71.3,-51,-4.5
"51067","5","23891","77","0","2023","3","","Franklin County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,79,75,80,1651077,52713,83,1628,"",2.86,1.99,1.84,1.98,3.61,0.81,0.09,1.86,"",2,14.3,1,1.3,-1,-1.3,10,14.3,-404889,-19.7,7886,17.6,-296,-78.1,-490,-23.1
"51069","5","23891","77","0","2023","1","","Frederick County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,226,228,230,3331585,1802425,28475,1124,"",1.96,2.55,2.55,2.52,2.91,2.47,4.45,1.14,"",-2,-11.1,-48,-17.5,-49,-17.7,-55,-19.3,-741932,-18.2,-275274,-13.2,-15510,-35.3,0,0.0
"51069","5","23891","77","0","2023","2","","Frederick County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,235,238,246,3569481,230789,2063,1146,"",1.95,2.45,2.42,2.43,2.49,1.13,0.90,1.02,"",-4,-22.2,-39,-14.2,-37,-13.5,-36,-12.8,-610420,-14.6,-106151,-31.5,-5670,-73.3,-15,-1.3
"51069","5","23891","77","0","2023","3","","Frederick County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,247,244,236,3880056,175771,1417,1232,"",1.93,2.40,2.40,2.34,2.66,1.12,0.97,1.12,"",-5,-26.3,-64,-20.6,-69,-22.0,-74,-23.9,-1936629,-33.3,-310805,-63.9,-8738,-86.0,-205,-14.3
"51071","5","23891","77","0","2023","1","N","Giles County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","23891","77","0","2023","2","N","Giles County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","23891","77","0","2023","3","N","Giles County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","23891","77","0","2023","1","","Gloucester County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,24,23,229701,169098,220,747,"",1.51,1.06,1.05,0.98,1.05,1.25,0.26,1.02,"",0,0.0,2,9.1,2,9.1,0,0.0,19981,9.5,21985,14.9,-266,-54.7,25,3.5
"51073","5","23891","77","0","2023","2","","Gloucester County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,24,23,258114,35606,46,876,"",1.72,0.85,0.94,0.88,0.94,0.62,0.09,1.06,"",0,0.0,-3,-12.5,-2,-7.7,-2,-8.0,5769,2.3,1290,3.8,-68,-59.6,100,12.9
"51073","5","23891","77","0","2023","3","","Gloucester County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,29,27,267020,20534,26,770,"",1.71,0.92,1.12,1.05,0.86,0.55,0.08,0.84,"",0,0.0,1,4.3,6,26.1,4,17.4,8408,3.3,14338,231.4,5,23.8,-95,-11.0
"51075","5","23891","77","0","2023","1","","Goochland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,301,312,304,5285532,2514169,9351,1330,"",3.33,6.38,6.62,6.63,3.92,5.30,1.87,0.60,"",3,25.0,23,8.3,41,15.1,29,10.5,843671,19.0,348265,16.1,441,4.9,86,6.9
"51075","5","23891","77","0","2023","2","","Goochland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,299,301,311,5731898,197756,1310,1452,"",3.84,6.24,6.12,6.13,4.21,2.91,1.25,0.68,"",3,25.0,26,9.5,25,9.1,23,8.0,534186,10.3,-8000,-3.9,335,34.4,19,1.3
"51075","5","23891","77","0","2023","3","","Goochland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,310,299,303,5679667,129784,560,1437,"",3.82,6.08,5.90,6.25,4.36,2.16,0.59,0.72,"",3,25.0,22,7.6,15,5.3,15,5.2,288890,5.4,-115826,-47.2,-328,-36.9,-10,-0.7
"51077","5","23891","77","0","2023","1","N","Grayson County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","23891","77","0","2023","2","","Grayson County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,15,144284,10830,371,774,"",4.02,1.73,1.64,1.73,2.02,0.53,1.26,1.19,"",1,25.0,5,55.6,5,55.6,6,66.7,50882,54.5,-987,-8.4,-253,-40.5,-24,-3.0
"51077","5","23891","77","0","2023","3","","Grayson County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,13,16,145127,16376,294,744,"",4.76,1.86,1.54,1.78,1.72,1.16,1.22,0.99,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","23891","77","0","2023","1","N","Greensville County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","23891","77","0","2023","2","N","Greensville County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","23891","77","0","2023","3","N","Greensville County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","23891","77","0","2023","1","","Halifax County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,10,67009,59430,273,552,"",1.44,0.32,0.31,0.35,0.23,0.28,0.07,0.71,"",0,0.0,4,80.0,0,0.0,1,11.1,19155,40.0,13763,30.1,122,80.8,72,15.0
"51083","5","23891","77","0","2023","2","","Halifax County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,11,72246,14069,103,556,"",1.44,0.30,0.33,0.35,0.20,0.19,0.08,0.62,"",-1,-16.7,0,0.0,1,11.1,2,22.2,15759,27.9,-9426,-40.1,25,32.1,73,15.1
"51083","5","23891","77","0","2023","3","","Halifax County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,10,73543,8830,151,547,"",1.42,0.35,0.32,0.32,0.19,0.16,0.16,0.58,"",-1,-16.7,2,22.2,1,11.1,2,25.0,18008,32.4,6924,363.3,145,2416.7,54,11.0
"51085","5","23891","77","0","2023","1","","Hanover County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,588,580,578,9190524,4670059,48174,1215,"",2.13,4.34,4.25,4.17,5.77,4.24,4.32,1.36,"",1,2.9,49,9.1,29,5.3,21,3.8,1878099,25.7,457142,10.9,-21910,-31.3,190,18.5
"51085","5","23891","77","0","2023","2","","Hanover County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,568,585,579,11241659,562858,6708,1498,"",2.22,3.89,3.85,3.68,5.71,1.68,1.60,1.50,"",-1,-2.9,16,2.9,22,3.9,9,1.6,2531726,29.1,-52736,-8.6,-5710,-46.0,305,25.6
"51085","5","23891","77","0","2023","3","","Hanover County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,581,580,591,9983937,391024,7785,1315,"",2.14,3.66,3.71,3.87,4.71,1.48,2.59,1.26,"",-2,-5.9,3,0.5,21,3.8,32,5.7,856366,9.4,-63084,-13.9,-1450,-15.7,73,5.9
"51087","5","23891","77","0","2023","1","","Henrico County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1167,1186,1289,23983829,9993192,273001,1520,"",0.40,2.64,2.66,2.87,3.40,2.60,6.06,1.25,"",0,0.0,123,11.8,152,14.7,138,12.0,4968076,26.1,1138854,12.9,-67136,-19.7,161,11.8
"51087","5","23891","77","0","2023","2","","Henrico County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1333,1370,1431,28103080,2072007,61390,1569,"",0.37,2.86,2.86,2.91,3.71,2.11,4.35,1.29,"",-3,-15.8,131,10.9,157,12.9,164,12.9,4426362,18.7,210239,11.3,-13397,-17.9,85,5.7
"51087","5","23891","77","0","2023","3","","Henrico County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1421,1415,1386,28296339,1291404,36987,1547,"",0.39,2.89,2.90,2.88,3.50,1.75,3.82,1.21,"",-2,-10.5,120,9.2,121,9.4,107,8.4,1359944,5.0,-161972,-11.1,-19276,-34.3,-58,-3.6
"51089","5","23891","77","0","2023","1","N","Henry County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","23891","77","0","2023","2","","Henry County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,11,13,93463,29415,319,674,"",0.70,0.20,0.27,0.32,0.22,0.33,0.28,0.85,"",1,33.3,-8,-50.0,-5,-31.2,-3,-18.8,-43840,-31.9,-26362,-47.3,135,73.4,14,2.1
"51089","5","23891","77","0","2023","3","","Henry County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,15,125748,30128,288,631,"",0.69,0.37,0.38,0.37,0.27,0.47,0.38,0.73,"",1,33.3,-1,-6.2,1,6.7,0,0.0,-21034,-14.3,-7373,-19.7,165,134.1,-105,-14.3
"51091","5","23891","77","0","2023","1","N","Highland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51091","5","23891","77","0","2023","2","N","Highland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51091","5","23891","77","0","2023","3","N","Highland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","23891","77","0","2023","1","","Isle of Wight County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,20,304375,157983,205,1115,"",0.82,0.87,0.83,0.79,0.82,0.72,0.07,0.99,"",0,0.0,1,4.8,-4,-16.0,-3,-13.0,-14449,-4.5,-17902,-10.2,-376,-64.7,49,4.6
"51093","5","23891","77","0","2023","2","","Isle of Wight County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,17,267606,16293,22,1047,"",0.93,0.81,0.78,0.62,0.78,0.21,0.03,1.07,"",0,0.0,-3,-12.5,-2,-8.7,-2,-10.5,-53850,-16.8,-15878,-49.4,-84,-79.2,-77,-6.9
"51093","5","23891","77","0","2023","3","","Isle of Wight County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,15,19,208437,29573,38,943,"",0.93,0.62,0.55,0.72,0.59,0.72,0.07,0.94,"",0,0.0,-3,-15.0,-4,-21.1,1,5.6,-65076,-23.8,16652,128.9,-4,-9.5,-164,-14.8
"51095","5","23891","77","0","2023","1","","James City County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,20,19,340443,159249,207,1288,"",0.60,0.33,0.30,0.28,0.45,0.33,0.04,1.49,"",0,0.0,-2,-8.3,-4,-16.7,-8,-29.6,39162,13.0,-30816,-16.2,-420,-67.0,361,38.9
"51095","5","23891","77","0","2023","2","","James City County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,24,23,308124,27656,36,1061,"",0.53,0.28,0.32,0.29,0.33,0.15,0.02,1.11,"",-1,-20.0,-4,-16.7,-2,-7.7,0,0.0,-19439,-5.9,-901,-3.2,-58,-61.7,26,2.5
"51095","5","23891","77","0","2023","3","","James City County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,22,308552,5241,6,1047,"",0.53,0.29,0.29,0.29,0.30,0.04,0.00,1.05,"",-1,-20.0,-2,-8.0,0,0.0,-2,-8.3,-21484,-6.5,-1468,-21.9,-16,-72.7,-11,-1.0
"51097","5","23891","77","0","2023","1","N","King and Queen County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","23891","77","0","2023","2","N","King and Queen County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","23891","77","0","2023","3","N","King and Queen County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","23891","77","0","2023","1","","King George County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,64,65,750457,445264,2390,907,"",2.51,2.00,2.04,2.05,1.16,3.16,2.04,0.57,"",0,0.0,8,14.8,8,14.3,12,22.6,270644,56.4,122513,38.0,-1000,-29.5,228,33.6
"51099","5","23891","77","0","2023","2","","King George County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,73,59,752987,134710,422,869,"",2.90,2.06,2.12,1.66,1.05,3.51,0.97,0.54,"",0,0.0,7,11.5,12,19.7,0,0.0,134352,21.7,22722,20.3,-788,-65.1,80,10.1
"51099","5","23891","77","0","2023","3","","King George County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,58,58,739689,47023,60,992,"",2.90,1.57,1.66,1.67,0.85,1.60,0.21,0.52,"",0,0.0,-6,-9.7,-7,-10.8,-5,-7.9,33584,4.8,-46735,-49.8,-1077,-94.7,134,15.6
"51101","5","23891","77","0","2023","1","N","King William County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
