"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37155","5","3327","76","0","2023","3","N","Robeson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","3327","76","0","2023","1","","Rockingham County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,15,15,229835,174676,631,1153,"",1.48,0.29,0.27,0.27,0.43,0.28,0.16,1.57,"",0,0.0,-2,-11.1,-4,-21.1,-7,-31.8,17275,8.1,-29347,-14.4,-365,-36.6,322,38.7
"37157","5","3327","76","0","2023","2","","Rockingham County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,16,18,239453,190271,967,1128,"",1.48,0.27,0.29,0.33,0.44,0.51,0.52,1.46,"",0,0.0,-9,-37.5,-6,-27.3,-9,-33.3,-37133,-13.4,-34819,-15.5,-453,-31.9,254,29.1
"37157","5","3327","76","0","2023","3","","Rockingham County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,16,19,193668,91453,319,843,"",1.48,0.35,0.30,0.35,0.35,0.43,0.30,1.07,"",0,0.0,-9,-33.3,-10,-38.5,-9,-32.1,-131804,-40.5,-75842,-45.3,-923,-74.3,-84,-9.1
"37159","5","3327","76","0","2023","1","","Rowan County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,162,162,163,2374395,2172871,13756,1125,"",2.54,1.43,1.43,1.43,1.75,1.46,0.93,1.22,"",-1,-6.2,17,11.7,12,8.0,13,8.7,336329,16.5,303643,16.2,-1257,-8.4,68,6.4
"37159","5","3327","76","0","2023","2","","Rowan County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,159,162,165,2380145,1575603,10194,1130,"",2.52,1.41,1.44,1.46,1.68,1.82,1.63,1.17,"",-1,-6.2,6,3.9,7,4.5,5,3.1,33564,1.4,118518,8.1,-2217,-17.9,-27,-2.3
"37159","5","3327","76","0","2023","3","","Rowan County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,154,150,146,2104109,617653,3686,1079,"",2.52,1.40,1.34,1.31,1.49,1.35,1.37,1.11,"",-1,-6.2,-4,-2.5,-6,-3.8,-13,-8.2,-165904,-7.3,-164331,-21.0,-2438,-39.8,-29,-2.6
"37161","5","3327","76","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","3327","76","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","3327","76","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","3327","76","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","3327","76","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","3327","76","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","3327","76","0","2023","1","","Scotland County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,16,16,134914,134914,1286,677,"",2.40,0.53,0.60,0.60,0.50,0.50,0.66,0.87,"",-1,-25.0,-4,-22.2,0,0.0,0,0.0,-4486,-3.2,-4486,-3.2,-239,-15.7,34,5.3
"37165","5","3327","76","0","2023","2","","Scotland County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,26,21,199206,194706,1779,638,"",2.40,0.95,1.00,0.81,0.71,1.21,1.95,0.77,"",-1,-25.0,8,47.1,10,62.5,4,23.5,57496,40.6,56996,41.4,275,18.3,-16,-2.4
"37165","5","3327","76","0","2023","3","","Scotland County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,22,22,160227,116004,1104,552,"",2.40,0.93,0.84,0.85,0.57,1.50,2.52,0.65,"",-1,-25.0,7,43.8,8,57.1,8,57.1,4522,2.9,27064,30.4,158,16.7,-265,-32.4
"37167","5","3327","76","0","2023","1","","Stanly County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,128,124,125,1766137,1740792,20560,1081,"",1.68,2.58,2.47,2.51,3.85,3.43,6.89,1.53,"",0,0.0,3,2.4,-1,-0.8,-7,-5.3,-154917,-8.1,-128118,-6.9,-7862,-27.7,-80,-6.9
"37167","5","3327","76","0","2023","2","","Stanly County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,124,120,124,1624498,1278923,14593,1019,"",1.66,2.58,2.67,2.75,3.32,3.98,9.25,1.25,"",0,0.0,-3,-2.4,-12,-9.1,-4,-3.1,-285714,-15.0,-98189,-7.1,-5315,-26.7,-120,-10.5
"37167","5","3327","76","0","2023","3","","Stanly County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,122,125,1734665,641034,7316,1079,"",2.00,2.89,2.74,2.82,3.53,3.76,8.17,1.25,"",1,20.0,0,0.0,-4,-3.2,-4,-3.1,-139570,-7.4,256467,66.7,2051,39.0,-62,-5.4
"37169","5","3327","76","0","2023","1","","Stokes County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,39,38,516211,489566,2020,1054,"",2.65,2.17,2.33,2.26,3.73,3.32,2.53,1.65,"",0,0.0,3,9.1,6,18.2,1,2.7,74864,17.0,69408,16.5,632,45.5,65,6.6
"37169","5","3327","76","0","2023","2","","Stokes County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,39,37,624166,413131,1689,1263,"",2.64,2.27,2.33,2.30,4.29,4.54,4.31,1.87,"",0,0.0,1,2.7,2,5.4,1,2.8,83018,15.3,44188,12.0,353,26.4,128,11.3
"37169","5","3327","76","0","2023","3","","Stokes County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,40,41,543411,188494,831,1045,"",2.64,2.53,2.44,2.53,3.88,3.50,3.55,1.55,"",0,0.0,2,5.4,3,8.1,4,10.8,59763,12.4,13409,7.7,53,6.8,39,3.9
"37171","5","3327","76","0","2023","1","","Surry County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,25535,25535,15,655,"",1.10,0.05,0.05,0.05,0.04,0.04,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,2070,8.8,2070,8.8,1,7.1,53,8.8
"37171","5","3327","76","0","2023","2","","Surry County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,25410,25410,15,652,"",1.09,0.05,0.05,0.05,0.04,0.06,0.01,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,682,2.8,682,2.8,0,0.0,18,2.8
"37171","5","3327","76","0","2023","3","","Surry County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,24740,24740,14,634,"",1.10,0.05,0.05,0.05,0.04,0.10,0.01,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","3327","76","0","2023","1","N","Transylvania County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","3327","76","0","2023","2","N","Transylvania County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","3327","76","0","2023","3","N","Transylvania County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","3327","76","0","2023","1","","Union County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,239,237,235,3752978,3462967,16594,1218,"",1.56,1.49,1.47,1.46,1.85,1.47,1.07,1.25,"",-1,-4.5,-7,-2.8,-6,-2.5,-6,-2.5,377703,11.2,326140,10.4,-840,-4.8,151,14.2
"37179","5","3327","76","0","2023","2","","Union County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,225,223,233,3829233,2545798,12756,1298,"",1.54,1.41,1.39,1.49,1.82,2.08,2.00,1.27,"",-1,-4.5,-18,-7.4,-23,-9.3,-7,-2.9,306848,8.7,158939,6.7,-1682,-11.6,183,16.4
"37179","5","3327","76","0","2023","3","","Union County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,235,231,231,3822213,1136382,5679,1265,"",1.54,1.52,1.45,1.46,1.81,1.85,1.73,1.22,"",-1,-4.5,-2,-0.8,-11,-4.5,-13,-5.3,63639,1.7,-200639,-15.0,-3628,-39.0,65,5.4
"37183","5","3327","76","0","2023","1","","Wake County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,320,310,318,5001611,4733531,22897,1218,"",0.34,0.23,0.22,0.22,0.21,0.20,0.15,0.96,"",2,7.1,0,0.0,3,1.0,6,1.9,738552,17.3,768507,19.4,396,1.8,170,16.2
"37183","5","3327","76","0","2023","2","","Wake County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,313,316,338,5278726,3250619,17078,1260,"",0.34,0.22,0.22,0.24,0.22,0.33,0.33,0.98,"",1,3.4,-4,-1.3,12,3.9,31,10.1,501320,10.5,182925,6.0,-1395,-7.6,72,6.1
"37183","5","3327","76","0","2023","3","","Wake County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,341,351,355,5759578,2339339,16170,1269,"",0.33,0.24,0.25,0.25,0.24,0.48,0.59,0.99,"",1,3.4,37,12.2,49,16.2,47,15.3,819011,16.6,879002,60.2,7159,79.4,22,1.8
"37189","5","3327","76","0","2023","1","N","Watauga County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","3327","76","0","2023","2","N","Watauga County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","3327","76","0","2023","3","N","Watauga County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","3327","76","0","2023","1","N","Wayne County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","3327","76","0","2023","2","N","Wayne County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","3327","76","0","2023","3","N","Wayne County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","3327","76","0","2023","1","N","Wilkes County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","3327","76","0","2023","2","N","Wilkes County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","3327","76","0","2023","3","N","Wilkes County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","3327","76","0","2023","1","N","Wilson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","3327","76","0","2023","2","N","Wilson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","3327","76","0","2023","3","N","Wilson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","3327","76","0","2023","1","","Yadkin County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,83,84,85,956337,911402,1816,876,"",3.54,3.68,3.74,3.77,4.52,3.75,1.62,1.21,"",0,0.0,-2,-2.4,-5,-5.6,-5,-5.6,43464,4.8,36553,4.2,418,29.9,78,9.8
"37197","5","3327","76","0","2023","2","","Yadkin County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,86,87,91,918062,715494,1268,803,"",3.49,3.79,3.92,4.13,4.01,4.23,1.66,1.02,"",0,0.0,-5,-5.5,-4,-4.4,0,0.0,-170159,-15.6,-106430,-12.9,200,18.7,-117,-12.7
"37197","5","3327","76","0","2023","3","","Yadkin County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,87,91,90,1003271,504926,799,864,"",3.49,4.13,4.18,4.16,4.62,5.30,1.77,1.11,"",0,0.0,-4,-4.4,-1,-1.1,-2,-2.2,-787,-0.1,80406,18.9,334,71.8,21,2.5
"37199","5","3327","76","0","2023","1","N","Yancey County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","3327","76","0","2023","2","N","Yancey County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","3327","76","0","2023","3","N","Yancey County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","3327","76","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,15,15,15,390911,256359,2249,2005,"",0.26,0.03,0.03,0.03,0.03,0.02,0.02,1.00,"",0,0.0,-28,-65.1,-28,-65.1,-24,-61.5,-277239,-41.5,-336110,-56.7,-4775,-68.0,771,62.5
"37999","5","3327","76","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,16,19,19,292436,140524,1353,1250,"",0.31,0.03,0.04,0.04,0.02,0.03,0.04,0.68,"",4,25.0,-25,-61.0,-24,-55.8,-23,-54.8,-368450,-55.8,-187371,-57.1,-2751,-67.0,40,3.3
"37999","5","3327","76","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,16,16,16,305241,79953,863,1468,"",0.30,0.03,0.03,0.03,0.02,0.04,0.05,0.78,"",3,17.6,-25,-61.0,-26,-61.9,-30,-65.2,-393527,-56.3,-148894,-65.1,-2020,-70.1,218,17.4
"38000","5","3327","56","0","2023","1","","North Dakota -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,428,446,453,6285986,6167241,15123,1093,"",0.71,0.46,0.48,0.49,0.50,0.45,0.21,1.06,"",1,2.3,-30,-6.6,-14,-3.0,-17,-3.6,347313,5.8,391360,6.8,242,1.6,106,10.7
