"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4090","5","62422","47","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,1218,1248,1282,13799612,5936761,217140,850,"",1.03,1.34,1.36,1.39,1.24,1.96,1.91,0.91,"",0,0.0,50,4.3,86,7.4,112,9.6,1987659,16.8,980441,19.8,28585,15.2,71,9.1
"C4090","5","62422","47","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,1262,1252,1117,14229258,1262238,43612,904,"",1.03,1.36,1.34,1.19,1.19,1.76,1.76,0.92,"",2,3.2,84,7.1,68,5.7,-33,-2.9,2114119,17.5,198807,18.7,5054,13.1,108,13.6
"C4090","5","62422","47","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1150,1182,1151,13739160,910092,31504,910,"",0.97,1.22,1.25,1.22,1.11,1.51,1.47,0.90,"",-5,-7.5,-34,-2.9,-13,-1.1,-65,-5.3,-72793,-0.5,-175481,-16.2,-4892,-13.4,23,2.6
"C4098","5","62422","47","0","2023","1","","Saginaw, MI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,163,162,152,1300507,195718,5445,629,"",3.62,2.41,2.38,2.22,1.96,0.68,0.53,0.84,"",1,11.1,-25,-13.3,-28,-14.7,-45,-22.8,-399848,-23.5,20500,11.7,-4098,-42.9,-53,-7.8
"C4098","5","62422","47","0","2023","2","","Saginaw, MI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,150,150,149,1410662,101630,2835,725,"",3.56,2.16,2.15,2.10,2.09,1.25,1.06,0.98,"",1,11.1,-43,-22.3,-47,-23.9,-39,-20.7,-403537,-22.2,10714,11.8,-2227,-44.0,1,0.1
"C4098","5","62422","47","0","2023","3","","Saginaw, MI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,146,148,147,1293120,48914,1142,677,"",3.56,2.07,2.09,2.08,1.83,0.84,0.65,0.88,"",1,11.1,-55,-27.4,-54,-26.7,-68,-31.6,-625259,-32.6,13459,38.0,-820,-41.8,-39,-5.4
"C4106","5","62422","47","0","2023","1","","St. Cloud, MN MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,85,83,89,865488,443023,6798,777,"",1.09,0.96,0.93,0.99,1.04,0.71,1.12,1.08,"",0,0.0,9,11.8,3,3.8,6,7.2,171816,24.8,60362,15.8,2561,60.4,107,16.0
"C4106","5","62422","47","0","2023","2","","St. Cloud, MN MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,94,87,84,829490,413015,5690,722,"",1.09,1.04,0.95,0.90,0.88,0.70,0.83,0.92,"",0,0.0,11,13.3,6,7.4,5,6.3,127939,18.2,62208,17.7,2034,55.6,56,8.4
"C4106","5","62422","47","0","2023","3","","St. Cloud, MN MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,90,93,83,932546,324405,4493,809,"",1.10,0.97,1.00,0.90,0.98,0.76,0.80,1.02,"",0,0.0,12,15.4,13,16.2,4,5.1,133296,16.7,62548,23.9,1935,75.6,31,4.0
"C4110","5","62422","47","0","2023","1","N","St. George, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","62422","47","0","2023","2","N","St. George, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","62422","47","0","2023","3","N","St. George, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","62422","47","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,96,96,95,797870,248077,3740,642,"",2.14,2.09,2.07,2.03,1.93,1.11,1.53,0.93,"",0,0.0,-5,-5.0,-6,-5.9,-6,-5.9,38595,5.1,4640,1.9,473,14.5,66,11.5
"C4114","5","62422","47","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,97,95,96,740953,117533,1904,594,"",2.10,2.06,2.02,2.03,1.65,1.70,2.23,0.81,"",0,0.0,-3,-3.0,-2,-2.1,-3,-3.0,-64684,-8.0,13625,13.1,490,34.7,-34,-5.4
"C4114","5","62422","47","0","2023","3","","St. Joseph, MO-KS MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,98,89,93,752812,68205,1111,620,"",2.08,2.09,1.89,1.96,1.63,1.29,1.93,0.82,"",0,0.0,0,0.0,-10,-10.1,2,2.2,-62795,-7.7,16865,32.8,445,66.8,-34,-5.2
"C4118","5","62422","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,806,827,835,7511786,4764783,87296,702,"",1.08,0.71,0.72,0.72,0.58,0.82,0.92,0.80,"",3,4.8,-27,-3.2,-3,-0.4,10,1.2,165835,2.3,48929,1.0,-5969,-6.4,21,3.1
"C4118","5","62422","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,826,845,854,8436984,1542467,29819,771,"",1.06,0.71,0.72,0.72,0.63,0.91,0.98,0.88,"",3,4.8,13,1.6,21,2.5,67,8.5,1045984,14.2,-270627,-14.9,-8023,-21.2,67,9.5
"C4118","5","62422","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,846,842,803,8087167,915535,18247,749,"",1.05,0.73,0.72,0.68,0.60,0.75,0.86,0.85,"",4,6.5,6,0.7,-23,-2.7,-78,-8.9,-609785,-7.0,-185903,-16.9,-3103,-14.5,-27,-3.5
"C4142","5","62422","47","0","2023","1","N","Salem, OR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","62422","47","0","2023","2","N","Salem, OR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","62422","47","0","2023","3","N","Salem, OR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","62422","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,140,152,155,1708457,598027,27210,882,"",0.71,0.95,0.99,1.01,1.17,1.09,1.15,1.18,"",0,0.0,-7,-4.8,3,2.0,4,2.6,197107,13.0,82052,15.9,7732,39.7,102,13.1
"C4150","5","62422","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,151,150,148,1865788,99894,4666,959,"",0.71,0.90,0.83,0.78,1.01,0.33,0.29,1.22,"",0,0.0,-3,-1.9,0,0.0,4,2.8,228206,13.9,-21954,-18.0,89,1.9,115,13.6
"C4150","5","62422","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,147,150,147,1683674,53528,2454,875,"",0.71,0.77,0.78,0.77,0.84,0.25,0.23,1.08,"",0,0.0,38,34.9,5,3.4,2,1.4,140362,9.1,-5088,-8.7,53,2.2,-18,-2.0
"C4154","5","62422","47","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,106,112,113,997463,623502,4841,695,"",1.23,0.77,0.81,0.80,0.85,1.06,0.44,1.07,"",-2,-14.3,-4,-3.6,-1,-0.9,3,2.7,148209,17.5,3943,0.6,-3561,-42.4,106,18.0
"C4154","5","62422","47","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,123,119,123,1016710,241446,3729,643,"",1.10,0.85,0.80,0.78,0.75,0.97,0.77,0.93,"",-2,-15.4,25,25.5,19,19.0,22,21.8,169320,20.0,-99281,-29.1,1312,54.3,-11,-1.7
"C4154","5","62422","47","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,114,114,114,1047585,142175,1318,707,"",1.11,0.72,0.72,0.75,0.74,0.68,0.31,1.02,"",-2,-15.4,4,3.6,7,6.5,5,4.6,102262,10.8,-95193,-40.1,-511,-27.9,38,5.7
"C4162","5","62422","47","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","62422","47","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","62422","47","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","62422","47","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","62422","47","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","62422","47","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","62422","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,750,757,759,8472196,5752933,115110,863,"",0.67,0.80,0.79,0.79,0.85,1.35,1.51,1.08,"",1,4.2,57,8.2,67,9.7,60,8.6,843523,11.1,440870,8.3,-21652,-15.8,17,2.0
"C4170","5","62422","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,760,747,751,9067423,1088704,20963,927,"",0.66,0.79,0.77,0.77,0.89,0.93,1.23,1.15,"",0,0.0,51,7.2,42,6.0,46,6.5,1149670,14.5,90069,9.0,-2796,-11.8,65,7.5
"C4170","5","62422","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,748,749,743,8512260,630523,10479,877,"",0.67,0.77,0.77,0.76,0.80,0.69,0.76,1.05,"",0,0.0,28,3.9,24,3.3,16,2.2,-212410,-2.4,-200201,-24.1,-7514,-41.8,-50,-5.4
"C4174","5","62422","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,1151,1161,1163,16641907,5661470,222415,1105,"",0.63,0.88,0.87,0.87,0.95,1.13,1.22,1.09,"",1,2.0,-9,-0.8,-14,-1.2,18,1.6,2386681,16.7,2260095,66.4,89363,67.2,160,16.9
"C4174","5","62422","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1159,1153,1165,16571200,577152,22498,1100,"",0.65,0.86,0.86,0.86,0.88,0.56,0.67,1.02,"",3,5.9,-12,-1.0,-41,-3.4,-11,-0.9,92303,0.6,14567,2.6,1055,4.9,26,2.4
"C4174","5","62422","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,1174,1194,1188,17251710,599986,24553,1120,"",0.64,0.87,0.88,0.88,0.94,0.70,0.87,1.07,"",2,3.9,-37,-3.1,-66,-5.2,-55,-4.4,-497743,-2.8,-261802,-30.4,-17035,-41.0,17,1.5
"C4186","5","62422","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",172,3588,3648,3686,58579400,13857400,589074,1238,"",1.24,1.71,1.72,1.74,1.24,1.55,1.86,0.72,"",2,1.2,-2,-0.1,-6,-0.2,20,0.5,4134470,7.6,-312409,-2.2,-31953,-5.1,86,7.5
"C4186","5","62422","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",174,3712,3730,3716,61307618,1979085,83397,1268,"",1.26,1.74,1.75,1.74,1.32,1.27,1.68,0.76,"",5,3.0,108,3.0,135,3.8,119,3.3,7505514,14.0,15824,0.8,-1221,-1.4,118,10.3
"C4186","5","62422","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",174,3717,3734,3748,60472218,1674586,71705,1246,"",1.25,1.74,1.74,1.75,1.29,1.28,1.67,0.74,"",5,3.0,143,4.0,215,6.1,211,6.0,3624994,6.4,64195,4.0,3991,5.9,12,1.0
"C4194","5","62422","47","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",10,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62422","47","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",6,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62422","47","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","62422","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,261,263,266,1980967,1053408,34592,579,"",0.53,0.45,0.45,0.45,0.59,0.58,0.44,1.30,"",-1,-7.7,21,8.8,23,9.6,17,6.8,506887,34.4,-4568,-0.4,529,1.6,112,24.0
"C4198","5","62422","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,228,230,229,1704529,324049,11283,573,"",0.47,0.39,0.39,0.39,0.47,0.56,0.45,1.22,"",-2,-15.4,-6,-2.6,-9,-3.8,-16,-6.5,153935,9.9,-38130,-10.5,-2129,-15.9,75,15.1
"C4198","5","62422","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,224,230,229,1756177,124349,4411,593,"",0.47,0.38,0.39,0.39,0.48,0.42,0.36,1.24,"",-1,-8.3,9,4.2,14,6.5,15,7.0,213333,13.8,13274,12.0,426,10.7,41,7.4
"C4202","5","62422","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,278,280,281,4062666,1958920,71091,1117,"",1.39,2.75,2.68,2.68,4.17,5.37,5.88,1.54,"",0,0.0,7,2.6,13,4.9,12,4.5,730062,21.9,163684,9.1,-8002,-10.1,164,17.2
"C4202","5","62422","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,285,288,291,4270484,343324,13946,1141,"",1.37,2.68,2.67,2.70,3.93,3.39,4.52,1.46,"",0,0.0,9,3.3,6,2.1,10,3.6,667434,18.5,-22478,-6.1,-3757,-21.2,150,15.1
"C4202","5","62422","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,307,305,293,4337398,219107,7244,1106,"",1.37,2.86,2.84,2.74,3.93,2.64,2.89,1.40,"",0,0.0,26,9.3,16,5.5,19,6.9,163063,3.9,-19225,-8.1,-2850,-28.2,-35,-3.1
"C4210","5","62422","47","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,254,284,364,4345038,1916255,78689,1112,"",1.85,2.99,3.27,4.18,4.71,6.29,7.00,1.35,"",1,9.1,9,3.7,40,16.4,116,46.8,999693,29.9,286291,17.6,2902,3.8,65,6.2
"C4210","5","62422","47","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,297,297,302,4691823,261104,11103,1208,"",1.85,3.33,3.23,3.22,4.53,2.74,2.99,1.39,"",1,9.1,37,14.2,39,15.1,45,17.5,1137301,32.0,110398,73.3,4868,78.1,150,14.2
"C4210","5","62422","47","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,300,303,299,4751769,178371,8487,1216,"",1.84,3.16,3.17,3.19,4.39,2.09,2.47,1.38,"",0,0.0,41,15.8,34,12.6,26,9.5,787553,19.9,-67878,-27.6,-1897,-18.3,74,6.5
"C4214","5","62422","47","0","2023","1","N","Santa Fe, NM MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","62422","47","0","2023","2","N","Santa Fe, NM MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","62422","47","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,151,150,151,1486529,916854,9675,759,"",1.87,2.82,2.74,2.80,2.75,4.83,6.61,0.99,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","62422","47","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,352,353,357,4315729,431565,10654,938,"",1.38,2.03,1.97,1.95,2.24,0.69,0.49,1.13,"",0,0.0,54,18.1,52,17.3,46,14.8,1042585,31.9,-16432,-3.7,-2455,-18.7,108,13.0
"C4220","5","62422","47","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,351,355,353,4018782,55137,1419,876,"",1.37,1.85,1.82,1.78,1.82,0.24,0.17,1.00,"",1,7.1,36,11.4,41,13.1,34,10.7,335380,9.1,6815,14.1,75,5.6,-21,-2.3
"C4220","5","62422","47","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,320,341,348,4901652,83721,2521,1121,"",1.46,1.65,1.75,1.78,2.17,0.51,0.42,1.26,"",2,14.3,-4,-1.2,11,3.3,25,7.7,986248,25.2,22199,36.1,818,48.0,196,21.2
"C4222","5","62422","47","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,279,285,296,4138545,1038667,51386,1111,"",1.48,1.59,1.59,1.64,2.05,1.47,2.04,1.28,"",0,0.0,64,29.8,69,31.9,78,35.8,1456286,54.3,154266,17.4,8744,20.5,157,16.5
"C4222","5","62422","47","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,295,301,305,4197634,204797,9508,1075,"",1.55,1.62,1.63,1.64,1.91,1.29,1.86,1.17,"",0,0.0,73,32.9,74,32.6,74,32.0,1138956,37.2,-20772,-9.2,-1035,-9.8,37,3.6
"C4222","5","62422","47","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,301,303,305,4598564,213781,9484,1167,"",1.61,1.63,1.63,1.64,2.03,1.63,2.22,1.24,"",1,4.8,64,27.0,71,30.6,70,29.8,1400575,43.8,29720,16.1,536,6.0,119,11.4
"C4234","5","62422","47","0","2023","1","","Savannah, GA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,96,96,710197,382164,1781,577,"",1.24,0.56,0.58,0.57,0.46,0.48,0.20,0.80,"",1,11.1,4,4.5,5,5.5,3,3.2,58494,9.0,-165019,-30.2,-2532,-58.7,24,4.3
"C4234","5","62422","47","0","2023","2","","Savannah, GA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,98,102,786368,231945,1386,609,"",1.20,0.58,0.58,0.60,0.46,0.94,0.48,0.79,"",1,11.1,10,11.4,12,14.0,12,13.3,148513,23.3,51413,28.5,10,0.7,51,9.1
"C4234","5","62422","47","0","2023","3","","Savannah, GA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,100,96,98,799331,166931,1208,627,"",1.19,0.59,0.57,0.58,0.47,0.87,0.52,0.81,"",0,0.0,9,9.9,4,4.3,1,1.0,82861,11.6,36140,27.6,101,9.1,37,6.3
