"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51051","5","81211","77","0","2023","2","N","Dickenson County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","81211","77","0","2023","3","N","Dickenson County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","81211","77","0","2023","1","","Dinwiddie County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,151633,93683,908,897,"",0.84,0.40,0.39,0.39,0.60,0.56,1.54,1.54,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,29738,24.4,3485,3.9,-345,-27.5,227,33.9
"51053","5","81211","77","0","2023","2","N","Dinwiddie County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","81211","77","0","2023","3","N","Dinwiddie County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","81211","77","0","2023","1","","Essex County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,28222,25822,398,434,"",0.78,0.40,0.39,0.39,0.51,0.43,1.61,1.29,"",1,33.3,1,25.0,1,25.0,1,25.0,17219,156.5,14819,134.7,362,1005.6,222,104.7
"51057","5","81211","77","0","2023","2","","Essex County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,29371,6971,105,565,"",0.72,0.31,0.31,0.31,0.43,0.27,0.91,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,14549,98.2,1749,33.5,87,483.3,280,98.2
"51057","5","81211","77","0","2023","3","","Essex County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,28600,2407,3,550,"",0.71,0.31,0.31,0.31,0.44,0.14,0.03,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","81211","77","0","2023","1","","Fairfax County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",575,2698,2677,2721,26139024,17256224,69757,745,"",1.32,1.22,1.21,1.23,1.02,1.40,1.09,0.84,"",52,9.9,-59,-2.1,-99,-3.6,-71,-2.5,2540419,10.8,545981,3.3,-38022,-35.3,91,13.9
"51059","5","81211","77","0","2023","2","","Fairfax County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",522,2725,2754,2750,28097551,5312608,32428,788,"",1.36,1.22,1.22,1.21,1.00,1.77,1.85,0.82,"",-19,-3.5,-33,-1.2,-28,-1.0,11,0.4,459995,1.7,-456038,-7.9,-9783,-23.2,18,2.3
"51059","5","81211","77","0","2023","3","","Fairfax County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",525,2765,2739,2761,27410557,2700611,17775,765,"",1.36,1.22,1.20,1.24,1.03,1.16,1.31,0.85,"",-26,-4.7,1,0.0,17,0.6,80,3.0,-931732,-3.3,-161196,-5.6,-8881,-33.3,-36,-4.5
"51061","5","81211","77","0","2023","1","","Fauquier County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,117,118,118,1031565,650155,1667,674,"",0.90,1.48,1.48,1.47,2.02,1.76,0.64,1.37,"",1,3.6,6,5.4,10,9.3,4,3.5,99055,10.6,62387,10.6,-2118,-56.0,28,4.3
"51061","5","81211","77","0","2023","2","","Fauquier County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,124,127,126,1205467,230488,642,738,"",0.97,1.52,1.54,1.53,2.04,1.84,0.68,1.33,"",-2,-7.1,18,17.0,19,17.6,16,14.5,120409,11.1,58560,34.1,-526,-45.0,-35,-4.5
"51061","5","81211","77","0","2023","3","","Fauquier County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,133,131,138,1219580,145957,930,700,"",1.00,1.60,1.57,1.70,2.03,1.53,1.45,1.25,"",-2,-6.9,18,15.7,13,11.0,27,24.3,125768,11.5,58039,66.0,304,48.6,-34,-4.6
"51063","5","81211","77","0","2023","1","N","Floyd County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","81211","77","0","2023","2","N","Floyd County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","81211","77","0","2023","3","N","Floyd County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","81211","77","0","2023","1","N","Fluvanna County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","81211","77","0","2023","2","N","Fluvanna County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","81211","77","0","2023","3","N","Fluvanna County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","81211","77","0","2023","1","","Franklin County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,24,23,23,128133,110982,775,422,"",0.59,0.44,0.43,0.42,0.52,0.44,0.45,1.20,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","81211","77","0","2023","2","","Franklin County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,22,23,155130,75591,968,534,"",0.62,0.40,0.39,0.41,0.55,0.82,1.60,1.37,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","81211","77","0","2023","3","","Franklin County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,23,23,156147,19704,182,530,"",0.62,0.41,0.41,0.42,0.54,0.30,0.35,1.32,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","81211","77","0","2023","1","N","Frederick County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","81211","77","0","2023","2","N","Frederick County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","81211","77","0","2023","3","N","Frederick County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","81211","77","0","2023","1","N","Giles County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","81211","77","0","2023","2","N","Giles County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","81211","77","0","2023","3","N","Giles County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","81211","77","0","2023","1","","Gloucester County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,68,68,69,512909,394318,1847,577,"",1.13,2.00,2.00,1.99,3.30,3.21,4.71,1.65,"",1,7.1,5,7.9,3,4.6,5,7.8,55140,12.0,23348,6.3,-2165,-54.0,27,4.9
"51073","5","81211","77","0","2023","2","","Gloucester County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,77,68,67,565742,128213,751,616,"",1.36,2.18,1.90,1.87,3.11,2.13,2.78,1.57,"",2,14.3,12,18.5,5,7.9,2,3.1,7173,1.3,6256,5.1,-505,-40.2,-52,-7.8
"51073","5","81211","77","0","2023","3","","Gloucester County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,81,68,70,598190,48590,442,630,"",1.36,2.27,1.91,1.98,3.07,1.27,2.57,1.49,"",1,6.7,10,14.1,-4,-5.6,-3,-4.1,59478,11.0,6146,14.5,13,3.0,54,9.4
"51075","5","81211","77","0","2023","1","N","Goochland County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","81211","77","0","2023","2","N","Goochland County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","81211","77","0","2023","3","N","Goochland County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","81211","77","0","2023","1","","Greene County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,17,17,189703,119529,154,842,"",1.11,1.32,1.23,1.20,3.18,2.17,0.51,2.54,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,11868,6.7,-2109,-1.7,-247,-61.6,96,12.9
"51079","5","81211","77","0","2023","2","","Greene County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,19,17,201812,34764,44,879,"",1.10,1.18,1.28,1.13,2.83,1.31,0.23,2.36,"",-1,-14.3,-2,-10.5,0,0.0,-3,-15.0,1022,0.5,5381,18.3,-54,-55.1,80,10.0
"51079","5","81211","77","0","2023","3","","Greene County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,18,198115,10787,15,863,"",1.10,1.15,1.23,1.26,2.77,0.58,0.10,2.28,"",-1,-14.3,-3,-15.0,-1,-5.3,-1,-5.3,-18895,-8.7,-7092,-39.7,-43,-74.1,0,0.0
"51081","5","81211","77","0","2023","1","N","Greensville County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","81211","77","0","2023","2","N","Greensville County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","81211","77","0","2023","3","N","Greensville County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","81211","77","0","2023","1","N","Halifax County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","81211","77","0","2023","2","N","Halifax County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","81211","77","0","2023","3","N","Halifax County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","81211","77","0","2023","1","","Hanover County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,311,316,316,2757303,1935544,7304,675,"",1.27,1.54,1.56,1.54,2.45,1.94,1.39,1.58,"",6,11.1,38,13.9,44,16.2,43,15.8,512396,22.8,302847,18.5,-4051,-35.7,42,6.6
"51085","5","81211","77","0","2023","2","","Hanover County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,320,330,321,2948666,538742,2646,701,"",1.36,1.53,1.55,1.49,2.26,1.52,1.24,1.49,"",1,1.8,29,10.0,37,12.6,31,10.7,257116,9.6,63331,13.3,-755,-22.2,-10,-1.4
"51085","5","81211","77","0","2023","3","","Hanover County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,317,319,325,2966226,284177,1838,712,"",1.42,1.46,1.49,1.55,2.23,1.04,1.15,1.48,"",4,7.0,14,4.6,25,8.5,23,7.6,159033,5.7,5552,2.0,-854,-31.7,-9,-1.2
"51087","5","81211","77","0","2023","1","","Henrico County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",199,813,810,807,6654891,4637342,22169,632,"",1.46,1.23,1.23,1.22,1.34,1.33,1.04,1.09,"",11,5.9,-3,-0.4,-18,-2.2,-19,-2.3,592901,9.8,37918,0.8,-10798,-32.8,66,11.7
"51087","5","81211","77","0","2023","2","","Henrico County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",191,828,840,850,7329780,1521160,8501,672,"",1.53,1.24,1.25,1.26,1.46,1.47,1.18,1.17,"",-1,-0.5,-14,-1.7,-4,-0.5,-7,-0.8,166758,2.3,-100802,-6.2,-4291,-33.5,22,3.4
"51087","5","81211","77","0","2023","3","","Henrico County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",193,853,848,839,7326865,752813,6002,666,"",1.55,1.27,1.27,1.27,1.44,0.99,1.16,1.13,"",1,0.5,1,0.1,1,0.1,10,1.2,121325,1.7,-108986,-12.6,-2534,-29.7,8,1.2
"51089","5","81211","77","0","2023","1","N","Henry County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","81211","77","0","2023","2","N","Henry County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","81211","77","0","2023","3","N","Henry County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","81211","77","0","2023","1","N","Isle of Wight County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","81211","77","0","2023","2","N","Isle of Wight County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","81211","77","0","2023","3","N","Isle of Wight County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","81211","77","0","2023","1","","James City County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,167,160,160,1549876,998392,8288,734,"",1.64,1.67,1.62,1.59,2.90,2.31,3.76,1.78,"",2,5.4,-1,-0.6,-14,-8.0,-14,-8.0,140319,10.0,-89983,-8.3,-4171,-33.5,104,16.5
"51095","5","81211","77","0","2023","2","","James City County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,156,164,171,1445115,235264,2656,679,"",1.72,1.50,1.55,1.58,2.32,1.18,2.23,1.50,"",0,0.0,-32,-17.0,-18,-9.9,-15,-8.1,-205346,-12.4,-106583,-31.2,-1253,-32.1,-6,-0.9
"51095","5","81211","77","0","2023","3","","James City County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,164,166,168,1536280,168851,2292,712,"",1.79,1.50,1.53,1.59,2.40,1.10,2.37,1.56,"",0,0.0,-16,-8.9,-9,-5.1,8,5.0,-75778,-4.7,29476,21.1,550,31.6,-10,-1.4
"51097","5","81211","77","0","2023","1","N","King and Queen County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","81211","77","0","2023","2","N","King and Queen County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","81211","77","0","2023","3","N","King and Queen County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","81211","77","0","2023","1","N","King George County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","81211","77","0","2023","2","N","King George County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","81211","77","0","2023","3","N","King George County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","81211","77","0","2023","1","N","King William County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","81211","77","0","2023","2","N","King William County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
